number,start,end,data
NO.12,2018/1/4 11:00,2018/1/4 12:00,51.5,51.5,51.5,52.0,53.0,53.0,53.0,51.0,50.5,56.5,52.0,53.0,53.0,52.0,52.0,51.5,51.0,50.5,57.0,63.0,54.5,55.0,55.0,53.5,52.0,51.5,50.5,53.0,63.0,63.0,54.0,54.5,55.0,54.5,56.5,52.5,50.0,55.0,63.0,63.0,54.0,54.0,55.0,55.0,56.0,55.0,56.5,54.5,59.0,63.0,54.0,54.0,55.0,55.0,57.0,58.5,52.5,53.0,53.0,57.0,51.0,51.0,53.0,56.0,58.5,55.0,54.0,53.0,53.0,53.0,51.0,51.0,53.0,56.5,56.5,55.0,54.0,54.0,53.0,53.0,52.5,52.5,54.0,56.5,56.5,56.5,55.0,54.0,54.0,53.0,55.0,55.0,55.0,56.5,56.5,56.5,56.5,54.5,54.0,54.0
NO.13,2018/1/4 14:00,2018/1/4 14:00,66.0,66.0,66.0,70.0,70.0,70.0,70.0,71.0,72.0,78.0,70.0,75.0,81.0,79.0,70.0,70.0,71.0,72.0,78.0,84.0,84.0,84.0,84.0,87.0,91.0,77.0,72.0,75.0,84.0,84.0,84.0,84.0,84.0,85.0,91.0,79.0,73.0,76.0,84.0,84.0,84.0,84.0,82.0,80.0,82.0,71.0,74.0,68.0,76.0,84.0,71.0,76.0,80.0,80.0,72.0,68.0,54.0,61.0,61.0,71.0,67.0,67.0,72.0,72.0,68.0,61.0,59.0,58.0,61.0,61.0,67.0,67.0,67.0,68.0,68.0,63.0,59.0,59.0,59.0,61.0,70.0,70.0,69.0,68.0,68.0,68.0,63.0,59.0,59.0,59.0,73.0,73.0,70.0,68.0,68.0,68.0,68.0,62.0,59.0,59.0
NO.14,2018/1/4 16:00,2018/1/4 16:00,86.0,86.0,82.0,67.0,58.0,58.0,58.0,61.0,65.0,58.0,89.0,93.0,89.0,76.0,70.0,64.0,62.0,65.0,58.0,53.0,101.0,101.0,101.0,87.0,76.0,72.0,65.0,60.0,53.0,53.0,101.0,101.0,101.0,92.0,96.0,72.0,58.0,57.0,53.0,53.0,101.0,101.0,95.0,90.0,87.0,66.0,60.0,57.0,54.0,53.0,66.0,80.0,90.0,90.0,74.0,67.0,58.0,56.0,56.0,54.0,55.0,55.0,72.0,76.0,67.0,64.0,64.0,59.0,56.0,56.0,55.0,55.0,61.0,70.0,70.0,67.0,64.0,64.0,59.0,56.0,56.0,56.0,63.0,70.0,70.0,70.0,67.0,64.0,64.0,59.0,57.0,57.0,63.0,70.0,70.0,70.0,70.0,66.0,64.0,64.0
NO.15,2018/1/4 18:00,2018/1/5 02:00,46.333333333333336,46.333333333333336,44.666666666666664,42.22222222222222,42.77777777777778,42.77777777777778,42.77777777777778,42.22222222222222,42.77777777777778,46.111111111111114,45.44444444444444,45.0,43.44444444444444,42.55555555555556,42.22222222222222,42.22222222222222,42.333333333333336,42.77777777777778,46.22222222222222,49.77777777777778,44.333333333333336,44.333333333333336,44.333333333333336,43.333333333333336,42.55555555555556,42.77777777777778,42.77777777777778,44.44444444444444,49.77777777777778,49.77777777777778,44.333333333333336,44.333333333333336,44.333333333333336,43.55555555555556,45.22222222222222,43.44444444444444,43.55555555555556,45.22222222222222,49.77777777777778,49.77777777777778,44.333333333333336,44.333333333333336,43.55555555555556,43.22222222222222,44.111111111111114,44.111111111111114,44.333333333333336,43.666666666666664,46.888888888888886,49.77777777777778,40.44444444444444,41.666666666666664,43.22222222222222,43.22222222222222,45.0,46.333333333333336,42.111111111111114,42.333333333333336,42.333333333333336,45.333333333333336,39.666666666666664,39.666666666666664,40.77777777777778,42.333333333333336,46.333333333333336,42.111111111111114,38.666666666666664,40.44444444444444,42.333333333333336,42.333333333333336,39.666666666666664,39.666666666666664,38.666666666666664,39.333333333333336,39.333333333333336,38.888888888888886,38.666666666666664,38.666666666666664,40.111111111111114,42.333333333333336,38.333333333333336,38.333333333333336,38.55555555555556,39.333333333333336,39.333333333333336,39.333333333333336,38.888888888888886,38.666666666666664,38.666666666666664,40.0,37.666666666666664,37.666666666666664,38.111111111111114,39.333333333333336,39.333333333333336,39.333333333333336,39.333333333333336,38.44444444444444,38.666666666666664,38.666666666666664
NO.16,2018/1/5 04:00,2018/1/5 23:00,19.3,19.3,23.4,23.1,13.0,13.0,13.0,22.6,31.9,30.7,22.7,26.7,31.5,32.7,25.9,22.2,25.3,31.9,30.7,30.4,31.6,34.6,34.6,33.7,32.7,32.3,31.9,30.8,30.4,30.4,28.7,32.5,34.6,33.4,35.8,32.7,31.4,31.0,30.4,30.4,28.7,30.5,32.9,31.7,32.8,31.8,32.8,30.8,30.0,30.4,22.9,25.0,31.7,31.7,31.1,31.4,30.2,30.6,30.6,30.2,21.5,21.5,25.0,27.7,31.4,28.6,26.0,28.3,30.6,30.6,21.5,21.5,20.5,20.8,20.5,22.9,26.0,26.0,27.8,30.6,21.4,21.4,20.2,20.1,20.3,20.3,22.9,26.0,26.0,27.8,21.6,21.6,19.9,19.7,20.3,20.3,20.3,23.2,26.0,26.0
NO.17,2018/1/6 01:00,2018/1/6 17:00,20.823529411764707,20.823529411764707,21.705882352941178,21.823529411764707,19.705882352941178,19.705882352941178,19.705882352941178,22.11764705882353,25.11764705882353,25.41176470588235,21.823529411764707,23.176470588235293,24.176470588235293,24.294117647058822,22.41176470588235,21.88235294117647,23.058823529411764,25.11764705882353,25.41176470588235,26.58823529411765,25.823529411764707,25.941176470588236,25.941176470588236,24.88235294117647,24.294117647058822,24.41176470588235,25.11764705882353,24.705882352941178,26.58823529411765,26.58823529411765,26.176470588235293,25.764705882352942,25.941176470588236,25.235294117647058,26.529411764705884,24.764705882352942,23.941176470588236,24.764705882352942,26.58823529411765,26.58823529411765,26.176470588235293,25.764705882352942,25.529411764705884,25.41176470588235,25.58823529411765,25.352941176470587,25.58823529411765,24.58823529411765,25.294117647058822,26.58823529411765,24.764705882352942,25.294117647058822,25.41176470588235,25.41176470588235,25.58823529411765,26.058823529411764,26.0,23.88235294117647,23.88235294117647,24.647058823529413,19.764705882352942,19.764705882352942,22.58823529411765,25.294117647058822,26.058823529411764,24.941176470588236,24.470588235294116,24.235294117647058,23.88235294117647,23.88235294117647,19.764705882352942,19.764705882352942,18.941176470588236,26.058823529411764,24.823529411764707,24.470588235294116,24.470588235294116,24.470588235294116,23.88235294117647,23.88235294117647,18.11764705882353,18.11764705882353,18.11764705882353,21.58823529411765,24.470588235294116,24.470588235294116,24.470588235294116,24.470588235294116,24.470588235294116,23.88235294117647,16.823529411764707,16.823529411764707,16.88235294117647,18.705882352941178,24.470588235294116,24.470588235294116,24.470588235294116,24.470588235294116,24.470588235294116,24.470588235294116
NO.18,2018/1/6 21:00,2018/1/6 21:00,1.0,1.0,3.0,6.0,6.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.19,2018/1/7 01:00,2018/1/7 01:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.20,2018/1/7 04:00,2018/1/7 04:00,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,6.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.21,2018/1/7 06:00,2018/1/7 21:00,9.0625,9.0625,9.0625,7.875,7.875,7.875,7.875,10.1875,13.0625,16.75,10.0625,11.375,12.375,10.5625,7.875,9.1875,10.9375,13.0625,16.75,20.8125,14.125,14.0625,14.0625,13.125,12.75,12.8125,13.0625,14.75,20.8125,20.8125,14.6875,14.125,14.0625,13.4375,12.6875,13.125,13.625,15.875,20.8125,20.8125,14.6875,14.25,13.9375,14.375,14.125,15.4375,15.25,16.0625,19.0625,20.8125,13.25,14.0,14.375,14.375,16.8125,18.625,16.625,16.625,16.625,18.0625,12.4375,12.4375,13.1875,15.375,18.625,17.0,16.125,16.1875,16.625,16.625,12.4375,12.4375,12.8125,16.125,15.1875,15.3125,16.125,16.125,16.0,16.625,11.875,11.875,12.875,14.5625,14.75,14.75,15.3125,16.125,16.125,16.0,11.75,11.75,12.6875,13.8125,14.75,14.75,14.75,15.375,16.125,16.125
NO.22,2018/1/7 23:00,2018/1/8 14:00,22.9375,23.0,23.0,21.8125,21.8125,21.8125,21.8125,22.75,24.375,28.125,23.5625,24.625,25.75,24.375,21.8125,22.375,23.1875,24.375,28.25,32.0,26.25,26.75,26.75,26.75,27.0,25.0,24.375,26.3125,32.0,32.0,26.25,26.375,26.75,26.4375,27.0,26.0,26.25,27.8125,32.0,32.0,26.25,26.1875,26.5,26.6875,27.125,27.3125,28.125,27.5625,30.375,32.0,25.375,25.9375,26.625,26.8125,28.125,29.3125,25.5625,27.9375,27.9375,29.375,24.125,24.125,25.125,27.125,29.3125,28.0625,28.75,27.3125,27.9375,27.9375,24.125,24.125,23.875,27.75,27.5,28.25,28.625,28.5625,27.5625,27.9375,22.375,22.375,22.9375,25.75,28.0,28.0,28.25,28.5625,28.5625,27.5625,21.0625,21.0625,21.8125,23.875,28.0,28.0,28.0,28.1875,28.5625,28.5625
NO.23,2018/1/8 16:00,2018/1/8 18:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.3333333333333335,2.6666666666666665,1.3333333333333333,2.3333333333333335,3.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.0,3.0,3.0,2.3333333333333335,3.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,5.333333333333333,5.333333333333333,6.666666666666667,6.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,5.333333333333333,4.333333333333333,3.6666666666666665,5.0,6.666666666666667,6.666666666666667,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,6.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665
NO.24,2018/1/8 20:00,2018/1/9 07:00,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.4166666666666667,1.4166666666666667,1.4166666666666667,1.5,1.8333333333333333,1.8333333333333333,2.0833333333333335,2.5,2.6666666666666665,2.5,1.5833333333333333,1.4166666666666667,1.5,1.8333333333333333,1.8333333333333333,2.3333333333333335,3.3333333333333335,3.5833333333333335,3.5833333333333335,2.8333333333333335,2.4166666666666665,2.0833333333333335,1.8333333333333333,2.0833333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.5833333333333335,2.9166666666666665,2.5,2.4166666666666665,3.0,2.1666666666666665,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.4166666666666665,3.5,3.0,2.5,2.4166666666666665,2.6666666666666665,2.75,2.3333333333333335,2.25,2.6666666666666665,3.5,3.6666666666666665,3.25,3.4166666666666665,1.8333333333333333,4.0,4.0,3.0,1.8333333333333333,2.0,2.6666666666666665,3.1666666666666665,3.4166666666666665,2.4166666666666665,2.3333333333333335,2.6666666666666665,4.0,4.0,2.0,2.0833333333333335,2.5,3.3333333333333335,3.3333333333333335,2.75,2.3333333333333335,2.3333333333333335,2.8333333333333335,4.0,2.1666666666666665,2.25,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.75,2.3333333333333335,2.3333333333333335,2.8333333333333335,2.5,2.5,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.5,2.3333333333333335,2.3333333333333335
