number,start,end,data
NO.10,2018/1/3 17:00,2018/1/4 05:00,6.0,6.0,6.0,5.769230769230769,5.384615384615385,5.384615384615385,5.384615384615385,5.461538461538462,5.384615384615385,5.538461538461538,6.0,6.0,6.0,5.846153846153846,5.846153846153846,5.538461538461538,5.461538461538462,5.384615384615385,5.538461538461538,5.769230769230769,6.0,6.0,6.0,6.0,5.846153846153846,5.923076923076923,5.384615384615385,5.615384615384615,5.769230769230769,5.769230769230769,6.0,6.0,6.0,6.0,6.0,6.0,5.769230769230769,5.769230769230769,5.769230769230769,5.769230769230769,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.769230769230769,5.769230769230769,6.0,6.0,6.0,6.0,6.0,6.0,6.076923076923077,6.0,6.0,5.769230769230769,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.923076923076923,5.923076923076923,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.11,2018/1/4 07:00,2018/1/4 09:00,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.333333333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,6.0,5.333333333333333,5.333333333333333,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.12,2018/1/4 11:00,2018/1/4 12:00,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.5,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.0,5.5,6.0,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.5,6.0,6.0,5.5,5.5,5.5,5.5,5.5,5.5,5.0,5.5,6.0,6.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.0,6.0,5.5,5.5,5.5,5.5,5.5,6.0,5.5,5.5,5.5,5.5,5.0,5.0,5.5,5.5,6.0,5.5,5.0,5.0,5.5,5.5,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.5,5.0,5.0,5.5,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.5,5.5,5.5,6.0,6.0,6.0,6.0,5.5,5.0,5.0
NO.13,2018/1/4 14:00,2018/1/4 14:00,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.14,2018/1/4 16:00,2018/1/4 16:00,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO.15,2018/1/4 18:00,2018/1/5 02:00,4.444444444444445,4.444444444444445,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.555555555555555,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.111111111111111,4.333333333333333,4.555555555555555,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.444444444444445,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.444444444444445,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.444444444444445,4.444444444444445,4.333333333333333,4.666666666666667,5.0,4.0,4.222222222222222,4.333333333333333,4.333333333333333,4.555555555555555,4.777777777777778,4.111111111111111,4.111111111111111,4.111111111111111,4.444444444444445,4.0,4.0,4.0,4.111111111111111,4.777777777777778,4.333333333333333,3.888888888888889,4.111111111111111,4.111111111111111,4.111111111111111,4.0,4.0,3.7777777777777777,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,4.111111111111111,4.111111111111111,3.7777777777777777,3.7777777777777777,3.7777777777777777,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,4.111111111111111,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,3.7777777777777777,3.888888888888889,3.888888888888889
NO.16,2018/1/5 04:00,2018/1/5 23:00,1.8,1.8,2.3,2.2,1.1,1.1,1.1,2.3,3.1,3.0,2.1,2.7,3.1,3.2,2.6,2.2,2.5,3.1,3.0,2.9,3.2,3.5,3.5,3.2,3.2,3.2,3.1,3.0,2.9,2.9,2.8,3.3,3.5,3.2,3.4,3.2,3.1,3.0,2.9,2.9,2.8,3.1,3.3,3.1,3.1,3.0,3.3,3.0,2.8,2.9,2.3,2.3,3.1,3.1,3.0,3.0,3.1,3.1,3.1,2.9,1.9,1.9,2.5,2.8,3.0,2.8,2.5,2.8,3.1,3.1,1.9,1.9,1.8,1.9,1.9,2.2,2.5,2.5,2.6,3.1,2.1,2.1,1.9,1.8,1.9,1.9,2.2,2.5,2.5,2.6,2.1,2.1,2.0,1.8,1.9,1.9,1.9,2.2,2.5,2.5
NO.17,2018/1/6 01:00,2018/1/6 17:00,1.8823529411764706,1.8823529411764706,2.0588235294117645,2.0588235294117645,1.7647058823529411,1.7647058823529411,1.7647058823529411,2.0588235294117645,2.2941176470588234,2.411764705882353,2.0588235294117645,2.235294117647059,2.1176470588235294,2.176470588235294,2.1176470588235294,2.0588235294117645,2.2941176470588234,2.2941176470588234,2.411764705882353,2.588235294117647,2.588235294117647,2.6470588235294117,2.6470588235294117,2.235294117647059,2.176470588235294,2.176470588235294,2.2941176470588234,2.2941176470588234,2.588235294117647,2.588235294117647,2.588235294117647,2.588235294117647,2.6470588235294117,2.3529411764705883,2.764705882352941,2.176470588235294,2.176470588235294,2.235294117647059,2.588235294117647,2.588235294117647,2.588235294117647,2.5294117647058822,2.5294117647058822,2.4705882352941178,2.411764705882353,2.411764705882353,2.411764705882353,2.3529411764705883,2.4705882352941178,2.588235294117647,2.411764705882353,2.411764705882353,2.4705882352941178,2.4705882352941178,2.4705882352941178,2.4705882352941178,2.6470588235294117,2.176470588235294,2.176470588235294,2.2941176470588234,1.9411764705882353,1.9411764705882353,2.1176470588235294,2.3529411764705883,2.4705882352941178,2.235294117647059,2.411764705882353,2.176470588235294,2.176470588235294,2.176470588235294,1.9411764705882353,1.9411764705882353,1.7647058823529411,2.4705882352941178,2.235294117647059,2.411764705882353,2.411764705882353,2.411764705882353,2.176470588235294,2.176470588235294,1.6470588235294117,1.6470588235294117,1.6470588235294117,2.0588235294117645,2.411764705882353,2.411764705882353,2.411764705882353,2.411764705882353,2.411764705882353,2.176470588235294,1.588235294117647,1.588235294117647,1.588235294117647,1.7058823529411764,2.411764705882353,2.411764705882353,2.411764705882353,2.411764705882353,2.411764705882353,2.411764705882353
NO.18,2018/1/6 21:00,2018/1/6 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.19,2018/1/7 01:00,2018/1/7 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.20,2018/1/7 04:00,2018/1/7 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.21,2018/1/7 06:00,2018/1/7 21:00,0.8125,0.8125,0.8125,0.5625,0.5625,0.5625,0.5625,0.75,1.3125,1.4375,1.0,1.0,1.1875,0.9375,0.5625,0.625,0.875,1.3125,1.4375,1.9375,1.25,1.25,1.25,1.1875,1.1875,1.25,1.3125,1.375,1.9375,1.9375,1.3125,1.25,1.25,1.1875,1.1875,1.1875,1.3125,1.375,1.9375,1.9375,1.3125,1.25,1.25,1.25,1.25,1.4375,1.4375,1.5,1.8125,1.9375,1.25,1.3125,1.25,1.25,1.5625,1.75,1.5,1.6875,1.6875,1.8125,1.0625,1.0625,1.1875,1.5,1.75,1.6875,1.5625,1.5,1.6875,1.6875,1.0625,1.0625,1.1875,1.4375,1.4375,1.4375,1.5625,1.5625,1.5,1.6875,1.0,1.0,1.1875,1.3125,1.375,1.375,1.4375,1.5625,1.5625,1.5,1.0,1.0,1.125,1.25,1.375,1.375,1.375,1.4375,1.5625,1.5625
NO.22,2018/1/7 23:00,2018/1/8 14:00,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.1875,2.3125,2.8125,2.25,2.375,2.5,2.4375,2.125,2.1875,2.25,2.3125,2.8125,3.0625,2.5625,2.5625,2.5625,2.625,2.8125,2.4375,2.3125,2.6875,3.0625,3.0625,2.5625,2.5625,2.5625,2.5,2.8125,2.625,2.625,2.8125,3.0625,3.0625,2.5625,2.5625,2.5,2.625,2.75,2.75,2.75,2.75,2.9375,3.0625,2.4375,2.5,2.625,2.625,2.8125,2.8125,2.5,2.8125,2.8125,2.875,2.1875,2.1875,2.5,2.6875,2.8125,2.8125,2.8125,2.75,2.8125,2.8125,2.1875,2.1875,2.25,2.6875,2.6875,2.8125,2.8125,2.8125,2.8125,2.8125,2.1875,2.1875,2.375,2.4375,2.6875,2.6875,2.8125,2.8125,2.8125,2.8125,1.9375,1.9375,2.125,2.375,2.6875,2.6875,2.6875,2.8125,2.8125,2.8125
NO.23,2018/1/8 16:00,2018/1/8 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.24,2018/1/8 20:00,2018/1/9 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0
NO.25,2018/1/9 09:00,2018/1/10 05:00,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.2857142857142857,0.38095238095238093,0.5238095238095238,0.2857142857142857,0.42857142857142855,0.5238095238095238,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.2857142857142857,0.38095238095238093,0.5238095238095238,0.8095238095238095,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5714285714285714,0.7142857142857143,0.3333333333333333,0.38095238095238093,0.38095238095238093,0.8095238095238095,0.8095238095238095,0.5714285714285714,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.8095238095238095,0.8095238095238095,0.5714285714285714,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.5714285714285714,0.8095238095238095,0.38095238095238093,0.47619047619047616,0.5238095238095238,0.5238095238095238,0.6190476190476191,0.6190476190476191,0.5238095238095238,0.38095238095238093,0.38095238095238093,0.42857142857142855,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.38095238095238093,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0,0.0,0.09523809523809523,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.2857142857142857,0.2857142857142857
NO.26,2018/1/10 08:00,2018/1/10 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
