name,cluster,LevelNum
NO.10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-2.0,0.0,-4.0,-4.0,-4.0,-2.0,-2.0,-12.0,-2.0,-10.0,-12.0,-4.0,-10.0,-14.0,-12.0,-8.0,-8.0,-6.0,-8.0,-12.0,-6.0,-6.0,-8.0
NO.11,0,-142.0,-112.0,-128.0,-178.0,-171.0,-127.0,-185.0,-171.0,-171.0,-164.0,-143.0,-171.0,-157.0,-171.0,-171.0,-150.0,-171.0,-171.0,-142.0,-128.0,-214.0,-171.0,-200.0,-185.0,-171.0,-192.0,-192.0,-171.0,-199.0,-171.0,-171.0,-178.0,-192.0,-192.0,-178.0,-178.0
NO.12,0,-171.0,-127.0,-99.0,-171.0,-156.0,-127.0,-171.0,-171.0,-171.0,-141.0,-155.0,-199.0,-113.0,-156.0,-213.0,-113.0,-128.0,-171.0,-142.0,-142.0,-214.0,-185.0,-186.0,-199.0,-185.0,-227.0,-241.0,-227.0,-269.0,-255.0,-199.0,-241.0,-255.0,-213.0,-199.0,-241.0
NO.13,3,-170.0,-170.0,-141.0,-189.0,-189.0,-179.0,-198.0,-179.0,-236.0,-199.0,-227.0,-199.0,-171.0,-227.0,-199.0,-142.0,-141.0,-198.0,-152.0,-191.0,-227.0,-209.0,-236.0,-283.0,-237.0,-292.0,-273.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.14,3,-255.0,-241.0,-213.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-241.0,-283.0,-255.0,-255.0,-283.0,-255.0,-297.0,-297.0,-241.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.15,5,-4.0,-7.0,-4.0,-12.0,-8.0,-7.0,-16.0,-5.0,-11.0,-5.0,-7.0,-11.0,0.0,-2.0,-9.0,0.0,-1.0,-2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,-4.0,-6.0,-12.0,3.0,0.0,-8.0,-15.0,-3.0,-2.0,-8.0
NO.16,2,-76.0,-64.0,-52.0,-104.0,-88.0,-68.0,-100.0,-96.0,-100.0,-56.0,-40.0,-56.0,-12.0,-48.0,-56.0,-4.0,-12.0,-36.0,-76.0,-76.0,-100.0,-88.0,-88.0,-96.0,-84.0,-108.0,-96.0,-68.0,-64.0,-76.0,-40.0,-64.0,-72.0,-60.0,-44.0,-64.0
NO.17,5,-8.0,-8.0,-24.0,-12.0,-24.0,-12.0,-8.0,-20.0,-40.0,-12.0,-12.0,-8.0,-12.0,-8.0,-4.0,-8.0,-4.0,-8.0,0.0,12.0,-16.0,4.0,-12.0,-28.0,-8.0,-24.0,-28.0,-4.0,-12.0,0.0,-4.0,-4.0,-12.0,-12.0,-4.0,-4.0
NO.18,2,-70.0,-42.0,-14.0,-84.0,-98.0,-42.0,-84.0,-98.0,-112.0,-84.0,-98.0,-113.0,-84.0,-98.0,-127.0,-84.0,-84.0,-84.0,-42.0,-112.0,-126.0,-112.0,-98.0,-140.0,-140.0,-111.0,-141.0,-126.0,-171.0,-126.0,-112.0,-141.0,-171.0,-84.0,-112.0,-141.0
NO.19,3,-255.0,-232.0,-186.0,-255.0,-255.0,-232.0,-255.0,-255.0,-255.0,-263.0,-263.0,-257.0,-255.0,-255.0,-257.0,-255.0,-251.0,-255.0,-236.0,-271.0,-270.0,-278.0,-273.0,-278.0,-259.0,-275.0,-280.0,-255.0,-261.0,-257.0,-255.0,-257.0,-261.0,-255.0,-255.0,-257.0
NO.20,3,-263.0,-267.0,-251.0,-267.0,-271.0,-259.0,-267.0,-267.0,-271.0,-251.0,-255.0,-263.0,-247.0,-251.0,-259.0,-255.0,-255.0,-255.0,-255.0,-259.0,-259.0,-255.0,-255.0,-259.0,-255.0,-263.0,-259.0,-251.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.21,1,-339.0,-311.0,-325.0,-353.0,-339.0,-311.0,-325.0,-353.0,-283.0,-255.0,-227.0,-283.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-255.0,-227.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.22,2,-104.0,-113.0,-65.0,-94.0,-123.0,-151.0,-84.0,-104.0,-113.0,-84.0,-74.0,-94.0,-84.0,-84.0,-94.0,-84.0,-94.0,-104.0,-104.0,-84.0,-84.0,-94.0,-84.0,-84.0,-84.0,-84.0,-84.0,-74.0,-84.0,-84.0,-94.0,-84.0,-84.0,-114.0,-94.0,-84.0
NO.23,3,-255.0,-255.0,-213.0,-255.0,-255.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-255.0,-255.0,-262.0,-255.0,-255.0,-255.0,-206.0,-262.0,-276.0,-283.0,-262.0,-248.0,-248.0,-255.0,-241.0,-262.0,-192.0,-199.0,-234.0,-255.0,-206.0,-213.0,-234.0,-227.0
NO.24,3,-255.0,-264.0,-221.0,-255.0,-261.0,-258.0,-273.0,-255.0,-258.0,-178.0,-165.0,-188.0,-153.0,-167.0,-178.0,-147.0,-159.0,-165.0,-226.0,-252.0,-269.0,-255.0,-254.0,-258.0,-244.0,-233.0,-238.0,-181.0,-191.0,-190.0,-171.0,-192.0,-189.0,-171.0,-176.0,-192.0
NO.25,3,-255.0,-269.0,-227.0,-255.0,-269.0,-269.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-269.0,-255.0,-241.0,-240.0,-312.0,-255.0,-269.0,-340.0,-283.0,-327.0,-312.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.26,1,-337.0,-316.0,-268.0,-341.0,-339.0,-324.0,-339.0,-341.0,-337.0,-301.0,-299.0,-328.0,-296.0,-314.0,-335.0,-312.0,-322.0,-332.0,-305.0,-312.0,-368.0,-344.0,-358.0,-349.0,-337.0,-357.0,-347.0,-346.0,-342.0,-341.0,-342.0,-352.0,-339.0,-335.0,-342.0,-350.0
NO.27,2,-126.0,-112.0,-84.0,-126.0,-126.0,-112.0,-126.0,-126.0,-140.0,-140.0,-112.0,-98.0,-126.0,-112.0,-70.0,-112.0,-98.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-84.0,-112.0,-56.0,-70.0,-56.0,-126.0,-56.0,-70.0,-56.0,-126.0,-84.0,-70.0,-56.0
NO.28,1,-269.0,-283.0,-255.0,-269.0,-325.0,-325.0,-269.0,-297.0,-297.0,-255.0,-269.0,-327.0,-255.0,-269.0,-312.0,-255.0,-255.0,-255.0,-297.0,-367.0,-339.0,-382.0,-354.0,-325.0,-324.0,-340.0,-311.0,-268.0,-283.0,-255.0,-227.0,-269.0,-297.0,-255.0,-255.0,-269.0
NO.29,3,-255.0,-261.0,-232.0,-272.0,-261.0,-261.0,-289.0,-255.0,-267.0,-239.0,-210.0,-249.0,-238.0,-239.0,-238.0,-198.0,-231.0,-244.0,-255.0,-242.0,-284.0,-249.0,-284.0,-295.0,-255.0,-295.0,-290.0,-254.0,-240.0,-232.0,-249.0,-254.0,-240.0,-228.0,-254.0,-248.0
NO.30,0,-171.0,-199.0,-115.0,-171.0,-199.0,-227.0,-171.0,-171.0,-199.0,-171.0,-157.0,-171.0,-171.0,-171.0,-171.0,-171.0,-185.0,-199.0,-213.0,-269.0,-283.0,-241.0,-255.0,-269.0,-255.0,-241.0,-185.0,-185.0,-157.0,-171.0,-185.0,-171.0,-171.0,-213.0,-185.0,-171.0
NO.31,3,-259.0,-264.0,-234.0,-259.0,-268.0,-271.0,-259.0,-261.0,-268.0,-230.0,-218.0,-251.0,-221.0,-232.0,-242.0,-214.0,-225.0,-236.0,-272.0,-283.0,-318.0,-272.0,-305.0,-305.0,-286.0,-295.0,-300.0,-257.0,-246.0,-248.0,-245.0,-262.0,-246.0,-246.0,-254.0,-262.0
NO.32,1,-273.0,-301.0,-311.0,-282.0,-320.0,-310.0,-282.0,-292.0,-320.0,-273.0,-274.0,-302.0,-255.0,-274.0,-312.0,-255.0,-264.0,-273.0,-264.0,-264.0,-293.0,-331.0,-311.0,-330.0,-292.0,-350.0,-339.0,-320.0,-300.0,-302.0,-273.0,-321.0,-309.0,-282.0,-292.0,-321.0
NO.33,3,-255.0,-283.0,-260.0,-260.0,-269.0,-297.0,-265.0,-255.0,-269.0,-204.0,-189.0,-232.0,-198.0,-222.0,-236.0,-193.0,-221.0,-241.0,-260.0,-240.0,-279.0,-260.0,-269.0,-288.0,-245.0,-284.0,-303.0,-264.0,-282.0,-255.0,-255.0,-264.0,-282.0,-255.0,-255.0,-264.0
NO.34,1,-311.0,-329.0,-244.0,-348.0,-368.0,-340.0,-339.0,-339.0,-349.0,-292.0,-330.0,-303.0,-255.0,-283.0,-321.0,-255.0,-255.0,-255.0,-311.0,-358.0,-348.0,-348.0,-358.0,-311.0,-330.0,-329.0,-292.0,-311.0,-303.0,-312.0,-284.0,-312.0,-312.0,-255.0,-293.0,-312.0
NO.35,3,-274.0,-245.0,-209.0,-274.0,-312.0,-254.0,-255.0,-283.0,-321.0,-217.0,-217.0,-273.0,-237.0,-246.0,-264.0,-255.0,-265.0,-255.0,-245.0,-264.0,-274.0,-273.0,-255.0,-255.0,-273.0,-264.0,-255.0,-247.0,-189.0,-227.0,-246.0,-247.0,-198.0,-198.0,-265.0,-247.0
NO.36,0,-250.0,-213.0,-184.0,-259.0,-259.0,-213.0,-242.0,-250.0,-245.0,-152.0,-103.0,-164.0,-128.0,-157.0,-150.0,-108.0,-147.0,-176.0,-231.0,-231.0,-279.0,-251.0,-283.0,-236.0,-240.0,-199.0,-204.0,-167.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.37,4,-384.0,-425.0,-424.0,-447.0,-445.0,-440.0,-434.0,-436.0,-428.0,-425.0,-436.0,-445.0,-377.0,-397.0,-434.0,-388.0,-354.0,-400.0,-398.0,-424.0,-451.0,-439.0,-434.0,-434.0,-428.0,-446.0,-434.0,-417.0,-426.0,-426.0,-424.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.38,3,-264.0,-293.0,-265.0,-263.0,-264.0,-303.0,-302.0,-283.0,-254.0,-264.0,-273.0,-284.0,-255.0,-264.0,-283.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-254.0,-246.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.39,3,-236.0,-273.0,-237.0,-264.0,-274.0,-282.0,-282.0,-263.0,-265.0,-256.0,-266.0,-264.0,-255.0,-264.0,-273.0,-255.0,-273.0,-273.0,-228.0,-247.0,-246.0,-264.0,-255.0,-264.0,-237.0,-273.0,-255.0,-246.0,-246.0,-228.0,-255.0,-246.0,-255.0,-255.0,-264.0,-246.0
NO.40,4,-373.0,-376.0,-377.0,-394.0,-419.0,-390.0,-390.0,-398.0,-414.0,-377.0,-373.0,-388.0,-335.0,-356.0,-393.0,-327.0,-335.0,-359.0,-380.0,-402.0,-475.0,-439.0,-438.0,-454.0,-430.0,-454.0,-470.0,-418.0,-430.0,-430.0,-405.0,-426.0,-426.0,-363.0,-405.0,-426.0
NO.41,1,-325.0,-311.0,-325.0,-311.0,-311.0,-311.0,-283.0,-325.0,-339.0,-283.0,-297.0,-341.0,-255.0,-269.0,-326.0,-213.0,-255.0,-297.0,-339.0,-339.0,-325.0,-339.0,-325.0,-311.0,-339.0,-311.0,-325.0,-324.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.42,3,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-255.0,-255.0,-262.0,-220.0,-206.0,-248.0,-241.0,-248.0,-241.0,-234.0,-255.0,-248.0,-255.0,-241.0,-276.0,-248.0,-255.0,-283.0,-262.0,-276.0,-290.0,-248.0,-255.0,-255.0,-241.0,-248.0,-255.0,-269.0,-248.0,-255.0
NO.43,4,-397.0,-454.0,-399.0,-445.0,-435.0,-435.0,-426.0,-426.0,-444.0,-427.0,-416.0,-425.0,-406.0,-416.0,-415.0,-416.0,-406.0,-416.0,-425.0,-472.0,-462.0,-463.0,-444.0,-453.0,-462.0,-435.0,-444.0,-417.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.44,4,-482.0,-454.0,-500.0,-510.0,-529.0,-492.0,-510.0,-510.0,-510.0,-519.0,-520.0,-501.0,-502.0,-491.0,-482.0,-454.0,-436.0,-434.0,-481.0,-501.0,-529.0,-492.0,-491.0,-510.0,-538.0,-482.0,-510.0,-501.0,-510.0,-510.0,-473.0,-501.0,-510.0,-480.0,-473.0,-501.0
NO.45,4,-426.0,-421.0,-406.0,-426.0,-426.0,-417.0,-426.0,-431.0,-430.0,-463.0,-462.0,-421.0,-439.0,-415.0,-401.0,-403.0,-378.0,-391.0,-421.0,-421.0,-440.0,-422.0,-444.0,-453.0,-430.0,-421.0,-448.0,-379.0,-384.0,-383.0,-391.0,-383.0,-384.0,-373.0,-392.0,-379.0
NO.46,1,-368.0,-406.0,-329.0,-330.0,-329.0,-367.0,-416.0,-320.0,-349.0,-339.0,-329.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-321.0,-312.0,-321.0,-330.0,-321.0,-312.0,-312.0,-339.0,-321.0
NO.47,4,-510.0,-510.0,-502.0,-505.0,-510.0,-510.0,-500.0,-510.0,-510.0,-510.0,-515.0,-510.0,-510.0,-510.0,-510.0,-480.0,-495.0,-510.0,-510.0,-518.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-501.0,-501.0,-504.0,-501.0,-501.0,-501.0,-510.0,-504.0,-501.0
NO.48,2,-70.0,-70.0,-98.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-84.0,-98.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.49,5,0.0,0.0,0.0,-9.0,0.0,0.0,-18.0,0.0,0.0,0.0,9.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,28.0,-28.0,-9.0,-9.0,-28.0,9.0,-56.0,-37.0,-18.0,1.0,0.0,0.0,-9.0,-27.0,0.0,0.0,-9.0
NO.50,4,-435.0,-435.0,-425.0,-426.0,-453.0,-435.0,-453.0,-435.0,-464.0,-444.0,-444.0,-473.0,-426.0,-426.0,-454.0,-426.0,-417.0,-426.0,-426.0,-435.0,-463.0,-444.0,-454.0,-500.0,-462.0,-463.0,-482.0,-398.0,-426.0,-445.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.51,4,-445.0,-482.0,-483.0,-453.0,-492.0,-501.0,-446.0,-454.0,-492.0,-445.0,-455.0,-481.0,-435.0,-454.0,-482.0,-435.0,-463.0,-491.0,-464.0,-464.0,-520.0,-474.0,-511.0,-519.0,-510.0,-510.0,-510.0,-510.0,-492.0,-501.0,-510.0,-519.0,-483.0,-492.0,-510.0,-510.0
NO.52,4,-426.0,-426.0,-412.0,-426.0,-426.0,-405.0,-426.0,-426.0,-447.0,-426.0,-426.0,-426.0,-412.0,-419.0,-426.0,-405.0,-398.0,-419.0,-412.0,-412.0,-412.0,-419.0,-426.0,-426.0,-419.0,-419.0,-426.0,-406.0,-360.0,-376.0,-405.0,-413.0,-360.0,-367.0,-420.0,-406.0
NO.53,1,-398.0,-412.0,-369.0,-412.0,-384.0,-426.0,-426.0,-412.0,-398.0,-326.0,-312.0,-311.0,-311.0,-325.0,-297.0,-297.0,-311.0,-297.0,-368.0,-339.0,-311.0,-340.0,-311.0,-283.0,-296.0,-283.0,-297.0,-269.0,-171.0,-255.0,-255.0,-241.0,-199.0,-255.0,-269.0,-227.0
NO.54,3,-255.0,-276.0,-262.0,-255.0,-269.0,-262.0,-255.0,-262.0,-276.0,-255.0,-262.0,-276.0,-255.0,-262.0,-276.0,-255.0,-255.0,-255.0,-269.0,-276.0,-283.0,-283.0,-255.0,-255.0,-276.0,-255.0,-255.0,-269.0,-262.0,-262.0,-241.0,-269.0,-262.0,-255.0,-262.0,-276.0
NO.55,1,-292.0,-302.0,-283.0,-358.0,-348.0,-311.0,-339.0,-339.0,-339.0,-348.0,-339.0,-330.0,-302.0,-292.0,-302.0,-274.0,-265.0,-274.0,-282.0,-264.0,-273.0,-292.0,-282.0,-246.0,-283.0,-264.0,-255.0,-236.0,-282.0,-246.0,-274.0,-264.0,-282.0,-312.0,-274.0,-264.0
NO.56,3,-269.0,-273.0,-258.0,-272.0,-315.0,-271.0,-294.0,-287.0,-305.0,-228.0,-206.0,-244.0,-206.0,-227.0,-233.0,-197.0,-223.0,-241.0,-266.0,-248.0,-262.0,-291.0,-266.0,-262.0,-255.0,-284.0,-262.0,-248.0,-223.0,-215.0,-230.0,-244.0,-234.0,-226.0,-244.0,-240.0
NO.57,2,-94.0,-95.0,-67.0,-104.0,-94.0,-95.0,-114.0,-104.0,-94.0,-114.0,-114.0,-114.0,-132.0,-123.0,-114.0,-123.0,-141.0,-123.0,-84.0,-66.0,-75.0,-66.0,-75.0,-48.0,-66.0,-48.0,-57.0,-47.0,-84.0,-66.0,-85.0,-57.0,-84.0,-114.0,-85.0,-57.0
NO.58,1,-339.0,-339.0,-295.0,-343.0,-379.0,-351.0,-351.0,-355.0,-363.0,-351.0,-355.0,-359.0,-339.0,-339.0,-351.0,-335.0,-339.0,-343.0,-315.0,-331.0,-339.0,-335.0,-339.0,-335.0,-331.0,-335.0,-339.0,-327.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.59,3,-292.0,-264.0,-255.0,-330.0,-292.0,-246.0,-292.0,-302.0,-264.0,-255.0,-199.0,-292.0,-255.0,-255.0,-283.0,-255.0,-283.0,-311.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-274.0,-255.0,-227.0,-255.0,-255.0,-283.0,-255.0,-255.0,-339.0,-283.0,-255.0
NO.60,2,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-84.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.61,3,-255.0,-255.0,-227.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-236.0,-264.0,-274.0,-255.0,-255.0,-274.0,-255.0,-256.0,-227.0,-199.0,-198.0,-198.0,-227.0,-208.0,-198.0,-235.0,-227.0,-198.0
NO.62,3,-227.0,-213.0,-227.0,-255.0,-283.0,-241.0,-255.0,-255.0,-269.0,-213.0,-185.0,-185.0,-185.0,-185.0,-157.0,-171.0,-171.0,-171.0,-241.0,-255.0,-297.0,-255.0,-297.0,-227.0,-227.0,-199.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.63,0,-171.0,-171.0,-167.0,-171.0,-179.0,-171.0,-171.0,-175.0,-183.0,-132.0,-109.0,-136.0,-103.0,-132.0,-127.0,-84.0,-98.0,-112.0,-179.0,-175.0,-179.0,-171.0,-179.0,-177.0,-179.0,-181.0,-161.0,-113.0,-141.0,-126.0,-113.0,-127.0,-141.0,-138.0,-118.0,-127.0
NO.64,2,-84.0,-84.0,-103.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-113.0,-112.0,-161.0,-132.0,-123.0,-151.0,-103.0,-132.0,-161.0,-114.0,-95.0,-94.0,-94.0,-104.0,-75.0,-114.0,-103.0,-122.0,-84.0,-141.0,-84.0,-133.0,-113.0,-141.0,-151.0,-123.0,-103.0
NO.65,0,-153.0,-136.0,-113.0,-177.0,-182.0,-142.0,-159.0,-166.0,-152.0,-186.0,-197.0,-188.0,-205.0,-188.0,-205.0,-200.0,-182.0,-198.0,-114.0,-113.0,-131.0,-165.0,-176.0,-163.0,-136.0,-176.0,-170.0,-171.0,-153.0,-147.0,-176.0,-171.0,-153.0,-168.0,-188.0,-171.0
NO.66,3,-241.0,-213.0,-142.0,-269.0,-199.0,-185.0,-227.0,-255.0,-185.0,-227.0,-199.0,-213.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-199.0,-214.0,-227.0,-213.0,-227.0,-227.0,-213.0,-227.0,-199.0,-171.0,-171.0,-171.0,-227.0,-185.0,-171.0,-213.0,-227.0,-185.0
NO.67,3,-264.0,-236.0,-208.0,-300.0,-273.0,-255.0,-273.0,-300.0,-264.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-226.0,-255.0,-274.0,-265.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.68,3,-241.0,-241.0,-262.0,-255.0,-290.0,-262.0,-255.0,-262.0,-269.0,-241.0,-241.0,-255.0,-241.0,-248.0,-255.0,-241.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.69,1,-318.0,-332.0,-326.0,-327.0,-368.0,-375.0,-333.0,-370.0,-395.0,-353.0,-367.0,-339.0,-339.0,-367.0,-353.0,-346.0,-346.0,-360.0,-361.0,-374.0,-374.0,-376.0,-367.0,-360.0,-360.0,-367.0,-346.0,-339.0,-332.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.70,4,-426.0,-407.0,-383.0,-426.0,-431.0,-421.0,-426.0,-426.0,-426.0,-430.0,-407.0,-412.0,-378.0,-402.0,-398.0,-369.0,-344.0,-387.0,-407.0,-407.0,-445.0,-426.0,-445.0,-426.0,-426.0,-426.0,-426.0,-373.0,-441.0,-344.0,-369.0,-378.0,-441.0,-391.0,-378.0,-368.0
NO.71,1,-339.0,-349.0,-359.0,-339.0,-349.0,-359.0,-339.0,-359.0,-349.0,-321.0,-321.0,-377.0,-321.0,-330.0,-358.0,-321.0,-330.0,-339.0,-369.0,-369.0,-379.0,-360.0,-350.0,-349.0,-378.0,-350.0,-339.0,-320.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.72,3,-297.0,-297.0,-297.0,-311.0,-297.0,-283.0,-297.0,-311.0,-269.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-311.0,-255.0,-283.0,-269.0,-283.0,-255.0,-269.0,-255.0,-241.0,-227.0,-213.0,-213.0,-241.0,-227.0,-213.0,-213.0,-255.0,-227.0
NO.73,1,-339.0,-339.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-353.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-324.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
