name,cluster,LevelNum
NO.10,5,-12.0,-13.0,-13.0,-9.0,-9.0,-11.0,-12.0,-13.0,-13.0,-13.0,-15.0,-14.0,-17.0,-14.0,-15.0,-14.0,-14.0,-13.0,-16.0,-20.0,-21.0,-15.0,-18.0,-24.0,-16.0,-21.0,-27.0,-22.0,-22.0,-22.0,-16.0,-18.0,-19.0,-15.0,-16.0,-18.0
NO.11,0,-71.0,-64.0,-67.0,-73.0,-74.0,-65.0,-85.0,-84.0,-84.0,-85.0,-85.0,-84.0,-77.0,-79.0,-84.0,-79.0,-82.0,-85.0,-63.0,-68.0,-76.0,-69.0,-76.0,-82.0,-77.0,-79.0,-85.0,-84.0,-80.0,-82.0,-83.0,-82.0,-81.0,-82.0,-81.0,-81.0
NO.12,0,-81.0,-74.0,-74.0,-78.0,-76.0,-67.0,-84.0,-85.0,-86.0,-78.0,-82.0,-83.0,-70.0,-78.0,-91.0,-71.0,-77.0,-83.0,-68.0,-76.0,-86.0,-71.0,-81.0,-94.0,-93.0,-97.0,-100.0,-98.0,-99.0,-100.0,-97.0,-99.0,-101.0,-95.0,-97.0,-99.0
NO.13,3,-84.0,-80.0,-84.0,-84.0,-87.0,-82.0,-94.0,-95.0,-97.0,-89.0,-95.0,-99.0,-78.0,-82.0,-92.0,-72.0,-78.0,-89.0,-82.0,-87.0,-95.0,-89.0,-96.0,-103.0,-95.0,-99.0,-106.0,-103.0,-101.0,-104.0,-103.0,-104.0,-103.0,-105.0,-104.0,-104.0
NO.14,3,-110.0,-108.0,-106.0,-107.0,-105.0,-102.0,-109.0,-109.0,-107.0,-108.0,-108.0,-106.0,-105.0,-105.0,-105.0,-105.0,-104.0,-103.0,-102.0,-105.0,-109.0,-103.0,-108.0,-114.0,-102.0,-106.0,-112.0,-102.0,-102.0,-107.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0
NO.15,5,-19.0,-18.0,-17.0,-17.0,-18.0,-17.0,-23.0,-23.0,-23.0,-22.0,-22.0,-21.0,-16.0,-19.0,-25.0,-16.0,-18.0,-20.0,-15.0,-17.0,-17.0,-16.0,-16.0,-17.0,-19.0,-19.0,-21.0,-24.0,-22.0,-22.0,-22.0,-21.0,-22.0,-19.0,-20.0,-21.0
NO.16,2,-51.0,-49.0,-52.0,-50.0,-51.0,-50.0,-58.0,-56.0,-55.0,-52.0,-50.0,-45.0,-35.0,-42.0,-52.0,-32.0,-37.0,-42.0,-51.0,-52.0,-55.0,-52.0,-55.0,-58.0,-51.0,-53.0,-58.0,-53.0,-53.0,-53.0,-50.0,-49.0,-51.0,-46.0,-48.0,-49.0
NO.17,5,-33.0,-33.0,-34.0,-28.0,-28.0,-28.0,-34.0,-35.0,-33.0,-30.0,-32.0,-32.0,-25.0,-27.0,-29.0,-26.0,-27.0,-28.0,-30.0,-32.0,-34.0,-29.0,-33.0,-37.0,-32.0,-33.0,-36.0,-27.0,-25.0,-29.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0
NO.18,2,-50.0,-46.0,-52.0,-53.0,-53.0,-46.0,-62.0,-62.0,-63.0,-64.0,-61.0,-56.0,-59.0,-60.0,-66.0,-60.0,-60.0,-60.0,-46.0,-51.0,-60.0,-54.0,-61.0,-67.0,-71.0,-74.0,-73.0,-76.0,-77.0,-77.0,-69.0,-73.0,-76.0,-66.0,-69.0,-73.0
NO.19,3,-108.0,-105.0,-106.0,-105.0,-104.0,-100.0,-107.0,-106.0,-106.0,-105.0,-106.0,-107.0,-105.0,-105.0,-106.0,-105.0,-106.0,-107.0,-102.0,-103.0,-106.0,-104.0,-109.0,-111.0,-104.0,-105.0,-110.0,-106.0,-105.0,-107.0,-106.0,-105.0,-105.0,-104.0,-104.0,-104.0
NO.20,3,-105.0,-104.0,-104.0,-105.0,-107.0,-108.0,-108.0,-109.0,-108.0,-106.0,-107.0,-107.0,-103.0,-105.0,-108.0,-104.0,-105.0,-106.0,-103.0,-103.0,-105.0,-103.0,-105.0,-108.0,-106.0,-107.0,-109.0,-106.0,-104.0,-105.0,-106.0,-104.0,-104.0,-104.0,-104.0,-103.0
NO.21,1,-116.0,-116.0,-117.0,-118.0,-118.0,-120.0,-116.0,-115.0,-115.0,-116.0,-112.0,-106.0,-104.0,-106.0,-111.0,-104.0,-104.0,-104.0,-120.0,-121.0,-122.0,-118.0,-119.0,-123.0,-118.0,-120.0,-123.0,-113.0,-114.0,-115.0,-111.0,-111.0,-113.0,-108.0,-110.0,-111.0
NO.22,2,-58.0,-57.0,-58.0,-62.0,-66.0,-64.0,-58.0,-60.0,-67.0,-63.0,-64.0,-65.0,-59.0,-59.0,-59.0,-60.0,-62.0,-64.0,-55.0,-56.0,-56.0,-53.0,-54.0,-58.0,-58.0,-57.0,-59.0,-60.0,-58.0,-55.0,-60.0,-57.0,-55.0,-61.0,-59.0,-57.0
NO.23,3,-106.0,-102.0,-98.0,-105.0,-106.0,-102.0,-109.0,-108.0,-107.0,-101.0,-102.0,-100.0,-97.0,-99.0,-104.0,-98.0,-98.0,-98.0,-90.0,-96.0,-102.0,-100.0,-104.0,-106.0,-105.0,-103.0,-103.0,-99.0,-96.0,-94.0,-99.0,-94.0,-94.0,-94.0,-94.0,-93.0
NO.24,3,-104.0,-103.0,-99.0,-103.0,-104.0,-105.0,-105.0,-105.0,-103.0,-99.0,-95.0,-88.0,-79.0,-85.0,-92.0,-76.0,-79.0,-82.0,-92.0,-96.0,-101.0,-98.0,-101.0,-105.0,-97.0,-99.0,-102.0,-87.0,-85.0,-90.0,-85.0,-84.0,-85.0,-82.0,-83.0,-84.0
NO.25,3,-105.0,-104.0,-105.0,-106.0,-108.0,-109.0,-105.0,-107.0,-108.0,-108.0,-110.0,-112.0,-109.0,-109.0,-109.0,-108.0,-110.0,-112.0,-108.0,-111.0,-115.0,-106.0,-111.0,-119.0,-108.0,-112.0,-119.0,-107.0,-104.0,-107.0,-108.0,-106.0,-104.0,-109.0,-107.0,-105.0
NO.26,1,-122.0,-118.0,-113.0,-122.0,-121.0,-119.0,-122.0,-122.0,-122.0,-124.0,-122.0,-120.0,-115.0,-118.0,-122.0,-115.0,-118.0,-121.0,-109.0,-113.0,-119.0,-117.0,-122.0,-126.0,-122.0,-124.0,-127.0,-126.0,-125.0,-126.0,-123.0,-124.0,-124.0,-123.0,-123.0,-124.0
NO.27,2,-62.0,-59.0,-56.0,-62.0,-60.0,-59.0,-61.0,-61.0,-59.0,-64.0,-62.0,-59.0,-60.0,-59.0,-59.0,-64.0,-61.0,-58.0,-53.0,-55.0,-56.0,-50.0,-52.0,-57.0,-55.0,-55.0,-55.0,-54.0,-48.0,-51.0,-52.0,-53.0,-50.0,-55.0,-52.0,-52.0
NO.28,1,-112.0,-111.0,-110.0,-110.0,-114.0,-113.0,-113.0,-114.0,-117.0,-108.0,-106.0,-104.0,-102.0,-108.0,-120.0,-102.0,-104.0,-106.0,-111.0,-115.0,-118.0,-123.0,-125.0,-121.0,-122.0,-118.0,-116.0,-116.0,-114.0,-113.0,-115.0,-111.0,-113.0,-109.0,-111.0,-111.0
NO.29,3,-108.0,-105.0,-103.0,-109.0,-109.0,-108.0,-109.0,-107.0,-106.0,-111.0,-106.0,-100.0,-95.0,-98.0,-103.0,-92.0,-96.0,-100.0,-105.0,-108.0,-111.0,-103.0,-108.0,-114.0,-108.0,-109.0,-114.0,-101.0,-99.0,-103.0,-101.0,-99.0,-99.0,-99.0,-99.0,-99.0
NO.30,0,-90.0,-89.0,-88.0,-89.0,-90.0,-91.0,-89.0,-92.0,-93.0,-87.0,-90.0,-92.0,-84.0,-88.0,-91.0,-82.0,-86.0,-90.0,-93.0,-98.0,-102.0,-98.0,-102.0,-103.0,-96.0,-95.0,-96.0,-89.0,-87.0,-86.0,-90.0,-88.0,-86.0,-90.0,-88.0,-87.0
NO.31,3,-109.0,-106.0,-104.0,-107.0,-109.0,-107.0,-108.0,-107.0,-109.0,-107.0,-106.0,-103.0,-93.0,-97.0,-103.0,-92.0,-97.0,-102.0,-104.0,-108.0,-113.0,-108.0,-113.0,-117.0,-112.0,-112.0,-115.0,-107.0,-106.0,-109.0,-104.0,-105.0,-106.0,-102.0,-103.0,-105.0
NO.32,1,-114.0,-115.0,-117.0,-112.0,-116.0,-119.0,-116.0,-116.0,-117.0,-110.0,-112.0,-111.0,-106.0,-110.0,-118.0,-106.0,-109.0,-112.0,-115.0,-115.0,-116.0,-122.0,-120.0,-117.0,-117.0,-118.0,-121.0,-122.0,-122.0,-122.0,-119.0,-119.0,-121.0,-115.0,-117.0,-119.0
NO.33,3,-108.0,-108.0,-110.0,-109.0,-111.0,-112.0,-107.0,-107.0,-109.0,-106.0,-104.0,-102.0,-91.0,-97.0,-104.0,-91.0,-95.0,-99.0,-114.0,-115.0,-115.0,-113.0,-114.0,-115.0,-110.0,-112.0,-115.0,-106.0,-106.0,-110.0,-104.0,-106.0,-107.0,-102.0,-103.0,-106.0
NO.34,1,-113.0,-109.0,-105.0,-113.0,-120.0,-118.0,-123.0,-123.0,-126.0,-111.0,-113.0,-110.0,-103.0,-110.0,-122.0,-103.0,-106.0,-109.0,-101.0,-108.0,-116.0,-116.0,-119.0,-119.0,-124.0,-120.0,-116.0,-122.0,-120.0,-116.0,-118.0,-116.0,-117.0,-114.0,-115.0,-116.0
NO.35,3,-113.0,-107.0,-100.0,-110.0,-114.0,-112.0,-113.0,-112.0,-113.0,-103.0,-105.0,-105.0,-99.0,-103.0,-108.0,-95.0,-99.0,-103.0,-92.0,-95.0,-101.0,-103.0,-106.0,-105.0,-108.0,-105.0,-103.0,-103.0,-100.0,-99.0,-102.0,-98.0,-98.0,-99.0,-99.0,-98.0
NO.36,0,-98.0,-95.0,-93.0,-98.0,-97.0,-96.0,-97.0,-94.0,-92.0,-94.0,-87.0,-79.0,-69.0,-77.0,-86.0,-68.0,-73.0,-78.0,-90.0,-93.0,-96.0,-95.0,-97.0,-99.0,-91.0,-92.0,-94.0,-83.0,-81.0,-85.0,-82.0,-82.0,-82.0,-80.0,-80.0,-81.0
NO.37,6,-137.0,-137.0,-136.0,-135.0,-139.0,-140.0,-145.0,-145.0,-143.0,-138.0,-140.0,-140.0,-132.0,-137.0,-143.0,-132.0,-135.0,-138.0,-133.0,-135.0,-139.0,-136.0,-139.0,-141.0,-142.0,-142.0,-143.0,-143.0,-140.0,-141.0,-140.0,-141.0,-140.0,-140.0,-139.0,-140.0
NO.38,3,-110.0,-108.0,-106.0,-111.0,-113.0,-112.0,-115.0,-116.0,-116.0,-113.0,-111.0,-107.0,-107.0,-110.0,-115.0,-104.0,-104.0,-104.0,-101.0,-102.0,-104.0,-101.0,-102.0,-105.0,-112.0,-109.0,-105.0,-110.0,-107.0,-104.0,-107.0,-104.0,-104.0,-104.0,-104.0,-104.0
NO.39,3,-95.0,-95.0,-95.0,-95.0,-101.0,-104.0,-110.0,-111.0,-109.0,-109.0,-110.0,-110.0,-106.0,-108.0,-111.0,-106.0,-108.0,-110.0,-95.0,-99.0,-103.0,-100.0,-103.0,-106.0,-101.0,-101.0,-106.0,-107.0,-103.0,-103.0,-106.0,-103.0,-102.0,-106.0,-105.0,-103.0
NO.40,6,-133.0,-132.0,-132.0,-130.0,-134.0,-136.0,-137.0,-137.0,-137.0,-131.0,-131.0,-130.0,-126.0,-131.0,-138.0,-126.0,-128.0,-130.0,-134.0,-138.0,-143.0,-135.0,-140.0,-147.0,-144.0,-147.0,-149.0,-139.0,-140.0,-143.0,-138.0,-139.0,-141.0,-137.0,-139.0,-140.0
NO.41,1,-122.0,-123.0,-123.0,-121.0,-122.0,-123.0,-122.0,-125.0,-126.0,-119.0,-122.0,-124.0,-99.0,-110.0,-124.0,-99.0,-110.0,-121.0,-122.0,-123.0,-122.0,-124.0,-123.0,-122.0,-128.0,-126.0,-123.0,-129.0,-128.0,-127.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0
NO.42,3,-106.0,-106.0,-107.0,-107.0,-108.0,-109.0,-108.0,-108.0,-107.0,-107.0,-106.0,-105.0,-96.0,-101.0,-107.0,-97.0,-100.0,-103.0,-108.0,-110.0,-110.0,-104.0,-106.0,-112.0,-111.0,-112.0,-113.0,-108.0,-107.0,-108.0,-106.0,-106.0,-106.0,-105.0,-105.0,-106.0
NO.43,6,-137.0,-136.0,-137.0,-137.0,-140.0,-142.0,-141.0,-141.0,-141.0,-141.0,-140.0,-139.0,-140.0,-140.0,-141.0,-141.0,-140.0,-139.0,-139.0,-142.0,-144.0,-140.0,-143.0,-148.0,-145.0,-146.0,-144.0,-141.0,-140.0,-140.0,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0
NO.44,6,-146.0,-146.0,-148.0,-144.0,-149.0,-154.0,-152.0,-151.0,-150.0,-152.0,-148.0,-145.0,-150.0,-151.0,-155.0,-147.0,-147.0,-147.0,-150.0,-153.0,-157.0,-149.0,-152.0,-159.0,-159.0,-161.0,-161.0,-155.0,-155.0,-158.0,-153.0,-154.0,-155.0,-153.0,-154.0,-155.0
NO.45,6,-144.0,-144.0,-143.0,-142.0,-141.0,-141.0,-142.0,-141.0,-140.0,-141.0,-138.0,-135.0,-141.0,-140.0,-139.0,-142.0,-139.0,-136.0,-142.0,-142.0,-143.0,-139.0,-141.0,-144.0,-138.0,-140.0,-144.0,-135.0,-133.0,-136.0,-134.0,-134.0,-133.0,-134.0,-133.0,-134.0
NO.46,1,-136.0,-135.0,-132.0,-135.0,-132.0,-132.0,-133.0,-133.0,-131.0,-133.0,-131.0,-128.0,-124.0,-125.0,-126.0,-123.0,-123.0,-123.0,-127.0,-128.0,-127.0,-124.0,-125.0,-128.0,-128.0,-127.0,-126.0,-122.0,-120.0,-121.0,-122.0,-121.0,-120.0,-121.0,-120.0,-120.0
NO.47,6,-165.0,-166.0,-164.0,-161.0,-166.0,-170.0,-165.0,-166.0,-166.0,-157.0,-159.0,-160.0,-159.0,-161.0,-166.0,-157.0,-158.0,-159.0,-162.0,-165.0,-169.0,-162.0,-165.0,-171.0,-168.0,-169.0,-171.0,-163.0,-160.0,-163.0,-161.0,-160.0,-160.0,-160.0,-160.0,-160.0
NO.48,2,-48.0,-46.0,-48.0,-46.0,-49.0,-50.0,-52.0,-52.0,-52.0,-55.0,-54.0,-53.0,-47.0,-50.0,-55.0,-46.0,-50.0,-54.0,-49.0,-50.0,-50.0,-46.0,-48.0,-52.0,-53.0,-52.0,-51.0,-54.0,-51.0,-49.0,-54.0,-51.0,-50.0,-53.0,-52.0,-50.0
NO.49,5,-29.0,-27.0,-29.0,-26.0,-26.0,-26.0,-29.0,-30.0,-31.0,-34.0,-33.0,-31.0,-28.0,-30.0,-35.0,-32.0,-33.0,-34.0,-34.0,-36.0,-38.0,-34.0,-37.0,-39.0,-36.0,-36.0,-39.0,-39.0,-37.0,-34.0,-35.0,-34.0,-35.0,-32.0,-33.0,-33.0
NO.50,6,-143.0,-143.0,-143.0,-142.0,-145.0,-148.0,-145.0,-147.0,-148.0,-143.0,-144.0,-144.0,-144.0,-145.0,-148.0,-143.0,-143.0,-143.0,-144.0,-147.0,-149.0,-143.0,-145.0,-151.0,-147.0,-149.0,-153.0,-145.0,-142.0,-145.0,-144.0,-143.0,-142.0,-142.0,-141.0,-142.0
NO.51,6,-148.0,-148.0,-147.0,-144.0,-150.0,-155.0,-149.0,-151.0,-152.0,-144.0,-147.0,-149.0,-147.0,-148.0,-151.0,-145.0,-147.0,-149.0,-147.0,-152.0,-158.0,-149.0,-154.0,-163.0,-154.0,-158.0,-164.0,-152.0,-151.0,-155.0,-151.0,-151.0,-151.0,-150.0,-150.0,-151.0
NO.52,6,-143.0,-142.0,-140.0,-143.0,-143.0,-145.0,-143.0,-144.0,-142.0,-141.0,-142.0,-143.0,-139.0,-140.0,-142.0,-140.0,-140.0,-140.0,-138.0,-138.0,-138.0,-139.0,-139.0,-140.0,-142.0,-140.0,-139.0,-136.0,-132.0,-134.0,-136.0,-133.0,-132.0,-133.0,-132.0,-132.0
NO.53,1,-140.0,-135.0,-131.0,-137.0,-137.0,-135.0,-140.0,-138.0,-135.0,-137.0,-132.0,-124.0,-119.0,-122.0,-124.0,-111.0,-112.0,-113.0,-122.0,-123.0,-123.0,-118.0,-118.0,-122.0,-121.0,-119.0,-118.0,-108.0,-103.0,-102.0,-109.0,-103.0,-101.0,-106.0,-104.0,-102.0
NO.54,3,-103.0,-103.0,-105.0,-103.0,-108.0,-110.0,-108.0,-109.0,-111.0,-107.0,-108.0,-108.0,-103.0,-106.0,-111.0,-105.0,-107.0,-109.0,-107.0,-109.0,-110.0,-107.0,-109.0,-112.0,-116.0,-114.0,-111.0,-113.0,-112.0,-111.0,-111.0,-110.0,-111.0,-109.0,-110.0,-110.0
NO.55,1,-119.0,-115.0,-110.0,-116.0,-118.0,-117.0,-124.0,-121.0,-117.0,-119.0,-118.0,-116.0,-114.0,-115.0,-117.0,-115.0,-116.0,-117.0,-104.0,-105.0,-107.0,-110.0,-110.0,-108.0,-110.0,-109.0,-108.0,-112.0,-108.0,-107.0,-111.0,-107.0,-106.0,-109.0,-108.0,-107.0
NO.56,3,-108.0,-107.0,-106.0,-106.0,-110.0,-113.0,-114.0,-114.0,-113.0,-111.0,-109.0,-106.0,-92.0,-99.0,-108.0,-89.0,-95.0,-101.0,-104.0,-105.0,-108.0,-109.0,-111.0,-112.0,-107.0,-107.0,-110.0,-103.0,-98.0,-100.0,-102.0,-99.0,-98.0,-99.0,-98.0,-98.0
NO.57,2,-67.0,-62.0,-56.0,-57.0,-57.0,-58.0,-66.0,-63.0,-58.0,-66.0,-65.0,-63.0,-64.0,-63.0,-62.0,-64.0,-63.0,-62.0,-50.0,-51.0,-50.0,-50.0,-49.0,-52.0,-55.0,-55.0,-51.0,-56.0,-53.0,-52.0,-57.0,-54.0,-52.0,-58.0,-56.0,-54.0
NO.58,1,-121.0,-120.0,-116.0,-120.0,-123.0,-126.0,-123.0,-126.0,-126.0,-124.0,-125.0,-126.0,-126.0,-127.0,-129.0,-126.0,-127.0,-128.0,-113.0,-114.0,-118.0,-120.0,-123.0,-124.0,-124.0,-122.0,-122.0,-127.0,-124.0,-125.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.59,3,-116.0,-112.0,-108.0,-112.0,-113.0,-111.0,-117.0,-114.0,-113.0,-117.0,-115.0,-113.0,-104.0,-108.0,-113.0,-102.0,-108.0,-114.0,-104.0,-105.0,-107.0,-109.0,-110.0,-110.0,-111.0,-109.0,-107.0,-111.0,-107.0,-106.0,-112.0,-109.0,-107.0,-111.0,-109.0,-108.0
NO.60,2,-63.0,-61.0,-60.0,-59.0,-61.0,-62.0,-64.0,-63.0,-62.0,-64.0,-63.0,-61.0,-61.0,-61.0,-61.0,-61.0,-60.0,-59.0,-58.0,-58.0,-55.0,-56.0,-54.0,-55.0,-57.0,-57.0,-54.0,-58.0,-55.0,-52.0,-56.0,-54.0,-52.0,-56.0,-54.0,-53.0
NO.61,3,-99.0,-98.0,-96.0,-97.0,-102.0,-104.0,-101.0,-103.0,-106.0,-101.0,-103.0,-104.0,-100.0,-102.0,-105.0,-102.0,-103.0,-104.0,-92.0,-96.0,-99.0,-99.0,-100.0,-100.0,-100.0,-99.0,-99.0,-97.0,-91.0,-90.0,-98.0,-93.0,-91.0,-95.0,-93.0,-91.0
NO.62,0,-97.0,-93.0,-90.0,-90.0,-96.0,-97.0,-100.0,-100.0,-101.0,-99.0,-97.0,-93.0,-89.0,-90.0,-90.0,-84.0,-85.0,-86.0,-90.0,-95.0,-95.0,-96.0,-95.0,-91.0,-88.0,-86.0,-87.0,-78.0,-72.0,-71.0,-78.0,-73.0,-70.0,-78.0,-75.0,-73.0
NO.63,0,-82.0,-81.0,-81.0,-77.0,-81.0,-84.0,-85.0,-85.0,-86.0,-81.0,-77.0,-70.0,-60.0,-67.0,-77.0,-55.0,-60.0,-65.0,-84.0,-86.0,-84.0,-84.0,-83.0,-83.0,-83.0,-83.0,-81.0,-74.0,-71.0,-72.0,-71.0,-71.0,-71.0,-70.0,-70.0,-71.0
NO.64,2,-59.0,-60.0,-64.0,-55.0,-60.0,-63.0,-61.0,-62.0,-65.0,-63.0,-66.0,-70.0,-65.0,-66.0,-69.0,-67.0,-70.0,-73.0,-68.0,-67.0,-64.0,-67.0,-67.0,-68.0,-66.0,-66.0,-64.0,-68.0,-65.0,-66.0,-69.0,-65.0,-65.0,-67.0,-67.0,-65.0
NO.65,0,-76.0,-72.0,-69.0,-80.0,-77.0,-71.0,-75.0,-74.0,-74.0,-79.0,-81.0,-84.0,-87.0,-84.0,-82.0,-93.0,-93.0,-93.0,-69.0,-69.0,-71.0,-77.0,-79.0,-73.0,-65.0,-64.0,-71.0,-78.0,-74.0,-74.0,-82.0,-76.0,-74.0,-82.0,-80.0,-76.0
NO.66,3,-97.0,-92.0,-86.0,-105.0,-99.0,-89.0,-95.0,-93.0,-93.0,-97.0,-96.0,-98.0,-101.0,-99.0,-96.0,-104.0,-104.0,-104.0,-78.0,-84.0,-90.0,-86.0,-90.0,-94.0,-95.0,-95.0,-93.0,-93.0,-90.0,-91.0,-95.0,-92.0,-90.0,-95.0,-93.0,-91.0
NO.67,3,-108.0,-103.0,-96.0,-110.0,-110.0,-107.0,-109.0,-109.0,-109.0,-109.0,-108.0,-107.0,-106.0,-107.0,-108.0,-105.0,-106.0,-107.0,-91.0,-95.0,-101.0,-95.0,-100.0,-105.0,-108.0,-108.0,-107.0,-106.0,-104.0,-106.0,-105.0,-105.0,-104.0,-104.0,-103.0,-104.0
NO.68,3,-101.0,-101.0,-102.0,-97.0,-101.0,-104.0,-104.0,-104.0,-106.0,-105.0,-105.0,-105.0,-97.0,-100.0,-104.0,-98.0,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-106.0,-104.0,-103.0,-106.0,-105.0,-104.0,-105.0,-104.0,-104.0
NO.69,1,-122.0,-124.0,-123.0,-124.0,-129.0,-134.0,-125.0,-130.0,-133.0,-123.0,-125.0,-126.0,-129.0,-129.0,-130.0,-127.0,-125.0,-123.0,-122.0,-125.0,-128.0,-128.0,-129.0,-131.0,-131.0,-131.0,-130.0,-128.0,-127.0,-127.0,-125.0,-125.0,-126.0,-123.0,-124.0,-125.0
NO.70,6,-136.0,-136.0,-136.0,-136.0,-138.0,-139.0,-136.0,-137.0,-138.0,-136.0,-136.0,-135.0,-133.0,-135.0,-138.0,-134.0,-134.0,-134.0,-133.0,-133.0,-134.0,-135.0,-136.0,-136.0,-135.0,-134.0,-134.0,-136.0,-133.0,-134.0,-134.0,-134.0,-133.0,-133.0,-132.0,-133.0
NO.71,1,-126.0,-128.0,-129.0,-125.0,-127.0,-131.0,-127.0,-128.0,-129.0,-127.0,-127.0,-126.0,-119.0,-123.0,-129.0,-120.0,-122.0,-124.0,-130.0,-128.0,-126.0,-127.0,-127.0,-129.0,-130.0,-129.0,-126.0,-128.0,-126.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0
NO.72,3,-113.0,-113.0,-114.0,-108.0,-110.0,-114.0,-114.0,-113.0,-111.0,-111.0,-108.0,-105.0,-105.0,-105.0,-104.0,-105.0,-104.0,-103.0,-114.0,-112.0,-108.0,-108.0,-106.0,-106.0,-109.0,-107.0,-103.0,-99.0,-97.0,-97.0,-99.0,-98.0,-97.0,-100.0,-99.0,-98.0
NO.73,1,-117.0,-118.0,-118.0,-121.0,-122.0,-123.0,-118.0,-119.0,-120.0,-118.0,-119.0,-120.0,-123.0,-123.0,-126.0,-125.0,-124.0,-123.0,-118.0,-118.0,-119.0,-118.0,-119.0,-121.0,-125.0,-124.0,-122.0,-125.0,-122.0,-123.0,-123.0,-123.0,-122.0,-123.0,-122.0,-123.0
