time,cluster,data
NO.29,0,-108.0,-106.0,-104.0,-107.0,-112.0,-112.0,-116.0,-116.0,-116.0,-113.0,-113.0,-112.0,-108.0,-111.0,-115.0,-107.0,-108.0,-109.0,-99.0,-101.0,-104.0,-101.0,-104.0,-108.0,-108.0,-107.0,-108.0,-109.0,-105.0,-104.0,-109.0,-107.0,-105.0,-107.0,-105.0,-105.0
NO.30,3,-131.0,-130.0,-132.0,-132.0,-137.0,-138.0,-138.0,-139.0,-140.0,-132.0,-133.0,-132.0,-128.0,-132.0,-138.0,-127.0,-129.0,-131.0,-134.0,-139.0,-144.0,-137.0,-142.0,-149.0,-143.0,-145.0,-149.0,-142.0,-142.0,-144.0,-138.0,-141.0,-142.0,-137.0,-138.0,-141.0
NO.31,3,-125.0,-125.0,-127.0,-124.0,-126.0,-126.0,-125.0,-127.0,-129.0,-123.0,-125.0,-125.0,-104.0,-114.0,-126.0,-102.0,-112.0,-122.0,-127.0,-126.0,-126.0,-127.0,-127.0,-126.0,-130.0,-129.0,-128.0,-131.0,-130.0,-130.0,-129.0,-130.0,-130.0,-129.0,-129.0,-130.0
NO.32,0,-106.0,-106.0,-107.0,-107.0,-108.0,-109.0,-108.0,-108.0,-107.0,-107.0,-106.0,-105.0,-96.0,-101.0,-107.0,-97.0,-100.0,-103.0,-108.0,-110.0,-110.0,-104.0,-106.0,-112.0,-111.0,-112.0,-113.0,-108.0,-107.0,-108.0,-106.0,-106.0,-106.0,-105.0,-105.0,-106.0
NO.33,4,-95.0,-92.0,-90.0,-95.0,-96.0,-95.0,-100.0,-99.0,-97.0,-102.0,-99.0,-94.0,-98.0,-95.0,-92.0,-97.0,-93.0,-89.0,-85.0,-88.0,-89.0,-83.0,-85.0,-91.0,-92.0,-91.0,-88.0,-83.0,-79.0,-82.0,-83.0,-82.0,-80.0,-85.0,-83.0,-82.0
NO.34,3,-142.0,-141.0,-142.0,-141.0,-143.0,-145.0,-144.0,-145.0,-145.0,-145.0,-143.0,-141.0,-143.0,-143.0,-145.0,-143.0,-142.0,-141.0,-143.0,-146.0,-148.0,-142.0,-145.0,-151.0,-147.0,-149.0,-150.0,-143.0,-141.0,-143.0,-142.0,-141.0,-141.0,-141.0,-141.0,-141.0
NO.35,3,-134.0,-131.0,-127.0,-132.0,-132.0,-132.0,-132.0,-130.0,-128.0,-129.0,-126.0,-122.0,-122.0,-124.0,-126.0,-120.0,-120.0,-120.0,-125.0,-127.0,-127.0,-122.0,-123.0,-127.0,-128.0,-127.0,-125.0,-119.0,-116.0,-119.0,-119.0,-118.0,-117.0,-118.0,-117.0,-117.0
NO.36,3,-164.0,-163.0,-161.0,-159.0,-164.0,-167.0,-164.0,-165.0,-164.0,-157.0,-159.0,-159.0,-156.0,-158.0,-163.0,-156.0,-156.0,-156.0,-157.0,-159.0,-162.0,-158.0,-160.0,-165.0,-165.0,-164.0,-163.0,-158.0,-155.0,-156.0,-158.0,-155.0,-155.0,-156.0,-156.0,-155.0
NO.37,2,-29.0,-27.0,-29.0,-26.0,-26.0,-26.0,-29.0,-30.0,-31.0,-34.0,-33.0,-31.0,-28.0,-30.0,-35.0,-32.0,-33.0,-34.0,-34.0,-36.0,-38.0,-34.0,-37.0,-39.0,-36.0,-36.0,-39.0,-39.0,-37.0,-34.0,-35.0,-34.0,-35.0,-32.0,-33.0,-33.0
NO.38,3,-143.0,-144.0,-143.0,-143.0,-146.0,-150.0,-146.0,-146.0,-145.0,-142.0,-143.0,-143.0,-142.0,-143.0,-146.0,-143.0,-143.0,-143.0,-141.0,-142.0,-145.0,-143.0,-145.0,-148.0,-144.0,-145.0,-148.0,-141.0,-138.0,-141.0,-141.0,-138.0,-138.0,-139.0,-139.0,-138.0
NO.39,4,-94.0,-90.0,-87.0,-92.0,-92.0,-93.0,-101.0,-99.0,-94.0,-103.0,-99.0,-93.0,-93.0,-91.0,-87.0,-89.0,-87.0,-85.0,-81.0,-82.0,-81.0,-75.0,-75.0,-80.0,-83.0,-81.0,-78.0,-73.0,-68.0,-67.0,-76.0,-70.0,-67.0,-76.0,-73.0,-69.0
NO.40,0,-109.0,-107.0,-107.0,-106.0,-112.0,-113.0,-113.0,-112.0,-114.0,-110.0,-110.0,-109.0,-106.0,-109.0,-114.0,-106.0,-108.0,-110.0,-107.0,-109.0,-110.0,-109.0,-110.0,-112.0,-114.0,-113.0,-111.0,-113.0,-112.0,-111.0,-112.0,-110.0,-111.0,-109.0,-110.0,-110.0
NO.41,0,-111.0,-109.0,-107.0,-108.0,-112.0,-114.0,-117.0,-115.0,-113.0,-112.0,-110.0,-108.0,-94.0,-101.0,-109.0,-97.0,-101.0,-105.0,-105.0,-106.0,-107.0,-108.0,-109.0,-110.0,-108.0,-106.0,-108.0,-103.0,-99.0,-100.0,-104.0,-99.0,-98.0,-100.0,-99.0,-98.0
NO.42,1,-67.0,-62.0,-56.0,-57.0,-57.0,-58.0,-66.0,-63.0,-58.0,-66.0,-65.0,-63.0,-64.0,-63.0,-62.0,-64.0,-63.0,-62.0,-50.0,-51.0,-50.0,-50.0,-49.0,-52.0,-55.0,-55.0,-51.0,-56.0,-53.0,-52.0,-57.0,-54.0,-52.0,-58.0,-56.0,-54.0
NO.43,3,-121.0,-121.0,-117.0,-118.0,-120.0,-123.0,-123.0,-126.0,-126.0,-125.0,-126.0,-126.0,-127.0,-126.0,-127.0,-126.0,-126.0,-126.0,-112.0,-114.0,-117.0,-120.0,-122.0,-123.0,-121.0,-120.0,-120.0,-125.0,-123.0,-123.0,-125.0,-123.0,-123.0,-124.0,-124.0,-123.0
NO.44,0,-117.0,-111.0,-107.0,-110.0,-112.0,-111.0,-118.0,-114.0,-111.0,-117.0,-113.0,-108.0,-100.0,-105.0,-112.0,-95.0,-101.0,-107.0,-106.0,-107.0,-109.0,-108.0,-110.0,-111.0,-113.0,-112.0,-111.0,-109.0,-106.0,-108.0,-108.0,-106.0,-106.0,-106.0,-106.0,-106.0
NO.45,0,-98.0,-97.0,-95.0,-95.0,-100.0,-103.0,-101.0,-104.0,-106.0,-101.0,-103.0,-104.0,-98.0,-101.0,-105.0,-99.0,-101.0,-103.0,-93.0,-95.0,-97.0,-97.0,-98.0,-99.0,-100.0,-99.0,-98.0,-99.0,-95.0,-94.0,-99.0,-94.0,-93.0,-97.0,-96.0,-94.0
NO.46,4,-86.0,-84.0,-84.0,-79.0,-84.0,-86.0,-88.0,-87.0,-87.0,-84.0,-80.0,-73.0,-66.0,-72.0,-80.0,-63.0,-66.0,-69.0,-85.0,-86.0,-85.0,-86.0,-85.0,-83.0,-82.0,-82.0,-81.0,-74.0,-71.0,-72.0,-72.0,-71.0,-71.0,-71.0,-71.0,-71.0
NO.47,1,-59.0,-60.0,-64.0,-55.0,-60.0,-63.0,-61.0,-62.0,-65.0,-63.0,-66.0,-70.0,-65.0,-66.0,-69.0,-67.0,-70.0,-73.0,-68.0,-67.0,-64.0,-67.0,-67.0,-68.0,-66.0,-66.0,-64.0,-68.0,-65.0,-66.0,-69.0,-65.0,-65.0,-67.0,-67.0,-65.0
NO.48,4,-81.0,-75.0,-71.0,-88.0,-84.0,-76.0,-80.0,-77.0,-77.0,-84.0,-84.0,-87.0,-93.0,-90.0,-87.0,-96.0,-96.0,-96.0,-70.0,-70.0,-72.0,-77.0,-80.0,-77.0,-71.0,-70.0,-75.0,-85.0,-80.0,-80.0,-85.0,-82.0,-79.0,-86.0,-83.0,-81.0
NO.49,0,-107.0,-106.0,-104.0,-104.0,-106.0,-108.0,-108.0,-109.0,-109.0,-108.0,-109.0,-109.0,-103.0,-105.0,-108.0,-105.0,-107.0,-109.0,-102.0,-104.0,-106.0,-106.0,-107.0,-108.0,-108.0,-108.0,-108.0,-108.0,-106.0,-107.0,-108.0,-107.0,-106.0,-107.0,-106.0,-106.0
NO.50,3,-122.0,-124.0,-123.0,-124.0,-129.0,-134.0,-125.0,-130.0,-133.0,-123.0,-125.0,-126.0,-129.0,-129.0,-130.0,-127.0,-125.0,-123.0,-122.0,-125.0,-128.0,-128.0,-129.0,-131.0,-131.0,-131.0,-130.0,-128.0,-127.0,-127.0,-125.0,-125.0,-126.0,-123.0,-124.0,-125.0
NO.51,3,-136.0,-136.0,-136.0,-136.0,-138.0,-139.0,-136.0,-137.0,-138.0,-136.0,-136.0,-135.0,-133.0,-135.0,-138.0,-134.0,-134.0,-134.0,-133.0,-133.0,-134.0,-135.0,-136.0,-136.0,-135.0,-134.0,-134.0,-136.0,-133.0,-134.0,-134.0,-134.0,-133.0,-133.0,-132.0,-133.0
NO.52,3,-126.0,-128.0,-129.0,-125.0,-127.0,-131.0,-127.0,-128.0,-129.0,-127.0,-127.0,-126.0,-119.0,-123.0,-129.0,-120.0,-122.0,-124.0,-130.0,-128.0,-126.0,-127.0,-127.0,-129.0,-130.0,-129.0,-126.0,-128.0,-126.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0
NO.53,3,-119.0,-120.0,-121.0,-121.0,-122.0,-123.0,-119.0,-122.0,-125.0,-119.0,-120.0,-120.0,-123.0,-123.0,-126.0,-124.0,-122.0,-120.0,-121.0,-121.0,-122.0,-122.0,-123.0,-123.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-123.0,-122.0,-123.0,-121.0,-122.0,-122.0
NO.54,1,-64.0,-66.0,-67.0,-63.0,-65.0,-69.0,-65.0,-68.0,-69.0,-64.0,-68.0,-72.0,-62.0,-64.0,-66.0,-64.0,-68.0,-72.0,-66.0,-66.0,-64.0,-69.0,-66.0,-64.0,-64.0,-63.0,-61.0,-62.0,-58.0,-60.0,-65.0,-62.0,-60.0,-66.0,-64.0,-61.0
NO.55,4,-79.0,-83.0,-86.0,-79.0,-83.0,-88.0,-80.0,-84.0,-87.0,-76.0,-75.0,-72.0,-71.0,-76.0,-85.0,-69.0,-70.0,-71.0,-83.0,-82.0,-84.0,-87.0,-88.0,-88.0,-90.0,-89.0,-88.0,-85.0,-85.0,-89.0,-81.0,-83.0,-86.0,-76.0,-79.0,-83.0
NO.56,1,-56.0,-52.0,-50.0,-51.0,-55.0,-56.0,-58.0,-57.0,-57.0,-56.0,-53.0,-48.0,-44.0,-46.0,-49.0,-42.0,-43.0,-44.0,-49.0,-50.0,-52.0,-52.0,-52.0,-52.0,-54.0,-55.0,-53.0,-50.0,-50.0,-50.0,-47.0,-48.0,-49.0,-46.0,-47.0,-48.0
NO.57,1,-70.0,-65.0,-60.0,-68.0,-68.0,-66.0,-71.0,-69.0,-67.0,-72.0,-70.0,-67.0,-66.0,-66.0,-66.0,-65.0,-65.0,-65.0,-58.0,-60.0,-62.0,-64.0,-64.0,-62.0,-62.0,-62.0,-62.0,-64.0,-62.0,-62.0,-63.0,-62.0,-61.0,-62.0,-61.0,-61.0
NO.58,0,-109.0,-112.0,-112.0,-116.0,-119.0,-122.0,-111.0,-117.0,-121.0,-108.0,-110.0,-109.0,-107.0,-110.0,-116.0,-104.0,-104.0,-104.0,-110.0,-114.0,-120.0,-117.0,-120.0,-122.0,-123.0,-124.0,-124.0,-120.0,-121.0,-122.0,-115.0,-119.0,-121.0,-113.0,-115.0,-119.0
NO.59,0,-114.0,-115.0,-115.0,-116.0,-117.0,-119.0,-115.0,-118.0,-119.0,-112.0,-112.0,-111.0,-104.0,-108.0,-113.0,-105.0,-106.0,-107.0,-112.0,-113.0,-114.0,-116.0,-117.0,-117.0,-116.0,-115.0,-114.0,-112.0,-111.0,-113.0,-110.0,-111.0,-112.0,-109.0,-110.0,-111.0
NO.60,3,-139.0,-139.0,-139.0,-140.0,-144.0,-146.0,-143.0,-144.0,-145.0,-142.0,-143.0,-144.0,-142.0,-143.0,-145.0,-141.0,-142.0,-143.0,-137.0,-138.0,-140.0,-141.0,-140.0,-139.0,-141.0,-140.0,-140.0,-142.0,-140.0,-141.0,-143.0,-142.0,-141.0,-142.0,-141.0,-141.0
NO.61,1,-49.0,-48.0,-50.0,-45.0,-44.0,-44.0,-43.0,-42.0,-42.0,-42.0,-46.0,-52.0,-39.0,-43.0,-47.0,-42.0,-49.0,-56.0,-52.0,-50.0,-47.0,-49.0,-48.0,-50.0,-48.0,-51.0,-50.0,-54.0,-53.0,-57.0,-53.0,-55.0,-54.0,-56.0,-55.0,-55.0
NO.62,1,-58.0,-57.0,-58.0,-60.0,-65.0,-64.0,-59.0,-61.0,-66.0,-61.0,-59.0,-55.0,-57.0,-56.0,-57.0,-58.0,-56.0,-54.0,-53.0,-54.0,-56.0,-57.0,-58.0,-59.0,-65.0,-61.0,-57.0,-59.0,-58.0,-55.0,-56.0,-56.0,-56.0,-54.0,-54.0,-55.0
NO.63,0,-111.0,-109.0,-105.0,-106.0,-110.0,-112.0,-111.0,-111.0,-111.0,-107.0,-107.0,-106.0,-99.0,-103.0,-108.0,-99.0,-101.0,-103.0,-100.0,-102.0,-106.0,-107.0,-108.0,-108.0,-106.0,-107.0,-107.0,-105.0,-103.0,-106.0,-104.0,-104.0,-104.0,-103.0,-103.0,-104.0
NO.64,0,-109.0,-107.0,-105.0,-111.0,-113.0,-112.0,-114.0,-114.0,-114.0,-112.0,-110.0,-106.0,-101.0,-104.0,-110.0,-101.0,-102.0,-103.0,-101.0,-104.0,-107.0,-107.0,-108.0,-110.0,-110.0,-110.0,-109.0,-109.0,-106.0,-108.0,-106.0,-107.0,-107.0,-106.0,-106.0,-107.0
NO.65,3,-122.0,-123.0,-122.0,-119.0,-121.0,-125.0,-124.0,-125.0,-123.0,-121.0,-121.0,-120.0,-120.0,-121.0,-125.0,-120.0,-120.0,-120.0,-120.0,-120.0,-121.0,-121.0,-122.0,-123.0,-125.0,-124.0,-123.0,-123.0,-120.0,-122.0,-121.0,-121.0,-121.0,-120.0,-120.0,-121.0
NO.66,0,-105.0,-103.0,-100.0,-103.0,-107.0,-108.0,-108.0,-107.0,-106.0,-103.0,-101.0,-98.0,-98.0,-100.0,-104.0,-96.0,-96.0,-96.0,-96.0,-98.0,-101.0,-100.0,-102.0,-104.0,-105.0,-104.0,-103.0,-102.0,-101.0,-101.0,-99.0,-99.0,-100.0,-97.0,-98.0,-99.0
NO.67,1,-53.0,-52.0,-50.0,-51.0,-54.0,-55.0,-55.0,-57.0,-57.0,-52.0,-51.0,-48.0,-44.0,-46.0,-49.0,-46.0,-45.0,-44.0,-47.0,-49.0,-51.0,-50.0,-51.0,-54.0,-52.0,-54.0,-53.0,-50.0,-48.0,-51.0,-45.0,-48.0,-48.0,-44.0,-44.0,-47.0
NO.68,4,-79.0,-73.0,-66.0,-79.0,-81.0,-79.0,-80.0,-80.0,-81.0,-81.0,-77.0,-73.0,-74.0,-78.0,-86.0,-72.0,-74.0,-76.0,-59.0,-64.0,-75.0,-74.0,-81.0,-84.0,-83.0,-82.0,-83.0,-87.0,-86.0,-89.0,-84.0,-86.0,-88.0,-82.0,-84.0,-86.0
NO.69,0,-105.0,-102.0,-97.0,-105.0,-107.0,-107.0,-109.0,-108.0,-107.0,-109.0,-107.0,-105.0,-106.0,-107.0,-109.0,-110.0,-109.0,-108.0,-90.0,-93.0,-98.0,-99.0,-102.0,-105.0,-104.0,-103.0,-102.0,-106.0,-103.0,-104.0,-105.0,-104.0,-103.0,-105.0,-104.0,-104.0
NO.70,4,-81.0,-79.0,-76.0,-80.0,-87.0,-89.0,-87.0,-87.0,-87.0,-82.0,-79.0,-74.0,-76.0,-77.0,-79.0,-74.0,-72.0,-70.0,-71.0,-73.0,-77.0,-76.0,-78.0,-81.0,-82.0,-81.0,-80.0,-76.0,-76.0,-78.0,-73.0,-74.0,-76.0,-70.0,-72.0,-74.0
NO.71,2,-27.0,-19.0,-17.0,-25.0,-25.0,-21.0,-29.0,-26.0,-26.0,-33.0,-28.0,-20.0,-13.0,-14.0,-23.0,-13.0,-18.0,-22.0,-15.0,-16.0,-19.0,-15.0,-18.0,-23.0,-25.0,-25.0,-25.0,-30.0,-27.0,-27.0,-25.0,-24.0,-25.0,-21.0,-22.0,-24.0
NO.72,1,-58.0,-53.0,-46.0,-55.0,-59.0,-59.0,-72.0,-71.0,-66.0,-70.0,-70.0,-67.0,-56.0,-57.0,-61.0,-51.0,-54.0,-58.0,-38.0,-41.0,-50.0,-48.0,-55.0,-59.0,-58.0,-58.0,-58.0,-64.0,-61.0,-64.0,-60.0,-62.0,-62.0,-60.0,-60.0,-62.0
NO.73,4,-68.0,-65.0,-61.0,-66.0,-68.0,-69.0,-79.0,-78.0,-75.0,-81.0,-83.0,-86.0,-83.0,-81.0,-85.0,-83.0,-85.0,-88.0,-56.0,-57.0,-62.0,-64.0,-67.0,-70.0,-72.0,-70.0,-71.0,-91.0,-88.0,-86.0,-92.0,-91.0,-88.0,-96.0,-93.0,-91.0
