time,cluster,data
NO.10,0,-227.0,-220.0,-232.0,-217.0,-218.0,-212.0,-234.0,-240.0,-246.0,-223.0,-233.0,-242.0,-220.0,-221.0,-234.0,-177.0,-201.0,-229.0,-220.0,-227.0,-249.0,-230.0,-242.0,-258.0,-229.0,-245.0,-271.0,-249.0,-249.0,-258.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.11,1,-10.0,-7.0,-6.0,-4.0,-2.0,-1.0,-12.0,-13.0,-11.0,-13.0,-13.0,-9.0,0.0,-2.0,-9.0,0.0,-1.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-4.0,-14.0,-10.0,-7.0,-4.0,-6.0,-7.0,-1.0,-2.0,-6.0
NO.12,1,-76.0,-64.0,-76.0,-80.0,-80.0,-68.0,-92.0,-88.0,-84.0,-64.0,-56.0,-40.0,-20.0,-48.0,-80.0,-12.0,-20.0,-28.0,-68.0,-84.0,-92.0,-72.0,-80.0,-96.0,-84.0,-84.0,-96.0,-76.0,-80.0,-76.0,-64.0,-64.0,-72.0,-52.0,-60.0,-64.0
NO.13,1,-8.0,-16.0,-24.0,-4.0,-8.0,-12.0,-16.0,-20.0,-16.0,-4.0,-12.0,-16.0,-12.0,-8.0,-4.0,0.0,-4.0,-8.0,-8.0,-12.0,-16.0,-4.0,-12.0,-28.0,0.0,-8.0,-20.0,-4.0,-4.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
NO.14,0,-255.0,-232.0,-232.0,-255.0,-255.0,-232.0,-255.0,-255.0,-255.0,-255.0,-255.0,-253.0,-255.0,-255.0,-257.0,-263.0,-259.0,-255.0,-224.0,-235.0,-262.0,-256.0,-273.0,-274.0,-247.0,-253.0,-268.0,-259.0,-257.0,-261.0,-255.0,-257.0,-257.0,-255.0,-255.0,-257.0
NO.15,0,-255.0,-255.0,-255.0,-262.0,-269.0,-273.0,-276.0,-276.0,-272.0,-266.0,-265.0,-261.0,-251.0,-259.0,-270.0,-263.0,-259.0,-255.0,-245.0,-251.0,-262.0,-259.0,-263.0,-270.0,-259.0,-259.0,-262.0,-262.0,-255.0,-259.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.16,2,-312.0,-312.0,-330.0,-339.0,-348.0,-349.0,-311.0,-292.0,-291.0,-320.0,-292.0,-255.0,-255.0,-264.0,-292.0,-255.0,-255.0,-255.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-292.0,-292.0,-301.0,-283.0,-273.0,-282.0,-264.0,-273.0,-273.0
NO.17,1,-84.0,-75.0,-85.0,-94.0,-123.0,-113.0,-84.0,-84.0,-113.0,-84.0,-94.0,-94.0,-84.0,-84.0,-94.0,-84.0,-94.0,-104.0,-84.0,-84.0,-84.0,-94.0,-84.0,-84.0,-84.0,-84.0,-84.0,-94.0,-84.0,-84.0,-94.0,-84.0,-84.0,-94.0,-94.0,-84.0
NO.18,0,-247.0,-247.0,-227.0,-255.0,-255.0,-251.0,-255.0,-255.0,-255.0,-239.0,-247.0,-235.0,-219.0,-223.0,-239.0,-219.0,-219.0,-219.0,-195.0,-207.0,-235.0,-243.0,-259.0,-255.0,-251.0,-247.0,-251.0,-227.0,-207.0,-215.0,-215.0,-211.0,-207.0,-187.0,-183.0,-195.0
NO.19,3,-269.0,-269.0,-234.0,-248.0,-248.0,-262.0,-262.0,-255.0,-241.0,-241.0,-234.0,-206.0,-141.0,-156.0,-171.0,-120.0,-142.0,-164.0,-192.0,-199.0,-227.0,-227.0,-241.0,-248.0,-178.0,-206.0,-227.0,-171.0,-171.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.20,0,-226.0,-218.0,-218.0,-246.0,-255.0,-265.0,-255.0,-255.0,-245.0,-264.0,-236.0,-208.0,-180.0,-208.0,-236.0,-171.0,-180.0,-189.0,-199.0,-218.0,-246.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-208.0,-227.0,-236.0,-236.0,-217.0,-236.0,-198.0,-217.0,-217.0
NO.21,0,-255.0,-248.0,-255.0,-262.0,-269.0,-276.0,-255.0,-255.0,-255.0,-269.0,-262.0,-262.0,-255.0,-262.0,-269.0,-269.0,-269.0,-269.0,-255.0,-283.0,-297.0,-255.0,-262.0,-297.0,-262.0,-262.0,-297.0,-269.0,-262.0,-262.0,-269.0,-262.0,-255.0,-262.0,-255.0,-255.0
NO.22,2,-334.0,-312.0,-298.0,-334.0,-339.0,-326.0,-337.0,-339.0,-343.0,-331.0,-329.0,-327.0,-284.0,-306.0,-332.0,-292.0,-307.0,-322.0,-295.0,-304.0,-319.0,-291.0,-315.0,-340.0,-336.0,-336.0,-345.0,-338.0,-335.0,-340.0,-335.0,-335.0,-338.0,-327.0,-330.0,-333.0
NO.23,0,-258.0,-252.0,-252.0,-264.0,-270.0,-272.0,-272.0,-278.0,-285.0,-275.0,-266.0,-254.0,-240.0,-255.0,-283.0,-223.0,-238.0,-253.0,-266.0,-273.0,-287.0,-274.0,-293.0,-304.0,-274.0,-272.0,-292.0,-276.0,-266.0,-269.0,-264.0,-259.0,-259.0,-249.0,-249.0,-258.0
NO.24,0,-247.0,-249.0,-242.0,-253.0,-259.0,-261.0,-253.0,-257.0,-263.0,-250.0,-250.0,-246.0,-207.0,-222.0,-247.0,-214.0,-229.0,-244.0,-244.0,-278.0,-287.0,-266.0,-279.0,-304.0,-277.0,-286.0,-295.0,-251.0,-253.0,-255.0,-257.0,-245.0,-251.0,-239.0,-245.0,-245.0
NO.25,0,-252.0,-257.0,-268.0,-255.0,-265.0,-273.0,-255.0,-260.0,-267.0,-256.0,-253.0,-248.0,-201.0,-224.0,-252.0,-197.0,-221.0,-245.0,-276.0,-282.0,-289.0,-279.0,-283.0,-291.0,-266.0,-280.0,-307.0,-272.0,-273.0,-283.0,-261.0,-270.0,-273.0,-255.0,-258.0,-270.0
NO.26,0,-262.0,-250.0,-233.0,-272.0,-289.0,-295.0,-267.0,-267.0,-267.0,-243.0,-243.0,-249.0,-227.0,-244.0,-266.0,-225.0,-237.0,-249.0,-193.0,-210.0,-238.0,-267.0,-267.0,-261.0,-271.0,-260.0,-255.0,-243.0,-221.0,-221.0,-238.0,-221.0,-216.0,-232.0,-227.0,-221.0
NO.27,3,-227.0,-210.0,-205.0,-226.0,-226.0,-226.0,-216.0,-205.0,-188.0,-210.0,-182.0,-154.0,-130.0,-153.0,-176.0,-120.0,-143.0,-166.0,-222.0,-227.0,-216.0,-204.0,-216.0,-238.0,-176.0,-198.0,-210.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.28,4,-384.0,-379.0,-368.0,-397.0,-427.0,-432.0,-438.0,-436.0,-440.0,-419.0,-430.0,-433.0,-371.0,-397.0,-434.0,-394.0,-400.0,-406.0,-374.0,-394.0,-417.0,-405.0,-422.0,-434.0,-428.0,-426.0,-434.0,-435.0,-426.0,-426.0,-428.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.29,0,-276.0,-269.0,-256.0,-252.0,-275.0,-283.0,-312.0,-307.0,-302.0,-296.0,-293.0,-285.0,-258.0,-271.0,-289.0,-265.0,-265.0,-265.0,-227.0,-237.0,-253.0,-245.0,-253.0,-255.0,-260.0,-252.0,-258.0,-276.0,-255.0,-250.0,-262.0,-257.0,-249.0,-263.0,-255.0,-255.0
NO.30,4,-377.0,-373.0,-364.0,-363.0,-382.0,-405.0,-396.0,-406.0,-407.0,-382.0,-387.0,-374.0,-344.0,-363.0,-396.0,-346.0,-355.0,-364.0,-373.0,-402.0,-430.0,-397.0,-425.0,-458.0,-426.0,-449.0,-477.0,-430.0,-426.0,-430.0,-407.0,-426.0,-426.0,-407.0,-407.0,-426.0
NO.31,2,-312.0,-321.0,-340.0,-339.0,-339.0,-349.0,-321.0,-330.0,-339.0,-321.0,-330.0,-339.0,-246.0,-283.0,-339.0,-245.0,-283.0,-321.0,-359.0,-349.0,-339.0,-359.0,-349.0,-349.0,-349.0,-359.0,-349.0,-358.0,-359.0,-369.0,-359.0,-359.0,-369.0,-349.0,-359.0,-359.0
NO.32,0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-255.0,-255.0,-248.0,-248.0,-248.0,-248.0,-241.0,-248.0,-255.0,-206.0,-227.0,-248.0,-255.0,-269.0,-276.0,-248.0,-255.0,-283.0,-262.0,-276.0,-290.0,-248.0,-255.0,-255.0,-255.0,-248.0,-255.0,-255.0,-262.0,-255.0
NO.33,3,-218.0,-208.0,-199.0,-217.0,-218.0,-218.0,-237.0,-237.0,-218.0,-246.0,-228.0,-209.0,-218.0,-208.0,-189.0,-218.0,-199.0,-180.0,-180.0,-180.0,-180.0,-162.0,-171.0,-180.0,-180.0,-171.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.34,4,-430.0,-426.0,-428.0,-428.0,-442.0,-446.0,-448.0,-444.0,-442.0,-448.0,-434.0,-426.0,-436.0,-436.0,-440.0,-448.0,-438.0,-428.0,-432.0,-440.0,-456.0,-434.0,-450.0,-472.0,-458.0,-468.0,-466.0,-434.0,-424.0,-436.0,-426.0,-428.0,-424.0,-426.0,-422.0,-426.0
NO.35,2,-391.0,-391.0,-376.0,-375.0,-346.0,-346.0,-354.0,-354.0,-332.0,-346.0,-332.0,-318.0,-325.0,-332.0,-339.0,-318.0,-318.0,-318.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-311.0,-297.0,-311.0,-311.0,-304.0,-297.0,-311.0,-304.0,-304.0
NO.36,4,-504.0,-504.0,-492.0,-500.0,-504.0,-506.0,-504.0,-504.0,-504.0,-494.0,-494.0,-494.0,-500.0,-502.0,-506.0,-478.0,-486.0,-494.0,-476.0,-480.0,-484.0,-490.0,-486.0,-482.0,-498.0,-490.0,-482.0,-486.0,-482.0,-482.0,-492.0,-484.0,-484.0,-488.0,-488.0,-484.0
NO.37,1,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,-18.0,-9.0,19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-28.0,-28.0,-9.0,-9.0,-28.0,9.0,0.0,-37.0,-56.0,-37.0,-18.0,0.0,-9.0,-9.0,0.0,0.0,-9.0
NO.38,4,-436.0,-433.0,-431.0,-430.0,-445.0,-462.0,-440.0,-440.0,-436.0,-426.0,-432.0,-436.0,-424.0,-431.0,-447.0,-419.0,-427.0,-435.0,-424.0,-423.0,-436.0,-427.0,-440.0,-456.0,-434.0,-441.0,-450.0,-426.0,-410.0,-428.0,-429.0,-417.0,-412.0,-416.0,-411.0,-412.0
NO.39,3,-206.0,-185.0,-178.0,-206.0,-213.0,-220.0,-241.0,-241.0,-220.0,-234.0,-220.0,-199.0,-220.0,-213.0,-199.0,-206.0,-192.0,-178.0,-164.0,-164.0,-157.0,-149.0,-149.0,-157.0,-164.0,-157.0,-142.0,-134.0,-112.0,-112.0,-149.0,-134.0,-119.0,-149.0,-134.0,-127.0
NO.40,0,-245.0,-256.0,-261.0,-261.0,-267.0,-278.0,-273.0,-278.0,-278.0,-267.0,-262.0,-262.0,-261.0,-272.0,-289.0,-267.0,-267.0,-267.0,-272.0,-261.0,-267.0,-250.0,-261.0,-255.0,-300.0,-278.0,-267.0,-273.0,-273.0,-273.0,-272.0,-255.0,-261.0,-261.0,-267.0,-261.0
NO.41,0,-283.0,-275.0,-278.0,-251.0,-268.0,-282.0,-292.0,-299.0,-291.0,-274.0,-274.0,-268.0,-215.0,-235.0,-261.0,-231.0,-242.0,-253.0,-258.0,-258.0,-261.0,-269.0,-264.0,-261.0,-247.0,-249.0,-261.0,-252.0,-241.0,-241.0,-250.0,-235.0,-233.0,-236.0,-234.0,-233.0
NO.42,1,-114.0,-95.0,-85.0,-84.0,-94.0,-95.0,-114.0,-104.0,-94.0,-114.0,-114.0,-114.0,-132.0,-123.0,-114.0,-123.0,-123.0,-123.0,-66.0,-66.0,-57.0,-48.0,-57.0,-66.0,-84.0,-66.0,-57.0,-85.0,-66.0,-66.0,-85.0,-75.0,-66.0,-94.0,-85.0,-75.0
NO.43,2,-342.0,-330.0,-306.0,-304.0,-323.0,-336.0,-342.0,-352.0,-352.0,-342.0,-345.0,-339.0,-348.0,-345.0,-355.0,-349.0,-346.0,-343.0,-273.0,-286.0,-308.0,-315.0,-327.0,-330.0,-327.0,-321.0,-324.0,-346.0,-330.0,-330.0,-336.0,-333.0,-330.0,-336.0,-333.0,-333.0
NO.44,0,-312.0,-279.0,-260.0,-269.0,-274.0,-269.0,-312.0,-284.0,-266.0,-326.0,-307.0,-273.0,-232.0,-241.0,-274.0,-220.0,-244.0,-268.0,-265.0,-269.0,-265.0,-264.0,-269.0,-278.0,-288.0,-284.0,-266.0,-279.0,-250.0,-260.0,-254.0,-250.0,-250.0,-254.0,-254.0,-250.0
NO.45,0,-240.0,-245.0,-222.0,-227.0,-241.0,-255.0,-245.0,-250.0,-255.0,-245.0,-250.0,-255.0,-237.0,-246.0,-255.0,-245.0,-250.0,-255.0,-179.0,-198.0,-221.0,-241.0,-240.0,-231.0,-236.0,-227.0,-227.0,-227.0,-213.0,-213.0,-232.0,-218.0,-213.0,-227.0,-222.0,-213.0
NO.46,3,-181.0,-174.0,-178.0,-178.0,-181.0,-177.0,-184.0,-184.0,-181.0,-173.0,-158.0,-137.0,-120.0,-142.0,-167.0,-99.0,-113.0,-127.0,-181.0,-184.0,-178.0,-174.0,-178.0,-173.0,-181.0,-173.0,-167.0,-140.0,-130.0,-134.0,-138.0,-130.0,-130.0,-130.0,-130.0,-130.0
NO.47,1,-84.0,-84.0,-103.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-93.0,-112.0,-141.0,-132.0,-123.0,-133.0,-103.0,-132.0,-161.0,-112.0,-113.0,-94.0,-134.0,-124.0,-133.0,-112.0,-121.0,-102.0,-142.0,-103.0,-122.0,-113.0,-113.0,-103.0,-113.0,-103.0,-103.0
NO.48,3,-171.0,-150.0,-137.0,-179.0,-163.0,-135.0,-167.0,-167.0,-175.0,-183.0,-179.0,-187.0,-219.0,-207.0,-195.0,-207.0,-211.0,-215.0,-134.0,-126.0,-130.0,-149.0,-170.0,-167.0,-135.0,-131.0,-147.0,-179.0,-163.0,-163.0,-187.0,-171.0,-159.0,-187.0,-175.0,-171.0
NO.49,0,-264.0,-255.0,-255.0,-244.0,-262.0,-266.0,-276.0,-279.0,-284.0,-276.0,-279.0,-275.0,-251.0,-255.0,-264.0,-255.0,-260.0,-265.0,-257.0,-259.0,-255.0,-249.0,-258.0,-273.0,-268.0,-273.0,-264.0,-262.0,-255.0,-253.0,-260.0,-253.0,-251.0,-256.0,-254.0,-251.0
NO.50,2,-318.0,-332.0,-340.0,-339.0,-354.0,-361.0,-333.0,-368.0,-397.0,-311.0,-325.0,-339.0,-367.0,-367.0,-367.0,-332.0,-332.0,-332.0,-319.0,-332.0,-346.0,-346.0,-353.0,-360.0,-360.0,-353.0,-346.0,-353.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.51,4,-426.0,-407.0,-393.0,-416.0,-421.0,-421.0,-426.0,-426.0,-426.0,-412.0,-407.0,-402.0,-378.0,-402.0,-426.0,-377.0,-382.0,-387.0,-407.0,-407.0,-407.0,-388.0,-407.0,-426.0,-426.0,-426.0,-426.0,-393.0,-373.0,-402.0,-387.0,-388.0,-373.0,-373.0,-358.0,-378.0
NO.52,2,-339.0,-349.0,-359.0,-339.0,-349.0,-359.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-321.0,-330.0,-358.0,-321.0,-330.0,-339.0,-369.0,-369.0,-359.0,-340.0,-330.0,-349.0,-378.0,-388.0,-359.0,-358.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.53,2,-339.0,-339.0,-330.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-330.0,-311.0,-339.0,-339.0,-349.0,-339.0,-330.0,-321.0,-321.0,-330.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-340.0,-339.0,-339.0,-330.0,-330.0,-339.0,-321.0,-330.0,-330.0
NO.54,1,-93.0,-102.0,-121.0,-75.0,-104.0,-123.0,-103.0,-103.0,-123.0,-84.0,-84.0,-84.0,-84.0,-103.0,-122.0,-84.0,-103.0,-122.0,-122.0,-113.0,-84.0,-103.0,-84.0,-94.0,-95.0,-104.0,-84.0,-122.0,-84.0,-84.0,-103.0,-103.0,-84.0,-113.0,-94.0,-94.0
NO.55,3,-151.0,-161.0,-181.0,-161.0,-180.0,-189.0,-160.0,-160.0,-189.0,-141.0,-131.0,-131.0,-141.0,-151.0,-180.0,-141.0,-141.0,-141.0,-180.0,-171.0,-171.0,-189.0,-198.0,-208.0,-210.0,-201.0,-191.0,-180.0,-180.0,-209.0,-170.0,-180.0,-190.0,-151.0,-161.0,-180.0
NO.56,1,-84.0,-79.0,-75.0,-76.0,-85.0,-89.0,-84.0,-84.0,-84.0,-79.0,-74.0,-65.0,-62.0,-67.0,-76.0,-57.0,-57.0,-57.0,-62.0,-71.0,-80.0,-84.0,-84.0,-84.0,-89.0,-89.0,-84.0,-75.0,-76.0,-80.0,-67.0,-71.0,-76.0,-57.0,-62.0,-66.0
NO.57,1,-141.0,-132.0,-122.0,-94.0,-113.0,-114.0,-141.0,-141.0,-141.0,-131.0,-131.0,-122.0,-114.0,-114.0,-114.0,-104.0,-104.0,-104.0,-94.0,-104.0,-104.0,-123.0,-113.0,-113.0,-104.0,-104.0,-85.0,-104.0,-84.0,-84.0,-94.0,-94.0,-84.0,-94.0,-84.0,-84.0
NO.58,2,-283.0,-292.0,-292.0,-301.0,-320.0,-330.0,-283.0,-311.0,-339.0,-283.0,-302.0,-302.0,-255.0,-264.0,-292.0,-255.0,-255.0,-255.0,-283.0,-292.0,-320.0,-302.0,-330.0,-339.0,-339.0,-339.0,-339.0,-311.0,-339.0,-339.0,-311.0,-311.0,-339.0,-283.0,-311.0,-311.0
NO.59,0,-298.0,-303.0,-308.0,-312.0,-323.0,-326.0,-295.0,-309.0,-328.0,-287.0,-295.0,-289.0,-258.0,-261.0,-278.0,-257.0,-256.0,-255.0,-298.0,-292.0,-289.0,-308.0,-308.0,-314.0,-299.0,-302.0,-298.0,-286.0,-275.0,-289.0,-261.0,-272.0,-275.0,-255.0,-258.0,-272.0
NO.60,4,-419.0,-419.0,-412.0,-412.0,-440.0,-454.0,-440.0,-440.0,-454.0,-433.0,-433.0,-433.0,-412.0,-426.0,-447.0,-426.0,-426.0,-426.0,-419.0,-412.0,-419.0,-419.0,-426.0,-426.0,-447.0,-433.0,-426.0,-433.0,-419.0,-426.0,-426.0,-426.0,-419.0,-426.0,-419.0,-426.0
NO.61,1,-77.0,-77.0,-77.0,-63.0,-63.0,-63.0,-56.0,-49.0,-49.0,-35.0,-49.0,-56.0,-56.0,-63.0,-77.0,-35.0,-56.0,-77.0,-77.0,-70.0,-70.0,-84.0,-84.0,-77.0,-63.0,-63.0,-70.0,-70.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.62,1,-91.0,-84.0,-77.0,-105.0,-119.0,-119.0,-105.0,-120.0,-135.0,-105.0,-105.0,-98.0,-98.0,-91.0,-84.0,-91.0,-91.0,-91.0,-63.0,-70.0,-84.0,-91.0,-84.0,-84.0,-98.0,-91.0,-84.0,-91.0,-91.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.63,0,-267.0,-257.0,-251.0,-261.0,-269.0,-277.0,-273.0,-275.0,-265.0,-265.0,-259.0,-247.0,-235.0,-245.0,-259.0,-223.0,-231.0,-239.0,-237.0,-243.0,-253.0,-257.0,-257.0,-253.0,-251.0,-251.0,-251.0,-249.0,-241.0,-245.0,-243.0,-243.0,-241.0,-241.0,-239.0,-243.0
NO.64,0,-264.0,-236.0,-255.0,-273.0,-301.0,-273.0,-282.0,-282.0,-301.0,-282.0,-273.0,-236.0,-228.0,-237.0,-265.0,-235.0,-236.0,-237.0,-246.0,-246.0,-255.0,-255.0,-255.0,-255.0,-264.0,-264.0,-255.0,-265.0,-246.0,-255.0,-246.0,-255.0,-255.0,-246.0,-246.0,-255.0
NO.65,2,-312.0,-318.0,-324.0,-327.0,-339.0,-349.0,-336.0,-336.0,-332.0,-327.0,-333.0,-336.0,-330.0,-333.0,-349.0,-324.0,-330.0,-336.0,-327.0,-330.0,-330.0,-324.0,-330.0,-339.0,-342.0,-339.0,-339.0,-337.0,-321.0,-336.0,-330.0,-327.0,-327.0,-327.0,-327.0,-327.0
NO.66,0,-249.0,-244.0,-227.0,-261.0,-267.0,-272.0,-261.0,-261.0,-262.0,-255.0,-244.0,-233.0,-210.0,-227.0,-244.0,-216.0,-216.0,-216.0,-221.0,-227.0,-244.0,-238.0,-249.0,-255.0,-255.0,-255.0,-255.0,-232.0,-243.0,-249.0,-238.0,-232.0,-243.0,-221.0,-232.0,-232.0
NO.67,1,-85.0,-85.0,-85.0,-66.0,-84.0,-94.0,-85.0,-95.0,-94.0,-57.0,-57.0,-57.0,-66.0,-75.0,-84.0,-75.0,-66.0,-57.0,-66.0,-75.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-65.0,-46.0,-65.0,-47.0,-56.0,-46.0,-37.0,-27.0,-46.0
NO.68,3,-171.0,-152.0,-104.0,-171.0,-171.0,-180.0,-171.0,-171.0,-162.0,-171.0,-171.0,-152.0,-141.0,-151.0,-180.0,-153.0,-162.0,-171.0,-85.0,-104.0,-142.0,-132.0,-161.0,-171.0,-171.0,-171.0,-171.0,-190.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.69,0,-255.0,-237.0,-206.0,-255.0,-263.0,-273.0,-259.0,-255.0,-241.0,-263.0,-263.0,-259.0,-255.0,-255.0,-259.0,-255.0,-259.0,-263.0,-188.0,-209.0,-234.0,-223.0,-241.0,-255.0,-255.0,-255.0,-255.0,-259.0,-255.0,-255.0,-259.0,-255.0,-255.0,-259.0,-259.0,-255.0
NO.70,3,-152.0,-157.0,-163.0,-174.0,-177.0,-174.0,-174.0,-185.0,-185.0,-170.0,-156.0,-142.0,-163.0,-167.0,-174.0,-156.0,-149.0,-142.0,-138.0,-145.0,-160.0,-156.0,-160.0,-167.0,-177.0,-174.0,-171.0,-152.0,-156.0,-160.0,-152.0,-145.0,-156.0,-131.0,-142.0,-142.0
NO.71,1,-15.0,-6.0,-4.0,-14.0,-4.0,0.0,-20.0,-13.0,-4.0,-34.0,-28.0,-8.0,0.0,11.0,0.0,0.0,-15.0,-21.0,-2.0,0.0,-2.0,-4.0,-6.0,-4.0,-2.0,0.0,-2.0,-17.0,-6.0,-4.0,-6.0,-2.0,-2.0,0.0,0.0,-2.0
NO.72,1,-115.0,-93.0,-64.0,-70.0,-84.0,-91.0,-157.0,-150.0,-128.0,-143.0,-135.0,-127.0,-91.0,-99.0,-99.0,-63.0,-77.0,-98.0,-35.0,-42.0,-63.0,-56.0,-77.0,-91.0,-112.0,-105.0,-98.0,-98.0,-91.0,-98.0,-91.0,-91.0,-91.0,-84.0,-84.0,-91.0
NO.73,3,-142.0,-132.0,-104.0,-113.0,-133.0,-142.0,-171.0,-161.0,-152.0,-171.0,-181.0,-180.0,-171.0,-170.0,-199.0,-171.0,-181.0,-190.0,-86.0,-95.0,-104.0,-94.0,-113.0,-142.0,-161.0,-152.0,-143.0,-219.0,-199.0,-190.0,-208.0,-209.0,-199.0,-228.0,-218.0,-209.0
NO.74,1,-84.0,-75.0,-75.0,-75.0,-66.0,-66.0,-84.0,-84.0,-75.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-75.0,-84.0,-84.0,-84.0,-75.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
