name,cluster,LevelNum
NO.10,3,-12.0,-9.0,-11.0,-11.0,-9.0,-11.0,-10.0,-13.0,-13.0,-13.0,-15.0,-14.0,-19.0,-18.0,-9.0,-18.0,-14.0,-17.0,-18.0,-22.0,-27.0,-17.0,-24.0,-22.0,-16.0,-21.0,-27.0,-18.0,-22.0,-22.0,-14.0,-14.0,-19.0,-15.0,-14.0,-14.0
NO.11,8,-69.0,-70.0,-63.0,-75.0,-80.0,-85.0,-85.0,-84.0,-84.0,-83.0,-87.0,-88.0,-75.0,-81.0,-80.0,-77.0,-76.0,-81.0,-59.0,-68.0,-78.0,-71.0,-76.0,-80.0,-75.0,-79.0,-85.0,-84.0,-80.0,-80.0,-83.0,-80.0,-81.0,-82.0,-81.0,-81.0
NO.12,4,-79.0,-82.0,-72.0,-80.0,-84.0,-87.0,-84.0,-85.0,-86.0,-72.0,-84.0,-89.0,-70.0,-78.0,-79.0,-71.0,-77.0,-83.0,-66.0,-76.0,-90.0,-73.0,-91.0,-92.0,-87.0,-87.0,-96.0,-106.0,-99.0,-98.0,-101.0,-105.0,-101.0,-95.0,-103.0,-103.0
NO.13,4,-84.0,-84.0,-82.0,-86.0,-93.0,-100.0,-94.0,-97.0,-95.0,-83.0,-95.0,-107.0,-78.0,-92.0,-96.0,-76.0,-78.0,-95.0,-78.0,-93.0,-99.0,-91.0,-96.0,-99.0,-95.0,-95.0,-106.0,-101.0,-101.0,-100.0,-105.0,-104.0,-103.0,-105.0,-106.0,-104.0
NO.14,1,-110.0,-110.0,-104.0,-109.0,-111.0,-108.0,-109.0,-109.0,-109.0,-108.0,-106.0,-106.0,-109.0,-109.0,-107.0,-107.0,-108.0,-107.0,-102.0,-107.0,-111.0,-105.0,-110.0,-112.0,-106.0,-108.0,-116.0,-100.0,-102.0,-101.0,-101.0,-101.0,-103.0,-103.0,-101.0,-101.0
NO.15,3,-17.0,-16.0,-15.0,-21.0,-20.0,-19.0,-23.0,-23.0,-25.0,-18.0,-22.0,-23.0,-16.0,-17.0,-17.0,-16.0,-18.0,-20.0,-15.0,-15.0,-19.0,-16.0,-16.0,-17.0,-15.0,-19.0,-19.0,-24.0,-22.0,-28.0,-18.0,-17.0,-22.0,-19.0,-16.0,-17.0
NO.16,7,-49.0,-47.0,-50.0,-50.0,-55.0,-60.0,-58.0,-54.0,-57.0,-46.0,-48.0,-53.0,-31.0,-40.0,-42.0,-34.0,-39.0,-42.0,-47.0,-54.0,-57.0,-52.0,-55.0,-56.0,-53.0,-55.0,-60.0,-57.0,-53.0,-53.0,-48.0,-49.0,-51.0,-46.0,-46.0,-49.0
NO.17,3,-31.0,-31.0,-30.0,-32.0,-34.0,-34.0,-34.0,-33.0,-35.0,-26.0,-30.0,-32.0,-29.0,-31.0,-29.0,-28.0,-29.0,-30.0,-30.0,-32.0,-38.0,-31.0,-37.0,-37.0,-32.0,-33.0,-38.0,-23.0,-25.0,-27.0,-22.0,-22.0,-26.0,-26.0,-22.0,-22.0
NO.18,7,-52.0,-52.0,-50.0,-53.0,-63.0,-72.0,-62.0,-60.0,-65.0,-64.0,-63.0,-62.0,-63.0,-62.0,-56.0,-62.0,-64.0,-60.0,-42.0,-49.0,-62.0,-52.0,-63.0,-65.0,-69.0,-64.0,-67.0,-76.0,-77.0,-81.0,-71.0,-73.0,-76.0,-66.0,-71.0,-73.0
NO.19,1,-106.0,-109.0,-104.0,-107.0,-108.0,-112.0,-107.0,-106.0,-108.0,-105.0,-106.0,-107.0,-107.0,-109.0,-106.0,-107.0,-108.0,-107.0,-98.0,-103.0,-108.0,-106.0,-105.0,-109.0,-106.0,-109.0,-112.0,-104.0,-105.0,-107.0,-102.0,-101.0,-105.0,-104.0,-100.0,-102.0
NO.20,1,-105.0,-106.0,-108.0,-105.0,-107.0,-112.0,-108.0,-107.0,-110.0,-104.0,-107.0,-109.0,-105.0,-107.0,-106.0,-104.0,-105.0,-108.0,-101.0,-105.0,-105.0,-105.0,-105.0,-106.0,-108.0,-105.0,-109.0,-106.0,-104.0,-105.0,-102.0,-102.0,-104.0,-104.0,-100.0,-103.0
NO.21,1,-116.0,-118.0,-121.0,-114.0,-114.0,-120.0,-116.0,-111.0,-115.0,-114.0,-110.0,-110.0,-104.0,-106.0,-103.0,-104.0,-104.0,-106.0,-120.0,-125.0,-124.0,-120.0,-123.0,-123.0,-120.0,-118.0,-125.0,-117.0,-114.0,-113.0,-111.0,-113.0,-113.0,-108.0,-110.0,-113.0
NO.22,7,-56.0,-65.0,-76.0,-54.0,-58.0,-68.0,-58.0,-56.0,-55.0,-61.0,-64.0,-63.0,-59.0,-61.0,-63.0,-58.0,-60.0,-64.0,-55.0,-56.0,-60.0,-57.0,-58.0,-58.0,-58.0,-55.0,-59.0,-60.0,-58.0,-53.0,-58.0,-55.0,-55.0,-61.0,-57.0,-55.0
NO.23,4,-104.0,-108.0,-110.0,-107.0,-108.0,-114.0,-109.0,-106.0,-109.0,-97.0,-100.0,-104.0,-97.0,-99.0,-96.0,-98.0,-98.0,-98.0,-90.0,-86.0,-102.0,-100.0,-102.0,-106.0,-105.0,-105.0,-107.0,-105.0,-96.0,-96.0,-91.0,-90.0,-94.0,-94.0,-88.0,-89.0
NO.24,4,-104.0,-107.0,-111.0,-103.0,-106.0,-111.0,-105.0,-101.0,-107.0,-91.0,-91.0,-94.0,-73.0,-79.0,-84.0,-76.0,-79.0,-82.0,-92.0,-94.0,-103.0,-98.0,-103.0,-105.0,-103.0,-101.0,-106.0,-87.0,-85.0,-86.0,-81.0,-80.0,-85.0,-82.0,-79.0,-80.0
NO.25,1,-105.0,-108.0,-111.0,-102.0,-106.0,-113.0,-105.0,-105.0,-108.0,-106.0,-110.0,-112.0,-103.0,-107.0,-109.0,-106.0,-104.0,-110.0,-106.0,-117.0,-119.0,-110.0,-117.0,-119.0,-110.0,-112.0,-123.0,-105.0,-104.0,-99.0,-106.0,-104.0,-104.0,-109.0,-105.0,-105.0
NO.26,6,-122.0,-124.0,-123.0,-120.0,-121.0,-125.0,-122.0,-120.0,-124.0,-122.0,-124.0,-122.0,-115.0,-118.0,-120.0,-115.0,-118.0,-121.0,-109.0,-113.0,-121.0,-119.0,-122.0,-124.0,-124.0,-124.0,-127.0,-124.0,-125.0,-124.0,-123.0,-122.0,-124.0,-123.0,-123.0,-122.0
NO.27,7,-62.0,-63.0,-60.0,-58.0,-60.0,-61.0,-61.0,-59.0,-59.0,-64.0,-60.0,-59.0,-62.0,-61.0,-57.0,-62.0,-59.0,-58.0,-53.0,-53.0,-60.0,-50.0,-60.0,-59.0,-55.0,-53.0,-57.0,-50.0,-48.0,-45.0,-56.0,-51.0,-50.0,-55.0,-56.0,-52.0
NO.28,1,-112.0,-115.0,-116.0,-114.0,-114.0,-117.0,-113.0,-114.0,-115.0,-104.0,-110.0,-110.0,-100.0,-102.0,-100.0,-102.0,-102.0,-106.0,-115.0,-103.0,-116.0,-121.0,-117.0,-121.0,-120.0,-124.0,-120.0,-126.0,-114.0,-115.0,-113.0,-113.0,-113.0,-109.0,-109.0,-113.0
NO.29,1,-106.0,-109.0,-111.0,-105.0,-105.0,-112.0,-109.0,-103.0,-106.0,-109.0,-106.0,-104.0,-93.0,-98.0,-99.0,-94.0,-98.0,-100.0,-105.0,-106.0,-111.0,-109.0,-110.0,-114.0,-108.0,-111.0,-118.0,-101.0,-99.0,-99.0,-97.0,-95.0,-99.0,-99.0,-95.0,-95.0
NO.30,4,-88.0,-93.0,-96.0,-85.0,-88.0,-93.0,-89.0,-88.0,-89.0,-83.0,-90.0,-94.0,-80.0,-86.0,-91.0,-82.0,-84.0,-90.0,-95.0,-86.0,-102.0,-96.0,-104.0,-105.0,-98.0,-105.0,-102.0,-91.0,-87.0,-82.0,-88.0,-86.0,-86.0,-90.0,-88.0,-85.0
NO.31,1,-105.0,-110.0,-112.0,-107.0,-105.0,-111.0,-108.0,-105.0,-107.0,-103.0,-106.0,-107.0,-93.0,-99.0,-99.0,-94.0,-97.0,-100.0,-104.0,-106.0,-115.0,-110.0,-115.0,-117.0,-112.0,-114.0,-117.0,-105.0,-106.0,-109.0,-102.0,-101.0,-106.0,-102.0,-101.0,-101.0
NO.32,1,-112.0,-111.0,-119.0,-112.0,-114.0,-119.0,-116.0,-114.0,-117.0,-106.0,-114.0,-115.0,-106.0,-108.0,-108.0,-106.0,-109.0,-112.0,-113.0,-117.0,-116.0,-122.0,-112.0,-113.0,-119.0,-118.0,-119.0,-124.0,-122.0,-126.0,-117.0,-117.0,-121.0,-115.0,-115.0,-117.0
NO.33,1,-108.0,-108.0,-114.0,-105.0,-107.0,-112.0,-107.0,-105.0,-107.0,-100.0,-104.0,-104.0,-87.0,-93.0,-98.0,-89.0,-91.0,-99.0,-114.0,-115.0,-117.0,-115.0,-116.0,-115.0,-112.0,-116.0,-117.0,-102.0,-106.0,-112.0,-102.0,-100.0,-107.0,-102.0,-101.0,-100.0
NO.34,1,-109.0,-115.0,-125.0,-113.0,-118.0,-128.0,-123.0,-121.0,-120.0,-105.0,-113.0,-118.0,-101.0,-106.0,-106.0,-103.0,-106.0,-109.0,-101.0,-94.0,-114.0,-114.0,-117.0,-119.0,-124.0,-120.0,-118.0,-130.0,-120.0,-118.0,-120.0,-118.0,-117.0,-114.0,-117.0,-118.0
NO.35,1,-111.0,-117.0,-120.0,-110.0,-110.0,-122.0,-113.0,-110.0,-111.0,-99.0,-105.0,-107.0,-95.0,-99.0,-102.0,-97.0,-99.0,-103.0,-90.0,-87.0,-99.0,-103.0,-100.0,-105.0,-110.0,-105.0,-105.0,-103.0,-100.0,-103.0,-94.0,-92.0,-98.0,-99.0,-91.0,-92.0
NO.36,4,-94.0,-101.0,-101.0,-94.0,-95.0,-100.0,-97.0,-88.0,-94.0,-88.0,-87.0,-87.0,-61.0,-71.0,-78.0,-66.0,-69.0,-76.0,-92.0,-89.0,-96.0,-95.0,-97.0,-99.0,-97.0,-96.0,-100.0,-83.0,-81.0,-81.0,-82.0,-80.0,-82.0,-80.0,-80.0,-81.0
NO.37,2,-135.0,-135.0,-138.0,-141.0,-143.0,-144.0,-145.0,-145.0,-147.0,-134.0,-140.0,-144.0,-134.0,-139.0,-139.0,-134.0,-137.0,-140.0,-131.0,-135.0,-139.0,-138.0,-139.0,-141.0,-140.0,-140.0,-143.0,-141.0,-140.0,-139.0,-142.0,-139.0,-140.0,-140.0,-141.0,-140.0
NO.38,1,-112.0,-110.0,-110.0,-113.0,-113.0,-118.0,-115.0,-118.0,-118.0,-107.0,-109.0,-113.0,-101.0,-102.0,-103.0,-104.0,-102.0,-104.0,-99.0,-100.0,-104.0,-101.0,-106.0,-105.0,-108.0,-101.0,-105.0,-114.0,-107.0,-106.0,-105.0,-102.0,-104.0,-104.0,-102.0,-102.0
NO.39,1,-93.0,-91.0,-99.0,-99.0,-105.0,-108.0,-110.0,-111.0,-111.0,-105.0,-110.0,-112.0,-100.0,-102.0,-107.0,-102.0,-102.0,-108.0,-95.0,-97.0,-105.0,-102.0,-103.0,-106.0,-101.0,-105.0,-108.0,-107.0,-103.0,-101.0,-102.0,-101.0,-102.0,-106.0,-101.0,-101.0
NO.40,2,-129.0,-132.0,-136.0,-132.0,-134.0,-140.0,-137.0,-135.0,-139.0,-129.0,-133.0,-134.0,-128.0,-131.0,-130.0,-128.0,-130.0,-132.0,-134.0,-138.0,-145.0,-137.0,-146.0,-147.0,-144.0,-143.0,-149.0,-143.0,-140.0,-139.0,-140.0,-143.0,-141.0,-137.0,-141.0,-142.0
NO.41,6,-124.0,-125.0,-125.0,-123.0,-124.0,-125.0,-122.0,-123.0,-126.0,-113.0,-122.0,-128.0,-107.0,-120.0,-122.0,-105.0,-120.0,-123.0,-122.0,-117.0,-124.0,-122.0,-123.0,-122.0,-126.0,-124.0,-121.0,-133.0,-128.0,-127.0,-133.0,-133.0,-129.0,-129.0,-133.0,-133.0
NO.42,1,-106.0,-106.0,-107.0,-107.0,-108.0,-109.0,-108.0,-108.0,-109.0,-103.0,-106.0,-107.0,-94.0,-99.0,-103.0,-95.0,-98.0,-103.0,-110.0,-110.0,-114.0,-106.0,-114.0,-112.0,-109.0,-108.0,-113.0,-108.0,-107.0,-106.0,-106.0,-104.0,-106.0,-105.0,-105.0,-104.0
NO.43,2,-137.0,-136.0,-139.0,-137.0,-138.0,-146.0,-141.0,-141.0,-143.0,-141.0,-140.0,-139.0,-140.0,-138.0,-139.0,-139.0,-140.0,-139.0,-141.0,-136.0,-148.0,-136.0,-151.0,-148.0,-147.0,-144.0,-146.0,-143.0,-140.0,-136.0,-141.0,-141.0,-139.0,-139.0,-141.0,-141.0
NO.44,2,-142.0,-144.0,-150.0,-146.0,-151.0,-158.0,-152.0,-151.0,-158.0,-154.0,-150.0,-149.0,-152.0,-151.0,-147.0,-151.0,-153.0,-149.0,-148.0,-155.0,-159.0,-149.0,-160.0,-159.0,-157.0,-153.0,-161.0,-159.0,-155.0,-150.0,-161.0,-160.0,-155.0,-153.0,-160.0,-161.0
NO.45,2,-144.0,-144.0,-141.0,-144.0,-143.0,-141.0,-142.0,-141.0,-142.0,-145.0,-138.0,-137.0,-145.0,-144.0,-139.0,-144.0,-143.0,-138.0,-140.0,-146.0,-145.0,-141.0,-143.0,-144.0,-140.0,-140.0,-146.0,-133.0,-133.0,-132.0,-134.0,-130.0,-133.0,-134.0,-133.0,-130.0
NO.46,6,-138.0,-137.0,-132.0,-135.0,-134.0,-134.0,-133.0,-133.0,-135.0,-129.0,-127.0,-128.0,-122.0,-123.0,-124.0,-123.0,-123.0,-123.0,-127.0,-124.0,-131.0,-124.0,-131.0,-128.0,-128.0,-125.0,-128.0,-122.0,-120.0,-119.0,-122.0,-119.0,-120.0,-121.0,-120.0,-120.0
NO.47,2,-169.0,-168.0,-168.0,-169.0,-170.0,-174.0,-165.0,-170.0,-172.0,-155.0,-159.0,-162.0,-163.0,-161.0,-158.0,-161.0,-164.0,-161.0,-160.0,-167.0,-171.0,-164.0,-171.0,-171.0,-168.0,-165.0,-173.0,-167.0,-160.0,-155.0,-163.0,-162.0,-160.0,-160.0,-162.0,-162.0
NO.48,7,-42.0,-46.0,-48.0,-44.0,-47.0,-52.0,-52.0,-50.0,-50.0,-53.0,-56.0,-55.0,-45.0,-50.0,-51.0,-46.0,-48.0,-54.0,-49.0,-48.0,-54.0,-46.0,-54.0,-52.0,-51.0,-48.0,-51.0,-58.0,-51.0,-47.0,-50.0,-51.0,-50.0,-53.0,-50.0,-50.0
NO.49,3,-23.0,-25.0,-25.0,-24.0,-22.0,-26.0,-29.0,-26.0,-29.0,-34.0,-35.0,-35.0,-28.0,-32.0,-31.0,-28.0,-29.0,-34.0,-34.0,-38.0,-40.0,-36.0,-39.0,-39.0,-32.0,-38.0,-39.0,-39.0,-37.0,-40.0,-27.0,-30.0,-35.0,-32.0,-27.0,-29.0
NO.50,2,-145.0,-145.0,-147.0,-144.0,-147.0,-150.0,-145.0,-147.0,-150.0,-141.0,-144.0,-146.0,-144.0,-143.0,-142.0,-143.0,-143.0,-145.0,-144.0,-149.0,-153.0,-145.0,-151.0,-151.0,-147.0,-147.0,-153.0,-145.0,-142.0,-141.0,-144.0,-139.0,-142.0,-142.0,-141.0,-140.0
NO.51,2,-150.0,-150.0,-155.0,-148.0,-152.0,-159.0,-149.0,-151.0,-156.0,-142.0,-147.0,-151.0,-147.0,-148.0,-147.0,-147.0,-149.0,-149.0,-147.0,-158.0,-162.0,-153.0,-162.0,-161.0,-156.0,-154.0,-166.0,-152.0,-151.0,-149.0,-151.0,-149.0,-151.0,-150.0,-150.0,-149.0
NO.52,2,-145.0,-146.0,-144.0,-143.0,-145.0,-147.0,-143.0,-144.0,-146.0,-139.0,-140.0,-143.0,-143.0,-144.0,-140.0,-142.0,-142.0,-142.0,-136.0,-136.0,-140.0,-139.0,-139.0,-138.0,-144.0,-136.0,-139.0,-132.0,-132.0,-138.0,-128.0,-123.0,-132.0,-133.0,-124.0,-124.0
NO.53,6,-136.0,-139.0,-133.0,-139.0,-137.0,-139.0,-140.0,-140.0,-139.0,-129.0,-122.0,-130.0,-105.0,-112.0,-118.0,-111.0,-110.0,-113.0,-122.0,-119.0,-125.0,-118.0,-126.0,-126.0,-123.0,-119.0,-122.0,-112.0,-103.0,-100.0,-101.0,-97.0,-101.0,-106.0,-98.0,-96.0
NO.54,1,-101.0,-105.0,-111.0,-103.0,-106.0,-114.0,-108.0,-107.0,-109.0,-105.0,-110.0,-110.0,-103.0,-106.0,-107.0,-103.0,-105.0,-109.0,-107.0,-103.0,-112.0,-107.0,-113.0,-112.0,-114.0,-110.0,-111.0,-113.0,-112.0,-115.0,-107.0,-108.0,-111.0,-109.0,-106.0,-108.0
NO.55,1,-115.0,-115.0,-116.0,-120.0,-120.0,-121.0,-124.0,-121.0,-123.0,-119.0,-118.0,-118.0,-118.0,-119.0,-117.0,-117.0,-120.0,-117.0,-102.0,-99.0,-105.0,-108.0,-104.0,-108.0,-112.0,-111.0,-108.0,-110.0,-108.0,-111.0,-103.0,-99.0,-106.0,-109.0,-100.0,-99.0
NO.56,1,-106.0,-107.0,-114.0,-106.0,-110.0,-119.0,-112.0,-112.0,-115.0,-103.0,-107.0,-110.0,-86.0,-95.0,-100.0,-89.0,-93.0,-101.0,-102.0,-105.0,-110.0,-109.0,-109.0,-110.0,-111.0,-109.0,-112.0,-103.0,-98.0,-100.0,-94.0,-91.0,-98.0,-99.0,-92.0,-90.0
NO.57,7,-57.0,-56.0,-54.0,-61.0,-59.0,-58.0,-68.0,-65.0,-64.0,-66.0,-63.0,-65.0,-62.0,-65.0,-62.0,-64.0,-61.0,-62.0,-50.0,-47.0,-52.0,-48.0,-53.0,-50.0,-55.0,-49.0,-53.0,-56.0,-53.0,-50.0,-55.0,-52.0,-52.0,-58.0,-54.0,-52.0
NO.58,6,-123.0,-120.0,-126.0,-116.0,-123.0,-132.0,-125.0,-126.0,-128.0,-124.0,-127.0,-128.0,-126.0,-127.0,-127.0,-126.0,-127.0,-128.0,-111.0,-110.0,-118.0,-120.0,-119.0,-122.0,-126.0,-122.0,-124.0,-125.0,-124.0,-125.0,-124.0,-121.0,-124.0,-126.0,-123.0,-121.0
NO.59,1,-112.0,-112.0,-114.0,-112.0,-111.0,-117.0,-115.0,-114.0,-113.0,-115.0,-117.0,-115.0,-104.0,-110.0,-113.0,-104.0,-110.0,-114.0,-102.0,-103.0,-107.0,-107.0,-108.0,-108.0,-113.0,-107.0,-107.0,-111.0,-107.0,-108.0,-106.0,-103.0,-107.0,-111.0,-105.0,-102.0
NO.60,7,-59.0,-59.0,-60.0,-61.0,-59.0,-64.0,-64.0,-63.0,-64.0,-62.0,-61.0,-63.0,-59.0,-61.0,-59.0,-61.0,-58.0,-59.0,-58.0,-54.0,-57.0,-54.0,-56.0,-53.0,-57.0,-53.0,-56.0,-58.0,-55.0,-50.0,-56.0,-52.0,-52.0,-56.0,-54.0,-53.0
NO.61,4,-99.0,-102.0,-106.0,-97.0,-102.0,-110.0,-101.0,-103.0,-106.0,-99.0,-103.0,-106.0,-102.0,-104.0,-103.0,-102.0,-103.0,-104.0,-94.0,-92.0,-99.0,-99.0,-100.0,-98.0,-100.0,-99.0,-99.0,-97.0,-91.0,-94.0,-88.0,-85.0,-91.0,-95.0,-85.0,-85.0
NO.62,4,-91.0,-91.0,-100.0,-90.0,-92.0,-103.0,-100.0,-98.0,-97.0,-95.0,-91.0,-95.0,-87.0,-90.0,-90.0,-88.0,-89.0,-88.0,-92.0,-87.0,-97.0,-96.0,-95.0,-85.0,-92.0,-88.0,-87.0,-76.0,-72.0,-71.0,-72.0,-65.0,-70.0,-78.0,-69.0,-65.0
NO.63,8,-78.0,-77.0,-87.0,-75.0,-79.0,-88.0,-83.0,-81.0,-84.0,-73.0,-73.0,-80.0,-52.0,-63.0,-65.0,-57.0,-60.0,-65.0,-86.0,-80.0,-86.0,-82.0,-85.0,-81.0,-85.0,-81.0,-81.0,-76.0,-71.0,-70.0,-73.0,-71.0,-71.0,-70.0,-72.0,-71.0
NO.64,7,-57.0,-54.0,-60.0,-55.0,-58.0,-63.0,-61.0,-62.0,-61.0,-63.0,-70.0,-68.0,-71.0,-72.0,-69.0,-69.0,-72.0,-73.0,-70.0,-65.0,-66.0,-65.0,-67.0,-66.0,-66.0,-66.0,-68.0,-66.0,-65.0,-70.0,-59.0,-59.0,-65.0,-67.0,-57.0,-59.0
NO.65,8,-76.0,-80.0,-77.0,-78.0,-73.0,-75.0,-75.0,-72.0,-72.0,-87.0,-87.0,-82.0,-99.0,-98.0,-90.0,-95.0,-97.0,-93.0,-63.0,-69.0,-67.0,-81.0,-65.0,-69.0,-71.0,-76.0,-77.0,-76.0,-74.0,-76.0,-72.0,-70.0,-74.0,-82.0,-70.0,-70.0
NO.66,4,-99.0,-110.0,-104.0,-101.0,-95.0,-99.0,-91.0,-89.0,-91.0,-105.0,-102.0,-94.0,-109.0,-109.0,-104.0,-106.0,-106.0,-106.0,-78.0,-76.0,-92.0,-84.0,-94.0,-94.0,-95.0,-93.0,-93.0,-87.0,-90.0,-93.0,-87.0,-84.0,-90.0,-95.0,-85.0,-85.0
NO.67,1,-108.0,-113.0,-114.0,-108.0,-108.0,-113.0,-109.0,-107.0,-109.0,-109.0,-108.0,-109.0,-106.0,-109.0,-108.0,-107.0,-108.0,-107.0,-89.0,-89.0,-101.0,-97.0,-102.0,-107.0,-106.0,-106.0,-107.0,-102.0,-104.0,-106.0,-103.0,-99.0,-104.0,-104.0,-101.0,-100.0
NO.68,1,-99.0,-97.0,-104.0,-97.0,-99.0,-106.0,-102.0,-102.0,-104.0,-103.0,-107.0,-105.0,-99.0,-102.0,-104.0,-98.0,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-106.0,-104.0,-105.0,-102.0,-101.0,-104.0,-105.0,-102.0,-100.0
NO.69,6,-128.0,-130.0,-137.0,-122.0,-131.0,-138.0,-125.0,-128.0,-133.0,-119.0,-123.0,-128.0,-125.0,-123.0,-122.0,-127.0,-123.0,-123.0,-122.0,-121.0,-128.0,-128.0,-129.0,-129.0,-133.0,-129.0,-132.0,-128.0,-127.0,-129.0,-123.0,-123.0,-126.0,-123.0,-122.0,-123.0
NO.70,2,-136.0,-140.0,-140.0,-136.0,-138.0,-143.0,-136.0,-137.0,-140.0,-134.0,-136.0,-137.0,-135.0,-135.0,-134.0,-134.0,-134.0,-136.0,-131.0,-131.0,-134.0,-135.0,-134.0,-134.0,-137.0,-134.0,-136.0,-134.0,-133.0,-134.0,-134.0,-130.0,-133.0,-133.0,-132.0,-131.0
NO.71,6,-126.0,-124.0,-129.0,-125.0,-127.0,-129.0,-127.0,-128.0,-131.0,-123.0,-127.0,-128.0,-121.0,-123.0,-123.0,-120.0,-122.0,-126.0,-130.0,-128.0,-128.0,-125.0,-129.0,-127.0,-130.0,-125.0,-126.0,-130.0,-126.0,-125.0,-129.0,-129.0,-127.0,-127.0,-129.0,-129.0
NO.72,1,-111.0,-111.0,-114.0,-108.0,-110.0,-118.0,-110.0,-111.0,-113.0,-109.0,-106.0,-105.0,-101.0,-101.0,-104.0,-103.0,-102.0,-101.0,-114.0,-110.0,-112.0,-106.0,-112.0,-104.0,-111.0,-101.0,-101.0,-99.0,-97.0,-95.0,-99.0,-98.0,-97.0,-100.0,-99.0,-98.0
NO.73,6,-121.0,-122.0,-124.0,-119.0,-122.0,-125.0,-118.0,-119.0,-122.0,-120.0,-121.0,-122.0,-125.0,-125.0,-120.0,-125.0,-124.0,-123.0,-116.0,-116.0,-119.0,-118.0,-119.0,-121.0,-123.0,-120.0,-122.0,-125.0,-122.0,-121.0,-125.0,-121.0,-122.0,-123.0,-124.0,-121.0
