name,cluster,LevelNum
NO.41,2,-122.0,-123.0,-123.0,-121.0,-122.0,-123.0,-122.0,-125.0,-126.0,-119.0,-122.0,-124.0,-99.0,-110.0,-124.0,-99.0,-110.0,-121.0,-122.0,-123.0,-122.0,-124.0,-123.0,-122.0,-128.0,-126.0,-123.0,-129.0,-128.0,-127.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0
NO.42,8,-106.0,-106.0,-107.0,-107.0,-108.0,-109.0,-108.0,-108.0,-107.0,-107.0,-106.0,-105.0,-96.0,-101.0,-107.0,-97.0,-100.0,-103.0,-108.0,-110.0,-110.0,-104.0,-106.0,-112.0,-111.0,-112.0,-113.0,-108.0,-107.0,-108.0,-106.0,-106.0,-106.0,-105.0,-105.0,-106.0
NO.43,7,-137.0,-136.0,-137.0,-137.0,-140.0,-142.0,-141.0,-141.0,-141.0,-141.0,-140.0,-139.0,-140.0,-140.0,-141.0,-141.0,-140.0,-139.0,-139.0,-142.0,-144.0,-140.0,-143.0,-148.0,-145.0,-146.0,-144.0,-141.0,-140.0,-140.0,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0
NO.44,7,-146.0,-146.0,-148.0,-144.0,-149.0,-154.0,-152.0,-151.0,-150.0,-152.0,-148.0,-145.0,-150.0,-151.0,-155.0,-147.0,-147.0,-147.0,-150.0,-153.0,-157.0,-149.0,-152.0,-159.0,-159.0,-161.0,-161.0,-155.0,-155.0,-158.0,-153.0,-154.0,-155.0,-153.0,-154.0,-155.0
NO.45,7,-144.0,-144.0,-143.0,-142.0,-141.0,-141.0,-142.0,-141.0,-140.0,-141.0,-138.0,-135.0,-141.0,-140.0,-139.0,-142.0,-139.0,-136.0,-142.0,-142.0,-143.0,-139.0,-141.0,-144.0,-138.0,-140.0,-144.0,-135.0,-133.0,-136.0,-134.0,-134.0,-133.0,-134.0,-133.0,-134.0
NO.46,2,-136.0,-135.0,-132.0,-135.0,-132.0,-132.0,-133.0,-133.0,-131.0,-133.0,-131.0,-128.0,-124.0,-125.0,-126.0,-123.0,-123.0,-123.0,-127.0,-128.0,-127.0,-124.0,-125.0,-128.0,-128.0,-127.0,-126.0,-122.0,-120.0,-121.0,-122.0,-121.0,-120.0,-121.0,-120.0,-120.0
NO.47,7,-165.0,-166.0,-164.0,-161.0,-166.0,-170.0,-165.0,-166.0,-166.0,-157.0,-159.0,-160.0,-159.0,-161.0,-166.0,-157.0,-158.0,-159.0,-162.0,-165.0,-169.0,-162.0,-165.0,-171.0,-168.0,-169.0,-171.0,-163.0,-160.0,-163.0,-161.0,-160.0,-160.0,-160.0,-160.0,-160.0
NO.48,5,-48.0,-46.0,-48.0,-46.0,-49.0,-50.0,-52.0,-52.0,-52.0,-55.0,-54.0,-53.0,-47.0,-50.0,-55.0,-46.0,-50.0,-54.0,-49.0,-50.0,-50.0,-46.0,-48.0,-52.0,-53.0,-52.0,-51.0,-54.0,-51.0,-49.0,-54.0,-51.0,-50.0,-53.0,-52.0,-50.0
NO.49,1,-29.0,-27.0,-29.0,-26.0,-26.0,-26.0,-29.0,-30.0,-31.0,-34.0,-33.0,-31.0,-28.0,-30.0,-35.0,-32.0,-33.0,-34.0,-34.0,-36.0,-38.0,-34.0,-37.0,-39.0,-36.0,-36.0,-39.0,-39.0,-37.0,-34.0,-35.0,-34.0,-35.0,-32.0,-33.0,-33.0
NO.50,7,-143.0,-143.0,-143.0,-142.0,-145.0,-148.0,-145.0,-147.0,-148.0,-143.0,-144.0,-144.0,-144.0,-145.0,-148.0,-143.0,-143.0,-143.0,-144.0,-147.0,-149.0,-143.0,-145.0,-151.0,-147.0,-149.0,-153.0,-145.0,-142.0,-145.0,-144.0,-143.0,-142.0,-142.0,-141.0,-142.0
NO.51,7,-148.0,-148.0,-147.0,-144.0,-150.0,-155.0,-149.0,-151.0,-152.0,-144.0,-147.0,-149.0,-147.0,-148.0,-151.0,-145.0,-147.0,-149.0,-147.0,-152.0,-158.0,-149.0,-154.0,-163.0,-154.0,-158.0,-164.0,-152.0,-151.0,-155.0,-151.0,-151.0,-151.0,-150.0,-150.0,-151.0
NO.52,7,-143.0,-142.0,-140.0,-143.0,-143.0,-145.0,-143.0,-144.0,-142.0,-141.0,-142.0,-143.0,-139.0,-140.0,-142.0,-140.0,-140.0,-140.0,-138.0,-138.0,-138.0,-139.0,-139.0,-140.0,-142.0,-140.0,-139.0,-136.0,-132.0,-134.0,-136.0,-133.0,-132.0,-133.0,-132.0,-132.0
NO.53,2,-140.0,-135.0,-131.0,-137.0,-137.0,-135.0,-140.0,-138.0,-135.0,-137.0,-132.0,-124.0,-119.0,-122.0,-124.0,-111.0,-112.0,-113.0,-122.0,-123.0,-123.0,-118.0,-118.0,-122.0,-121.0,-119.0,-118.0,-108.0,-103.0,-102.0,-109.0,-103.0,-101.0,-106.0,-104.0,-102.0
NO.54,6,-103.0,-103.0,-105.0,-103.0,-108.0,-110.0,-108.0,-109.0,-111.0,-107.0,-108.0,-108.0,-103.0,-106.0,-111.0,-105.0,-107.0,-109.0,-107.0,-109.0,-110.0,-107.0,-109.0,-112.0,-116.0,-114.0,-111.0,-113.0,-112.0,-111.0,-111.0,-110.0,-111.0,-109.0,-110.0,-110.0
NO.55,6,-119.0,-115.0,-110.0,-116.0,-118.0,-117.0,-124.0,-121.0,-117.0,-119.0,-118.0,-116.0,-114.0,-115.0,-117.0,-115.0,-116.0,-117.0,-104.0,-105.0,-107.0,-110.0,-110.0,-108.0,-110.0,-109.0,-108.0,-112.0,-108.0,-107.0,-111.0,-107.0,-106.0,-109.0,-108.0,-107.0
NO.56,8,-108.0,-107.0,-106.0,-106.0,-110.0,-113.0,-114.0,-114.0,-113.0,-111.0,-109.0,-106.0,-92.0,-99.0,-108.0,-89.0,-95.0,-101.0,-104.0,-105.0,-108.0,-109.0,-111.0,-112.0,-107.0,-107.0,-110.0,-103.0,-98.0,-100.0,-102.0,-99.0,-98.0,-99.0,-98.0,-98.0
NO.57,5,-67.0,-62.0,-56.0,-57.0,-57.0,-58.0,-66.0,-63.0,-58.0,-66.0,-65.0,-63.0,-64.0,-63.0,-62.0,-64.0,-63.0,-62.0,-50.0,-51.0,-50.0,-50.0,-49.0,-52.0,-55.0,-55.0,-51.0,-56.0,-53.0,-52.0,-57.0,-54.0,-52.0,-58.0,-56.0,-54.0
NO.58,2,-121.0,-120.0,-116.0,-120.0,-123.0,-126.0,-123.0,-126.0,-126.0,-124.0,-125.0,-126.0,-126.0,-127.0,-129.0,-126.0,-127.0,-128.0,-113.0,-114.0,-118.0,-120.0,-123.0,-124.0,-124.0,-122.0,-122.0,-127.0,-124.0,-125.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.59,6,-116.0,-112.0,-108.0,-112.0,-113.0,-111.0,-117.0,-114.0,-113.0,-117.0,-115.0,-113.0,-104.0,-108.0,-113.0,-102.0,-108.0,-114.0,-104.0,-105.0,-107.0,-109.0,-110.0,-110.0,-111.0,-109.0,-107.0,-111.0,-107.0,-106.0,-112.0,-109.0,-107.0,-111.0,-109.0,-108.0
NO.60,5,-63.0,-61.0,-60.0,-59.0,-61.0,-62.0,-64.0,-63.0,-62.0,-64.0,-63.0,-61.0,-61.0,-61.0,-61.0,-61.0,-60.0,-59.0,-58.0,-58.0,-55.0,-56.0,-54.0,-55.0,-57.0,-57.0,-54.0,-58.0,-55.0,-52.0,-56.0,-54.0,-52.0,-56.0,-54.0,-53.0
NO.61,8,-99.0,-98.0,-96.0,-97.0,-102.0,-104.0,-101.0,-103.0,-106.0,-101.0,-103.0,-104.0,-100.0,-102.0,-105.0,-102.0,-103.0,-104.0,-92.0,-96.0,-99.0,-99.0,-100.0,-100.0,-100.0,-99.0,-99.0,-97.0,-91.0,-90.0,-98.0,-93.0,-91.0,-95.0,-93.0,-91.0
NO.62,0,-97.0,-93.0,-90.0,-90.0,-96.0,-97.0,-100.0,-100.0,-101.0,-99.0,-97.0,-93.0,-89.0,-90.0,-90.0,-84.0,-85.0,-86.0,-90.0,-95.0,-95.0,-96.0,-95.0,-91.0,-88.0,-86.0,-87.0,-78.0,-72.0,-71.0,-78.0,-73.0,-70.0,-78.0,-75.0,-73.0
NO.63,3,-82.0,-81.0,-81.0,-77.0,-81.0,-84.0,-85.0,-85.0,-86.0,-81.0,-77.0,-70.0,-60.0,-67.0,-77.0,-55.0,-60.0,-65.0,-84.0,-86.0,-84.0,-84.0,-83.0,-83.0,-83.0,-83.0,-81.0,-74.0,-71.0,-72.0,-71.0,-71.0,-71.0,-70.0,-70.0,-71.0
NO.64,5,-59.0,-60.0,-64.0,-55.0,-60.0,-63.0,-61.0,-62.0,-65.0,-63.0,-66.0,-70.0,-65.0,-66.0,-69.0,-67.0,-70.0,-73.0,-68.0,-67.0,-64.0,-67.0,-67.0,-68.0,-66.0,-66.0,-64.0,-68.0,-65.0,-66.0,-69.0,-65.0,-65.0,-67.0,-67.0,-65.0
NO.65,3,-76.0,-72.0,-69.0,-80.0,-77.0,-71.0,-75.0,-74.0,-74.0,-79.0,-81.0,-84.0,-87.0,-84.0,-82.0,-93.0,-93.0,-93.0,-69.0,-69.0,-71.0,-77.0,-79.0,-73.0,-65.0,-64.0,-71.0,-78.0,-74.0,-74.0,-82.0,-76.0,-74.0,-82.0,-80.0,-76.0
NO.66,0,-97.0,-92.0,-86.0,-105.0,-99.0,-89.0,-95.0,-93.0,-93.0,-97.0,-96.0,-98.0,-101.0,-99.0,-96.0,-104.0,-104.0,-104.0,-78.0,-84.0,-90.0,-86.0,-90.0,-94.0,-95.0,-95.0,-93.0,-93.0,-90.0,-91.0,-95.0,-92.0,-90.0,-95.0,-93.0,-91.0
NO.67,8,-108.0,-103.0,-96.0,-110.0,-110.0,-107.0,-109.0,-109.0,-109.0,-109.0,-108.0,-107.0,-106.0,-107.0,-108.0,-105.0,-106.0,-107.0,-91.0,-95.0,-101.0,-95.0,-100.0,-105.0,-108.0,-108.0,-107.0,-106.0,-104.0,-106.0,-105.0,-105.0,-104.0,-104.0,-103.0,-104.0
NO.68,8,-101.0,-101.0,-102.0,-97.0,-101.0,-104.0,-104.0,-104.0,-106.0,-105.0,-105.0,-105.0,-97.0,-100.0,-104.0,-98.0,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-106.0,-104.0,-103.0,-106.0,-105.0,-104.0,-105.0,-104.0,-104.0
NO.69,2,-122.0,-124.0,-123.0,-124.0,-129.0,-134.0,-125.0,-130.0,-133.0,-123.0,-125.0,-126.0,-129.0,-129.0,-130.0,-127.0,-125.0,-123.0,-122.0,-125.0,-128.0,-128.0,-129.0,-131.0,-131.0,-131.0,-130.0,-128.0,-127.0,-127.0,-125.0,-125.0,-126.0,-123.0,-124.0,-125.0
NO.70,7,-136.0,-136.0,-136.0,-136.0,-138.0,-139.0,-136.0,-137.0,-138.0,-136.0,-136.0,-135.0,-133.0,-135.0,-138.0,-134.0,-134.0,-134.0,-133.0,-133.0,-134.0,-135.0,-136.0,-136.0,-135.0,-134.0,-134.0,-136.0,-133.0,-134.0,-134.0,-134.0,-133.0,-133.0,-132.0,-133.0
NO.71,2,-126.0,-128.0,-129.0,-125.0,-127.0,-131.0,-127.0,-128.0,-129.0,-127.0,-127.0,-126.0,-119.0,-123.0,-129.0,-120.0,-122.0,-124.0,-130.0,-128.0,-126.0,-127.0,-127.0,-129.0,-130.0,-129.0,-126.0,-128.0,-126.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0
NO.72,8,-113.0,-113.0,-114.0,-108.0,-110.0,-114.0,-114.0,-113.0,-111.0,-111.0,-108.0,-105.0,-105.0,-105.0,-104.0,-105.0,-104.0,-103.0,-114.0,-112.0,-108.0,-108.0,-106.0,-106.0,-109.0,-107.0,-103.0,-99.0,-97.0,-97.0,-99.0,-98.0,-97.0,-100.0,-99.0,-98.0
NO.73,2,-117.0,-118.0,-118.0,-121.0,-122.0,-123.0,-118.0,-119.0,-120.0,-118.0,-119.0,-120.0,-123.0,-123.0,-126.0,-125.0,-124.0,-123.0,-118.0,-118.0,-119.0,-118.0,-119.0,-121.0,-125.0,-124.0,-122.0,-125.0,-122.0,-123.0,-123.0,-123.0,-122.0,-123.0,-122.0,-123.0
