name,cluster,LevelNum
NO.13,5,-170.0,-170.0,-179.0,-189.0,-189.0,-217.0,-198.0,-217.0,-236.0,-199.0,-227.0,-199.0,-171.0,-227.0,-199.0,-142.0,-199.0,-198.0,-190.0,-207.0,-227.0,-209.0,-254.0,-227.0,-237.0,-254.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.14,5,-255.0,-241.0,-241.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-283.0,-255.0,-311.0,-283.0,-255.0,-325.0,-269.0,-269.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.15,0,-4.0,-1.0,-6.0,-10.0,-2.0,-11.0,-16.0,-7.0,-11.0,-5.0,-7.0,-11.0,0.0,-4.0,-5.0,0.0,-3.0,0.0,0.0,-1.0,-1.0,1.0,-3.0,-1.0,-1.0,-4.0,0.0,-12.0,-10.0,-7.0,-4.0,-6.0,-7.0,-1.0,-2.0,-6.0
NO.16,2,-76.0,-64.0,-76.0,-88.0,-80.0,-92.0,-92.0,-96.0,-100.0,-40.0,-56.0,-56.0,-28.0,-32.0,-32.0,-20.0,-20.0,-20.0,-76.0,-84.0,-92.0,-80.0,-104.0,-96.0,-84.0,-108.0,-96.0,-68.0,-80.0,-76.0,-64.0,-64.0,-72.0,-52.0,-60.0,-64.0
NO.17,0,-8.0,-16.0,-16.0,-12.0,-16.0,-28.0,-16.0,-12.0,-24.0,-12.0,-4.0,-8.0,-12.0,-8.0,-12.0,-8.0,-12.0,-8.0,0.0,-28.0,-16.0,-4.0,-36.0,-12.0,0.0,-40.0,-12.0,-4.0,-4.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
NO.18,2,-70.0,-70.0,-42.0,-84.0,-98.0,-70.0,-84.0,-98.0,-112.0,-84.0,-98.0,-113.0,-84.0,-98.0,-99.0,-84.0,-84.0,-84.0,-70.0,-84.0,-98.0,-112.0,-98.0,-112.0,-140.0,-113.0,-111.0,-156.0,-141.0,-156.0,-112.0,-141.0,-141.0,-112.0,-112.0,-141.0
NO.19,5,-255.0,-232.0,-232.0,-255.0,-255.0,-232.0,-255.0,-255.0,-255.0,-255.0,-263.0,-257.0,-255.0,-263.0,-257.0,-255.0,-259.0,-255.0,-240.0,-247.0,-262.0,-248.0,-275.0,-270.0,-267.0,-275.0,-272.0,-259.0,-257.0,-261.0,-255.0,-257.0,-257.0,-255.0,-255.0,-257.0
NO.20,5,-263.0,-251.0,-251.0,-267.0,-263.0,-267.0,-267.0,-267.0,-271.0,-259.0,-247.0,-263.0,-255.0,-243.0,-259.0,-255.0,-247.0,-255.0,-255.0,-251.0,-259.0,-255.0,-263.0,-259.0,-255.0,-263.0,-259.0,-259.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.21,1,-339.0,-311.0,-325.0,-325.0,-339.0,-311.0,-297.0,-353.0,-311.0,-255.0,-283.0,-283.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-255.0,-283.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.22,2,-104.0,-113.0,-103.0,-94.0,-123.0,-93.0,-84.0,-104.0,-93.0,-84.0,-94.0,-94.0,-84.0,-104.0,-94.0,-84.0,-114.0,-84.0,-104.0,-84.0,-84.0,-114.0,-84.0,-84.0,-104.0,-84.0,-84.0,-94.0,-84.0,-84.0,-94.0,-84.0,-84.0,-94.0,-94.0,-84.0
NO.23,5,-255.0,-241.0,-227.0,-255.0,-255.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-255.0,-255.0,-262.0,-255.0,-255.0,-255.0,-206.0,-248.0,-220.0,-227.0,-248.0,-248.0,-248.0,-241.0,-255.0,-276.0,-220.0,-227.0,-248.0,-213.0,-220.0,-199.0,-234.0,-199.0
NO.24,5,-255.0,-252.0,-233.0,-261.0,-255.0,-270.0,-261.0,-249.0,-276.0,-184.0,-183.0,-188.0,-159.0,-155.0,-168.0,-153.0,-159.0,-153.0,-232.0,-236.0,-235.0,-255.0,-244.0,-252.0,-244.0,-249.0,-244.0,-203.0,-185.0,-202.0,-181.0,-182.0,-187.0,-171.0,-176.0,-182.0
NO.25,1,-255.0,-269.0,-255.0,-255.0,-269.0,-269.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-255.0,-269.0,-298.0,-312.0,-283.0,-327.0,-312.0,-283.0,-327.0,-312.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.26,6,-337.0,-312.0,-318.0,-337.0,-339.0,-324.0,-339.0,-337.0,-341.0,-323.0,-317.0,-328.0,-318.0,-306.0,-321.0,-318.0,-314.0,-318.0,-309.0,-316.0,-322.0,-334.0,-332.0,-345.0,-341.0,-353.0,-347.0,-352.0,-342.0,-345.0,-342.0,-342.0,-345.0,-335.0,-342.0,-340.0
NO.27,2,-126.0,-112.0,-112.0,-126.0,-126.0,-112.0,-126.0,-126.0,-112.0,-112.0,-112.0,-98.0,-98.0,-112.0,-98.0,-84.0,-126.0,-84.0,-84.0,-84.0,-84.0,-98.0,-70.0,-84.0,-84.0,-84.0,-70.0,-84.0,-70.0,-84.0,-70.0,-84.0,-70.0,-84.0,-70.0,-84.0
NO.28,1,-269.0,-283.0,-283.0,-269.0,-297.0,-297.0,-269.0,-269.0,-325.0,-255.0,-269.0,-327.0,-255.0,-269.0,-284.0,-255.0,-255.0,-255.0,-297.0,-311.0,-311.0,-296.0,-326.0,-325.0,-324.0,-312.0,-339.0,-326.0,-283.0,-283.0,-283.0,-269.0,-269.0,-255.0,-255.0,-269.0
NO.29,5,-255.0,-261.0,-244.0,-272.0,-261.0,-261.0,-289.0,-255.0,-267.0,-249.0,-256.0,-249.0,-238.0,-239.0,-238.0,-232.0,-233.0,-232.0,-255.0,-278.0,-272.0,-261.0,-306.0,-273.0,-255.0,-307.0,-278.0,-266.0,-238.0,-244.0,-249.0,-244.0,-238.0,-238.0,-244.0,-238.0
NO.30,4,-171.0,-199.0,-171.0,-171.0,-199.0,-171.0,-171.0,-171.0,-199.0,-171.0,-185.0,-171.0,-171.0,-199.0,-171.0,-171.0,-213.0,-171.0,-241.0,-213.0,-255.0,-241.0,-227.0,-269.0,-227.0,-213.0,-269.0,-157.0,-185.0,-171.0,-185.0,-171.0,-171.0,-185.0,-185.0,-171.0
NO.31,5,-259.0,-264.0,-244.0,-259.0,-268.0,-257.0,-259.0,-261.0,-260.0,-242.0,-240.0,-251.0,-229.0,-232.0,-238.0,-218.0,-239.0,-222.0,-272.0,-279.0,-292.0,-276.0,-301.0,-305.0,-262.0,-321.0,-292.0,-271.0,-252.0,-256.0,-257.0,-248.0,-252.0,-244.0,-248.0,-248.0
NO.32,1,-273.0,-321.0,-273.0,-282.0,-302.0,-310.0,-282.0,-292.0,-320.0,-255.0,-292.0,-302.0,-255.0,-292.0,-274.0,-255.0,-282.0,-255.0,-320.0,-264.0,-293.0,-329.0,-293.0,-312.0,-348.0,-312.0,-321.0,-340.0,-320.0,-320.0,-311.0,-301.0,-311.0,-282.0,-292.0,-301.0
NO.33,5,-255.0,-283.0,-260.0,-260.0,-269.0,-269.0,-265.0,-255.0,-269.0,-232.0,-227.0,-232.0,-218.0,-212.0,-218.0,-213.0,-221.0,-213.0,-270.0,-288.0,-279.0,-260.0,-317.0,-270.0,-255.0,-332.0,-255.0,-264.0,-264.0,-273.0,-255.0,-264.0,-264.0,-255.0,-255.0,-264.0
NO.34,1,-311.0,-293.0,-264.0,-330.0,-330.0,-320.0,-339.0,-339.0,-349.0,-274.0,-292.0,-303.0,-255.0,-283.0,-265.0,-255.0,-255.0,-255.0,-311.0,-264.0,-292.0,-330.0,-282.0,-311.0,-330.0,-291.0,-330.0,-331.0,-321.0,-312.0,-302.0,-312.0,-312.0,-293.0,-293.0,-312.0
NO.35,5,-274.0,-283.0,-227.0,-274.0,-292.0,-274.0,-255.0,-283.0,-283.0,-255.0,-217.0,-273.0,-255.0,-208.0,-264.0,-255.0,-227.0,-255.0,-245.0,-246.0,-236.0,-273.0,-255.0,-255.0,-273.0,-264.0,-255.0,-265.0,-227.0,-227.0,-246.0,-227.0,-218.0,-236.0,-227.0,-227.0
NO.36,4,-250.0,-213.0,-222.0,-241.0,-241.0,-231.0,-222.0,-250.0,-217.0,-160.0,-171.0,-164.0,-146.0,-139.0,-150.0,-146.0,-139.0,-146.0,-231.0,-213.0,-213.0,-259.0,-199.0,-246.0,-222.0,-227.0,-222.0,-175.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.37,3,-384.0,-409.0,-384.0,-413.0,-423.0,-438.0,-434.0,-430.0,-450.0,-431.0,-414.0,-445.0,-423.0,-397.0,-434.0,-400.0,-394.0,-400.0,-398.0,-416.0,-417.0,-413.0,-438.0,-434.0,-424.0,-446.0,-434.0,-439.0,-426.0,-426.0,-428.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.38,5,-264.0,-255.0,-265.0,-283.0,-264.0,-283.0,-302.0,-263.0,-312.0,-264.0,-273.0,-284.0,-255.0,-264.0,-265.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-274.0,-264.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.39,5,-236.0,-217.0,-217.0,-264.0,-254.0,-246.0,-282.0,-283.0,-263.0,-274.0,-264.0,-264.0,-255.0,-264.0,-255.0,-255.0,-273.0,-255.0,-246.0,-227.0,-246.0,-246.0,-255.0,-246.0,-255.0,-255.0,-255.0,-264.0,-246.0,-246.0,-255.0,-246.0,-237.0,-255.0,-246.0,-246.0
NO.40,3,-373.0,-384.0,-361.0,-386.0,-393.0,-398.0,-390.0,-398.0,-406.0,-351.0,-381.0,-388.0,-351.0,-364.0,-367.0,-351.0,-343.0,-351.0,-380.0,-442.0,-425.0,-405.0,-470.0,-446.0,-422.0,-494.0,-430.0,-434.0,-422.0,-430.0,-405.0,-426.0,-426.0,-405.0,-405.0,-426.0
NO.41,6,-325.0,-339.0,-325.0,-311.0,-339.0,-311.0,-311.0,-325.0,-311.0,-311.0,-297.0,-341.0,-283.0,-297.0,-298.0,-269.0,-283.0,-269.0,-339.0,-311.0,-325.0,-339.0,-297.0,-339.0,-339.0,-311.0,-325.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.42,5,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-255.0,-255.0,-262.0,-248.0,-220.0,-248.0,-241.0,-220.0,-241.0,-234.0,-241.0,-234.0,-255.0,-283.0,-276.0,-262.0,-297.0,-269.0,-262.0,-304.0,-262.0,-248.0,-255.0,-255.0,-255.0,-248.0,-255.0,-255.0,-248.0,-255.0
NO.43,3,-397.0,-416.0,-397.0,-407.0,-435.0,-435.0,-426.0,-426.0,-444.0,-425.0,-436.0,-425.0,-406.0,-436.0,-415.0,-396.0,-446.0,-396.0,-425.0,-434.0,-444.0,-443.0,-444.0,-453.0,-444.0,-453.0,-444.0,-435.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.44,7,-482.0,-454.0,-482.0,-510.0,-473.0,-510.0,-510.0,-510.0,-510.0,-501.0,-500.0,-501.0,-482.0,-491.0,-482.0,-454.0,-472.0,-454.0,-481.0,-501.0,-491.0,-528.0,-473.0,-510.0,-538.0,-482.0,-510.0,-501.0,-510.0,-510.0,-491.0,-501.0,-510.0,-482.0,-491.0,-501.0
NO.45,3,-426.0,-421.0,-416.0,-426.0,-426.0,-425.0,-426.0,-421.0,-430.0,-425.0,-452.0,-421.0,-421.0,-451.0,-421.0,-411.0,-424.0,-411.0,-421.0,-439.0,-430.0,-430.0,-454.0,-435.0,-420.0,-469.0,-420.0,-397.0,-374.0,-393.0,-383.0,-383.0,-374.0,-383.0,-382.0,-379.0
NO.46,6,-368.0,-368.0,-387.0,-368.0,-349.0,-387.0,-378.0,-320.0,-387.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-312.0,-321.0,-330.0,-321.0,-312.0,-330.0,-321.0,-321.0
NO.47,7,-510.0,-510.0,-502.0,-505.0,-510.0,-510.0,-500.0,-510.0,-510.0,-510.0,-505.0,-510.0,-510.0,-510.0,-510.0,-510.0,-495.0,-510.0,-510.0,-502.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-507.0,-501.0,-504.0,-507.0,-501.0,-501.0,-504.0,-504.0,-501.0
NO.48,2,-70.0,-70.0,-70.0,-84.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-98.0,-70.0,-84.0,-98.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.49,0,0.0,0.0,0.0,-9.0,0.0,0.0,-18.0,0.0,0.0,0.0,-9.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-28.0,-28.0,9.0,-65.0,-28.0,9.0,-74.0,-19.0,0.0,-37.0,-18.0,0.0,-9.0,-9.0,0.0,0.0,-9.0
NO.50,3,-435.0,-435.0,-445.0,-444.0,-435.0,-473.0,-435.0,-435.0,-482.0,-426.0,-444.0,-473.0,-426.0,-444.0,-454.0,-426.0,-435.0,-426.0,-444.0,-473.0,-463.0,-462.0,-492.0,-444.0,-462.0,-501.0,-444.0,-454.0,-426.0,-445.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.51,7,-445.0,-482.0,-463.0,-455.0,-472.0,-501.0,-464.0,-454.0,-510.0,-463.0,-455.0,-481.0,-453.0,-474.0,-462.0,-453.0,-483.0,-453.0,-482.0,-482.0,-482.0,-510.0,-473.0,-501.0,-510.0,-492.0,-510.0,-528.0,-492.0,-501.0,-510.0,-501.0,-501.0,-492.0,-510.0,-492.0
NO.52,3,-426.0,-426.0,-412.0,-426.0,-426.0,-447.0,-426.0,-426.0,-447.0,-426.0,-426.0,-426.0,-426.0,-419.0,-426.0,-419.0,-412.0,-419.0,-412.0,-412.0,-412.0,-419.0,-426.0,-412.0,-419.0,-433.0,-412.0,-434.0,-376.0,-390.0,-405.0,-383.0,-376.0,-383.0,-390.0,-376.0
NO.53,6,-398.0,-412.0,-369.0,-412.0,-412.0,-398.0,-426.0,-412.0,-398.0,-354.0,-312.0,-311.0,-311.0,-269.0,-297.0,-297.0,-283.0,-297.0,-340.0,-311.0,-311.0,-340.0,-311.0,-311.0,-326.0,-311.0,-297.0,-269.0,-227.0,-255.0,-283.0,-213.0,-227.0,-255.0,-241.0,-227.0
NO.54,5,-255.0,-262.0,-248.0,-255.0,-269.0,-262.0,-255.0,-262.0,-262.0,-255.0,-262.0,-276.0,-255.0,-262.0,-262.0,-255.0,-255.0,-255.0,-269.0,-262.0,-269.0,-269.0,-255.0,-269.0,-276.0,-269.0,-255.0,-283.0,-276.0,-262.0,-269.0,-269.0,-262.0,-255.0,-262.0,-262.0
NO.55,1,-292.0,-302.0,-283.0,-320.0,-330.0,-311.0,-339.0,-339.0,-339.0,-330.0,-339.0,-330.0,-302.0,-330.0,-302.0,-274.0,-321.0,-274.0,-264.0,-264.0,-255.0,-274.0,-264.0,-264.0,-265.0,-282.0,-255.0,-292.0,-264.0,-264.0,-274.0,-264.0,-264.0,-274.0,-274.0,-264.0
NO.56,5,-263.0,-279.0,-252.0,-274.0,-293.0,-277.0,-274.0,-293.0,-299.0,-234.0,-242.0,-244.0,-212.0,-235.0,-219.0,-205.0,-245.0,-205.0,-266.0,-262.0,-262.0,-269.0,-280.0,-262.0,-269.0,-284.0,-262.0,-262.0,-237.0,-237.0,-244.0,-230.0,-226.0,-226.0,-230.0,-226.0
NO.57,2,-94.0,-75.0,-85.0,-104.0,-94.0,-95.0,-114.0,-104.0,-114.0,-114.0,-114.0,-114.0,-114.0,-123.0,-114.0,-123.0,-123.0,-123.0,-66.0,-66.0,-57.0,-66.0,-57.0,-66.0,-66.0,-66.0,-57.0,-85.0,-66.0,-66.0,-85.0,-75.0,-66.0,-94.0,-85.0,-75.0
NO.58,6,-339.0,-307.0,-311.0,-343.0,-339.0,-343.0,-343.0,-355.0,-355.0,-343.0,-347.0,-359.0,-339.0,-347.0,-351.0,-343.0,-339.0,-343.0,-315.0,-307.0,-315.0,-335.0,-323.0,-335.0,-339.0,-335.0,-339.0,-351.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.59,1,-274.0,-264.0,-255.0,-274.0,-292.0,-264.0,-274.0,-320.0,-264.0,-255.0,-311.0,-292.0,-255.0,-311.0,-283.0,-255.0,-339.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-245.0,-274.0,-255.0,-283.0,-255.0,-255.0,-283.0,-255.0,-255.0,-283.0,-283.0,-255.0
NO.60,2,-84.0,-84.0,-84.0,-84.0,-84.0,-98.0,-84.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.61,5,-255.0,-237.0,-227.0,-255.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-236.0,-246.0,-236.0,-255.0,-255.0,-236.0,-255.0,-236.0,-227.0,-237.0,-198.0,-198.0,-227.0,-208.0,-198.0,-217.0,-227.0,-198.0
NO.62,4,-227.0,-213.0,-199.0,-255.0,-227.0,-241.0,-255.0,-255.0,-241.0,-213.0,-185.0,-185.0,-185.0,-157.0,-185.0,-171.0,-171.0,-171.0,-241.0,-227.0,-213.0,-255.0,-213.0,-227.0,-227.0,-199.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.63,4,-171.0,-179.0,-167.0,-171.0,-179.0,-171.0,-171.0,-175.0,-175.0,-132.0,-137.0,-136.0,-103.0,-122.0,-107.0,-84.0,-126.0,-84.0,-171.0,-175.0,-171.0,-171.0,-171.0,-165.0,-163.0,-169.0,-161.0,-151.0,-131.0,-136.0,-131.0,-127.0,-131.0,-122.0,-126.0,-127.0
NO.64,2,-84.0,-84.0,-103.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-113.0,-132.0,-161.0,-132.0,-161.0,-151.0,-141.0,-152.0,-141.0,-94.0,-113.0,-94.0,-94.0,-104.0,-113.0,-94.0,-123.0,-122.0,-142.0,-103.0,-122.0,-113.0,-113.0,-103.0,-113.0,-123.0,-103.0
NO.65,4,-153.0,-148.0,-123.0,-153.0,-160.0,-140.0,-147.0,-166.0,-152.0,-176.0,-209.0,-188.0,-205.0,-220.0,-205.0,-210.0,-204.0,-210.0,-124.0,-113.0,-119.0,-141.0,-142.0,-153.0,-158.0,-166.0,-170.0,-183.0,-153.0,-159.0,-176.0,-159.0,-153.0,-170.0,-164.0,-159.0
NO.66,5,-241.0,-213.0,-198.0,-213.0,-255.0,-185.0,-199.0,-255.0,-185.0,-227.0,-255.0,-213.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-199.0,-184.0,-199.0,-213.0,-199.0,-199.0,-213.0,-199.0,-199.0,-199.0,-171.0,-171.0,-199.0,-185.0,-171.0,-213.0,-199.0,-185.0
NO.67,5,-282.0,-236.0,-246.0,-282.0,-273.0,-255.0,-273.0,-282.0,-264.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-226.0,-237.0,-236.0,-245.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.68,5,-241.0,-241.0,-234.0,-255.0,-248.0,-248.0,-255.0,-262.0,-255.0,-255.0,-241.0,-255.0,-255.0,-234.0,-255.0,-255.0,-234.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-262.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.69,6,-362.0,-360.0,-326.0,-369.0,-354.0,-361.0,-361.0,-326.0,-383.0,-339.0,-339.0,-339.0,-339.0,-353.0,-339.0,-346.0,-346.0,-346.0,-361.0,-332.0,-346.0,-376.0,-353.0,-346.0,-376.0,-353.0,-346.0,-339.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.70,3,-426.0,-397.0,-421.0,-426.0,-421.0,-421.0,-426.0,-426.0,-426.0,-412.0,-425.0,-412.0,-398.0,-410.0,-398.0,-369.0,-410.0,-369.0,-407.0,-407.0,-407.0,-426.0,-407.0,-426.0,-426.0,-426.0,-426.0,-431.0,-373.0,-402.0,-387.0,-388.0,-373.0,-373.0,-378.0,-378.0
NO.71,6,-339.0,-369.0,-339.0,-339.0,-369.0,-339.0,-339.0,-359.0,-349.0,-339.0,-321.0,-377.0,-339.0,-312.0,-358.0,-339.0,-312.0,-339.0,-369.0,-369.0,-359.0,-378.0,-350.0,-349.0,-358.0,-350.0,-339.0,-358.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.72,5,-297.0,-269.0,-297.0,-283.0,-297.0,-283.0,-269.0,-311.0,-269.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-283.0,-255.0,-297.0,-255.0,-255.0,-269.0,-255.0,-241.0,-255.0,-213.0,-213.0,-241.0,-227.0,-213.0,-241.0,-227.0,-227.0
NO.73,6,-339.0,-339.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
