name,cluster,LevelNum
NO.10,5,-10.0,-13.0,-17.0,-13.0,-13.0,-13.0,-12.0,-11.0,-13.0,-15.0,-15.0,-18.0,-15.0,-16.0,-15.0,-16.0,-16.0,-15.0,-12.0,-10.0,-23.0,-13.0,-20.0,-26.0,-16.0,-25.0,-29.0,-22.0,-18.0,-18.0,-16.0,-20.0,-21.0,-15.0,-16.0,-20.0
NO.11,2,-71.0,-66.0,-61.0,-89.0,-82.0,-69.0,-87.0,-84.0,-80.0,-79.0,-75.0,-86.0,-77.0,-83.0,-84.0,-77.0,-84.0,-85.0,-65.0,-72.0,-84.0,-79.0,-82.0,-86.0,-79.0,-87.0,-87.0,-78.0,-82.0,-82.0,-83.0,-82.0,-81.0,-82.0,-83.0,-81.0
NO.12,2,-79.0,-68.0,-58.0,-84.0,-80.0,-69.0,-84.0,-81.0,-82.0,-78.0,-78.0,-89.0,-70.0,-78.0,-89.0,-69.0,-75.0,-83.0,-70.0,-80.0,-96.0,-81.0,-89.0,-98.0,-91.0,-97.0,-102.0,-96.0,-101.0,-102.0,-91.0,-97.0,-101.0,-95.0,-91.0,-97.0
NO.13,4,-84.0,-80.0,-76.0,-94.0,-91.0,-84.0,-92.0,-93.0,-95.0,-93.0,-87.0,-93.0,-82.0,-90.0,-86.0,-72.0,-82.0,-85.0,-80.0,-87.0,-101.0,-95.0,-100.0,-109.0,-99.0,-111.0,-110.0,-99.0,-107.0,-104.0,-105.0,-102.0,-105.0,-105.0,-104.0,-102.0
NO.14,3,-108.0,-104.0,-100.0,-107.0,-107.0,-104.0,-111.0,-107.0,-107.0,-110.0,-110.0,-106.0,-107.0,-105.0,-103.0,-103.0,-102.0,-101.0,-102.0,-103.0,-113.0,-105.0,-112.0,-116.0,-106.0,-112.0,-114.0,-102.0,-106.0,-105.0,-103.0,-103.0,-105.0,-105.0,-103.0,-103.0
NO.15,5,-17.0,-20.0,-19.0,-23.0,-22.0,-21.0,-25.0,-21.0,-19.0,-18.0,-20.0,-25.0,-16.0,-19.0,-25.0,-16.0,-18.0,-20.0,-13.0,-13.0,-19.0,-18.0,-18.0,-19.0,-19.0,-23.0,-21.0,-20.0,-24.0,-18.0,-18.0,-23.0,-24.0,-21.0,-20.0,-23.0
NO.16,1,-51.0,-49.0,-50.0,-60.0,-57.0,-52.0,-62.0,-58.0,-57.0,-44.0,-38.0,-49.0,-35.0,-42.0,-46.0,-30.0,-35.0,-42.0,-49.0,-50.0,-57.0,-56.0,-57.0,-60.0,-55.0,-59.0,-60.0,-51.0,-49.0,-51.0,-44.0,-51.0,-51.0,-48.0,-46.0,-51.0
NO.17,5,-29.0,-31.0,-30.0,-32.0,-34.0,-32.0,-36.0,-33.0,-37.0,-32.0,-32.0,-28.0,-25.0,-27.0,-29.0,-24.0,-23.0,-28.0,-30.0,-30.0,-38.0,-33.0,-35.0,-37.0,-32.0,-37.0,-36.0,-23.0,-31.0,-25.0,-26.0,-26.0,-30.0,-30.0,-26.0,-26.0
NO.18,1,-52.0,-44.0,-40.0,-65.0,-63.0,-48.0,-66.0,-64.0,-65.0,-64.0,-63.0,-68.0,-61.0,-60.0,-66.0,-56.0,-56.0,-58.0,-50.0,-61.0,-70.0,-66.0,-67.0,-69.0,-69.0,-74.0,-75.0,-74.0,-77.0,-73.0,-65.0,-75.0,-78.0,-66.0,-65.0,-75.0
NO.19,3,-106.0,-101.0,-94.0,-107.0,-106.0,-102.0,-109.0,-108.0,-108.0,-107.0,-106.0,-107.0,-105.0,-105.0,-106.0,-103.0,-104.0,-107.0,-102.0,-105.0,-110.0,-110.0,-113.0,-113.0,-106.0,-113.0,-112.0,-106.0,-105.0,-105.0,-106.0,-107.0,-105.0,-106.0,-106.0,-106.0
NO.20,3,-105.0,-106.0,-104.0,-109.0,-111.0,-106.0,-108.0,-109.0,-112.0,-106.0,-107.0,-107.0,-103.0,-105.0,-108.0,-104.0,-103.0,-106.0,-103.0,-101.0,-107.0,-105.0,-107.0,-110.0,-106.0,-109.0,-111.0,-104.0,-102.0,-105.0,-106.0,-106.0,-102.0,-106.0,-106.0,-105.0
NO.21,3,-118.0,-116.0,-117.0,-118.0,-120.0,-118.0,-118.0,-121.0,-119.0,-108.0,-104.0,-112.0,-104.0,-106.0,-109.0,-104.0,-102.0,-104.0,-118.0,-115.0,-122.0,-118.0,-119.0,-125.0,-120.0,-124.0,-123.0,-113.0,-110.0,-115.0,-107.0,-113.0,-111.0,-108.0,-108.0,-113.0
NO.22,1,-64.0,-63.0,-54.0,-64.0,-70.0,-70.0,-60.0,-64.0,-67.0,-57.0,-56.0,-59.0,-59.0,-59.0,-61.0,-62.0,-64.0,-64.0,-59.0,-50.0,-58.0,-55.0,-56.0,-58.0,-54.0,-59.0,-59.0,-58.0,-54.0,-55.0,-60.0,-55.0,-57.0,-63.0,-61.0,-55.0
NO.23,3,-106.0,-104.0,-90.0,-111.0,-112.0,-106.0,-113.0,-110.0,-111.0,-103.0,-102.0,-104.0,-97.0,-99.0,-102.0,-96.0,-96.0,-98.0,-102.0,-110.0,-112.0,-110.0,-112.0,-106.0,-109.0,-107.0,-103.0,-97.0,-88.0,-94.0,-93.0,-96.0,-92.0,-96.0,-96.0,-95.0
NO.24,4,-106.0,-105.0,-95.0,-105.0,-112.0,-105.0,-109.0,-107.0,-109.0,-87.0,-81.0,-88.0,-79.0,-85.0,-86.0,-76.0,-79.0,-82.0,-100.0,-102.0,-107.0,-104.0,-105.0,-105.0,-101.0,-103.0,-102.0,-83.0,-87.0,-86.0,-81.0,-86.0,-87.0,-84.0,-83.0,-86.0
NO.25,3,-105.0,-106.0,-103.0,-108.0,-110.0,-107.0,-107.0,-107.0,-112.0,-102.0,-100.0,-106.0,-105.0,-109.0,-109.0,-112.0,-116.0,-116.0,-106.0,-107.0,-117.0,-110.0,-113.0,-123.0,-112.0,-118.0,-119.0,-105.0,-102.0,-109.0,-112.0,-106.0,-102.0,-109.0,-111.0,-105.0
NO.26,0,-122.0,-118.0,-109.0,-124.0,-125.0,-119.0,-126.0,-122.0,-122.0,-116.0,-114.0,-120.0,-115.0,-118.0,-122.0,-115.0,-118.0,-121.0,-115.0,-121.0,-127.0,-123.0,-126.0,-128.0,-122.0,-126.0,-129.0,-124.0,-125.0,-124.0,-123.0,-124.0,-126.0,-123.0,-123.0,-124.0
NO.27,1,-60.0,-57.0,-54.0,-62.0,-60.0,-59.0,-65.0,-61.0,-61.0,-62.0,-60.0,-61.0,-60.0,-59.0,-59.0,-62.0,-59.0,-58.0,-57.0,-55.0,-58.0,-54.0,-54.0,-55.0,-55.0,-53.0,-53.0,-44.0,-56.0,-51.0,-56.0,-49.0,-54.0,-55.0,-54.0,-48.0
NO.28,3,-110.0,-117.0,-108.0,-112.0,-118.0,-119.0,-113.0,-114.0,-115.0,-104.0,-106.0,-118.0,-100.0,-108.0,-118.0,-102.0,-104.0,-108.0,-121.0,-131.0,-128.0,-129.0,-131.0,-119.0,-126.0,-122.0,-116.0,-110.0,-110.0,-113.0,-105.0,-113.0,-111.0,-111.0,-109.0,-113.0
NO.29,3,-108.0,-107.0,-101.0,-113.0,-113.0,-110.0,-115.0,-113.0,-110.0,-97.0,-90.0,-102.0,-95.0,-98.0,-101.0,-92.0,-96.0,-100.0,-105.0,-106.0,-117.0,-109.0,-114.0,-118.0,-110.0,-115.0,-114.0,-99.0,-99.0,-101.0,-99.0,-101.0,-99.0,-99.0,-101.0,-101.0
NO.30,4,-90.0,-89.0,-84.0,-89.0,-92.0,-91.0,-89.0,-90.0,-95.0,-85.0,-84.0,-86.0,-82.0,-88.0,-89.0,-84.0,-88.0,-92.0,-103.0,-112.0,-110.0,-106.0,-108.0,-99.0,-100.0,-95.0,-94.0,-89.0,-83.0,-88.0,-90.0,-86.0,-86.0,-90.0,-90.0,-85.0
NO.31,3,-109.0,-108.0,-100.0,-111.0,-113.0,-111.0,-110.0,-111.0,-109.0,-99.0,-94.0,-103.0,-93.0,-99.0,-103.0,-90.0,-95.0,-102.0,-110.0,-114.0,-119.0,-114.0,-117.0,-117.0,-112.0,-116.0,-115.0,-105.0,-108.0,-105.0,-102.0,-107.0,-108.0,-102.0,-103.0,-107.0
NO.32,0,-114.0,-119.0,-121.0,-118.0,-122.0,-121.0,-118.0,-118.0,-119.0,-110.0,-110.0,-117.0,-106.0,-110.0,-118.0,-106.0,-109.0,-112.0,-111.0,-111.0,-116.0,-120.0,-120.0,-121.0,-119.0,-128.0,-125.0,-120.0,-122.0,-118.0,-113.0,-121.0,-123.0,-117.0,-115.0,-121.0
NO.33,3,-108.0,-112.0,-112.0,-111.0,-113.0,-114.0,-111.0,-109.0,-111.0,-92.0,-90.0,-100.0,-89.0,-97.0,-102.0,-93.0,-97.0,-101.0,-114.0,-113.0,-115.0,-113.0,-114.0,-115.0,-110.0,-112.0,-115.0,-106.0,-112.0,-104.0,-102.0,-108.0,-111.0,-102.0,-103.0,-108.0
NO.34,0,-117.0,-119.0,-103.0,-125.0,-130.0,-124.0,-123.0,-125.0,-124.0,-113.0,-111.0,-120.0,-103.0,-110.0,-118.0,-101.0,-104.0,-109.0,-119.0,-130.0,-128.0,-128.0,-127.0,-117.0,-126.0,-120.0,-116.0,-116.0,-114.0,-116.0,-110.0,-116.0,-117.0,-114.0,-113.0,-116.0
NO.35,3,-113.0,-111.0,-92.0,-114.0,-120.0,-116.0,-115.0,-116.0,-117.0,-101.0,-99.0,-105.0,-97.0,-103.0,-106.0,-97.0,-101.0,-105.0,-104.0,-111.0,-111.0,-115.0,-112.0,-105.0,-110.0,-109.0,-103.0,-101.0,-94.0,-97.0,-100.0,-102.0,-96.0,-99.0,-103.0,-102.0
NO.36,4,-98.0,-97.0,-87.0,-100.0,-99.0,-98.0,-105.0,-100.0,-96.0,-72.0,-63.0,-79.0,-67.0,-77.0,-80.0,-68.0,-75.0,-80.0,-96.0,-99.0,-102.0,-99.0,-101.0,-99.0,-97.0,-96.0,-94.0,-79.0,-85.0,-83.0,-80.0,-82.0,-84.0,-82.0,-80.0,-81.0
NO.37,8,-137.0,-143.0,-138.0,-143.0,-145.0,-142.0,-145.0,-143.0,-143.0,-140.0,-140.0,-140.0,-132.0,-137.0,-141.0,-130.0,-131.0,-138.0,-135.0,-139.0,-143.0,-142.0,-141.0,-143.0,-142.0,-144.0,-143.0,-137.0,-144.0,-139.0,-140.0,-139.0,-144.0,-142.0,-139.0,-138.0
NO.38,3,-110.0,-112.0,-106.0,-115.0,-117.0,-112.0,-115.0,-114.0,-116.0,-109.0,-109.0,-111.0,-105.0,-110.0,-111.0,-106.0,-106.0,-106.0,-105.0,-106.0,-106.0,-105.0,-104.0,-105.0,-112.0,-105.0,-105.0,-106.0,-99.0,-104.0,-103.0,-106.0,-102.0,-102.0,-106.0,-106.0
NO.39,3,-97.0,-105.0,-103.0,-109.0,-111.0,-106.0,-110.0,-107.0,-109.0,-101.0,-102.0,-108.0,-104.0,-108.0,-111.0,-110.0,-114.0,-112.0,-99.0,-101.0,-109.0,-106.0,-107.0,-108.0,-103.0,-109.0,-106.0,-101.0,-101.0,-103.0,-106.0,-103.0,-102.0,-108.0,-107.0,-103.0
NO.40,8,-133.0,-136.0,-132.0,-138.0,-142.0,-138.0,-139.0,-139.0,-139.0,-133.0,-133.0,-136.0,-126.0,-131.0,-136.0,-124.0,-124.0,-130.0,-136.0,-140.0,-149.0,-141.0,-144.0,-149.0,-144.0,-147.0,-149.0,-137.0,-142.0,-143.0,-134.0,-139.0,-141.0,-137.0,-135.0,-140.0
NO.41,0,-122.0,-123.0,-121.0,-119.0,-124.0,-123.0,-120.0,-121.0,-126.0,-115.0,-116.0,-124.0,-103.0,-110.0,-122.0,-91.0,-100.0,-117.0,-126.0,-125.0,-124.0,-126.0,-125.0,-120.0,-126.0,-124.0,-123.0,-125.0,-130.0,-129.0,-127.0,-127.0,-129.0,-129.0,-127.0,-127.0
NO.42,3,-106.0,-108.0,-109.0,-109.0,-108.0,-107.0,-108.0,-108.0,-109.0,-99.0,-98.0,-105.0,-96.0,-101.0,-105.0,-97.0,-100.0,-103.0,-108.0,-104.0,-112.0,-104.0,-108.0,-112.0,-109.0,-110.0,-113.0,-106.0,-107.0,-106.0,-104.0,-106.0,-108.0,-105.0,-105.0,-106.0
NO.43,8,-139.0,-140.0,-137.0,-141.0,-144.0,-140.0,-141.0,-141.0,-143.0,-141.0,-142.0,-143.0,-142.0,-140.0,-141.0,-141.0,-140.0,-137.0,-145.0,-148.0,-150.0,-144.0,-147.0,-144.0,-147.0,-140.0,-144.0,-137.0,-140.0,-140.0,-137.0,-137.0,-141.0,-141.0,-137.0,-137.0
NO.44,8,-146.0,-150.0,-150.0,-154.0,-155.0,-150.0,-154.0,-155.0,-154.0,-154.0,-154.0,-157.0,-152.0,-151.0,-153.0,-145.0,-143.0,-145.0,-150.0,-153.0,-159.0,-153.0,-154.0,-161.0,-161.0,-159.0,-161.0,-149.0,-159.0,-158.0,-149.0,-152.0,-157.0,-153.0,-150.0,-153.0
NO.45,8,-142.0,-144.0,-141.0,-140.0,-141.0,-143.0,-144.0,-141.0,-140.0,-147.0,-144.0,-141.0,-143.0,-140.0,-137.0,-138.0,-133.0,-134.0,-138.0,-136.0,-143.0,-141.0,-141.0,-146.0,-140.0,-146.0,-144.0,-133.0,-135.0,-134.0,-134.0,-134.0,-135.0,-132.0,-135.0,-134.0
NO.46,0,-134.0,-133.0,-128.0,-131.0,-132.0,-132.0,-137.0,-131.0,-133.0,-127.0,-125.0,-126.0,-124.0,-125.0,-124.0,-123.0,-123.0,-123.0,-129.0,-126.0,-129.0,-126.0,-127.0,-126.0,-128.0,-125.0,-126.0,-120.0,-120.0,-121.0,-122.0,-121.0,-120.0,-121.0,-122.0,-120.0
NO.47,8,-165.0,-168.0,-162.0,-159.0,-170.0,-168.0,-161.0,-166.0,-170.0,-165.0,-171.0,-168.0,-161.0,-161.0,-166.0,-155.0,-154.0,-157.0,-164.0,-165.0,-171.0,-166.0,-167.0,-173.0,-170.0,-171.0,-171.0,-155.0,-162.0,-163.0,-157.0,-158.0,-162.0,-162.0,-158.0,-158.0
NO.48,1,-46.0,-52.0,-48.0,-54.0,-53.0,-54.0,-56.0,-52.0,-52.0,-45.0,-42.0,-53.0,-45.0,-50.0,-55.0,-48.0,-52.0,-56.0,-51.0,-48.0,-52.0,-48.0,-50.0,-50.0,-51.0,-50.0,-51.0,-50.0,-47.0,-51.0,-52.0,-49.0,-50.0,-57.0,-52.0,-48.0
NO.49,5,-25.0,-29.0,-29.0,-32.0,-30.0,-30.0,-33.0,-28.0,-29.0,-28.0,-25.0,-35.0,-28.0,-30.0,-35.0,-32.0,-33.0,-34.0,-34.0,-36.0,-38.0,-34.0,-37.0,-39.0,-34.0,-38.0,-39.0,-37.0,-31.0,-32.0,-33.0,-36.0,-35.0,-36.0,-33.0,-35.0
NO.50,8,-143.0,-145.0,-145.0,-144.0,-149.0,-146.0,-143.0,-145.0,-150.0,-145.0,-148.0,-148.0,-144.0,-145.0,-148.0,-145.0,-143.0,-143.0,-144.0,-141.0,-151.0,-145.0,-147.0,-153.0,-147.0,-153.0,-153.0,-141.0,-144.0,-143.0,-142.0,-143.0,-144.0,-142.0,-143.0,-142.0
NO.51,8,-148.0,-152.0,-147.0,-146.0,-156.0,-153.0,-147.0,-149.0,-156.0,-148.0,-151.0,-151.0,-147.0,-148.0,-151.0,-145.0,-147.0,-149.0,-147.0,-148.0,-162.0,-151.0,-156.0,-167.0,-156.0,-164.0,-166.0,-150.0,-153.0,-153.0,-149.0,-151.0,-153.0,-150.0,-150.0,-151.0
NO.52,8,-143.0,-142.0,-138.0,-141.0,-143.0,-141.0,-143.0,-142.0,-146.0,-143.0,-146.0,-143.0,-139.0,-140.0,-142.0,-138.0,-136.0,-140.0,-140.0,-136.0,-140.0,-141.0,-141.0,-140.0,-142.0,-144.0,-141.0,-134.0,-132.0,-130.0,-136.0,-137.0,-132.0,-133.0,-138.0,-136.0
NO.53,0,-136.0,-137.0,-127.0,-141.0,-137.0,-137.0,-144.0,-138.0,-137.0,-123.0,-114.0,-120.0,-117.0,-122.0,-114.0,-115.0,-116.0,-115.0,-128.0,-125.0,-125.0,-124.0,-120.0,-120.0,-123.0,-117.0,-114.0,-104.0,-97.0,-102.0,-105.0,-103.0,-101.0,-108.0,-108.0,-102.0
NO.54,3,-105.0,-109.0,-105.0,-109.0,-114.0,-112.0,-108.0,-111.0,-113.0,-105.0,-104.0,-110.0,-103.0,-106.0,-111.0,-105.0,-107.0,-109.0,-113.0,-113.0,-114.0,-111.0,-113.0,-110.0,-114.0,-110.0,-111.0,-111.0,-110.0,-109.0,-109.0,-112.0,-111.0,-111.0,-110.0,-112.0
NO.55,3,-117.0,-119.0,-112.0,-126.0,-124.0,-119.0,-128.0,-123.0,-119.0,-119.0,-118.0,-118.0,-116.0,-115.0,-117.0,-111.0,-112.0,-115.0,-110.0,-113.0,-111.0,-116.0,-114.0,-108.0,-112.0,-111.0,-108.0,-108.0,-106.0,-103.0,-109.0,-109.0,-108.0,-111.0,-112.0,-109.0
NO.56,3,-110.0,-111.0,-108.0,-116.0,-118.0,-111.0,-114.0,-116.0,-115.0,-95.0,-91.0,-104.0,-90.0,-99.0,-104.0,-91.0,-97.0,-103.0,-108.0,-107.0,-112.0,-113.0,-113.0,-112.0,-109.0,-113.0,-112.0,-99.0,-96.0,-98.0,-100.0,-101.0,-98.0,-99.0,-102.0,-100.0
NO.57,1,-63.0,-60.0,-52.0,-63.0,-63.0,-56.0,-66.0,-61.0,-60.0,-64.0,-59.0,-61.0,-62.0,-63.0,-60.0,-64.0,-63.0,-64.0,-54.0,-53.0,-54.0,-52.0,-53.0,-48.0,-55.0,-49.0,-51.0,-52.0,-53.0,-52.0,-57.0,-52.0,-54.0,-60.0,-58.0,-52.0
NO.58,0,-121.0,-120.0,-116.0,-124.0,-131.0,-124.0,-127.0,-128.0,-128.0,-126.0,-127.0,-128.0,-126.0,-127.0,-129.0,-126.0,-127.0,-128.0,-119.0,-120.0,-122.0,-124.0,-125.0,-122.0,-124.0,-124.0,-126.0,-123.0,-126.0,-123.0,-126.0,-125.0,-126.0,-126.0,-127.0,-125.0
NO.59,3,-116.0,-112.0,-106.0,-120.0,-117.0,-111.0,-117.0,-118.0,-111.0,-105.0,-101.0,-111.0,-104.0,-108.0,-113.0,-102.0,-108.0,-114.0,-108.0,-109.0,-109.0,-111.0,-110.0,-110.0,-113.0,-113.0,-109.0,-109.0,-105.0,-106.0,-112.0,-109.0,-107.0,-111.0,-113.0,-108.0
NO.60,1,-61.0,-61.0,-60.0,-65.0,-65.0,-62.0,-64.0,-65.0,-64.0,-62.0,-59.0,-59.0,-59.0,-61.0,-59.0,-61.0,-60.0,-61.0,-60.0,-58.0,-61.0,-60.0,-60.0,-53.0,-59.0,-55.0,-52.0,-54.0,-51.0,-52.0,-56.0,-52.0,-54.0,-58.0,-56.0,-51.0
NO.61,4,-99.0,-98.0,-94.0,-101.0,-106.0,-104.0,-101.0,-105.0,-106.0,-103.0,-105.0,-104.0,-100.0,-102.0,-105.0,-100.0,-101.0,-104.0,-100.0,-106.0,-111.0,-107.0,-108.0,-104.0,-104.0,-103.0,-97.0,-93.0,-87.0,-90.0,-98.0,-95.0,-89.0,-97.0,-99.0,-93.0
NO.62,4,-97.0,-95.0,-90.0,-102.0,-108.0,-101.0,-100.0,-102.0,-103.0,-95.0,-91.0,-89.0,-89.0,-90.0,-86.0,-84.0,-83.0,-86.0,-100.0,-105.0,-111.0,-104.0,-111.0,-101.0,-98.0,-96.0,-85.0,-72.0,-70.0,-69.0,-78.0,-73.0,-72.0,-78.0,-81.0,-73.0
NO.63,2,-84.0,-81.0,-85.0,-89.0,-93.0,-84.0,-85.0,-89.0,-86.0,-67.0,-59.0,-72.0,-58.0,-67.0,-69.0,-55.0,-60.0,-67.0,-88.0,-88.0,-92.0,-88.0,-91.0,-85.0,-87.0,-85.0,-79.0,-66.0,-75.0,-70.0,-67.0,-69.0,-75.0,-72.0,-68.0,-69.0
NO.64,1,-59.0,-62.0,-68.0,-61.0,-66.0,-67.0,-61.0,-62.0,-63.0,-65.0,-68.0,-70.0,-65.0,-66.0,-73.0,-65.0,-68.0,-73.0,-66.0,-63.0,-64.0,-63.0,-65.0,-62.0,-66.0,-64.0,-66.0,-66.0,-63.0,-64.0,-69.0,-69.0,-63.0,-69.0,-71.0,-69.0
NO.65,2,-78.0,-74.0,-63.0,-78.0,-75.0,-71.0,-75.0,-74.0,-74.0,-87.0,-87.0,-86.0,-89.0,-84.0,-88.0,-87.0,-87.0,-91.0,-65.0,-67.0,-71.0,-79.0,-79.0,-77.0,-71.0,-84.0,-77.0,-76.0,-72.0,-74.0,-84.0,-78.0,-72.0,-84.0,-86.0,-78.0
NO.66,4,-101.0,-92.0,-76.0,-103.0,-93.0,-87.0,-95.0,-99.0,-91.0,-99.0,-96.0,-98.0,-101.0,-99.0,-100.0,-102.0,-100.0,-104.0,-90.0,-98.0,-98.0,-94.0,-96.0,-92.0,-95.0,-91.0,-93.0,-93.0,-90.0,-89.0,-99.0,-94.0,-90.0,-97.0,-99.0,-93.0
NO.67,3,-110.0,-103.0,-92.0,-112.0,-112.0,-105.0,-109.0,-111.0,-111.0,-109.0,-106.0,-107.0,-106.0,-107.0,-106.0,-103.0,-104.0,-107.0,-101.0,-107.0,-109.0,-107.0,-106.0,-103.0,-104.0,-104.0,-105.0,-104.0,-108.0,-102.0,-105.0,-105.0,-108.0,-106.0,-105.0,-104.0
NO.68,3,-101.0,-101.0,-108.0,-107.0,-109.0,-106.0,-104.0,-108.0,-104.0,-97.0,-97.0,-103.0,-97.0,-100.0,-106.0,-98.0,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-106.0,-102.0,-103.0,-106.0,-105.0,-104.0,-105.0,-106.0,-104.0
NO.69,0,-124.0,-124.0,-125.0,-124.0,-133.0,-132.0,-125.0,-130.0,-137.0,-129.0,-133.0,-128.0,-127.0,-129.0,-128.0,-129.0,-127.0,-125.0,-130.0,-133.0,-136.0,-134.0,-135.0,-131.0,-133.0,-131.0,-130.0,-126.0,-125.0,-125.0,-123.0,-127.0,-126.0,-123.0,-124.0,-127.0
NO.70,8,-136.0,-136.0,-132.0,-136.0,-138.0,-137.0,-136.0,-139.0,-140.0,-136.0,-138.0,-137.0,-133.0,-135.0,-138.0,-134.0,-132.0,-134.0,-135.0,-135.0,-136.0,-137.0,-138.0,-136.0,-137.0,-136.0,-136.0,-132.0,-135.0,-132.0,-134.0,-134.0,-135.0,-133.0,-134.0,-133.0
NO.71,0,-126.0,-128.0,-133.0,-127.0,-129.0,-129.0,-127.0,-128.0,-129.0,-123.0,-125.0,-128.0,-119.0,-123.0,-129.0,-120.0,-120.0,-124.0,-130.0,-128.0,-128.0,-127.0,-127.0,-127.0,-130.0,-125.0,-126.0,-122.0,-130.0,-127.0,-125.0,-125.0,-129.0,-129.0,-125.0,-125.0
NO.72,3,-113.0,-113.0,-116.0,-116.0,-116.0,-112.0,-114.0,-117.0,-113.0,-105.0,-102.0,-103.0,-105.0,-105.0,-102.0,-105.0,-106.0,-103.0,-116.0,-112.0,-112.0,-110.0,-110.0,-108.0,-111.0,-103.0,-101.0,-95.0,-99.0,-97.0,-99.0,-96.0,-99.0,-102.0,-99.0,-96.0
NO.73,0,-119.0,-118.0,-118.0,-119.0,-120.0,-119.0,-118.0,-121.0,-122.0,-124.0,-125.0,-128.0,-123.0,-123.0,-126.0,-123.0,-122.0,-123.0,-120.0,-120.0,-121.0,-122.0,-121.0,-119.0,-123.0,-122.0,-122.0,-119.0,-126.0,-121.0,-121.0,-121.0,-126.0,-123.0,-122.0,-121.0
