name,cluster,LevelNum
NO.38,0,-284.0,-255.0,-245.0,-283.0,-284.0,-283.0,-302.0,-321.0,-292.0,-264.0,-273.0,-264.0,-255.0,-246.0,-245.0,-255.0,-255.0,-255.0,-237.0,-246.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-255.0,-292.0,-264.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.39,0,-198.0,-197.0,-219.0,-244.0,-236.0,-264.0,-282.0,-301.0,-283.0,-254.0,-282.0,-302.0,-237.0,-246.0,-273.0,-237.0,-255.0,-273.0,-208.0,-245.0,-228.0,-264.0,-219.0,-246.0,-237.0,-255.0,-255.0,-246.0,-246.0,-246.0,-237.0,-210.0,-237.0,-255.0,-228.0,-210.0
NO.40,4,-365.0,-368.0,-401.0,-360.0,-377.0,-406.0,-390.0,-382.0,-406.0,-351.0,-381.0,-380.0,-351.0,-354.0,-343.0,-351.0,-359.0,-359.0,-380.0,-392.0,-465.0,-389.0,-462.0,-454.0,-422.0,-446.0,-470.0,-426.0,-422.0,-422.0,-447.0,-426.0,-426.0,-405.0,-447.0,-426.0
NO.41,1,-325.0,-339.0,-353.0,-311.0,-339.0,-339.0,-311.0,-325.0,-311.0,-283.0,-325.0,-339.0,-255.0,-297.0,-324.0,-241.0,-311.0,-325.0,-339.0,-311.0,-325.0,-339.0,-325.0,-311.0,-339.0,-339.0,-325.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.42,0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-255.0,-255.0,-262.0,-248.0,-248.0,-262.0,-199.0,-220.0,-255.0,-206.0,-227.0,-248.0,-255.0,-283.0,-304.0,-248.0,-297.0,-283.0,-262.0,-262.0,-290.0,-262.0,-255.0,-255.0,-241.0,-262.0,-255.0,-255.0,-248.0,-255.0
NO.43,4,-359.0,-396.0,-435.0,-407.0,-417.0,-453.0,-426.0,-426.0,-426.0,-425.0,-416.0,-445.0,-406.0,-436.0,-417.0,-416.0,-406.0,-416.0,-387.0,-416.0,-444.0,-425.0,-462.0,-453.0,-462.0,-435.0,-462.0,-435.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.44,4,-482.0,-436.0,-482.0,-454.0,-491.0,-510.0,-510.0,-510.0,-510.0,-501.0,-482.0,-481.0,-482.0,-471.0,-482.0,-472.0,-492.0,-472.0,-481.0,-463.0,-491.0,-454.0,-529.0,-510.0,-538.0,-482.0,-510.0,-519.0,-510.0,-510.0,-511.0,-519.0,-510.0,-482.0,-511.0,-519.0
NO.45,4,-426.0,-431.0,-426.0,-426.0,-426.0,-435.0,-426.0,-421.0,-420.0,-435.0,-406.0,-401.0,-467.0,-453.0,-411.0,-457.0,-452.0,-411.0,-411.0,-429.0,-450.0,-420.0,-444.0,-445.0,-420.0,-431.0,-468.0,-369.0,-374.0,-365.0,-383.0,-355.0,-374.0,-383.0,-374.0,-359.0
NO.46,1,-406.0,-426.0,-349.0,-406.0,-387.0,-349.0,-358.0,-358.0,-387.0,-359.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-321.0,-312.0,-303.0,-330.0,-303.0,-312.0,-330.0,-321.0,-303.0
NO.47,4,-510.0,-510.0,-518.0,-515.0,-510.0,-510.0,-510.0,-510.0,-510.0,-500.0,-505.0,-510.0,-510.0,-510.0,-510.0,-510.0,-525.0,-510.0,-494.0,-502.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-507.0,-501.0,-498.0,-501.0,-501.0,-501.0,-504.0,-498.0,-501.0
NO.48,2,-70.0,-42.0,-70.0,-56.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-98.0,-84.0,-98.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.49,3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-18.0,-9.0,-19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,-28.0,-84.0,-9.0,-47.0,-28.0,9.0,-18.0,-37.0,-38.0,-37.0,-18.0,0.0,9.0,-9.0,0.0,0.0,9.0
NO.50,4,-453.0,-435.0,-445.0,-426.0,-453.0,-491.0,-435.0,-435.0,-462.0,-426.0,-426.0,-435.0,-444.0,-444.0,-398.0,-444.0,-435.0,-426.0,-426.0,-491.0,-445.0,-444.0,-454.0,-482.0,-444.0,-445.0,-500.0,-454.0,-426.0,-407.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.51,4,-465.0,-444.0,-483.0,-453.0,-474.0,-501.0,-464.0,-492.0,-492.0,-425.0,-473.0,-501.0,-435.0,-472.0,-482.0,-435.0,-463.0,-491.0,-500.0,-462.0,-464.0,-472.0,-473.0,-501.0,-492.0,-492.0,-510.0,-492.0,-492.0,-519.0,-492.0,-483.0,-501.0,-492.0,-474.0,-492.0
NO.52,4,-426.0,-426.0,-440.0,-426.0,-426.0,-447.0,-426.0,-426.0,-447.0,-426.0,-426.0,-426.0,-426.0,-433.0,-426.0,-419.0,-426.0,-433.0,-384.0,-412.0,-412.0,-419.0,-412.0,-412.0,-419.0,-405.0,-426.0,-376.0,-376.0,-406.0,-361.0,-325.0,-376.0,-383.0,-332.0,-332.0
NO.53,1,-426.0,-412.0,-399.0,-440.0,-412.0,-398.0,-426.0,-440.0,-398.0,-354.0,-340.0,-369.0,-255.0,-269.0,-325.0,-269.0,-283.0,-297.0,-282.0,-283.0,-339.0,-312.0,-339.0,-311.0,-354.0,-311.0,-297.0,-297.0,-227.0,-199.0,-227.0,-213.0,-227.0,-255.0,-213.0,-199.0
NO.54,0,-227.0,-248.0,-276.0,-255.0,-255.0,-262.0,-255.0,-248.0,-262.0,-255.0,-262.0,-248.0,-255.0,-248.0,-248.0,-255.0,-255.0,-255.0,-255.0,-248.0,-255.0,-269.0,-269.0,-269.0,-262.0,-269.0,-269.0,-283.0,-276.0,-276.0,-269.0,-255.0,-262.0,-255.0,-248.0,-262.0
NO.55,7,-292.0,-302.0,-283.0,-302.0,-330.0,-367.0,-339.0,-339.0,-339.0,-330.0,-321.0,-330.0,-302.0,-330.0,-340.0,-292.0,-321.0,-312.0,-264.0,-228.0,-273.0,-236.0,-264.0,-264.0,-283.0,-264.0,-255.0,-274.0,-264.0,-282.0,-236.0,-246.0,-264.0,-274.0,-236.0,-246.0
NO.56,0,-263.0,-273.0,-272.0,-252.0,-279.0,-313.0,-280.0,-267.0,-305.0,-234.0,-248.0,-274.0,-184.0,-227.0,-241.0,-199.0,-217.0,-233.0,-244.0,-262.0,-276.0,-263.0,-258.0,-262.0,-269.0,-262.0,-262.0,-240.0,-237.0,-251.0,-216.0,-186.0,-226.0,-226.0,-194.0,-190.0
NO.57,2,-94.0,-93.0,-65.0,-104.0,-94.0,-113.0,-114.0,-124.0,-114.0,-114.0,-114.0,-114.0,-114.0,-105.0,-114.0,-123.0,-123.0,-105.0,-66.0,-30.0,-75.0,-48.0,-75.0,-66.0,-66.0,-66.0,-57.0,-85.0,-66.0,-48.0,-83.0,-75.0,-66.0,-94.0,-83.0,-75.0
NO.58,1,-307.0,-323.0,-367.0,-303.0,-323.0,-359.0,-351.0,-347.0,-355.0,-335.0,-339.0,-351.0,-347.0,-347.0,-327.0,-351.0,-347.0,-335.0,-283.0,-275.0,-315.0,-319.0,-323.0,-335.0,-339.0,-335.0,-331.0,-351.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.59,0,-236.0,-246.0,-255.0,-274.0,-236.0,-264.0,-292.0,-264.0,-264.0,-311.0,-311.0,-330.0,-255.0,-311.0,-283.0,-255.0,-283.0,-311.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-265.0,-236.0,-255.0,-283.0,-255.0,-255.0,-227.0,-255.0,-255.0,-283.0,-227.0,-255.0
NO.60,2,-84.0,-84.0,-84.0,-84.0,-84.0,-98.0,-84.0,-84.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.61,0,-237.0,-237.0,-283.0,-237.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-218.0,-208.0,-236.0,-255.0,-255.0,-236.0,-237.0,-236.0,-207.0,-217.0,-198.0,-198.0,-209.0,-188.0,-198.0,-217.0,-189.0,-198.0
NO.62,5,-227.0,-185.0,-227.0,-199.0,-227.0,-269.0,-255.0,-255.0,-241.0,-213.0,-185.0,-241.0,-157.0,-185.0,-185.0,-171.0,-171.0,-171.0,-213.0,-199.0,-213.0,-227.0,-213.0,-171.0,-227.0,-199.0,-255.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.63,5,-171.0,-179.0,-175.0,-171.0,-171.0,-179.0,-171.0,-167.0,-175.0,-132.0,-137.0,-164.0,-65.0,-102.0,-127.0,-84.0,-98.0,-112.0,-179.0,-159.0,-179.0,-163.0,-179.0,-165.0,-179.0,-161.0,-141.0,-149.0,-131.0,-136.0,-123.0,-125.0,-131.0,-122.0,-118.0,-125.0
NO.64,2,-84.0,-84.0,-65.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-113.0,-132.0,-123.0,-150.0,-161.0,-133.0,-141.0,-170.0,-161.0,-132.0,-93.0,-114.0,-94.0,-124.0,-113.0,-132.0,-123.0,-122.0,-84.0,-103.0,-122.0,-75.0,-55.0,-103.0,-113.0,-65.0,-65.0
NO.65,5,-141.0,-158.0,-159.0,-141.0,-124.0,-154.0,-147.0,-130.0,-152.0,-200.0,-199.0,-152.0,-249.0,-220.0,-193.0,-220.0,-226.0,-222.0,-102.0,-99.0,-119.0,-151.0,-108.0,-143.0,-148.0,-166.0,-158.0,-147.0,-153.0,-171.0,-142.0,-123.0,-153.0,-170.0,-130.0,-123.0
NO.66,0,-213.0,-269.0,-228.0,-241.0,-199.0,-241.0,-199.0,-199.0,-185.0,-283.0,-255.0,-213.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-169.0,-156.0,-199.0,-185.0,-199.0,-199.0,-213.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-157.0,-171.0,-213.0,-171.0,-157.0
NO.67,0,-264.0,-292.0,-264.0,-264.0,-255.0,-309.0,-255.0,-264.0,-264.0,-273.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-208.0,-199.0,-236.0,-227.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.68,0,-227.0,-213.0,-248.0,-213.0,-234.0,-262.0,-255.0,-248.0,-255.0,-255.0,-255.0,-255.0,-241.0,-248.0,-255.0,-241.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-262.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.69,1,-376.0,-404.0,-396.0,-339.0,-368.0,-421.0,-317.0,-340.0,-383.0,-297.0,-325.0,-353.0,-339.0,-339.0,-325.0,-360.0,-332.0,-332.0,-303.0,-318.0,-346.0,-346.0,-353.0,-346.0,-376.0,-353.0,-346.0,-353.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.70,4,-416.0,-435.0,-421.0,-416.0,-421.0,-431.0,-426.0,-426.0,-426.0,-412.0,-407.0,-430.0,-388.0,-430.0,-416.0,-387.0,-392.0,-417.0,-407.0,-369.0,-407.0,-388.0,-407.0,-426.0,-426.0,-426.0,-426.0,-353.0,-373.0,-392.0,-379.0,-310.0,-373.0,-373.0,-350.0,-320.0
NO.71,1,-339.0,-349.0,-359.0,-339.0,-349.0,-359.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-321.0,-330.0,-320.0,-321.0,-330.0,-339.0,-369.0,-369.0,-359.0,-340.0,-368.0,-349.0,-378.0,-330.0,-359.0,-358.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.72,0,-269.0,-269.0,-297.0,-255.0,-269.0,-311.0,-269.0,-283.0,-269.0,-283.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-311.0,-227.0,-283.0,-241.0,-283.0,-255.0,-297.0,-255.0,-213.0,-227.0,-213.0,-213.0,-241.0,-199.0,-213.0,-241.0,-227.0,-199.0
NO.73,1,-339.0,-339.0,-353.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-324.0,-339.0,-339.0,-339.0,-311.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.74,2,-113.0,-122.0,-123.0,-93.0,-84.0,-161.0,-65.0,-103.0,-103.0,-84.0,-122.0,-122.0,-84.0,-103.0,-122.0,-84.0,-103.0,-122.0,-142.0,-73.0,-104.0,-65.0,-104.0,-94.0,-133.0,-84.0,-84.0,-84.0,-84.0,-84.0,-103.0,-65.0,-84.0,-113.0,-94.0,-74.0
