name,data
NO.13,50,50,50,25,25,25,25,59,100,176,67,88,117,88,25,46,71,100,180,255,134,134,134,142,155,121,100,150,255,255,134,134,134,146,155,150,163,188,255,255,134,134,146,163,163,180,196,188,230,255,100,125,163,163,188,209,155,188,188,209,96,96,125,176,209,192,213,188,188,188,96,96,79,209,205,213,213,213,188,188,46,46,46,134,213,213,213,213,213,188,0,0,13,67,213,213,213,213,213,213
NO.14,117,117,117,0,0,0,0,32,85,170,117,128,138,64,0,21,42,85,170,255,138,159,159,128,106,85,85,128,255,255,117,138,159,117,106,96,117,149,255,255,117,117,138,117,96,74,106,106,191,255,117,117,117,117,74,74,21,106,106,170,149,149,117,96,74,53,64,64,106,106,149,149,117,85,74,74,64,64,74,106,85,85,85,85,85,85,74,64,64,74,32,32,53,74,85,85,85,64,64,64
NO.15,3,6,6,19,0,0,0,6,39,36,19,52,71,58,13,0,6,39,36,81,119,132,129,87,71,42,39,45,81,81,142,119,129,90,74,55,90,45,81,81,142,126,113,126,116,116,87,90,97,81,100,113,123,139,200,255,94,181,181,110,19,26,61,139,255,132,74,97,181,181,26,23,48,103,103,74,68,65,94,181,23,29,55,103,103,103,74,65,65,94,39,39,55,103,103,103,103,61,65,65
NO.16,94,94,94,106,106,106,106,118,161,196,110,137,165,149,106,114,129,161,196,255,212,188,188,200,224,177,161,184,255,255,247,208,188,192,224,188,200,196,255,255,247,228,177,180,192,188,169,177,220,255,173,200,180,180,200,228,196,165,165,192,27,27,102,153,228,169,129,149,165,165,27,27,43,106,106,110,129,129,141,165,8,8,47,106,106,106,110,129,129,141,0,0,43,106,106,106,106,106,129,129
NO.17,62,62,62,62,62,62,62,79,132,176,62,106,114,97,62,53,88,132,176,255,149,176,176,167,185,123,132,132,255,255,132,149,176,141,185,114,123,149,255,255,132,132,141,132,114,88,123,97,193,255,79,97,132,132,97,106,9,106,106,141,106,106,79,88,106,26,26,26,106,106,106,106,62,88,88,44,26,26,26,106,44,44,62,88,88,88,44,26,26,26,0,0,44,88,88,88,88,35,26,26
NO.18,26,26,26,0,0,0,0,51,119,153,51,76,119,76,0,34,76,119,153,196,144,144,144,153,170,128,119,136,196,196,153,144,144,144,170,153,136,153,196,196,153,144,128,128,153,196,221,204,212,196,153,153,128,128,178,221,221,255,255,221,153,153,128,144,221,196,187,212,255,255,153,153,128,119,119,153,187,187,212,255,119,119,110,119,119,119,153,187,187,212,94,94,102,119,119,119,119,153,187,187
NO.19,121,121,121,0,0,0,0,57,129,188,123,134,147,92,0,38,80,129,190,255,156,161,161,172,198,164,129,175,255,255,156,156,161,163,198,183,234,202,255,255,156,155,142,142,164,171,164,179,215,255,142,140,142,142,159,183,135,171,171,193,158,158,140,148,183,131,99,128,171,171,158,158,150,172,172,129,99,99,128,171,128,128,142,172,172,172,129,99,99,128,112,112,135,172,172,172,172,120,99,99
NO.20,33,33,83,100,0,0,0,17,67,155,55,100,155,216,133,61,28,67,155,249,183,183,183,205,216,150,67,116,249,249,183,183,183,183,255,150,133,150,249,249,183,183,161,155,183,166,172,150,200,249,116,128,155,155,188,216,116,139,139,166,111,111,122,150,216,122,78,94,139,139,111,111,105,150,150,111,78,78,89,139,67,67,94,150,150,150,111,78,78,89,33,33,72,150,150,150,150,78,78,78
NO.21,142,142,151,179,161,161,161,132,132,189,132,123,151,208,189,161,132,132,189,255,142,123,123,170,208,170,132,161,255,255,179,142,123,132,198,170,151,179,255,255,179,161,104,85,132,151,170,151,198,255,179,179,85,85,113,132,142,113,113,170,28,28,57,66,132,104,76,94,113,113,28,28,19,38,38,47,76,76,94,113,9,9,19,38,38,38,47,76,76,94,0,0,9,38,38,38,38,47,76,76
NO.22,47,47,113,132,9,9,9,0,19,47,38,38,113,255,170,57,0,19,47,85,57,47,47,151,255,85,19,19,85,85,85,57,47,85,76,47,9,28,85,85,85,66,47,57,57,47,47,28,57,85,85,85,57,57,57,76,85,19,19,28,38,38,38,66,76,57,38,28,19,19,38,38,66,113,113,66,38,38,19,19,57,57,76,113,113,113,66,38,38,19,94,94,76,113,113,113,113,57,38,38
NO.23,153,153,177,102,0,0,0,106,212,196,165,188,220,224,126,102,137,212,196,196,231,231,231,235,255,224,212,208,196,196,231,231,231,216,231,220,231,208,196,196,231,231,204,184,204,212,212,180,169,196,157,177,184,184,212,231,200,137,137,157,141,141,153,177,231,165,90,126,137,137,141,141,133,145,145,118,90,90,110,137,133,133,133,145,145,145,118,90,90,110,133,133,133,145,145,145,145,102,90,90
NO.24,167,167,190,155,60,60,60,115,177,200,175,189,217,255,184,132,132,177,200,227,207,215,215,237,255,210,177,186,227,227,206,207,215,210,249,201,181,184,227,227,206,206,186,166,184,144,149,135,181,227,186,192,166,166,138,134,68,106,106,154,6,6,86,111,134,74,34,61,106,106,6,6,22,55,55,41,34,34,63,106,0,0,25,55,55,55,41,34,34,63,2,2,22,55,55,55,55,38,34,34
NO.25,40,40,56,64,32,32,32,48,64,151,32,40,64,112,80,56,48,64,159,255,48,40,40,96,112,88,64,112,255,255,64,48,40,72,120,88,72,128,255,255,64,56,48,64,80,64,72,72,175,255,64,64,64,64,64,64,40,32,32,120,0,0,40,80,64,48,56,40,32,32,0,0,56,120,120,88,56,56,40,32,64,64,88,120,120,120,88,56,56,40,135,135,112,120,120,120,120,72,56,56
NO.26,168,168,173,97,0,0,0,77,165,203,169,176,188,201,128,83,106,165,205,255,195,193,193,195,201,181,165,188,255,255,208,195,193,179,202,186,191,205,255,255,208,199,173,158,182,202,202,211,241,255,208,208,158,158,201,228,211,229,229,234,116,116,148,181,228,203,192,202,229,229,116,116,142,192,192,186,192,192,203,229,113,113,149,192,192,192,186,192,192,203,119,119,149,192,192,192,192,185,192,192
NO.27,200,200,182,109,73,73,73,109,146,128,182,182,164,164,128,109,109,146,128,164,182,182,182,164,164,128,146,109,164,164,255,182,182,164,164,109,55,91,164,164,255,219,164,164,146,91,91,36,109,164,255,255,164,164,164,182,0,36,36,73,200,200,182,146,182,91,109,36,36,36,200,200,164,146,146,128,109,109,36,36,182,182,164,146,146,146,128,109,109,36,200,200,164,146,146,146,146,109,109,109
NO.28,65,65,85,85,33,33,33,111,196,144,72,92,111,144,98,98,137,196,144,111,85,118,118,118,144,163,196,190,111,111,65,92,118,105,98,170,255,183,111,111,65,78,98,85,118,190,183,150,111,111,65,65,85,85,196,255,118,111,111,105,0,0,39,131,255,157,85,98,111,111,0,0,26,72,72,72,85,85,98,111,7,7,39,72,72,72,72,85,85,98,20,20,39,72,72,72,72,72,85,85
NO.29,110,110,133,110,27,27,27,63,149,212,118,129,153,200,137,90,75,141,212,255,180,157,157,173,200,173,161,192,255,255,224,177,157,137,165,161,180,192,255,255,224,196,118,90,122,137,157,137,196,255,224,224,90,90,126,153,59,106,106,169,20,20,75,102,153,82,39,63,106,106,20,20,43,98,98,63,39,39,63,106,8,8,47,98,98,98,63,39,39,63,0,0,43,98,98,98,98,55,39,39
NO.30,85,85,102,85,42,42,42,144,255,196,76,76,94,136,102,119,178,255,187,153,76,76,76,102,136,170,255,212,153,153,94,76,76,94,102,144,204,170,153,153,94,85,85,102,94,110,94,102,110,153,51,76,102,102,94,94,119,42,42,85,0,0,60,102,94,85,68,60,42,42,0,0,42,119,119,85,68,68,51,42,17,17,60,119,119,119,85,68,68,51,51,51,76,119,119,119,119,85,68,68
NO.31,119,119,146,132,64,64,64,133,213,228,127,138,168,213,159,132,155,213,228,255,175,167,167,183,213,201,213,220,255,255,194,172,167,155,168,190,218,214,255,255,194,182,142,122,144,170,180,180,221,255,168,170,122,122,157,180,125,171,171,201,43,43,92,130,180,129,98,126,171,171,43,43,60,127,122,103,98,98,126,171,19,19,61,117,118,118,103,98,98,126,0,0,53,114,118,118,118,99,98,98
NO.32,31,31,75,168,143,106,62,56,56,106,44,68,118,168,168,106,56,56,106,162,112,112,112,149,168,131,56,124,162,162,112,112,112,118,162,174,255,180,162,162,112,112,93,81,137,205,230,199,174,162,25,56,81,81,180,243,187,211,211,180,6,6,44,124,243,174,118,162,211,211,6,6,37,93,93,100,118,118,155,211,0,0,44,93,93,93,100,118,118,155,12,12,44,93,93,93,93,100,118,118
NO.33,163,163,182,238,224,221,216,216,216,230,160,168,188,238,238,221,216,216,230,255,174,174,174,202,238,213,216,221,255,255,193,174,174,174,188,199,227,224,255,255,193,182,154,149,163,177,185,193,238,255,171,177,149,149,165,182,135,210,210,224,0,0,84,143,182,146,123,151,210,210,0,0,53,132,132,126,123,123,157,210,20,20,70,132,132,132,126,123,123,157,48,48,76,132,132,132,132,118,123,123
NO.34,67,67,120,117,0,0,0,106,209,170,99,131,184,230,149,106,138,209,166,142,198,198,198,205,230,209,209,191,142,142,198,198,198,188,181,202,216,184,142,142,198,198,184,174,188,212,205,181,142,142,103,142,174,174,227,255,212,152,152,145,78,78,120,177,255,209,166,166,152,152,78,78,96,128,128,145,166,166,156,152,67,67,96,128,128,128,145,166,166,156,67,67,96,128,128,128,128,145,166,166
NO.35,159,159,188,134,0,0,0,84,167,146,163,171,205,255,167,100,109,167,146,134,192,192,192,226,255,201,167,163,134,134,192,192,192,201,217,205,192,167,134,134,192,192,180,171,188,184,201,155,130,134,109,138,171,171,180,188,138,130,130,125,84,84,125,163,188,130,84,109,130,130,84,84,109,155,155,117,84,84,105,130,92,92,121,155,155,155,117,84,84,105,100,100,121,155,155,155,155,109,84,84
NO.36,203,203,210,180,125,125,125,163,210,212,195,195,205,242,197,170,175,210,212,222,215,190,190,218,242,220,210,212,222,215,255,205,190,188,222,212,225,210,215,210,255,227,163,148,170,165,180,155,178,210,233,240,148,148,145,150,92,128,128,158,0,0,92,130,150,113,95,100,128,128,0,0,45,110,110,98,95,95,100,128,13,13,58,110,110,110,98,95,95,100,35,35,65,110,110,110,110,92,95,95
NO.37,10,10,61,92,10,10,10,75,150,186,65,127,180,180,115,79,96,150,186,236,222,251,251,199,180,165,150,167,236,236,192,230,251,213,228,178,163,184,236,236,192,211,228,215,219,201,207,178,207,236,113,142,215,215,232,255,150,171,171,194,113,113,150,199,255,190,167,157,171,171,113,113,117,167,167,163,167,167,155,171,50,50,102,167,167,167,163,167,167,155,0,0,82,167,167,167,167,157,167,167
NO.38,85,85,100,77,0,0,0,39,85,85,116,155,178,170,100,54,46,85,85,93,193,232,232,178,170,116,85,70,93,93,170,209,232,201,209,108,31,70,93,93,170,185,216,209,209,170,139,93,85,93,170,170,209,209,240,255,178,93,93,85,39,39,116,178,255,155,62,85,93,93,39,39,62,100,100,77,62,62,77,93,70,70,85,100,100,100,77,62,62,77,108,108,85,100,100,100,100,70,62,62
NO.39,0,0,64,128,58,58,58,104,156,191,52,116,185,203,151,110,116,156,197,243,226,243,243,209,203,191,156,185,243,243,214,226,243,220,214,191,220,197,243,243,214,214,238,243,226,197,156,174,203,243,214,214,243,243,249,255,180,156,156,185,128,128,185,243,255,197,162,156,156,156,128,128,180,249,249,197,162,162,156,156,191,191,214,249,249,249,197,162,162,156,255,255,232,249,249,249,249,191,162,162
NO.40,33,33,70,99,42,42,42,94,149,200,50,75,119,160,116,92,108,149,200,255,127,127,127,147,160,147,149,172,255,255,127,127,127,132,161,154,143,185,255,255,127,127,117,117,141,165,187,176,222,255,73,92,117,117,156,182,143,165,165,196,62,62,83,123,182,158,156,154,165,165,62,62,64,92,92,121,156,156,154,165,29,29,57,92,92,92,121,156,156,154,0,0,46,92,92,92,92,123,156,156
NO.41,198,198,198,194,179,179,179,189,203,184,194,194,194,212,198,189,189,203,184,179,179,194,194,203,212,203,203,194,179,179,170,184,194,198,208,203,203,194,179,179,170,175,198,203,212,222,222,203,189,179,170,170,203,203,236,255,212,212,212,194,128,128,165,212,255,236,236,217,212,212,128,128,146,203,203,217,236,236,217,212,61,61,128,203,203,203,217,236,236,217,0,0,109,203,203,203,203,217,236,236
NO.42,122,122,128,150,150,150,150,133,144,188,128,139,144,155,150,139,133,144,188,255,150,166,166,161,155,144,144,155,255,255,166,155,166,161,194,133,100,155,255,255,166,161,155,144,166,150,144,144,205,255,166,166,144,144,172,194,155,144,144,177,0,0,78,144,194,155,133,133,144,144,0,0,44,128,128,122,133,133,128,144,11,11,61,128,128,128,122,133,133,128,33,33,67,128,128,128,128,122,133,133
NO.43,0,0,49,90,25,25,25,132,255,247,25,58,115,173,107,107,173,255,239,247,123,132,132,156,173,189,255,197,247,247,115,123,132,148,214,165,107,181,247,247,115,115,123,132,165,156,156,140,197,247,148,132,132,132,165,197,132,107,107,156,156,156,132,132,197,140,115,107,107,107,156,156,115,107,107,107,115,115,107,107,132,132,107,107,107,107,107,115,115,107,115,115,99,107,107,107,107,99,115,115
NO.44,0,0,34,98,77,77,77,106,149,196,26,59,115,140,106,102,119,149,196,255,128,128,128,166,153,149,149,157,255,255,128,128,128,157,247,162,98,170,255,255,128,128,123,123,187,179,179,153,213,255,153,136,123,123,183,221,119,144,144,187,166,166,132,136,221,179,179,149,144,144,166,166,119,89,89,132,179,179,157,144,106,106,98,89,89,89,132,179,179,157,47,47,72,89,89,89,89,136,179,179
NO.45,153,153,138,102,98,98,98,80,80,142,142,142,120,120,102,95,80,80,146,222,135,138,138,124,120,98,80,109,222,222,135,135,138,113,135,102,102,128,222,222,135,131,113,87,102,77,98,77,157,222,171,138,87,87,77,84,0,40,40,113,255,255,138,62,84,29,15,11,40,40,255,255,135,47,47,25,15,15,11,40,135,135,87,47,47,47,25,15,15,11,22,22,47,47,47,47,47,18,15,15
NO.46,255,255,223,104,64,64,64,80,112,88,231,215,175,159,120,96,96,112,88,104,175,191,191,159,159,120,112,80,104,104,183,175,191,167,191,96,24,64,104,104,183,175,167,151,143,72,80,32,64,104,183,183,151,151,112,96,0,8,8,40,40,40,88,88,96,32,16,0,8,8,40,40,32,40,40,24,16,16,0,8,40,40,40,40,40,40,24,16,16,0,48,48,32,40,40,40,40,8,16,16
NO.47,108,108,131,112,44,44,44,87,139,190,121,137,165,186,133,101,102,139,191,249,91,172,172,193,186,164,139,154,249,249,9,113,172,181,255,166,103,164,249,249,9,58,152,138,195,163,165,123,184,249,9,9,138,138,180,207,71,71,71,145,123,123,101,134,207,127,86,71,71,71,123,123,87,76,76,80,86,86,71,71,58,58,63,76,76,76,80,86,86,71,0,0,41,76,76,76,76,79,86,86
NO.48,0,0,51,102,76,76,76,102,128,128,0,51,102,178,128,102,102,128,128,178,153,153,153,128,178,128,128,102,178,178,204,153,153,128,128,102,51,102,178,178,204,178,153,153,128,153,128,102,153,178,204,204,153,153,204,255,204,102,102,128,26,26,102,178,255,178,128,128,102,102,26,26,76,230,230,153,128,128,102,102,51,51,128,230,230,230,153,128,128,102,102,102,128,230,230,230,230,153,128,128
NO.49,18,18,36,91,127,127,127,146,164,182,0,18,36,91,91,109,146,164,182,237,73,55,55,55,73,109,164,164,237,237,164,73,55,36,55,91,164,164,237,237,164,109,55,73,73,164,127,164,200,237,164,164,73,73,164,219,255,182,182,164,55,55,73,127,219,127,73,146,182,182,55,55,73,146,146,91,73,73,109,182,55,55,73,146,146,146,91,73,73,109,109,109,73,146,146,146,146,73,73,73
NO.50,0,0,23,68,15,15,15,23,52,142,23,45,82,120,75,37,30,52,142,255,52,97,97,135,142,90,52,97,255,255,7,60,97,113,195,90,37,113,255,255,7,30,82,75,128,97,90,75,172,255,7,7,75,75,135,165,30,37,37,128,60,60,45,82,165,75,30,23,37,37,60,60,45,52,52,37,30,30,23,37,45,45,37,52,52,52,37,30,30,23,45,45,30,52,52,52,52,30,30,30
NO.51,8,8,41,62,0,0,0,25,58,156,21,41,82,123,78,41,37,58,156,255,37,78,78,111,123,95,58,103,255,255,0,49,78,95,152,95,62,132,255,255,0,25,70,62,103,95,111,103,193,255,0,0,62,62,90,111,53,82,82,152,41,41,45,70,111,78,58,62,82,82,41,41,49,70,70,62,58,58,62,82,29,29,45,70,70,70,62,58,58,62,25,25,45,70,70,70,70,58,58,58
NO.52,175,175,175,132,76,76,76,85,113,128,170,175,179,203,151,113,99,113,128,146,156,184,184,203,203,170,113,128,146,146,137,165,184,194,255,184,161,146,146,146,137,146,170,170,198,170,208,137,132,146,137,132,170,170,179,194,61,118,118,123,189,189,161,161,194,80,0,52,118,118,189,189,156,156,156,71,0,0,47,118,128,128,137,156,156,156,71,0,0,47,76,76,113,156,156,156,156,57,0,0
NO.53,211,211,200,150,116,116,116,133,150,128,211,216,205,194,166,139,133,150,128,122,238,233,233,205,194,161,150,122,122,122,255,238,233,216,222,139,78,100,122,122,255,244,227,222,194,100,72,55,78,122,255,255,222,222,150,116,55,6,6,50,50,50,139,133,116,55,0,11,6,6,50,50,61,78,78,33,0,0,0,6,72,72,72,78,78,78,33,0,0,0,94,94,78,78,78,78,78,28,0,0
NO.54,0,0,70,147,51,51,51,115,185,166,26,70,147,242,172,121,134,185,159,159,147,147,147,198,242,191,185,153,159,159,147,147,147,159,198,172,140,153,159,159,147,147,134,134,172,191,185,166,172,159,102,121,134,134,210,255,191,210,210,178,64,64,96,172,255,178,128,159,210,210,64,64,96,159,159,134,128,128,153,210,70,70,108,159,159,159,134,128,128,153,89,89,108,159,159,159,159,134,128,128
NO.55,87,87,118,93,0,0,0,62,131,93,124,168,199,193,118,75,81,131,93,75,255,255,255,205,193,162,131,124,75,75,255,255,255,205,205,168,168,118,75,75,255,255,211,180,193,162,162,124,87,75,205,205,180,180,187,199,112,124,124,100,199,199,174,174,199,112,50,81,124,124,199,199,168,168,168,100,50,50,81,124,149,149,155,168,168,168,100,50,50,81,106,106,137,168,168,168,168,93,50,50
NO.56,105,105,141,156,90,90,90,118,152,174,118,135,195,227,174,133,128,152,174,204,212,206,202,229,227,191,152,169,204,204,210,212,188,210,255,201,191,184,204,204,210,210,180,178,208,188,188,152,171,204,197,201,178,178,193,208,118,114,114,148,0,0,103,169,208,124,56,86,114,114,0,0,56,142,142,96,56,56,81,114,9,9,69,142,142,142,96,56,56,81,30,30,75,142,142,142,142,86,56,56
NO.57,102,102,89,25,0,0,0,25,64,25,102,102,77,77,38,25,25,64,25,25,255,230,127,89,77,64,64,25,25,13,255,255,178,127,166,51,0,25,13,38,255,255,178,178,153,77,77,25,38,38,255,255,178,178,140,140,51,38,38,38,153,153,166,140,140,89,77,38,38,38,153,153,140,153,153,102,77,77,38,38,178,178,153,153,153,153,102,77,77,38,217,217,166,153,153,153,153,89,77,77
NO.58,69,69,116,111,0,0,0,55,127,127,69,69,183,230,147,80,78,127,130,130,141,188,211,233,230,191,127,144,144,155,183,183,205,219,252,205,208,183,169,188,166,183,205,205,225,216,219,188,188,188,155,166,205,205,236,255,175,188,188,188,188,188,188,213,255,200,175,175,188,188,188,188,191,222,222,191,175,175,175,188,188,188,197,222,222,222,191,175,175,175,194,194,197,222,222,222,222,188,175,175
NO.59,132,132,132,88,0,0,0,44,106,106,132,132,158,185,114,62,62,106,106,106,255,211,167,185,185,141,106,114,114,106,255,255,132,158,193,158,149,141,123,114,255,255,132,132,167,185,211,149,114,114,255,255,132,132,185,229,132,114,114,114,35,35,114,185,229,132,62,88,114,114,35,35,97,237,237,141,62,62,79,114,9,9,114,237,237,237,141,62,62,79,0,0,106,237,237,237,237,123,62,62
NO.60,85,85,113,142,85,85,85,113,142,113,85,85,170,227,170,113,113,142,113,85,255,227,198,227,227,170,142,113,85,28,255,255,227,227,255,142,85,57,28,0,255,255,227,227,198,113,85,28,0,0,255,255,227,227,142,142,142,0,0,0,142,142,170,142,142,85,57,28,0,0,142,142,113,142,142,85,57,57,28,0,170,170,142,142,142,142,85,57,57,28,227,227,142,142,142,142,142,57,57,57
NO.61,97,97,135,112,0,0,0,97,218,202,97,97,202,247,157,112,142,218,202,195,150,157,218,240,247,225,218,202,195,150,150,150,225,232,255,202,202,187,142,97,150,150,225,225,232,187,142,128,97,97,150,150,225,225,225,240,128,97,97,97,180,180,187,218,240,128,30,75,97,97,180,180,180,218,218,120,30,30,60,97,157,157,187,218,218,218,120,30,30,60,142,142,172,218,218,218,218,97,30,30
NO.62,91,91,146,164,73,73,73,164,255,246,91,91,200,255,182,164,182,255,246,237,228,209,219,237,255,237,255,246,228,137,228,228,200,219,219,219,255,209,128,18,228,228,200,200,182,137,118,82,18,18,228,228,200,200,146,128,27,18,18,18,146,146,164,146,128,55,0,0,18,18,146,146,128,128,128,55,0,0,0,18,109,109,118,128,128,128,55,0,0,0,82,82,100,128,128,128,128,46,0,0
NO.63,118,118,156,204,169,169,169,198,236,223,118,118,210,255,220,198,207,236,223,217,217,198,207,239,255,226,236,223,214,172,217,217,182,204,223,217,214,204,166,131,217,217,182,182,188,172,194,150,127,124,217,217,182,182,182,188,89,118,118,118,3,3,99,143,188,127,108,99,112,112,3,3,25,86,86,92,108,108,102,112,0,0,38,86,86,86,92,108,108,102,0,0,38,86,86,86,86,89,108,108
NO.64,0,0,44,155,200,200,200,144,133,122,0,0,100,144,155,155,144,133,122,122,67,67,100,122,144,122,133,122,122,122,67,67,122,100,89,122,155,133,133,177,67,67,122,122,122,155,166,155,177,177,67,67,122,122,200,255,133,177,177,177,166,166,122,177,255,144,89,133,177,177,166,166,177,244,244,155,89,89,133,177,133,133,177,244,244,244,155,89,89,133,100,100,166,244,244,244,244,133,89,89
NO.65,115,115,98,35,0,0,0,3,24,24,115,115,80,80,45,17,10,24,38,38,108,87,63,66,80,73,24,80,73,70,108,108,59,52,59,98,210,133,98,87,108,108,59,59,66,105,91,98,87,87,108,108,59,59,105,133,87,87,87,87,255,255,150,119,133,91,66,73,87,87,255,255,213,203,203,129,66,66,73,87,192,192,192,203,203,203,129,66,66,73,143,143,175,203,203,203,203,115,66,66
NO.66,248,248,219,87,0,0,0,87,168,153,248,248,182,168,109,80,102,168,153,153,182,153,138,160,168,153,168,153,146,146,182,182,109,131,146,138,131,138,138,146,182,182,109,109,131,138,153,138,146,146,182,182,109,109,138,153,131,146,146,146,255,255,182,160,153,131,117,124,146,146,255,255,233,233,233,168,117,117,124,146,211,211,219,233,233,233,168,117,117,124,175,175,204,233,233,233,233,153,117,117
NO.67,225,225,231,125,0,0,0,101,202,184,225,225,237,255,160,107,125,202,184,184,243,225,225,243,255,213,202,184,184,190,243,243,213,225,237,202,178,178,190,219,243,243,213,213,219,196,208,190,219,219,243,243,213,213,213,225,166,219,219,219,213,213,213,213,225,184,160,178,219,219,213,213,208,225,225,190,160,160,178,219,184,184,202,225,225,225,190,160,160,178,166,166,196,225,225,225,225,178,160,160
