name,data
NO.58,128,128,151,110,0,0,0,104,209,203,128,128,191,220,145,99,133,209,203,203,46,75,168,226,220,209,209,197,197,185,46,46,168,203,255,209,185,191,180,191,46,46,168,168,203,191,203,185,191,191,46,46,168,168,180,197,162,191,191,191,75,75,99,122,197,168,168,168,191,191,75,75,46,46,46,104,168,168,168,191,41,41,41,46,46,46,104,168,168,168,17,17,23,46,46,46,46,104,168,168
NO.59,168,168,182,156,90,90,90,129,179,177,168,168,207,230,177,142,147,179,177,175,126,136,193,234,230,204,179,177,175,161,128,128,177,211,255,207,191,184,163,158,122,128,177,177,202,175,197,159,158,158,122,124,177,177,166,168,97,158,158,158,115,115,128,140,168,128,120,126,158,158,115,115,90,92,92,103,120,120,129,158,51,51,66,92,92,92,103,120,120,129,0,0,50,92,92,92,92,103,120,120
NO.60,20,20,65,95,0,0,0,30,65,65,45,75,125,190,120,55,35,65,65,65,110,130,130,185,190,135,65,75,75,80,90,110,130,155,255,155,120,110,95,95,90,90,115,115,175,150,160,105,95,95,90,90,115,115,155,180,55,95,95,95,105,105,105,130,180,115,100,85,95,95,105,105,105,135,135,110,100,100,85,95,100,100,115,135,135,135,110,100,100,85,100,100,115,135,135,135,135,105,100,100
NO.61,158,158,123,114,211,211,211,123,97,97,132,123,88,88,114,149,114,97,97,97,97,114,114,79,88,88,97,106,106,141,88,97,114,88,106,114,132,132,149,229,88,88,88,88,97,132,193,167,229,229,79,70,88,88,114,149,97,229,229,229,106,106,106,141,149,141,193,167,229,229,106,106,141,255,255,220,193,193,185,229,44,44,132,255,255,255,220,193,193,185,0,0,123,255,255,255,255,202,193,193
NO.62,39,39,111,122,0,0,0,39,89,72,44,61,133,255,155,78,55,89,72,72,94,94,94,177,255,139,89,72,72,61,111,89,94,100,133,111,61,83,67,61,111,94,72,61,83,105,133,89,61,61,111,111,61,61,72,89,128,61,61,61,155,155,89,50,89,72,50,61,61,61,155,155,89,44,44,39,50,50,50,61,72,72,55,44,44,44,39,50,50,50,6,6,28,44,44,44,44,39,50,50
NO.63,112,112,144,111,0,0,0,79,163,160,127,152,187,230,147,89,101,163,160,155,169,201,201,220,230,192,163,162,155,138,150,176,201,203,255,198,168,158,136,135,150,160,179,169,196,162,169,128,135,135,150,150,169,169,166,181,57,135,135,135,54,54,105,138,181,101,71,86,135,135,54,54,63,101,101,81,71,71,87,135,36,36,63,101,101,101,81,71,71,87,36,36,63,101,101,101,101,74,71,71
NO.64,128,128,163,128,0,0,0,85,184,184,149,170,205,255,163,106,113,184,184,177,205,212,212,234,255,220,184,184,177,156,205,205,212,212,248,212,184,184,156,149,205,205,198,184,212,184,184,142,149,149,205,205,184,184,212,234,85,149,149,149,106,106,135,163,234,163,163,135,149,149,106,106,92,106,106,135,163,163,135,149,64,64,78,106,106,106,135,163,163,135,35,35,71,106,106,106,106,135,163,163
NO.65,23,23,69,88,0,0,0,42,95,95,49,85,137,186,111,59,49,95,95,95,101,160,160,190,186,147,95,95,95,92,65,121,160,163,255,177,118,118,95,121,65,92,127,108,180,163,154,101,121,121,65,65,108,108,196,248,13,121,121,121,65,65,69,118,248,108,52,62,121,121,65,65,52,69,69,52,52,52,69,121,59,59,56,69,69,69,52,52,52,69,69,69,56,69,69,69,69,46,52,52
NO.66,90,90,123,95,0,0,0,66,148,148,115,144,185,206,132,82,90,148,148,144,173,206,206,214,206,181,148,148,144,127,156,185,206,202,255,197,152,152,127,127,156,169,181,165,193,177,169,132,127,127,156,156,165,165,173,189,119,127,127,127,82,82,115,127,189,127,95,103,127,127,82,82,70,78,78,78,95,95,103,127,74,74,70,78,78,78,78,95,95,103,70,70,66,78,78,78,78,78,95,95
NO.67,77,77,115,127,0,0,0,64,140,140,89,115,179,255,153,77,77,140,140,127,140,179,179,204,255,179,140,140,127,115,127,140,179,153,191,166,127,127,115,127,127,127,140,127,127,102,140,102,127,127,127,127,127,127,115,115,38,127,127,127,64,64,77,89,115,51,38,51,127,127,64,64,26,51,51,38,38,38,51,127,26,26,26,51,51,51,38,38,38,51,13,13,26,51,51,51,51,26,38,38
