name,data
2018/1/1 16:00,76,76,76,51,26,26,26,102,178,204,76,76,102,102,76,76,128,178,204,255,102,102,102,128,102,153,178,178,255,255,128,102,102,153,230,153,178,178,255,255,128,102,153,204,204,153,128,128,204,255,128,128,204,204,153,153,102,128,128,178,0,0,102,128,153,102,102,102,128,128,0,0,26,76,76,76,102,102,102,128,0,0,26,76,76,76,76,102,102,102,26,26,26,76,76,76,76,76,102,102
2018/1/1 17:00,79,79,53,9,0,0,0,26,62,62,123,167,132,18,9,18,35,62,62,70,149,255,255,97,18,53,62,62,70,70,35,176,255,132,106,70,70,62,70,70,35,106,176,106,97,70,62,70,70,70,35,35,106,106,79,70,70,88,88,79,0,0,53,97,70,70,79,79,88,88,0,0,44,114,114,97,79,79,79,88,0,0,53,114,114,114,97,79,79,79,9,9,53,114,114,114,114,88,79,79
2018/1/1 18:00,18,18,24,18,0,0,0,12,27,24,76,137,137,39,24,15,18,27,24,24,140,255,255,112,39,49,27,27,24,24,9,173,255,143,121,61,39,33,24,24,9,91,179,106,103,64,46,46,33,24,9,9,106,106,79,67,61,55,55,39,6,6,46,64,67,55,39,49,55,55,6,6,12,21,21,30,39,39,46,55,6,6,12,21,21,21,30,39,39,46,9,9,12,21,21,21,21,30,39,39
2018/1/1 19:00,33,33,42,33,0,0,0,13,25,25,33,38,59,67,42,21,17,25,25,25,29,46,46,109,67,79,25,29,25,25,17,33,46,117,255,109,50,38,25,25,17,25,63,79,150,100,63,54,33,25,17,17,79,79,84,88,96,50,50,38,21,21,42,59,88,67,38,54,50,50,21,21,17,17,17,25,38,38,46,50,13,13,13,17,17,17,25,38,38,42,8,8,13,17,17,17,17,25,38,38
2018/1/1 20:00,85,85,96,64,0,0,0,106,202,138,85,85,106,128,85,74,128,202,138,85,85,96,96,128,128,170,202,181,85,85,85,85,96,106,159,181,255,159,85,85,85,85,85,85,138,181,128,159,106,85,85,85,85,85,170,212,223,159,159,117,64,64,74,117,212,212,223,191,159,159,64,64,64,74,74,149,223,223,191,159,53,53,64,74,74,74,149,223,223,191,42,42,53,74,74,74,74,159,223,223
2018/1/1 21:00,156,156,99,28,85,85,85,142,212,156,156,156,99,0,28,85,170,212,156,128,128,156,156,85,0,128,212,184,128,128,113,142,156,142,184,170,212,170,128,128,113,128,156,156,184,212,198,212,170,128,113,113,156,156,212,255,255,255,255,198,128,128,142,198,255,227,184,227,255,255,128,128,156,212,212,198,184,184,212,255,99,99,156,212,212,212,198,184,184,212,71,71,142,212,212,212,212,184,184,184
2018/1/1 22:00,170,170,113,28,71,71,71,128,184,212,170,170,113,0,14,71,142,184,212,241,156,184,184,85,0,128,184,198,241,241,142,170,184,156,198,156,198,198,241,241,142,156,170,170,184,198,184,198,227,241,142,142,170,170,198,227,227,198,198,212,142,142,156,212,227,198,170,184,198,198,142,142,184,255,255,212,170,170,184,198,113,113,184,255,255,255,212,170,170,184,99,99,170,255,255,255,255,198,170,170
2018/1/1 23:00,175,175,112,32,96,96,96,159,223,239,191,207,143,0,32,96,175,223,239,255,207,239,239,112,0,143,223,223,255,255,175,207,239,191,223,191,223,223,255,255,175,191,223,223,223,223,239,223,239,255,175,175,223,223,223,239,191,223,223,223,175,175,191,223,239,191,175,191,223,223,175,175,191,223,223,191,175,175,191,223,159,159,191,223,223,223,191,175,175,191,159,159,191,223,223,223,223,191,175,175
2018/1/2 00:00,188,188,121,54,134,134,134,148,174,215,188,188,121,0,40,107,161,174,215,255,188,188,188,94,0,121,174,188,255,255,215,188,188,161,215,161,188,201,255,255,215,201,188,201,201,201,215,201,242,255,215,215,201,201,201,215,188,215,215,228,188,188,201,215,215,188,174,188,215,215,188,188,201,242,242,201,174,174,188,215,174,174,201,242,242,242,201,174,174,188,161,161,201,242,242,242,242,201,174,174
2018/1/2 01:00,142,142,85,14,57,57,57,113,170,212,142,156,99,0,14,71,128,170,212,255,184,184,184,85,0,113,170,184,255,255,198,184,184,156,198,156,184,198,255,255,198,184,184,198,198,184,212,198,227,255,198,198,198,198,198,198,156,184,184,212,212,212,198,198,198,170,156,156,184,184,212,212,198,198,198,170,156,156,156,184,184,184,184,198,198,198,170,156,156,156,156,156,170,198,198,198,198,170,156,156
2018/1/2 02:00,161,161,107,54,121,121,121,148,174,215,174,188,134,0,40,94,148,174,215,255,215,228,228,107,0,121,174,188,255,255,215,215,228,188,228,161,174,201,255,255,215,215,215,201,201,188,201,201,242,255,215,215,201,201,201,201,174,215,215,228,201,201,201,201,201,174,174,188,215,215,201,201,201,215,215,188,174,174,188,215,174,174,188,215,215,215,188,174,174,188,161,161,188,215,215,215,215,188,174,174
2018/1/2 03:00,195,195,120,30,90,90,90,120,165,210,195,210,135,0,30,75,135,165,210,255,225,240,240,120,0,120,165,195,255,255,210,225,240,195,240,180,195,210,255,255,210,210,225,210,210,195,225,210,240,255,210,210,210,210,195,195,165,225,225,225,150,150,180,195,195,165,165,180,225,225,150,150,165,210,210,180,165,165,180,225,165,165,180,210,210,210,180,165,165,180,180,180,180,210,210,210,210,180,165,165
2018/1/2 04:00,240,240,150,45,105,105,105,120,150,195,225,225,135,0,30,90,135,150,195,255,225,225,225,105,0,105,150,180,255,255,225,225,225,165,210,150,180,195,255,255,225,225,195,180,195,195,210,195,225,255,225,225,180,180,195,210,165,195,195,210,105,105,150,180,210,165,150,165,195,195,105,105,135,180,180,165,150,150,165,195,105,105,135,180,180,180,165,150,150,165,120,120,135,180,180,180,180,150,150,150
2018/1/2 05:00,255,255,159,48,128,128,128,143,159,191,239,239,143,0,32,96,143,159,191,239,223,223,223,112,0,112,159,175,239,239,223,223,223,175,239,175,191,207,239,239,223,223,191,175,207,207,223,191,223,239,223,223,175,175,207,223,175,191,191,207,96,96,143,191,223,175,159,175,191,191,96,96,128,191,191,175,159,159,175,191,80,80,128,191,191,191,175,159,159,175,80,80,128,191,191,191,191,159,159,159
2018/1/2 06:00,221,221,136,34,85,85,85,119,153,204,204,204,119,0,17,68,119,153,204,255,187,204,204,102,0,119,153,187,255,255,187,187,204,170,238,170,187,204,255,255,187,187,170,153,187,187,187,187,221,255,187,187,153,153,153,170,170,187,187,204,34,34,102,153,170,136,119,153,187,187,34,34,85,187,187,153,119,119,153,187,34,34,102,187,187,187,153,119,119,153,34,34,102,187,187,187,187,136,119,119
2018/1/2 07:00,204,204,153,89,128,128,128,153,178,217,204,204,153,64,76,115,153,178,217,255,204,204,204,128,64,140,178,191,255,255,204,204,204,166,191,166,191,204,255,255,204,204,178,166,178,191,217,204,230,255,204,204,166,166,166,178,191,204,204,217,0,0,102,153,178,166,140,166,204,204,0,0,64,153,153,140,140,140,166,204,38,38,89,153,153,153,140,140,140,166,89,89,102,153,153,153,153,140,140,140
2018/1/2 08:00,77,77,59,41,59,59,59,64,73,77,77,77,59,27,36,55,68,73,77,82,159,77,77,50,27,59,73,77,82,82,255,137,77,64,77,73,96,82,82,82,255,196,73,68,68,68,77,73,73,82,255,255,68,68,59,59,59,59,59,68,0,0,64,59,59,50,46,50,59,59,0,0,27,59,59,50,46,46,50,59,14,14,36,59,59,59,50,46,46,50,27,27,41,59,59,59,59,50,46,46
2018/1/2 09:00,180,180,135,135,240,240,240,210,195,195,195,210,165,60,120,180,210,195,195,210,240,240,240,150,60,165,195,210,210,210,240,240,240,195,240,195,255,210,210,210,240,240,225,210,210,210,195,195,195,210,240,240,210,210,195,195,195,165,165,180,0,0,120,180,195,150,105,135,165,165,0,0,60,150,150,120,105,105,135,165,30,30,90,150,150,150,120,105,105,135,60,60,90,150,150,150,150,120,105,105
2018/1/2 10:00,134,134,81,94,228,228,228,174,148,107,148,161,107,0,67,148,174,148,107,94,188,188,188,94,0,94,148,121,94,94,201,188,188,161,201,134,121,121,94,94,201,188,188,188,188,188,188,148,94,94,201,201,188,188,188,201,255,121,121,107,13,13,107,148,201,148,67,121,121,121,13,13,54,94,94,81,67,67,94,121,54,54,67,94,94,94,81,67,67,94,94,94,81,94,94,94,94,67,67,67
2018/1/2 11:00,27,27,17,23,50,50,50,40,37,34,27,27,17,0,17,34,40,37,40,30,27,30,30,13,0,57,37,87,30,30,23,27,30,27,27,87,255,104,30,30,23,23,34,37,34,70,30,64,27,30,23,23,37,37,44,50,70,20,20,23,3,3,20,37,50,40,20,30,20,20,3,3,13,27,27,23,20,20,20,20,7,7,17,27,27,27,23,20,20,20,10,10,17,27,27,27,27,20,20,20
2018/1/2 12:00,139,139,93,46,139,139,139,139,162,116,116,116,70,0,46,93,139,162,116,116,93,116,116,46,0,70,162,116,116,116,70,93,116,70,93,70,46,93,116,116,70,70,93,93,116,139,70,93,93,116,70,70,93,93,185,232,255,70,70,70,23,23,46,139,232,162,93,116,70,70,23,23,46,116,116,93,93,93,70,70,23,23,70,116,116,116,93,93,93,70,46,46,70,116,116,116,116,93,93,93
2018/1/2 13:00,85,85,64,21,42,42,42,64,85,64,106,128,106,21,21,42,64,85,64,85,149,191,191,64,21,42,85,64,85,85,106,149,191,106,85,42,0,42,85,85,106,128,149,106,85,64,42,42,42,85,106,106,106,106,64,64,255,0,0,21,85,85,85,64,64,85,21,42,0,0,85,85,64,42,42,21,21,21,0,0,85,85,64,42,42,42,21,21,21,0,106,106,64,42,42,42,42,21,21,21
2018/1/2 14:00,200,200,200,128,55,55,55,109,164,128,200,200,200,200,146,109,128,164,128,109,200,200,200,200,200,164,164,128,109,109,237,200,200,200,255,164,91,109,109,109,237,219,182,182,182,73,91,55,73,109,237,237,182,182,73,36,0,0,0,36,109,109,146,109,36,18,36,0,0,0,109,109,109,109,109,73,36,36,0,0,128,128,109,109,109,109,73,36,36,0,146,146,109,109,109,109,109,55,36,36
2018/1/2 15:00,42,42,64,85,64,64,64,64,85,128,42,42,64,128,106,85,64,85,149,191,64,42,42,106,128,128,85,149,191,191,128,64,42,106,170,149,255,170,191,191,128,85,64,106,106,106,106,106,149,191,128,128,106,106,64,64,42,85,85,128,0,0,64,106,64,42,64,64,85,85,0,0,85,191,191,128,64,64,64,85,85,85,128,191,191,191,128,64,64,64,170,170,149,191,191,191,191,106,64,64
2018/1/2 16:00,21,21,35,42,28,28,28,50,71,64,78,135,142,64,50,42,57,71,64,64,156,255,255,106,64,57,71,57,64,64,42,184,255,113,57,57,21,57,64,64,42,113,163,71,57,57,113,57,50,64,42,42,71,71,42,35,42,35,35,42,0,0,35,50,35,28,28,28,35,35,0,0,21,50,50,35,28,28,28,35,7,7,28,50,50,50,35,28,28,28,21,21,28,50,50,50,50,35,28,28
2018/1/2 17:00,7,7,57,85,7,7,7,64,113,78,64,128,177,156,106,71,78,113,78,57,255,255,255,156,156,106,113,85,57,57,255,255,255,128,71,78,57,64,57,57,255,255,156,64,64,64,57,57,50,57,64,99,64,64,57,57,92,42,42,42,0,0,28,50,57,57,42,50,42,42,0,0,14,35,35,35,42,42,42,42,0,0,14,35,35,35,35,42,42,42,0,0,14,35,35,35,35,35,42,42
2018/1/2 18:00,0,0,78,133,11,11,11,67,133,111,33,67,155,255,166,100,89,133,111,100,133,133,133,188,255,177,133,122,100,100,133,133,133,144,144,155,144,122,100,100,133,133,111,100,122,155,166,166,133,100,55,78,100,100,122,144,222,211,211,155,33,33,67,100,144,166,166,188,211,211,33,33,44,67,67,111,166,166,188,211,11,11,33,67,67,67,111,166,166,188,0,0,33,67,67,67,67,122,166,166
2018/1/2 19:00,0,0,61,109,12,12,12,73,134,146,61,121,194,206,134,85,85,134,146,170,255,255,255,194,206,158,134,146,170,170,255,255,255,158,121,146,146,146,170,170,255,255,170,97,109,146,158,158,170,170,97,121,97,97,134,158,182,182,182,170,49,49,73,121,158,146,134,158,182,182,49,49,85,146,146,134,134,134,158,182,61,61,97,146,146,146,134,134,134,158,85,85,109,146,146,146,146,134,134,134
2018/1/2 20:00,36,36,91,91,0,0,0,109,237,200,55,91,146,200,128,109,146,237,200,182,146,146,146,182,200,200,237,219,182,182,146,146,146,164,200,219,219,200,182,182,146,146,146,164,182,219,255,219,200,182,146,146,164,164,200,219,255,237,237,200,146,146,164,182,219,219,200,219,237,237,146,146,164,219,219,200,200,200,219,237,73,73,146,219,219,219,200,200,200,219,18,18,128,219,219,219,219,200,200,200
2018/1/2 21:00,75,75,90,75,0,0,0,75,150,135,75,75,90,150,90,75,90,150,135,150,75,75,75,105,150,135,150,135,150,150,75,75,75,90,90,120,135,135,150,150,75,75,90,105,105,150,165,180,180,150,135,105,105,105,150,180,165,255,255,195,165,165,135,150,180,165,165,195,255,255,165,165,165,195,195,180,165,165,195,255,105,105,150,195,195,195,180,165,165,195,45,45,120,195,195,195,195,165,165,165
2018/1/2 22:00,182,182,146,55,0,0,0,55,128,146,164,146,109,109,73,55,73,128,146,182,109,109,109,109,109,109,128,128,182,182,109,109,109,128,146,128,109,146,182,182,109,109,128,146,164,200,219,200,200,182,164,146,146,146,219,255,219,237,237,200,200,200,164,200,255,219,200,219,237,237,200,200,200,219,219,200,200,200,219,237,146,146,182,219,219,219,200,200,200,219,91,91,164,219,219,219,219,200,200,200
2018/1/2 23:00,80,80,96,64,0,0,0,48,96,64,80,96,112,128,80,48,64,96,64,64,112,112,112,128,128,112,96,80,64,64,112,112,112,112,143,112,112,96,64,64,112,112,112,112,128,128,128,143,128,64,143,128,112,112,128,143,128,255,255,159,159,159,143,143,143,128,128,175,255,255,159,159,159,207,207,159,128,128,175,255,112,112,159,207,207,207,159,128,128,175,80,80,143,207,207,207,207,159,128,128
2018/1/3 00:00,105,105,120,75,0,0,0,60,135,135,105,120,135,150,90,60,90,135,135,150,150,150,150,150,150,150,135,135,150,150,150,150,150,150,195,150,135,135,150,150,150,150,150,150,165,150,165,165,180,150,195,165,150,150,165,180,120,255,255,195,210,210,180,165,180,150,135,180,255,255,210,210,195,210,210,165,135,135,180,255,165,165,180,210,210,210,165,135,135,180,120,120,165,210,210,210,210,165,135,135
2018/1/3 01:00,143,143,143,80,0,0,0,64,143,143,143,159,159,175,112,80,96,143,143,143,175,175,175,175,175,159,143,143,143,143,175,175,175,175,223,175,159,159,143,143,175,175,159,159,175,175,207,191,175,143,223,191,159,159,159,175,175,239,239,191,239,239,207,191,175,175,191,207,239,239,239,239,239,255,255,223,191,191,207,239,191,191,223,255,255,255,223,191,191,207,159,159,207,255,255,255,255,207,191,191
2018/1/3 02:00,109,109,128,73,0,0,0,55,128,128,128,164,182,164,109,73,73,128,128,146,219,219,219,182,164,164,128,128,146,146,219,219,219,200,237,182,164,146,146,146,219,219,200,200,219,219,219,182,164,146,219,200,200,200,237,255,200,200,200,164,219,219,200,219,255,200,182,182,200,200,219,219,219,255,255,219,182,182,182,200,182,182,219,255,255,255,219,182,182,182,164,164,200,255,255,255,255,200,182,182
2018/1/3 03:00,59,59,78,78,0,0,0,59,118,118,98,137,157,157,98,59,78,118,118,118,196,216,216,177,157,137,118,118,118,118,196,196,216,196,216,177,157,137,118,118,196,196,196,196,196,196,235,177,118,118,196,196,196,196,216,235,177,157,157,137,157,157,177,216,235,177,157,157,157,157,157,157,196,255,255,196,157,157,157,157,137,137,196,255,255,255,196,157,157,157,137,137,196,255,255,255,255,196,157,157
2018/1/3 04:00,78,78,98,78,0,0,0,59,118,157,98,137,157,157,98,59,78,118,157,216,157,196,196,177,157,137,118,137,216,216,118,157,196,177,216,177,157,177,216,216,118,137,177,177,196,196,216,177,196,216,118,118,177,177,216,235,196,177,177,177,0,0,98,216,235,196,177,177,177,177,0,0,98,255,255,216,177,177,177,177,20,20,137,255,255,255,216,177,177,177,59,59,137,255,255,255,255,196,177,177
2018/1/3 05:00,137,137,137,98,20,20,20,59,118,137,157,196,196,177,118,78,78,118,137,177,196,255,255,196,177,157,118,137,177,177,137,216,255,216,235,177,177,177,177,177,137,177,216,196,216,216,235,196,177,177,137,137,196,196,235,255,196,177,177,177,78,78,137,216,255,216,196,177,177,177,78,78,137,255,255,216,196,196,177,177,39,39,137,255,255,255,216,196,196,177,0,0,118,255,255,255,255,216,196,196
2018/1/3 06:00,146,146,146,91,36,36,36,73,109,182,146,164,164,164,109,73,73,109,182,255,182,200,200,182,164,164,109,164,255,255,182,182,200,182,255,182,182,200,255,255,182,182,164,146,200,219,237,219,237,255,182,182,146,146,182,219,237,219,219,219,109,109,146,182,219,200,200,200,219,219,109,109,146,237,237,219,200,200,200,219,55,55,146,237,237,237,219,200,200,200,0,0,128,237,237,237,237,200,200,200
2018/1/3 07:00,60,60,60,60,30,30,30,45,75,135,105,150,150,90,60,45,60,75,135,195,180,255,255,135,90,75,75,105,195,195,105,195,255,150,120,90,75,120,195,195,105,150,180,120,135,150,150,135,165,195,105,105,120,120,180,210,165,135,135,150,0,0,75,150,210,135,75,105,135,135,0,0,60,135,135,105,75,75,105,135,15,15,75,135,135,135,105,75,75,105,30,30,75,135,135,135,135,90,75,75
2018/1/3 08:00,39,39,46,46,23,23,23,39,62,77,46,62,70,77,54,46,46,62,77,93,162,85,85,77,77,70,62,70,93,93,255,139,85,77,85,77,77,77,93,93,255,193,77,70,77,85,100,77,85,93,255,255,70,70,85,93,70,70,70,77,0,0,62,70,93,62,39,54,70,70,0,0,31,70,70,54,39,39,54,70,23,23,46,70,70,70,54,39,39,54,54,54,54,70,70,70,70,46,39,39
2018/1/3 09:00,51,51,68,68,51,51,51,51,51,85,68,102,119,102,85,51,51,51,85,136,187,153,153,119,102,85,51,85,136,136,255,187,153,136,119,102,119,119,136,136,255,221,153,153,153,170,170,153,136,136,255,255,153,153,187,221,170,153,153,136,0,0,102,153,221,153,102,136,153,153,0,0,51,119,119,102,102,102,119,153,34,34,68,119,119,119,102,102,102,119,68,68,85,119,119,119,119,102,102,102
2018/1/3 10:00,96,96,96,96,32,32,32,64,128,191,96,128,128,159,96,64,96,128,191,255,128,159,159,128,159,128,128,159,255,255,128,128,159,128,128,159,191,191,255,255,128,128,128,128,128,191,223,159,191,255,128,128,128,128,191,223,159,128,128,159,0,0,64,128,223,159,96,96,128,128,0,0,32,96,96,96,96,96,96,128,32,32,64,96,96,96,96,96,96,96,64,64,64,96,96,96,96,96,96,96
2018/1/3 11:00,170,170,142,142,170,170,170,170,170,198,170,170,142,142,142,142,170,170,198,255,170,170,170,142,142,142,170,170,255,255,198,170,170,142,170,113,85,142,255,255,198,170,142,142,142,113,113,142,198,255,198,198,142,142,142,142,170,142,142,170,0,0,85,113,142,113,57,113,142,142,0,0,28,85,85,57,57,57,85,142,0,0,28,85,85,85,57,57,57,85,28,28,28,85,85,85,85,57,57,57
2018/1/3 12:00,70,70,70,116,162,162,162,139,139,185,93,116,116,116,116,139,139,139,185,255,162,162,162,116,116,116,139,139,255,255,185,162,162,139,139,93,46,139,255,255,185,162,162,162,139,116,139,116,185,255,185,185,162,162,162,162,116,93,93,162,0,0,93,139,162,116,116,93,93,93,0,0,46,116,116,116,116,116,93,93,0,0,46,116,116,116,116,116,116,93,23,23,46,116,116,116,116,116,116,116
2018/1/3 13:00,106,106,106,128,170,170,170,149,149,191,106,106,106,106,128,149,149,149,191,255,128,106,106,106,106,85,149,128,255,255,170,128,106,106,106,64,0,128,255,255,170,149,106,106,106,106,106,106,191,255,170,170,106,106,106,128,170,85,85,149,64,64,85,106,128,106,85,85,85,85,64,64,85,149,149,106,85,85,85,85,85,85,106,149,149,149,106,85,85,85,106,106,106,149,149,149,149,106,85,85
2018/1/3 14:00,196,196,177,137,137,137,137,137,137,137,177,177,137,137,137,137,137,137,137,177,196,157,157,137,137,118,137,118,177,177,255,177,157,137,157,98,20,98,177,177,255,216,157,157,137,98,98,59,118,177,255,255,157,157,137,137,118,0,0,78,137,137,157,137,137,78,39,39,0,0,137,137,137,157,157,98,39,39,20,0,177,177,157,157,157,157,98,39,39,20,216,216,177,157,157,157,157,78,39,39
2018/1/3 15:00,209,209,185,116,70,70,70,116,162,185,185,185,162,162,116,116,116,162,185,209,185,162,162,185,162,162,162,162,209,209,232,185,162,209,255,162,116,162,209,209,232,209,185,232,232,139,162,93,162,209,232,232,232,232,185,185,0,70,70,116,70,70,162,209,185,93,93,46,70,70,70,70,116,209,209,139,93,93,70,70,116,116,162,209,209,209,139,93,93,70,185,185,185,209,209,209,209,139,93,93
2018/1/3 16:00,165,165,135,60,30,30,30,60,90,165,165,165,135,105,75,60,60,90,165,240,195,165,165,150,105,120,90,120,240,240,255,195,165,165,240,135,90,135,240,240,255,225,165,165,180,120,120,105,180,240,255,255,165,165,135,135,30,75,75,135,0,0,90,120,135,60,30,45,75,75,0,0,30,75,75,45,30,30,45,75,15,15,45,75,75,75,45,30,30,45,30,30,45,75,75,75,75,45,30,30
2018/1/3 17:00,223,223,191,159,199,199,199,159,135,191,223,223,191,128,151,159,151,135,199,247,199,231,231,183,128,167,135,183,247,247,167,207,231,223,255,199,239,215,247,247,167,183,231,231,239,207,191,175,207,247,167,167,231,231,231,239,104,128,128,175,112,112,167,231,239,167,128,120,128,128,112,112,96,239,175,128,128,128,120,128,56,56,56,120,128,128,128,128,128,120,0,0,16,48,128,128,128,128,128,128
