name,cluster,LevelNum
NO.19,2,-255.0,-232.0,-232.0,-255.0,-255.0,-232.0,-255.0,-255.0,-255.0,-255.0,-255.0,-253.0,-255.0,-255.0,-257.0,-263.0,-259.0,-255.0,-224.0,-235.0,-262.0,-256.0,-273.0,-274.0,-247.0,-253.0,-268.0,-259.0,-257.0,-261.0,-255.0,-257.0,-257.0,-255.0,-255.0,-257.0
NO.20,2,-247.0,-251.0,-251.0,-259.0,-263.0,-267.0,-267.0,-267.0,-263.0,-259.0,-263.0,-263.0,-247.0,-251.0,-259.0,-255.0,-255.0,-255.0,-239.0,-251.0,-259.0,-255.0,-255.0,-259.0,-255.0,-255.0,-259.0,-259.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.21,1,-311.0,-311.0,-325.0,-325.0,-339.0,-339.0,-297.0,-269.0,-283.0,-311.0,-283.0,-227.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-311.0,-283.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.22,0,-84.0,-75.0,-85.0,-94.0,-123.0,-113.0,-84.0,-84.0,-113.0,-84.0,-94.0,-94.0,-84.0,-84.0,-94.0,-84.0,-94.0,-104.0,-84.0,-84.0,-84.0,-94.0,-84.0,-84.0,-84.0,-84.0,-84.0,-94.0,-84.0,-84.0,-94.0,-84.0,-84.0,-94.0,-94.0,-84.0
NO.23,2,-241.0,-241.0,-227.0,-255.0,-255.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-255.0,-255.0,-262.0,-255.0,-255.0,-255.0,-192.0,-192.0,-220.0,-241.0,-262.0,-248.0,-248.0,-241.0,-241.0,-234.0,-220.0,-213.0,-248.0,-227.0,-220.0,-199.0,-192.0,-199.0
NO.24,3,-255.0,-252.0,-227.0,-255.0,-255.0,-264.0,-255.0,-249.0,-240.0,-234.0,-229.0,-204.0,-153.0,-167.0,-190.0,-141.0,-153.0,-165.0,-198.0,-212.0,-235.0,-233.0,-244.0,-252.0,-216.0,-227.0,-238.0,-189.0,-185.0,-202.0,-181.0,-182.0,-187.0,-171.0,-176.0,-182.0
NO.25,2,-255.0,-241.0,-255.0,-255.0,-269.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-269.0,-255.0,-269.0,-298.0,-312.0,-255.0,-269.0,-312.0,-255.0,-269.0,-312.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.26,1,-337.0,-312.0,-298.0,-337.0,-339.0,-324.0,-339.0,-337.0,-337.0,-337.0,-335.0,-332.0,-296.0,-314.0,-335.0,-312.0,-322.0,-332.0,-303.0,-312.0,-322.0,-288.0,-316.0,-345.0,-337.0,-337.0,-347.0,-342.0,-342.0,-345.0,-342.0,-342.0,-345.0,-335.0,-338.0,-340.0
NO.27,0,-126.0,-112.0,-112.0,-126.0,-126.0,-112.0,-126.0,-126.0,-112.0,-112.0,-112.0,-98.0,-126.0,-112.0,-98.0,-112.0,-98.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-84.0,-84.0,-84.0,-70.0,-84.0,-70.0,-84.0,-70.0,-84.0,-70.0,-84.0,-70.0,-84.0
NO.28,2,-269.0,-255.0,-255.0,-269.0,-297.0,-297.0,-269.0,-269.0,-297.0,-255.0,-241.0,-241.0,-255.0,-269.0,-312.0,-255.0,-255.0,-255.0,-297.0,-283.0,-311.0,-326.0,-354.0,-325.0,-324.0,-310.0,-311.0,-298.0,-283.0,-283.0,-283.0,-269.0,-269.0,-255.0,-255.0,-269.0
NO.29,2,-255.0,-249.0,-244.0,-272.0,-261.0,-261.0,-255.0,-255.0,-255.0,-283.0,-266.0,-249.0,-228.0,-239.0,-250.0,-208.0,-231.0,-254.0,-233.0,-256.0,-272.0,-261.0,-272.0,-295.0,-243.0,-249.0,-278.0,-244.0,-238.0,-244.0,-249.0,-244.0,-238.0,-238.0,-232.0,-238.0
NO.30,3,-171.0,-143.0,-171.0,-171.0,-199.0,-171.0,-171.0,-171.0,-199.0,-171.0,-185.0,-199.0,-171.0,-171.0,-171.0,-171.0,-185.0,-199.0,-213.0,-241.0,-255.0,-213.0,-227.0,-241.0,-199.0,-185.0,-213.0,-185.0,-185.0,-171.0,-185.0,-171.0,-171.0,-185.0,-185.0,-171.0
NO.31,2,-251.0,-250.0,-244.0,-259.0,-264.0,-261.0,-255.0,-257.0,-264.0,-254.0,-252.0,-245.0,-213.0,-228.0,-252.0,-214.0,-229.0,-244.0,-246.0,-279.0,-292.0,-264.0,-279.0,-305.0,-272.0,-285.0,-300.0,-253.0,-252.0,-256.0,-257.0,-248.0,-252.0,-244.0,-248.0,-248.0
NO.32,2,-273.0,-283.0,-293.0,-264.0,-282.0,-310.0,-282.0,-292.0,-302.0,-273.0,-272.0,-262.0,-255.0,-274.0,-312.0,-255.0,-264.0,-273.0,-302.0,-284.0,-293.0,-311.0,-311.0,-292.0,-292.0,-292.0,-321.0,-320.0,-320.0,-320.0,-311.0,-301.0,-311.0,-282.0,-292.0,-301.0
NO.33,2,-255.0,-255.0,-260.0,-260.0,-269.0,-269.0,-255.0,-255.0,-269.0,-260.0,-255.0,-250.0,-198.0,-222.0,-246.0,-185.0,-213.0,-241.0,-260.0,-270.0,-279.0,-260.0,-269.0,-288.0,-255.0,-274.0,-303.0,-264.0,-264.0,-273.0,-255.0,-264.0,-264.0,-255.0,-255.0,-264.0
NO.34,1,-293.0,-273.0,-264.0,-292.0,-330.0,-320.0,-339.0,-339.0,-349.0,-292.0,-292.0,-283.0,-255.0,-283.0,-321.0,-255.0,-255.0,-255.0,-255.0,-264.0,-292.0,-274.0,-302.0,-311.0,-348.0,-329.0,-310.0,-331.0,-321.0,-312.0,-302.0,-312.0,-312.0,-293.0,-293.0,-312.0
NO.35,2,-236.0,-227.0,-227.0,-274.0,-292.0,-292.0,-255.0,-265.0,-265.0,-255.0,-255.0,-255.0,-237.0,-246.0,-264.0,-235.0,-245.0,-255.0,-189.0,-208.0,-236.0,-255.0,-255.0,-255.0,-273.0,-264.0,-255.0,-245.0,-227.0,-227.0,-246.0,-227.0,-218.0,-236.0,-227.0,-227.0
NO.36,3,-232.0,-213.0,-204.0,-231.0,-231.0,-231.0,-222.0,-212.0,-197.0,-206.0,-187.0,-164.0,-138.0,-157.0,-180.0,-128.0,-147.0,-166.0,-223.0,-223.0,-213.0,-203.0,-217.0,-236.0,-184.0,-199.0,-204.0,-175.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.37,4,-384.0,-379.0,-368.0,-397.0,-427.0,-432.0,-438.0,-436.0,-440.0,-419.0,-430.0,-433.0,-371.0,-397.0,-434.0,-394.0,-400.0,-406.0,-374.0,-394.0,-417.0,-405.0,-422.0,-434.0,-428.0,-426.0,-434.0,-435.0,-426.0,-426.0,-428.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.38,2,-302.0,-293.0,-265.0,-245.0,-264.0,-283.0,-302.0,-283.0,-274.0,-282.0,-273.0,-264.0,-255.0,-264.0,-283.0,-255.0,-255.0,-255.0,-237.0,-246.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-274.0,-264.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.39,2,-234.0,-235.0,-235.0,-208.0,-236.0,-246.0,-282.0,-283.0,-283.0,-292.0,-302.0,-302.0,-255.0,-264.0,-273.0,-237.0,-255.0,-273.0,-226.0,-227.0,-246.0,-246.0,-255.0,-246.0,-237.0,-237.0,-255.0,-264.0,-246.0,-246.0,-255.0,-246.0,-237.0,-255.0,-246.0,-246.0
NO.40,4,-373.0,-368.0,-359.0,-360.0,-377.0,-398.0,-390.0,-398.0,-398.0,-377.0,-381.0,-364.0,-335.0,-356.0,-393.0,-343.0,-351.0,-359.0,-372.0,-400.0,-425.0,-397.0,-422.0,-454.0,-422.0,-446.0,-470.0,-426.0,-422.0,-430.0,-405.0,-426.0,-426.0,-405.0,-405.0,-426.0
NO.41,1,-297.0,-311.0,-325.0,-339.0,-339.0,-339.0,-311.0,-325.0,-339.0,-311.0,-325.0,-339.0,-227.0,-269.0,-326.0,-241.0,-283.0,-325.0,-339.0,-339.0,-325.0,-339.0,-325.0,-311.0,-339.0,-339.0,-325.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.42,2,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-255.0,-255.0,-248.0,-248.0,-248.0,-248.0,-241.0,-248.0,-255.0,-206.0,-227.0,-248.0,-255.0,-269.0,-276.0,-248.0,-255.0,-283.0,-262.0,-276.0,-290.0,-248.0,-255.0,-255.0,-255.0,-248.0,-255.0,-255.0,-262.0,-255.0
NO.43,4,-377.0,-378.0,-397.0,-407.0,-435.0,-435.0,-426.0,-426.0,-426.0,-425.0,-416.0,-407.0,-406.0,-416.0,-435.0,-436.0,-426.0,-416.0,-407.0,-416.0,-444.0,-425.0,-444.0,-453.0,-444.0,-453.0,-444.0,-435.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.44,4,-482.0,-472.0,-462.0,-454.0,-473.0,-492.0,-510.0,-510.0,-510.0,-501.0,-482.0,-463.0,-482.0,-491.0,-500.0,-454.0,-454.0,-454.0,-481.0,-481.0,-491.0,-454.0,-473.0,-510.0,-538.0,-538.0,-510.0,-501.0,-510.0,-510.0,-491.0,-501.0,-510.0,-482.0,-491.0,-501.0
NO.45,4,-426.0,-421.0,-416.0,-426.0,-426.0,-425.0,-426.0,-421.0,-412.0,-425.0,-416.0,-411.0,-429.0,-415.0,-401.0,-431.0,-416.0,-401.0,-411.0,-421.0,-430.0,-420.0,-434.0,-453.0,-402.0,-421.0,-440.0,-387.0,-374.0,-393.0,-383.0,-383.0,-374.0,-383.0,-374.0,-379.0
NO.46,1,-406.0,-406.0,-387.0,-388.0,-349.0,-349.0,-358.0,-358.0,-329.0,-359.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-321.0,-312.0,-321.0,-330.0,-321.0,-312.0,-330.0,-321.0,-321.0
NO.47,4,-510.0,-510.0,-502.0,-505.0,-510.0,-510.0,-510.0,-510.0,-510.0,-500.0,-505.0,-510.0,-510.0,-510.0,-510.0,-480.0,-495.0,-510.0,-494.0,-502.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-501.0,-501.0,-504.0,-507.0,-501.0,-501.0,-504.0,-504.0,-501.0
NO.48,0,-70.0,-70.0,-70.0,-56.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-84.0,-98.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.49,0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,-18.0,-9.0,19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,-28.0,-28.0,-9.0,-9.0,-28.0,9.0,0.0,-37.0,-56.0,-37.0,-18.0,0.0,-9.0,-9.0,0.0,0.0,-9.0
NO.50,4,-435.0,-435.0,-445.0,-426.0,-435.0,-453.0,-435.0,-435.0,-426.0,-426.0,-426.0,-417.0,-426.0,-426.0,-454.0,-444.0,-435.0,-426.0,-444.0,-435.0,-463.0,-426.0,-454.0,-482.0,-444.0,-463.0,-482.0,-454.0,-426.0,-445.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0
NO.51,4,-445.0,-446.0,-445.0,-435.0,-472.0,-501.0,-464.0,-474.0,-492.0,-445.0,-473.0,-501.0,-435.0,-454.0,-482.0,-435.0,-463.0,-491.0,-482.0,-482.0,-482.0,-454.0,-473.0,-501.0,-510.0,-510.0,-510.0,-492.0,-492.0,-501.0,-510.0,-501.0,-501.0,-492.0,-492.0,-492.0
NO.52,4,-426.0,-426.0,-412.0,-426.0,-426.0,-447.0,-426.0,-426.0,-405.0,-426.0,-426.0,-426.0,-412.0,-419.0,-426.0,-405.0,-412.0,-419.0,-398.0,-398.0,-412.0,-419.0,-426.0,-426.0,-405.0,-405.0,-412.0,-390.0,-376.0,-390.0,-405.0,-383.0,-376.0,-383.0,-376.0,-376.0
NO.53,1,-426.0,-412.0,-369.0,-412.0,-412.0,-398.0,-426.0,-412.0,-398.0,-412.0,-398.0,-369.0,-311.0,-325.0,-325.0,-269.0,-283.0,-297.0,-312.0,-311.0,-311.0,-310.0,-311.0,-311.0,-326.0,-311.0,-297.0,-241.0,-227.0,-227.0,-283.0,-241.0,-227.0,-255.0,-241.0,-227.0
NO.54,2,-227.0,-248.0,-262.0,-255.0,-255.0,-262.0,-255.0,-262.0,-262.0,-255.0,-248.0,-248.0,-255.0,-262.0,-276.0,-255.0,-255.0,-255.0,-269.0,-262.0,-269.0,-241.0,-255.0,-255.0,-304.0,-283.0,-269.0,-269.0,-276.0,-276.0,-269.0,-255.0,-262.0,-255.0,-262.0,-262.0
NO.55,2,-292.0,-264.0,-283.0,-302.0,-330.0,-311.0,-339.0,-339.0,-339.0,-330.0,-321.0,-312.0,-264.0,-292.0,-320.0,-330.0,-321.0,-312.0,-264.0,-264.0,-255.0,-274.0,-264.0,-264.0,-263.0,-264.0,-255.0,-292.0,-264.0,-264.0,-274.0,-264.0,-264.0,-274.0,-274.0,-264.0
NO.56,2,-277.0,-273.0,-280.0,-244.0,-259.0,-277.0,-280.0,-287.0,-277.0,-256.0,-256.0,-252.0,-206.0,-227.0,-255.0,-205.0,-223.0,-241.0,-266.0,-262.0,-262.0,-269.0,-266.0,-262.0,-249.0,-248.0,-262.0,-248.0,-237.0,-237.0,-244.0,-230.0,-226.0,-226.0,-222.0,-226.0
NO.57,0,-114.0,-95.0,-85.0,-84.0,-94.0,-95.0,-114.0,-104.0,-94.0,-114.0,-114.0,-114.0,-132.0,-123.0,-114.0,-123.0,-123.0,-123.0,-66.0,-66.0,-57.0,-48.0,-57.0,-66.0,-84.0,-66.0,-57.0,-85.0,-66.0,-66.0,-85.0,-75.0,-66.0,-94.0,-85.0,-75.0
NO.58,1,-347.0,-339.0,-311.0,-303.0,-323.0,-343.0,-343.0,-355.0,-355.0,-343.0,-347.0,-343.0,-339.0,-339.0,-351.0,-351.0,-347.0,-343.0,-275.0,-291.0,-315.0,-319.0,-331.0,-335.0,-331.0,-327.0,-331.0,-351.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.59,2,-292.0,-264.0,-255.0,-274.0,-274.0,-264.0,-292.0,-264.0,-246.0,-311.0,-311.0,-292.0,-255.0,-255.0,-283.0,-255.0,-283.0,-311.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-274.0,-255.0,-283.0,-255.0,-255.0,-283.0,-255.0,-255.0,-283.0,-283.0,-255.0
NO.60,0,-84.0,-84.0,-84.0,-84.0,-84.0,-98.0,-84.0,-84.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.61,2,-255.0,-255.0,-227.0,-237.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-180.0,-208.0,-236.0,-255.0,-255.0,-236.0,-237.0,-218.0,-227.0,-217.0,-198.0,-198.0,-227.0,-208.0,-198.0,-217.0,-207.0,-198.0
NO.62,3,-227.0,-213.0,-199.0,-199.0,-227.0,-241.0,-255.0,-255.0,-241.0,-241.0,-241.0,-213.0,-185.0,-185.0,-185.0,-171.0,-171.0,-171.0,-213.0,-227.0,-213.0,-227.0,-213.0,-227.0,-171.0,-199.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.63,3,-171.0,-171.0,-175.0,-171.0,-171.0,-171.0,-171.0,-175.0,-175.0,-152.0,-137.0,-118.0,-103.0,-132.0,-165.0,-84.0,-98.0,-112.0,-171.0,-175.0,-171.0,-171.0,-171.0,-165.0,-179.0,-169.0,-161.0,-141.0,-131.0,-136.0,-131.0,-127.0,-131.0,-122.0,-126.0,-127.0
NO.64,0,-84.0,-84.0,-103.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-93.0,-112.0,-141.0,-132.0,-123.0,-133.0,-103.0,-132.0,-161.0,-112.0,-113.0,-94.0,-134.0,-124.0,-133.0,-112.0,-121.0,-102.0,-142.0,-103.0,-122.0,-113.0,-113.0,-103.0,-113.0,-103.0,-103.0
NO.65,3,-153.0,-136.0,-125.0,-141.0,-136.0,-118.0,-159.0,-164.0,-176.0,-176.0,-175.0,-186.0,-205.0,-188.0,-171.0,-186.0,-192.0,-198.0,-124.0,-113.0,-119.0,-153.0,-176.0,-165.0,-114.0,-108.0,-136.0,-159.0,-153.0,-159.0,-176.0,-159.0,-153.0,-170.0,-164.0,-159.0
NO.66,3,-241.0,-213.0,-198.0,-241.0,-227.0,-185.0,-227.0,-199.0,-185.0,-227.0,-199.0,-185.0,-255.0,-255.0,-241.0,-255.0,-255.0,-255.0,-169.0,-184.0,-199.0,-185.0,-199.0,-199.0,-213.0,-199.0,-199.0,-199.0,-171.0,-171.0,-199.0,-185.0,-171.0,-213.0,-199.0,-185.0
NO.67,2,-264.0,-236.0,-226.0,-264.0,-273.0,-255.0,-273.0,-264.0,-264.0,-273.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-208.0,-217.0,-236.0,-227.0,-246.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.68,2,-241.0,-241.0,-248.0,-213.0,-234.0,-248.0,-255.0,-262.0,-269.0,-255.0,-255.0,-255.0,-241.0,-248.0,-255.0,-241.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-262.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.69,1,-318.0,-332.0,-340.0,-339.0,-354.0,-361.0,-333.0,-368.0,-397.0,-311.0,-325.0,-339.0,-367.0,-367.0,-367.0,-332.0,-332.0,-332.0,-319.0,-332.0,-346.0,-346.0,-353.0,-360.0,-360.0,-353.0,-346.0,-353.0,-346.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.70,4,-426.0,-407.0,-393.0,-416.0,-421.0,-421.0,-426.0,-426.0,-426.0,-412.0,-407.0,-402.0,-378.0,-402.0,-426.0,-377.0,-382.0,-387.0,-407.0,-407.0,-407.0,-388.0,-407.0,-426.0,-426.0,-426.0,-426.0,-393.0,-373.0,-402.0,-387.0,-388.0,-373.0,-373.0,-358.0,-378.0
NO.71,1,-339.0,-349.0,-359.0,-339.0,-349.0,-359.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-321.0,-330.0,-358.0,-321.0,-330.0,-339.0,-369.0,-369.0,-359.0,-340.0,-330.0,-349.0,-378.0,-388.0,-359.0,-358.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.72,2,-297.0,-297.0,-297.0,-255.0,-269.0,-283.0,-297.0,-283.0,-269.0,-283.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-283.0,-283.0,-255.0,-269.0,-255.0,-255.0,-269.0,-255.0,-241.0,-227.0,-213.0,-213.0,-241.0,-227.0,-213.0,-241.0,-227.0,-227.0
NO.73,1,-339.0,-339.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-324.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-311.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-354.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
