name,cluster,LevelNum
NO.10,1,-12.0,-11.0,-13.0,-13.0,-9.0,-15.0,-14.0,-9.0,-13.0,-13.0,-17.0,-14.0,-15.0,-18.0,-15.0,-16.0,-16.0,-15.0,-14.0,-22.0,-21.0,-15.0,-26.0,-22.0,-16.0,-29.0,-21.0,-16.0,-22.0,-22.0,-16.0,-18.0,-19.0,-15.0,-16.0,-18.0
NO.11,4,-71.0,-64.0,-65.0,-81.0,-76.0,-73.0,-87.0,-84.0,-82.0,-81.0,-85.0,-84.0,-79.0,-83.0,-80.0,-79.0,-82.0,-79.0,-69.0,-72.0,-76.0,-75.0,-82.0,-80.0,-81.0,-87.0,-81.0,-88.0,-80.0,-82.0,-83.0,-82.0,-81.0,-82.0,-83.0,-81.0
NO.12,4,-79.0,-66.0,-74.0,-82.0,-76.0,-77.0,-84.0,-83.0,-84.0,-78.0,-80.0,-89.0,-76.0,-80.0,-81.0,-75.0,-79.0,-75.0,-74.0,-82.0,-86.0,-83.0,-91.0,-90.0,-91.0,-97.0,-92.0,-100.0,-99.0,-102.0,-97.0,-97.0,-101.0,-95.0,-95.0,-99.0
NO.13,4,-84.0,-80.0,-82.0,-90.0,-89.0,-88.0,-94.0,-95.0,-95.0,-89.0,-97.0,-93.0,-82.0,-98.0,-88.0,-74.0,-92.0,-87.0,-86.0,-93.0,-95.0,-93.0,-104.0,-99.0,-99.0,-109.0,-102.0,-105.0,-101.0,-104.0,-103.0,-104.0,-103.0,-105.0,-104.0,-104.0
NO.14,0,-108.0,-102.0,-106.0,-109.0,-105.0,-106.0,-109.0,-107.0,-107.0,-108.0,-108.0,-104.0,-107.0,-107.0,-105.0,-105.0,-104.0,-105.0,-104.0,-109.0,-109.0,-107.0,-114.0,-110.0,-106.0,-116.0,-110.0,-104.0,-102.0,-107.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0
NO.15,1,-17.0,-18.0,-15.0,-21.0,-20.0,-19.0,-23.0,-23.0,-21.0,-20.0,-20.0,-25.0,-18.0,-19.0,-21.0,-18.0,-18.0,-18.0,-15.0,-15.0,-17.0,-16.0,-18.0,-19.0,-19.0,-21.0,-19.0,-28.0,-22.0,-22.0,-22.0,-21.0,-22.0,-19.0,-20.0,-21.0
NO.16,3,-51.0,-49.0,-50.0,-58.0,-53.0,-56.0,-60.0,-58.0,-59.0,-44.0,-46.0,-49.0,-39.0,-40.0,-42.0,-36.0,-39.0,-36.0,-51.0,-54.0,-55.0,-54.0,-59.0,-56.0,-57.0,-61.0,-56.0,-53.0,-53.0,-53.0,-50.0,-49.0,-51.0,-46.0,-48.0,-49.0
NO.17,1,-29.0,-31.0,-30.0,-32.0,-32.0,-34.0,-34.0,-33.0,-35.0,-28.0,-32.0,-28.0,-27.0,-31.0,-27.0,-26.0,-29.0,-26.0,-30.0,-36.0,-34.0,-31.0,-39.0,-35.0,-30.0,-41.0,-34.0,-29.0,-25.0,-29.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0
NO.18,3,-52.0,-46.0,-48.0,-61.0,-57.0,-58.0,-64.0,-64.0,-67.0,-60.0,-67.0,-68.0,-59.0,-66.0,-64.0,-58.0,-62.0,-58.0,-52.0,-57.0,-60.0,-60.0,-65.0,-65.0,-67.0,-72.0,-67.0,-74.0,-77.0,-77.0,-69.0,-73.0,-76.0,-66.0,-69.0,-73.0
NO.19,0,-106.0,-101.0,-104.0,-107.0,-106.0,-106.0,-107.0,-108.0,-110.0,-105.0,-108.0,-107.0,-105.0,-109.0,-106.0,-105.0,-108.0,-105.0,-104.0,-105.0,-106.0,-106.0,-111.0,-109.0,-108.0,-113.0,-110.0,-108.0,-105.0,-107.0,-106.0,-105.0,-105.0,-104.0,-106.0,-104.0
NO.20,0,-105.0,-108.0,-102.0,-107.0,-109.0,-108.0,-108.0,-109.0,-110.0,-106.0,-107.0,-107.0,-105.0,-107.0,-106.0,-104.0,-107.0,-104.0,-105.0,-105.0,-105.0,-109.0,-107.0,-106.0,-110.0,-109.0,-107.0,-108.0,-104.0,-105.0,-106.0,-104.0,-104.0,-104.0,-106.0,-103.0
NO.21,0,-118.0,-120.0,-117.0,-118.0,-120.0,-118.0,-116.0,-119.0,-119.0,-108.0,-110.0,-112.0,-106.0,-104.0,-109.0,-104.0,-104.0,-104.0,-120.0,-123.0,-122.0,-122.0,-125.0,-121.0,-120.0,-126.0,-121.0,-113.0,-114.0,-115.0,-111.0,-111.0,-113.0,-108.0,-110.0,-111.0
NO.22,3,-64.0,-65.0,-60.0,-62.0,-68.0,-60.0,-60.0,-66.0,-59.0,-59.0,-62.0,-59.0,-59.0,-63.0,-59.0,-60.0,-66.0,-60.0,-59.0,-58.0,-56.0,-61.0,-60.0,-56.0,-58.0,-63.0,-55.0,-56.0,-58.0,-55.0,-60.0,-57.0,-55.0,-61.0,-59.0,-57.0
NO.23,0,-106.0,-102.0,-98.0,-109.0,-108.0,-108.0,-109.0,-110.0,-111.0,-99.0,-102.0,-104.0,-97.0,-101.0,-100.0,-96.0,-100.0,-96.0,-102.0,-96.0,-102.0,-106.0,-102.0,-108.0,-105.0,-107.0,-107.0,-101.0,-96.0,-96.0,-99.0,-92.0,-94.0,-94.0,-94.0,-93.0
NO.24,4,-106.0,-103.0,-99.0,-107.0,-106.0,-107.0,-105.0,-105.0,-109.0,-87.0,-89.0,-88.0,-81.0,-81.0,-82.0,-78.0,-81.0,-78.0,-100.0,-100.0,-101.0,-104.0,-105.0,-103.0,-101.0,-107.0,-102.0,-91.0,-85.0,-90.0,-85.0,-84.0,-85.0,-82.0,-83.0,-84.0
NO.25,0,-105.0,-110.0,-103.0,-106.0,-110.0,-107.0,-107.0,-109.0,-108.0,-106.0,-106.0,-106.0,-107.0,-107.0,-107.0,-110.0,-112.0,-110.0,-110.0,-115.0,-115.0,-114.0,-121.0,-115.0,-114.0,-122.0,-115.0,-107.0,-104.0,-107.0,-108.0,-106.0,-104.0,-109.0,-109.0,-105.0
NO.26,2,-122.0,-118.0,-115.0,-124.0,-121.0,-121.0,-124.0,-122.0,-124.0,-118.0,-122.0,-120.0,-117.0,-120.0,-118.0,-117.0,-120.0,-117.0,-117.0,-119.0,-119.0,-123.0,-124.0,-124.0,-126.0,-126.0,-125.0,-124.0,-125.0,-126.0,-123.0,-124.0,-124.0,-123.0,-123.0,-124.0
NO.27,3,-60.0,-59.0,-58.0,-62.0,-60.0,-59.0,-63.0,-61.0,-59.0,-60.0,-62.0,-61.0,-60.0,-59.0,-61.0,-60.0,-59.0,-60.0,-55.0,-57.0,-56.0,-56.0,-58.0,-55.0,-53.0,-59.0,-53.0,-56.0,-48.0,-51.0,-52.0,-53.0,-50.0,-55.0,-54.0,-52.0
NO.28,0,-110.0,-115.0,-110.0,-110.0,-116.0,-115.0,-111.0,-112.0,-119.0,-106.0,-108.0,-118.0,-104.0,-106.0,-110.0,-104.0,-104.0,-104.0,-119.0,-115.0,-118.0,-119.0,-117.0,-125.0,-118.0,-120.0,-124.0,-122.0,-114.0,-113.0,-115.0,-111.0,-113.0,-109.0,-111.0,-111.0
NO.29,0,-108.0,-109.0,-103.0,-111.0,-111.0,-108.0,-111.0,-111.0,-110.0,-99.0,-104.0,-102.0,-97.0,-98.0,-99.0,-96.0,-98.0,-96.0,-109.0,-108.0,-111.0,-113.0,-112.0,-114.0,-112.0,-115.0,-114.0,-105.0,-99.0,-103.0,-101.0,-99.0,-99.0,-99.0,-99.0,-99.0
NO.30,4,-90.0,-91.0,-88.0,-89.0,-92.0,-89.0,-89.0,-92.0,-89.0,-87.0,-86.0,-86.0,-86.0,-86.0,-85.0,-86.0,-88.0,-86.0,-99.0,-98.0,-102.0,-98.0,-100.0,-105.0,-96.0,-99.0,-102.0,-87.0,-87.0,-88.0,-90.0,-86.0,-86.0,-90.0,-88.0,-87.0
NO.31,0,-109.0,-108.0,-104.0,-109.0,-111.0,-107.0,-108.0,-111.0,-109.0,-99.0,-104.0,-103.0,-97.0,-99.0,-99.0,-96.0,-97.0,-96.0,-110.0,-112.0,-113.0,-112.0,-117.0,-115.0,-112.0,-118.0,-115.0,-109.0,-106.0,-109.0,-104.0,-105.0,-106.0,-102.0,-103.0,-105.0
NO.32,0,-114.0,-119.0,-115.0,-116.0,-118.0,-119.0,-116.0,-118.0,-119.0,-108.0,-112.0,-117.0,-108.0,-112.0,-112.0,-108.0,-111.0,-108.0,-117.0,-113.0,-116.0,-118.0,-118.0,-119.0,-121.0,-122.0,-121.0,-124.0,-122.0,-122.0,-119.0,-119.0,-121.0,-115.0,-117.0,-119.0
NO.33,0,-108.0,-114.0,-110.0,-109.0,-111.0,-112.0,-109.0,-109.0,-111.0,-98.0,-98.0,-100.0,-95.0,-93.0,-96.0,-95.0,-95.0,-95.0,-114.0,-115.0,-115.0,-113.0,-116.0,-115.0,-112.0,-116.0,-113.0,-110.0,-106.0,-110.0,-104.0,-106.0,-107.0,-102.0,-103.0,-106.0
NO.34,0,-117.0,-113.0,-107.0,-121.0,-122.0,-118.0,-123.0,-123.0,-124.0,-109.0,-111.0,-120.0,-107.0,-108.0,-112.0,-105.0,-106.0,-105.0,-117.0,-108.0,-116.0,-122.0,-113.0,-123.0,-122.0,-118.0,-122.0,-122.0,-120.0,-116.0,-118.0,-116.0,-117.0,-114.0,-115.0,-116.0
NO.35,0,-113.0,-111.0,-102.0,-114.0,-116.0,-112.0,-113.0,-114.0,-117.0,-101.0,-101.0,-105.0,-101.0,-99.0,-102.0,-101.0,-99.0,-101.0,-104.0,-97.0,-101.0,-109.0,-102.0,-107.0,-108.0,-107.0,-107.0,-105.0,-100.0,-99.0,-102.0,-98.0,-98.0,-99.0,-99.0,-98.0
NO.36,4,-98.0,-97.0,-93.0,-100.0,-99.0,-96.0,-99.0,-98.0,-98.0,-78.0,-81.0,-79.0,-73.0,-71.0,-74.0,-72.0,-73.0,-72.0,-96.0,-95.0,-96.0,-99.0,-97.0,-99.0,-95.0,-98.0,-98.0,-87.0,-81.0,-85.0,-82.0,-82.0,-82.0,-80.0,-82.0,-81.0
NO.37,2,-137.0,-137.0,-134.0,-141.0,-141.0,-142.0,-143.0,-143.0,-145.0,-138.0,-140.0,-140.0,-136.0,-139.0,-137.0,-134.0,-137.0,-134.0,-137.0,-137.0,-139.0,-140.0,-141.0,-141.0,-142.0,-144.0,-141.0,-143.0,-140.0,-141.0,-140.0,-141.0,-140.0,-140.0,-141.0,-140.0
NO.38,0,-110.0,-110.0,-106.0,-113.0,-113.0,-114.0,-115.0,-114.0,-118.0,-109.0,-109.0,-111.0,-105.0,-106.0,-107.0,-104.0,-106.0,-104.0,-105.0,-102.0,-104.0,-109.0,-102.0,-105.0,-110.0,-105.0,-105.0,-110.0,-107.0,-104.0,-107.0,-104.0,-104.0,-104.0,-104.0,-104.0
NO.39,0,-97.0,-97.0,-95.0,-105.0,-103.0,-106.0,-110.0,-107.0,-109.0,-107.0,-104.0,-108.0,-106.0,-104.0,-107.0,-108.0,-108.0,-108.0,-101.0,-101.0,-103.0,-104.0,-107.0,-106.0,-105.0,-109.0,-106.0,-107.0,-103.0,-103.0,-106.0,-103.0,-102.0,-106.0,-105.0,-103.0
NO.40,2,-133.0,-134.0,-130.0,-136.0,-138.0,-136.0,-137.0,-139.0,-139.0,-131.0,-133.0,-136.0,-130.0,-131.0,-132.0,-128.0,-128.0,-128.0,-138.0,-142.0,-143.0,-143.0,-146.0,-145.0,-144.0,-149.0,-145.0,-141.0,-140.0,-143.0,-138.0,-139.0,-141.0,-137.0,-137.0,-140.0
NO.41,2,-122.0,-125.0,-121.0,-121.0,-124.0,-123.0,-120.0,-123.0,-124.0,-119.0,-118.0,-124.0,-113.0,-116.0,-116.0,-109.0,-110.0,-109.0,-124.0,-121.0,-122.0,-124.0,-121.0,-124.0,-124.0,-124.0,-123.0,-131.0,-128.0,-127.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0
NO.42,0,-106.0,-108.0,-107.0,-107.0,-108.0,-109.0,-108.0,-108.0,-109.0,-103.0,-102.0,-105.0,-100.0,-99.0,-101.0,-99.0,-100.0,-99.0,-108.0,-112.0,-110.0,-110.0,-112.0,-110.0,-109.0,-114.0,-109.0,-108.0,-107.0,-108.0,-106.0,-106.0,-106.0,-105.0,-105.0,-106.0
NO.43,2,-139.0,-138.0,-137.0,-141.0,-140.0,-142.0,-141.0,-141.0,-145.0,-141.0,-140.0,-143.0,-140.0,-140.0,-141.0,-139.0,-140.0,-139.0,-141.0,-146.0,-144.0,-144.0,-145.0,-146.0,-143.0,-146.0,-144.0,-139.0,-140.0,-140.0,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0
NO.44,2,-146.0,-148.0,-146.0,-150.0,-153.0,-154.0,-152.0,-155.0,-158.0,-152.0,-154.0,-157.0,-150.0,-153.0,-153.0,-147.0,-149.0,-147.0,-152.0,-155.0,-157.0,-157.0,-158.0,-157.0,-159.0,-161.0,-157.0,-157.0,-155.0,-156.0,-153.0,-156.0,-155.0,-153.0,-154.0,-155.0
NO.45,2,-142.0,-142.0,-143.0,-142.0,-141.0,-143.0,-142.0,-139.0,-144.0,-141.0,-144.0,-141.0,-141.0,-142.0,-141.0,-138.0,-139.0,-138.0,-140.0,-144.0,-143.0,-141.0,-147.0,-142.0,-140.0,-148.0,-142.0,-137.0,-133.0,-136.0,-134.0,-134.0,-133.0,-134.0,-133.0,-134.0
NO.46,2,-134.0,-133.0,-132.0,-135.0,-132.0,-134.0,-135.0,-131.0,-135.0,-127.0,-127.0,-126.0,-124.0,-123.0,-124.0,-123.0,-123.0,-123.0,-127.0,-128.0,-127.0,-128.0,-127.0,-128.0,-126.0,-129.0,-126.0,-124.0,-120.0,-121.0,-122.0,-121.0,-120.0,-121.0,-122.0,-120.0
NO.47,2,-165.0,-166.0,-164.0,-163.0,-168.0,-170.0,-161.0,-164.0,-174.0,-163.0,-161.0,-168.0,-161.0,-163.0,-164.0,-159.0,-158.0,-159.0,-166.0,-167.0,-169.0,-170.0,-171.0,-169.0,-170.0,-173.0,-169.0,-165.0,-160.0,-163.0,-161.0,-160.0,-160.0,-160.0,-160.0,-160.0
NO.48,3,-46.0,-48.0,-48.0,-50.0,-51.0,-50.0,-54.0,-52.0,-52.0,-49.0,-52.0,-53.0,-49.0,-50.0,-51.0,-50.0,-52.0,-50.0,-49.0,-52.0,-50.0,-50.0,-52.0,-50.0,-49.0,-54.0,-49.0,-52.0,-51.0,-51.0,-54.0,-49.0,-50.0,-53.0,-52.0,-50.0
NO.49,1,-25.0,-29.0,-27.0,-28.0,-28.0,-28.0,-31.0,-30.0,-29.0,-30.0,-33.0,-35.0,-30.0,-32.0,-33.0,-30.0,-35.0,-30.0,-34.0,-38.0,-38.0,-32.0,-41.0,-37.0,-34.0,-40.0,-37.0,-35.0,-37.0,-36.0,-35.0,-32.0,-35.0,-32.0,-33.0,-33.0
NO.50,2,-143.0,-147.0,-143.0,-144.0,-147.0,-148.0,-145.0,-145.0,-150.0,-145.0,-144.0,-148.0,-144.0,-145.0,-146.0,-143.0,-145.0,-143.0,-146.0,-149.0,-149.0,-149.0,-153.0,-149.0,-149.0,-155.0,-149.0,-149.0,-142.0,-145.0,-144.0,-143.0,-142.0,-142.0,-143.0,-142.0
NO.51,2,-148.0,-152.0,-147.0,-148.0,-152.0,-155.0,-147.0,-149.0,-158.0,-148.0,-147.0,-151.0,-147.0,-150.0,-149.0,-147.0,-149.0,-147.0,-151.0,-158.0,-158.0,-157.0,-164.0,-159.0,-158.0,-166.0,-160.0,-154.0,-151.0,-155.0,-151.0,-151.0,-151.0,-150.0,-150.0,-151.0
NO.52,2,-143.0,-142.0,-142.0,-143.0,-143.0,-145.0,-143.0,-142.0,-146.0,-143.0,-142.0,-143.0,-141.0,-142.0,-142.0,-140.0,-140.0,-140.0,-140.0,-138.0,-138.0,-143.0,-139.0,-140.0,-142.0,-142.0,-141.0,-142.0,-132.0,-134.0,-136.0,-133.0,-132.0,-133.0,-134.0,-132.0
NO.53,2,-136.0,-133.0,-133.0,-139.0,-137.0,-137.0,-142.0,-138.0,-139.0,-125.0,-120.0,-120.0,-117.0,-110.0,-116.0,-113.0,-114.0,-113.0,-126.0,-123.0,-123.0,-128.0,-122.0,-122.0,-123.0,-121.0,-120.0,-110.0,-103.0,-104.0,-109.0,-101.0,-101.0,-106.0,-104.0,-102.0
NO.54,0,-105.0,-109.0,-103.0,-107.0,-112.0,-108.0,-108.0,-111.0,-111.0,-105.0,-108.0,-110.0,-105.0,-108.0,-107.0,-105.0,-109.0,-105.0,-111.0,-109.0,-110.0,-113.0,-109.0,-112.0,-112.0,-112.0,-111.0,-113.0,-112.0,-111.0,-111.0,-110.0,-111.0,-109.0,-110.0,-110.0
NO.55,0,-117.0,-113.0,-112.0,-122.0,-118.0,-121.0,-124.0,-121.0,-123.0,-117.0,-120.0,-118.0,-116.0,-119.0,-117.0,-115.0,-116.0,-115.0,-110.0,-103.0,-107.0,-112.0,-106.0,-110.0,-112.0,-109.0,-110.0,-114.0,-108.0,-107.0,-111.0,-107.0,-106.0,-109.0,-108.0,-107.0
NO.56,0,-110.0,-109.0,-106.0,-112.0,-114.0,-113.0,-112.0,-116.0,-115.0,-101.0,-101.0,-104.0,-96.0,-95.0,-98.0,-95.0,-97.0,-95.0,-108.0,-109.0,-108.0,-111.0,-113.0,-110.0,-111.0,-115.0,-110.0,-107.0,-98.0,-102.0,-102.0,-97.0,-98.0,-99.0,-98.0,-98.0
NO.57,3,-57.0,-58.0,-54.0,-59.0,-63.0,-58.0,-62.0,-67.0,-62.0,-62.0,-65.0,-61.0,-62.0,-63.0,-62.0,-62.0,-65.0,-62.0,-52.0,-51.0,-50.0,-54.0,-49.0,-52.0,-53.0,-51.0,-51.0,-56.0,-53.0,-52.0,-57.0,-54.0,-52.0,-58.0,-56.0,-54.0
NO.58,2,-121.0,-120.0,-116.0,-124.0,-125.0,-124.0,-123.0,-128.0,-128.0,-126.0,-127.0,-128.0,-126.0,-129.0,-127.0,-126.0,-129.0,-126.0,-119.0,-116.0,-118.0,-124.0,-119.0,-124.0,-126.0,-124.0,-126.0,-129.0,-124.0,-125.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.59,0,-114.0,-112.0,-108.0,-114.0,-117.0,-111.0,-113.0,-120.0,-113.0,-109.0,-113.0,-111.0,-108.0,-110.0,-109.0,-108.0,-110.0,-108.0,-108.0,-105.0,-107.0,-111.0,-108.0,-108.0,-111.0,-111.0,-109.0,-113.0,-107.0,-108.0,-112.0,-107.0,-107.0,-111.0,-109.0,-108.0
NO.60,3,-61.0,-61.0,-58.0,-63.0,-63.0,-62.0,-64.0,-65.0,-64.0,-60.0,-63.0,-59.0,-59.0,-61.0,-59.0,-59.0,-62.0,-59.0,-58.0,-58.0,-55.0,-58.0,-56.0,-55.0,-55.0,-57.0,-52.0,-54.0,-55.0,-52.0,-56.0,-54.0,-52.0,-56.0,-56.0,-53.0
NO.61,0,-103.0,-96.0,-96.0,-105.0,-100.0,-102.0,-105.0,-101.0,-106.0,-103.0,-103.0,-104.0,-102.0,-104.0,-103.0,-102.0,-103.0,-102.0,-100.0,-100.0,-99.0,-103.0,-102.0,-100.0,-102.0,-101.0,-97.0,-101.0,-91.0,-92.0,-98.0,-91.0,-91.0,-95.0,-95.0,-91.0
NO.62,4,-97.0,-93.0,-90.0,-100.0,-98.0,-97.0,-100.0,-102.0,-99.0,-93.0,-93.0,-89.0,-89.0,-88.0,-88.0,-86.0,-87.0,-86.0,-98.0,-97.0,-95.0,-98.0,-97.0,-93.0,-92.0,-92.0,-85.0,-80.0,-72.0,-71.0,-78.0,-73.0,-70.0,-78.0,-75.0,-73.0
NO.63,4,-84.0,-81.0,-81.0,-85.0,-85.0,-84.0,-83.0,-89.0,-84.0,-69.0,-71.0,-72.0,-62.0,-63.0,-65.0,-59.0,-64.0,-59.0,-86.0,-86.0,-84.0,-86.0,-85.0,-83.0,-81.0,-85.0,-79.0,-76.0,-71.0,-72.0,-71.0,-71.0,-71.0,-70.0,-70.0,-71.0
NO.64,3,-61.0,-58.0,-64.0,-63.0,-58.0,-63.0,-63.0,-60.0,-63.0,-65.0,-70.0,-70.0,-67.0,-74.0,-69.0,-69.0,-72.0,-69.0,-64.0,-67.0,-64.0,-63.0,-65.0,-66.0,-62.0,-68.0,-66.0,-72.0,-65.0,-66.0,-69.0,-65.0,-65.0,-67.0,-67.0,-65.0
NO.65,4,-76.0,-76.0,-71.0,-74.0,-77.0,-73.0,-73.0,-76.0,-74.0,-83.0,-91.0,-86.0,-89.0,-96.0,-90.0,-91.0,-93.0,-91.0,-71.0,-65.0,-67.0,-73.0,-73.0,-73.0,-77.0,-76.0,-77.0,-82.0,-74.0,-74.0,-82.0,-76.0,-74.0,-82.0,-80.0,-76.0
NO.66,4,-101.0,-96.0,-90.0,-95.0,-101.0,-91.0,-91.0,-99.0,-91.0,-97.0,-104.0,-98.0,-103.0,-105.0,-102.0,-104.0,-104.0,-104.0,-88.0,-86.0,-90.0,-92.0,-90.0,-94.0,-93.0,-93.0,-93.0,-95.0,-90.0,-91.0,-95.0,-92.0,-90.0,-95.0,-95.0,-91.0
NO.67,0,-110.0,-105.0,-100.0,-110.0,-110.0,-107.0,-109.0,-111.0,-109.0,-107.0,-110.0,-107.0,-106.0,-109.0,-106.0,-105.0,-108.0,-105.0,-101.0,-97.0,-101.0,-105.0,-102.0,-105.0,-106.0,-106.0,-105.0,-108.0,-104.0,-106.0,-105.0,-105.0,-104.0,-104.0,-105.0,-104.0
NO.68,0,-103.0,-101.0,-102.0,-105.0,-103.0,-104.0,-104.0,-106.0,-104.0,-101.0,-103.0,-103.0,-101.0,-102.0,-102.0,-102.0,-102.0,-102.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-106.0,-104.0,-105.0,-106.0,-103.0,-104.0,-105.0,-104.0,-104.0
NO.69,2,-130.0,-124.0,-125.0,-132.0,-125.0,-132.0,-131.0,-124.0,-133.0,-127.0,-125.0,-128.0,-125.0,-127.0,-126.0,-125.0,-127.0,-125.0,-130.0,-127.0,-128.0,-134.0,-129.0,-131.0,-133.0,-131.0,-130.0,-128.0,-127.0,-127.0,-125.0,-125.0,-126.0,-123.0,-124.0,-125.0
NO.70,2,-138.0,-136.0,-134.0,-138.0,-138.0,-137.0,-138.0,-137.0,-140.0,-136.0,-136.0,-137.0,-135.0,-135.0,-136.0,-134.0,-134.0,-134.0,-135.0,-133.0,-134.0,-137.0,-134.0,-136.0,-137.0,-136.0,-136.0,-138.0,-133.0,-134.0,-134.0,-134.0,-133.0,-133.0,-134.0,-133.0
NO.71,2,-128.0,-126.0,-129.0,-129.0,-125.0,-131.0,-129.0,-126.0,-131.0,-125.0,-125.0,-128.0,-123.0,-123.0,-125.0,-122.0,-122.0,-122.0,-128.0,-130.0,-128.0,-129.0,-127.0,-127.0,-128.0,-127.0,-126.0,-130.0,-126.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0,-127.0
NO.72,0,-113.0,-113.0,-114.0,-112.0,-116.0,-114.0,-110.0,-117.0,-113.0,-105.0,-106.0,-103.0,-103.0,-103.0,-102.0,-103.0,-104.0,-103.0,-112.0,-114.0,-110.0,-112.0,-108.0,-106.0,-107.0,-105.0,-101.0,-99.0,-97.0,-97.0,-99.0,-98.0,-97.0,-100.0,-99.0,-98.0
NO.73,2,-121.0,-120.0,-118.0,-121.0,-120.0,-121.0,-120.0,-119.0,-122.0,-122.0,-123.0,-128.0,-123.0,-125.0,-126.0,-123.0,-124.0,-123.0,-120.0,-118.0,-119.0,-122.0,-119.0,-121.0,-123.0,-122.0,-122.0,-127.0,-122.0,-123.0,-123.0,-123.0,-122.0,-123.0,-122.0,-123.0
