number,start,end,data
NO.10,2018/1/4 13:00,2018/1/4 15:00,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.333333333333333,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,5.666666666666667,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0
NO.11,2018/1/4 18:00,2018/1/6 00:00,3.0476190476190474,3.0476190476190474,3.2857142857142856,3.0952380952380953,2.5238095238095237,2.5238095238095237,2.5238095238095237,3.142857142857143,3.6666666666666665,3.7142857142857144,3.1904761904761907,3.4761904761904763,3.6666666666666665,3.7142857142857144,3.2857142857142856,3.0952380952380953,3.2857142857142856,3.6666666666666665,3.7142857142857144,3.857142857142857,3.761904761904762,3.9047619047619047,3.9047619047619047,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.6666666666666665,3.6666666666666665,3.857142857142857,3.857142857142857,3.5714285714285716,3.8095238095238093,3.9047619047619047,3.7142857142857144,3.857142857142857,3.7142857142857144,3.6666666666666665,3.6666666666666665,3.857142857142857,3.857142857142857,3.5714285714285716,3.7142857142857144,3.761904761904762,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.8095238095238093,3.619047619047619,3.6666666666666665,3.857142857142857,3.142857142857143,3.238095238095238,3.6666666666666665,3.6666666666666665,3.7142857142857144,3.8095238095238093,3.4761904761904763,3.5714285714285716,3.5714285714285716,3.619047619047619,2.9047619047619047,2.9047619047619047,3.238095238095238,3.4285714285714284,3.8095238095238093,3.5238095238095237,3.0952380952380953,3.380952380952381,3.5714285714285716,3.5714285714285716,2.9047619047619047,2.9047619047619047,2.7142857142857144,2.857142857142857,2.857142857142857,2.9523809523809526,3.0952380952380953,3.0952380952380953,3.2857142857142856,3.5714285714285716,2.857142857142857,2.857142857142857,2.761904761904762,2.761904761904762,2.8095238095238093,2.8095238095238093,2.9523809523809526,3.0952380952380953,3.0952380952380953,3.2857142857142856,2.8095238095238093,2.8095238095238093,2.761904761904762,2.761904761904762,2.8095238095238093,2.8095238095238093,2.8095238095238093,2.9047619047619047,3.0952380952380953,3.0952380952380953
NO.12,2018/1/6 04:00,2018/1/6 17:00,1.8571428571428572,1.8571428571428572,1.8571428571428572,1.9285714285714286,1.7142857142857142,1.7142857142857142,1.7142857142857142,2.0,2.142857142857143,2.2857142857142856,1.8571428571428572,2.0714285714285716,1.9285714285714286,2.0,1.9285714285714286,2.0,2.142857142857143,2.142857142857143,2.2857142857142856,2.5,2.2857142857142856,2.357142857142857,2.357142857142857,2.0,2.0,2.0,2.142857142857143,2.142857142857143,2.5,2.5,2.2857142857142856,2.2857142857142856,2.357142857142857,2.0714285714285716,2.5,2.0,2.0,2.0714285714285716,2.5,2.5,2.2857142857142856,2.2142857142857144,2.2857142857142856,2.2142857142857144,2.2142857142857144,2.2857142857142856,2.2857142857142856,2.2142857142857144,2.357142857142857,2.5,2.2142857142857144,2.2142857142857144,2.2142857142857144,2.2142857142857144,2.357142857142857,2.357142857142857,2.5714285714285716,2.0,2.0,2.142857142857143,1.7857142857142858,1.7857142857142858,1.9285714285714286,2.2142857142857144,2.357142857142857,2.0714285714285716,2.2857142857142856,2.0,2.0,2.0,1.7857142857142858,1.7857142857142858,1.6428571428571428,2.357142857142857,2.0714285714285716,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.0,2.0,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.9285714285714286,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.0,1.5714285714285714,1.5714285714285714,1.5,1.6428571428571428,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.2857142857142856
NO.13,2018/1/6 20:00,2018/1/6 21:00,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.14,2018/1/7 01:00,2018/1/7 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.15,2018/1/7 04:00,2018/1/7 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.16,2018/1/7 06:00,2018/1/7 20:00,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,1.2666666666666666,1.4,0.9333333333333333,0.9333333333333333,1.1333333333333333,0.8666666666666667,0.5333333333333333,0.6,0.8,1.2666666666666666,1.4,1.8666666666666667,1.2,1.2,1.2,1.1333333333333333,1.1333333333333333,1.2,1.2666666666666666,1.3333333333333333,1.8666666666666667,1.8666666666666667,1.2666666666666666,1.2,1.2,1.1333333333333333,1.1333333333333333,1.1333333333333333,1.2666666666666666,1.3333333333333333,1.8666666666666667,1.8666666666666667,1.2666666666666666,1.2,1.2,1.2,1.2,1.4,1.4,1.4666666666666666,1.7333333333333334,1.8666666666666667,1.2,1.2666666666666666,1.2,1.2,1.4666666666666666,1.6666666666666667,1.4666666666666666,1.6666666666666667,1.6666666666666667,1.7333333333333334,1.0666666666666667,1.0666666666666667,1.1333333333333333,1.4666666666666666,1.6666666666666667,1.6,1.4666666666666666,1.4666666666666666,1.6666666666666667,1.6666666666666667,1.0666666666666667,1.0666666666666667,1.1333333333333333,1.4,1.4,1.4,1.4666666666666666,1.4666666666666666,1.4666666666666666,1.6666666666666667,1.0,1.0,1.1333333333333333,1.2666666666666666,1.3333333333333333,1.3333333333333333,1.4,1.4666666666666666,1.4666666666666666,1.4666666666666666,1.0,1.0,1.0666666666666667,1.2,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.4,1.4666666666666666,1.4666666666666666
NO.17,2018/1/7 23:00,2018/1/8 20:00,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5909090909090908,1.6818181818181819,2.0454545454545454,1.6363636363636365,1.7272727272727273,1.8181818181818181,1.7727272727272727,1.5454545454545454,1.5909090909090908,1.6363636363636365,1.6818181818181819,2.0454545454545454,2.227272727272727,1.8636363636363635,1.8636363636363635,1.8636363636363635,1.9090909090909092,2.0454545454545454,1.7727272727272727,1.6818181818181819,1.9545454545454546,2.227272727272727,2.227272727272727,1.8636363636363635,1.8636363636363635,1.8636363636363635,1.8181818181818181,2.0454545454545454,1.9090909090909092,1.9090909090909092,2.0454545454545454,2.227272727272727,2.227272727272727,1.8636363636363635,1.8636363636363635,1.8181818181818181,1.9090909090909092,2.0,2.0,2.0,2.0,2.1363636363636362,2.227272727272727,1.7727272727272727,1.8181818181818181,1.9090909090909092,1.9090909090909092,2.090909090909091,2.1363636363636362,1.8636363636363635,2.1363636363636362,2.1363636363636362,2.090909090909091,1.5909090909090908,1.5909090909090908,1.8181818181818181,2.0,2.1363636363636362,2.090909090909091,2.0454545454545454,2.0,2.1363636363636362,2.1363636363636362,1.5909090909090908,1.5909090909090908,1.6363636363636365,1.9545454545454546,1.9545454545454546,2.0454545454545454,2.0454545454545454,2.0454545454545454,2.0454545454545454,2.1363636363636362,1.5909090909090908,1.5909090909090908,1.7272727272727273,1.7727272727272727,1.9545454545454546,1.9545454545454546,2.0454545454545454,2.0454545454545454,2.0454545454545454,2.0454545454545454,1.4090909090909092,1.4090909090909092,1.5454545454545454,1.7272727272727273,1.9545454545454546,1.9545454545454546,1.9545454545454546,2.0454545454545454,2.0454545454545454,2.0454545454545454
NO.18,2018/1/8 23:00,2018/1/10 06:00,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.1875,0.28125,0.375,0.21875,0.3125,0.375,0.28125,0.15625,0.15625,0.1875,0.28125,0.375,0.5625,0.375,0.375,0.375,0.40625,0.5,0.25,0.28125,0.28125,0.5625,0.5625,0.4375,0.375,0.375,0.375,0.5,0.25,0.25,0.3125,0.5625,0.5625,0.4375,0.375,0.375,0.375,0.34375,0.3125,0.3125,0.3125,0.4375,0.5625,0.3125,0.375,0.375,0.375,0.4375,0.4375,0.375,0.375,0.375,0.34375,0.09375,0.09375,0.1875,0.3125,0.4375,0.3125,0.1875,0.28125,0.375,0.375,0.09375,0.09375,0.09375,0.1875,0.1875,0.15625,0.1875,0.1875,0.28125,0.375,0.03125,0.03125,0.09375,0.1875,0.1875,0.1875,0.15625,0.1875,0.1875,0.28125,0.0,0.0,0.0625,0.1875,0.1875,0.1875,0.1875,0.15625,0.1875,0.1875
NO.19,2018/1/10 08:00,2018/1/10 18:00,1.0909090909090908,1.0909090909090908,1.0909090909090908,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,1.0909090909090908,1.4545454545454546,1.7272727272727273,1.2727272727272727,1.2727272727272727,1.4545454545454546,1.2727272727272727,0.8181818181818182,1.0,1.2727272727272727,1.4545454545454546,1.7272727272727273,1.9090909090909092,1.3636363636363635,1.4545454545454546,1.4545454545454546,1.5454545454545454,1.7272727272727273,1.4545454545454546,1.4545454545454546,1.6363636363636365,1.9090909090909092,1.9090909090909092,1.4545454545454546,1.3636363636363635,1.4545454545454546,1.4545454545454546,1.7272727272727273,1.8181818181818181,1.5454545454545454,1.8181818181818181,1.9090909090909092,1.9090909090909092,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.5454545454545454,1.7272727272727273,1.7272727272727273,1.7272727272727273,1.8181818181818181,1.9090909090909092,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.7272727272727273,1.7272727272727273,1.8181818181818181,1.5454545454545454,1.5454545454545454,1.7272727272727273,1.0909090909090908,1.0909090909090908,1.3636363636363635,1.6363636363636365,1.7272727272727273,1.6363636363636365,1.7272727272727273,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.0909090909090908,1.0909090909090908,1.1818181818181819,1.5454545454545454,1.5454545454545454,1.6363636363636365,1.7272727272727273,1.7272727272727273,1.4545454545454546,1.5454545454545454,1.2727272727272727,1.2727272727272727,1.1818181818181819,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.6363636363636365,1.7272727272727273,1.7272727272727273,1.4545454545454546,1.3636363636363635,1.3636363636363635,1.1818181818181819,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.6363636363636365,1.7272727272727273,1.7272727272727273
NO.20,2018/1/10 21:00,2018/1/10 22:00,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.21,2018/1/11 02:00,2018/1/11 17:00,2.75,2.75,2.75,2.4375,2.4375,2.4375,2.4375,2.75,2.9375,3.0625,2.75,2.75,2.8125,2.8125,2.4375,2.5,2.75,2.9375,3.0625,3.25,2.875,2.875,2.875,2.9375,3.0,2.875,2.9375,2.9375,3.25,3.25,2.9375,2.875,2.875,2.9375,3.0,2.875,2.6875,3.0625,3.25,3.25,2.9375,2.9375,2.8125,2.875,3.0,2.9375,3.0,2.9375,3.1875,3.25,2.9375,2.9375,2.875,2.875,2.9375,3.0625,2.875,2.8125,2.8125,3.125,2.8125,2.8125,2.75,2.9375,3.0625,2.875,2.6875,2.75,2.8125,2.8125,2.8125,2.8125,2.75,2.875,2.875,2.8125,2.6875,2.6875,2.6875,2.8125,2.75,2.75,2.75,2.875,2.875,2.875,2.8125,2.6875,2.6875,2.6875,2.75,2.75,2.75,2.875,2.875,2.875,2.875,2.6875,2.6875,2.6875
NO.22,2018/1/11 19:00,2018/1/11 19:00,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.23,2018/1/11 23:00,2018/1/11 23:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
