number,start,end,data
NO.10,2018/1/4 13:00,2018/1/4 15:00,68.66666666666667,68.66666666666667,68.66666666666667,66.66666666666667,62.333333333333336,62.333333333333336,62.333333333333336,66.33333333333333,70.0,73.66666666666667,71.66666666666667,75.66666666666667,77.66666666666667,73.66666666666667,67.66666666666667,66.0,67.33333333333333,70.0,73.66666666666667,77.33333333333333,80.33333333333333,82.66666666666667,82.66666666666667,79.66666666666667,77.66666666666667,73.66666666666667,70.0,72.33333333333333,77.33333333333333,77.33333333333333,78.33333333333333,81.0,82.66666666666667,80.33333333333333,84.66666666666667,75.33333333333333,73.66666666666667,73.33333333333333,77.33333333333333,77.33333333333333,78.33333333333333,79.66666666666667,79.66666666666667,76.66666666666667,77.33333333333333,68.66666666666667,70.33333333333333,66.0,71.0,77.33333333333333,69.33333333333333,72.33333333333333,76.66666666666667,76.66666666666667,69.0,65.66666666666667,55.0,60.0,60.0,67.33333333333333,65.66666666666667,65.66666666666667,69.33333333333333,68.66666666666667,65.66666666666667,61.0,61.0,58.666666666666664,60.0,60.0,65.66666666666667,65.66666666666667,64.66666666666667,64.0,64.0,62.0,61.0,61.0,59.666666666666664,60.0,67.0,67.0,65.33333333333333,64.0,64.0,64.0,62.0,61.0,61.0,59.666666666666664,68.66666666666667,68.66666666666667,66.0,64.0,64.0,64.0,64.0,61.666666666666664,61.0,61.0
NO.11,2018/1/4 18:00,2018/1/6 00:00,32.285714285714285,32.285714285714285,33.523809523809526,32.19047619047619,27.38095238095238,27.38095238095238,27.38095238095238,31.952380952380953,36.904761904761905,37.80952380952381,33.61904761904762,35.476190476190474,37.095238095238095,37.23809523809524,33.666666666666664,31.761904761904763,33.333333333333336,36.904761904761905,37.857142857142854,39.38095238095238,37.714285714285715,39.19047619047619,39.19047619047619,38.19047619047619,37.23809523809524,37.19047619047619,36.904761904761905,37.142857142857146,39.38095238095238,39.38095238095238,36.333333333333336,38.142857142857146,39.19047619047619,38.19047619047619,40.23809523809524,37.714285714285715,37.095238095238095,37.61904761904762,39.38095238095238,39.38095238095238,36.333333333333336,37.19047619047619,37.904761904761905,37.142857142857146,38.095238095238095,37.42857142857143,38.19047619047619,36.714285714285715,37.80952380952381,39.38095238095238,31.476190476190474,33.142857142857146,37.142857142857146,37.142857142857146,37.476190476190474,38.19047619047619,35.23809523809524,36.0,36.0,37.19047619047619,30.19047619047619,30.19047619047619,32.57142857142857,34.666666666666664,38.19047619047619,34.666666666666664,31.761904761904763,33.76190476190476,36.0,36.0,30.19047619047619,30.19047619047619,29.095238095238095,29.952380952380953,29.61904761904762,30.38095238095238,31.761904761904763,31.761904761904763,33.38095238095238,36.0,29.238095238095237,29.238095238095237,28.761904761904763,29.238095238095237,29.38095238095238,29.38095238095238,30.38095238095238,31.761904761904763,31.761904761904763,33.333333333333336,28.761904761904763,28.761904761904763,28.238095238095237,28.80952380952381,29.38095238095238,29.38095238095238,29.38095238095238,30.333333333333332,31.761904761904763,31.761904761904763
NO.12,2018/1/6 04:00,2018/1/6 17:00,20.142857142857142,20.142857142857142,20.571428571428573,20.714285714285715,19.785714285714285,19.785714285714285,19.785714285714285,21.285714285714285,23.428571428571427,24.142857142857142,20.714285714285715,21.642857142857142,22.142857142857142,22.214285714285715,21.0,21.0,22.0,23.428571428571427,24.142857142857142,25.785714285714285,23.428571428571427,23.571428571428573,23.571428571428573,22.642857142857142,22.214285714285715,22.428571428571427,23.428571428571427,23.142857142857142,25.785714285714285,25.785714285714285,23.714285714285715,23.357142857142858,23.571428571428573,23.0,24.285714285714285,22.785714285714285,22.071428571428573,23.285714285714285,25.785714285714285,25.785714285714285,23.714285714285715,23.285714285714285,23.285714285714285,23.285714285714285,23.5,23.857142857142858,24.0,23.428571428571427,24.5,25.785714285714285,23.428571428571427,23.5,23.285714285714285,23.285714285714285,23.785714285714285,24.428571428571427,25.571428571428573,22.928571428571427,22.928571428571427,23.785714285714285,18.5,18.5,20.857142857142858,23.428571428571427,24.428571428571427,23.928571428571427,23.714285714285715,23.5,22.928571428571427,22.928571428571427,18.5,18.5,17.857142857142858,24.428571428571427,23.714285714285715,23.714285714285715,23.714285714285715,23.714285714285715,23.071428571428573,22.928571428571427,17.571428571428573,17.571428571428573,17.571428571428573,20.714285714285715,23.714285714285715,23.714285714285715,23.714285714285715,23.714285714285715,23.714285714285715,23.071428571428573,17.071428571428573,17.071428571428573,16.857142857142858,18.357142857142858,23.714285714285715,23.714285714285715,23.714285714285715,23.714285714285715,23.714285714285715,23.714285714285715
NO.13,2018/1/6 20:00,2018/1/6 21:00,1.5,1.5,2.5,5.5,7.5,7.5,7.5,6.0,5.5,4.5,1.5,1.5,1.5,3.0,5.5,5.5,5.5,5.5,4.5,5.0,2.0,2.0,2.0,2.0,2.0,3.0,5.5,4.5,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.5,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.5,4.0,4.5,4.5,5.0,1.0,1.5,2.0,2.0,3.5,4.0,7.0,5.0,5.0,4.5,1.0,1.0,1.5,3.0,4.0,4.0,4.0,4.5,5.0,5.0,1.0,1.0,1.0,4.0,3.5,4.0,4.0,4.0,4.0,5.0,1.0,1.0,1.0,2.5,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.5,4.0,4.0,4.0,4.0,4.0,4.0
NO.14,2018/1/7 01:00,2018/1/7 01:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.15,2018/1/7 04:00,2018/1/7 04:00,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,6.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.16,2018/1/7 06:00,2018/1/7 20:00,8.533333333333333,8.533333333333333,8.533333333333333,7.533333333333333,7.533333333333333,7.533333333333333,7.533333333333333,9.8,12.666666666666666,16.2,9.533333333333333,10.866666666666667,11.866666666666667,10.133333333333333,7.533333333333333,8.8,10.533333333333333,12.666666666666666,16.2,20.133333333333333,13.6,13.533333333333333,13.533333333333333,12.6,12.2,12.4,12.666666666666666,14.266666666666667,20.133333333333333,20.133333333333333,14.2,13.6,13.533333333333333,12.933333333333334,12.133333333333333,12.666666666666666,13.2,15.333333333333334,20.133333333333333,20.133333333333333,14.2,13.733333333333333,13.4,13.866666666666667,13.6,14.866666666666667,14.666666666666666,15.533333333333333,18.466666666666665,20.133333333333333,13.066666666666666,13.666666666666666,13.866666666666667,13.866666666666667,16.2,18.0,16.2,16.2,16.2,17.533333333333335,12.266666666666667,12.266666666666667,12.866666666666667,14.866666666666667,18.0,16.4,15.466666666666667,15.666666666666666,16.2,16.2,12.266666666666667,12.266666666666667,12.533333333333333,15.8,14.8,14.8,15.466666666666667,15.466666666666667,15.466666666666667,16.2,11.8,11.8,12.6,14.133333333333333,14.333333333333334,14.333333333333334,14.8,15.466666666666667,15.466666666666667,15.466666666666667,11.733333333333333,11.733333333333333,12.466666666666667,13.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,14.866666666666667,15.466666666666667,15.466666666666667
NO.17,2018/1/7 23:00,2018/1/8 20:00,17.136363636363637,17.181818181818183,17.181818181818183,16.318181818181817,16.227272727272727,16.227272727272727,16.227272727272727,17.0,18.272727272727273,21.09090909090909,17.681818181818183,18.636363636363637,19.59090909090909,18.5,16.318181818181817,16.681818181818183,17.318181818181817,18.272727272727273,21.181818181818183,24.136363636363637,20.181818181818183,20.59090909090909,20.545454545454547,20.318181818181817,20.40909090909091,18.772727272727273,18.272727272727273,19.772727272727273,24.136363636363637,24.136363636363637,20.227272727272727,20.272727272727273,20.545454545454547,20.09090909090909,20.40909090909091,19.5,19.863636363636363,20.863636363636363,24.136363636363637,24.136363636363637,20.227272727272727,20.136363636363637,20.272727272727273,20.454545454545453,20.727272727272727,20.863636363636363,21.318181818181817,20.954545454545453,23.09090909090909,24.136363636363637,19.59090909090909,19.954545454545453,20.40909090909091,20.545454545454547,21.863636363636363,23.045454545454547,19.59090909090909,21.772727272727273,21.772727272727273,22.454545454545453,18.636363636363637,18.636363636363637,19.272727272727273,20.863636363636363,23.045454545454547,21.545454545454547,21.772727272727273,20.954545454545453,21.772727272727273,21.772727272727273,18.636363636363637,18.545454545454547,18.454545454545453,21.272727272727273,21.09090909090909,21.5,21.681818181818183,21.636363636363637,21.09090909090909,21.772727272727273,17.272727272727273,17.363636363636363,17.772727272727273,19.818181818181817,21.454545454545453,21.454545454545453,21.5,21.636363636363637,21.636363636363637,21.09090909090909,16.40909090909091,16.40909090909091,16.954545454545453,18.454545454545453,21.454545454545453,21.454545454545453,21.454545454545453,21.363636363636363,21.636363636363637,21.636363636363637
NO.18,2018/1/8 23:00,2018/1/10 06:00,4.75,4.75,4.75,4.8125,4.8125,4.8125,4.8125,5.03125,5.9375,6.375,4.90625,5.40625,5.6875,5.375,4.8125,4.84375,5.1875,5.9375,6.375,7.53125,6.40625,6.4375,6.4375,6.375,6.71875,5.90625,5.9375,6.03125,7.53125,7.53125,6.875,6.375,6.4375,6.1875,6.75,6.0625,6.1875,6.1875,7.53125,7.53125,6.875,6.5625,6.09375,6.125,6.28125,6.1875,6.09375,6.125,6.9375,7.53125,6.03125,6.3125,6.125,6.1875,6.6875,7.34375,5.90625,6.53125,6.53125,6.53125,4.03125,4.09375,4.875,5.8125,7.34375,5.78125,5.09375,5.5,6.53125,6.53125,4.09375,4.125,4.1875,5.1875,5.1875,4.9375,5.09375,5.09375,5.4375,6.53125,3.65625,3.65625,4.1875,5.1875,5.1875,5.1875,4.9375,5.09375,5.09375,5.4375,3.5,3.5,4.09375,5.1875,5.1875,5.1875,5.1875,4.84375,5.09375,5.09375
NO.19,2018/1/10 08:00,2018/1/10 18:00,13.454545454545455,13.454545454545455,13.454545454545455,11.363636363636363,11.363636363636363,11.363636363636363,11.363636363636363,13.727272727272727,16.818181818181817,18.0,14.0,15.090909090909092,15.909090909090908,14.545454545454545,11.363636363636363,12.818181818181818,14.545454545454545,16.818181818181817,18.0,19.727272727272727,16.363636363636363,17.0,17.0,17.727272727272727,18.90909090909091,17.181818181818183,16.818181818181817,17.454545454545453,19.727272727272727,19.727272727272727,16.636363636363637,16.545454545454547,17.0,17.545454545454547,18.90909090909091,17.90909090909091,17.818181818181817,18.181818181818183,19.727272727272727,19.727272727272727,16.636363636363637,16.454545454545453,17.09090909090909,17.545454545454547,17.90909090909091,18.454545454545453,19.454545454545453,18.545454545454547,18.90909090909091,19.727272727272727,16.272727272727273,16.363636363636363,17.545454545454547,17.545454545454547,17.818181818181817,18.727272727272727,19.09090909090909,18.454545454545453,18.454545454545453,18.636363636363637,13.727272727272727,13.727272727272727,15.181818181818182,16.90909090909091,18.727272727272727,17.636363636363637,17.181818181818183,17.545454545454547,18.454545454545453,18.454545454545453,13.727272727272727,13.727272727272727,14.181818181818182,16.0,16.0,16.363636363636363,17.181818181818183,17.181818181818183,17.454545454545453,18.454545454545453,13.909090909090908,13.909090909090908,14.727272727272727,16.0,16.0,16.0,16.363636363636363,17.181818181818183,17.181818181818183,17.454545454545453,14.545454545454545,14.545454545454545,14.909090909090908,16.0,16.0,16.0,16.0,16.363636363636363,17.181818181818183,17.181818181818183
NO.20,2018/1/10 21:00,2018/1/10 22:00,26.5,26.5,26.5,24.0,24.0,24.0,24.0,25.5,28.0,30.0,27.0,28.0,29.5,27.5,24.0,25.0,26.5,28.0,30.0,32.5,30.5,30.5,30.5,31.0,32.0,29.5,28.0,29.5,32.5,32.5,30.5,30.5,30.5,30.5,32.0,30.0,31.0,30.5,32.5,32.5,30.5,30.5,30.0,30.0,30.5,30.5,30.0,30.0,31.5,32.5,29.5,29.5,30.0,30.0,31.0,32.0,28.5,30.0,30.0,30.5,29.5,29.5,30.0,30.5,32.0,29.5,27.5,28.5,30.0,30.0,29.5,29.5,30.0,32.0,32.0,29.5,27.5,27.5,28.5,30.0,28.5,28.5,30.0,32.0,32.0,32.0,29.5,27.5,27.5,28.5,27.5,27.5,29.5,32.0,32.0,32.0,32.0,29.0,27.5,27.5
NO.21,2018/1/11 02:00,2018/1/11 17:00,28.1875,28.1875,28.3125,26.375,26.0625,26.0625,26.0625,27.25,28.9375,30.9375,28.0625,28.375,28.75,28.3125,26.4375,26.875,27.6875,28.9375,30.9375,33.5625,29.3125,29.0625,29.0625,29.9375,31.1875,28.9375,28.9375,29.5,33.5625,33.5625,30.4375,29.3125,29.0625,29.375,31.1875,29.0625,28.0,29.875,33.5625,33.5625,30.4375,29.75,28.5625,28.8125,29.875,29.25,29.5,29.375,31.6875,33.5625,30.3125,30.3125,28.8125,28.8125,29.5625,30.625,28.9375,29.125,29.125,30.375,28.5,28.5,28.5625,29.25,30.625,28.8125,27.9375,28.25,29.125,29.125,28.5,28.5,28.8125,30.25,30.25,28.8125,27.9375,27.9375,28.125,29.125,28.25,28.25,29.0,30.25,30.25,30.25,28.8125,27.9375,27.9375,28.125,28.5,28.5,28.8125,30.25,30.25,30.25,30.25,28.4375,27.9375,27.9375
NO.22,2018/1/11 19:00,2018/1/11 19:00,25.0,25.0,27.0,27.0,22.0,22.0,22.0,27.0,32.0,31.0,26.0,27.0,30.0,33.0,29.0,27.0,28.0,32.0,31.0,31.0,30.0,30.0,30.0,32.0,33.0,33.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,33.0,33.0,35.0,33.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,33.0,34.0,33.0,31.0,31.0,26.0,28.0,30.0,30.0,32.0,33.0,31.0,33.0,33.0,32.0,25.0,25.0,27.0,30.0,33.0,30.0,28.0,30.0,33.0,33.0,25.0,25.0,27.0,30.0,30.0,29.0,28.0,28.0,30.0,33.0,25.0,25.0,27.0,30.0,30.0,30.0,29.0,28.0,28.0,30.0,26.0,26.0,27.0,30.0,30.0,30.0,30.0,28.0,28.0,28.0
NO.23,2018/1/11 23:00,2018/1/11 23:00,30.0,30.0,30.0,30.0,29.0,29.0,29.0,27.0,27.0,30.0,30.0,31.0,31.0,32.0,31.0,29.0,27.0,27.0,30.0,33.0,32.0,32.0,32.0,32.0,32.0,30.0,27.0,29.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,30.0,30.0,30.0,33.0,33.0,32.0,32.0,31.0,30.0,31.0,30.0,31.0,30.0,32.0,33.0,32.0,31.0,30.0,30.0,30.0,31.0,29.0,31.0,31.0,31.0,33.0,33.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,33.0,33.0,32.0,33.0,33.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,32.0,31.0,31.0,30.0,29.0,29.0,31.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0
