number,data
NO.10,40.2,40.2,36.9,32.1,34.0,34.0,34.0,37.5,41.3,42.1,40.3,40.8,37.9,31.5,32.1,34.7,38.6,41.3,42.1,43.3,40.8,42.1,42.1,38.0,31.5,39.0,41.3,41.8,43.3,43.3,40.3,41.1,42.1,41.9,48.1,42.2,43.1,42.2,43.3,43.3,40.3,40.6,41.8,42.1,44.7,43.9,43.1,42.9,43.1,43.3,40.3,40.3,42.1,42.1,43.6,44.9,43.7,43.3,43.3,42.8,38.9,38.9,40.3,42.5,44.9,42.6,41.1,42.1,43.3,43.3,38.9,38.9,39.7,41.9,41.9,41.2,41.1,41.1,41.8,43.3,37.7,37.7,39.5,41.9,41.9,41.9,41.2,41.1,41.1,41.7,37.0,37.0,39.1,41.9,41.9,41.9,41.9,41.0,41.1,41.1
NO.11,38.4,38.4,34.0,29.6,34.0,34.0,34.0,34.8,36.0,37.8,38.2,38.4,34.0,26.6,28.6,32.2,35.0,36.0,37.8,40.0,42.0,38.6,38.6,32.4,26.6,33.4,36.0,37.2,40.0,40.0,46.2,41.0,38.6,35.8,39.0,36.2,38.8,38.2,40.0,40.0,46.2,43.6,37.0,36.0,37.0,37.2,38.0,37.2,38.4,40.0,46.2,46.2,36.0,36.0,35.8,36.4,36.0,36.2,36.2,37.4,25.2,25.2,32.6,35.2,36.4,34.2,32.6,34.2,36.2,36.2,25.2,25.2,29.2,35.2,35.2,33.6,32.6,32.6,34.2,36.2,26.6,26.6,30.6,35.2,35.2,35.2,33.6,32.6,32.6,34.2,28.4,28.4,31.0,35.2,35.2,35.2,35.2,33.2,32.6,32.6
NO.12,28.0,28.0,24.0,25.0,35.0,35.0,35.0,31.0,29.0,26.0,29.0,30.0,26.0,18.0,23.0,29.0,31.0,29.0,26.0,25.0,32.0,32.0,32.0,25.0,18.0,25.0,29.0,27.0,25.0,25.0,33.0,32.0,32.0,30.0,33.0,28.0,27.0,27.0,25.0,25.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,29.0,25.0,25.0,33.0,33.0,32.0,32.0,32.0,33.0,37.0,27.0,27.0,26.0,19.0,19.0,26.0,29.0,33.0,29.0,23.0,27.0,27.0,27.0,19.0,19.0,22.0,25.0,25.0,24.0,23.0,23.0,25.0,27.0,22.0,22.0,23.0,25.0,25.0,25.0,24.0,23.0,23.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0
NO.13,19.0,19.0,16.0,18.0,26.0,26.0,26.0,23.0,22.0,21.0,19.0,19.0,16.0,11.0,16.0,21.0,23.0,22.0,23.0,20.0,19.0,20.0,20.0,15.0,11.0,28.0,22.0,37.0,20.0,20.0,18.0,19.0,20.0,19.0,19.0,37.0,87.0,42.0,20.0,20.0,18.0,18.0,21.0,22.0,21.0,32.0,20.0,30.0,19.0,20.0,18.0,18.0,22.0,22.0,24.0,26.0,32.0,17.0,17.0,18.0,12.0,12.0,17.0,22.0,26.0,23.0,17.0,20.0,17.0,17.0,12.0,12.0,15.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,13.0,13.0,16.0,19.0,19.0,19.0,18.0,17.0,17.0,17.0,14.0,14.0,16.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0
NO.14,14.0,14.0,12.0,10.0,14.0,14.0,14.0,14.0,15.0,13.0,13.0,13.0,11.0,8.0,10.0,12.0,14.0,15.0,13.0,13.0,12.0,13.0,13.0,10.0,8.0,11.0,15.0,13.0,13.0,13.0,11.0,12.0,13.0,11.0,12.0,11.0,10.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,13.0,14.0,11.0,12.0,12.0,13.0,11.0,11.0,12.0,12.0,16.0,18.0,19.0,11.0,11.0,11.0,9.0,9.0,10.0,14.0,18.0,15.0,12.0,13.0,11.0,11.0,9.0,9.0,10.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
NO.15,13.0,13.0,12.0,10.0,11.0,11.0,11.0,12.0,13.0,12.0,14.0,15.0,14.0,10.0,10.0,11.0,12.0,13.0,12.0,13.0,16.0,18.0,18.0,12.0,10.0,11.0,13.0,12.0,13.0,13.0,14.0,16.0,18.0,14.0,13.0,11.0,9.0,11.0,13.0,13.0,14.0,15.0,16.0,14.0,13.0,12.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,12.0,12.0,21.0,9.0,9.0,10.0,13.0,13.0,13.0,12.0,12.0,13.0,10.0,11.0,9.0,9.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,13.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,14.0,14.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
NO.16,39.0,39.0,39.0,35.0,31.0,31.0,31.0,34.0,37.0,35.0,39.0,39.0,39.0,39.0,36.0,34.0,35.0,37.0,35.0,34.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,35.0,34.0,34.0,41.0,39.0,39.0,39.0,42.0,37.0,33.0,34.0,34.0,34.0,41.0,40.0,38.0,38.0,38.0,32.0,33.0,31.0,32.0,34.0,41.0,41.0,38.0,38.0,32.0,30.0,28.0,28.0,28.0,30.0,34.0,34.0,36.0,34.0,30.0,29.0,30.0,28.0,28.0,28.0,34.0,34.0,34.0,34.0,34.0,32.0,30.0,30.0,28.0,28.0,35.0,35.0,34.0,34.0,34.0,34.0,32.0,30.0,30.0,28.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,31.0,30.0,30.0
NO.17,32.0,32.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,36.0,32.0,32.0,33.0,36.0,35.0,34.0,33.0,34.0,37.0,39.0,33.0,32.0,32.0,35.0,36.0,36.0,34.0,37.0,39.0,39.0,36.0,33.0,32.0,35.0,38.0,37.0,42.0,38.0,39.0,39.0,36.0,34.0,33.0,35.0,35.0,35.0,35.0,35.0,37.0,39.0,36.0,36.0,35.0,35.0,33.0,33.0,32.0,34.0,34.0,36.0,30.0,30.0,33.0,35.0,33.0,32.0,33.0,33.0,34.0,34.0,30.0,30.0,34.0,39.0,39.0,36.0,33.0,33.0,33.0,34.0,34.0,34.0,36.0,39.0,39.0,39.0,36.0,33.0,33.0,33.0,38.0,38.0,37.0,39.0,39.0,39.0,39.0,35.0,33.0,33.0
NO.18,30.0,30.0,32.0,33.0,31.0,31.0,31.0,34.0,37.0,36.0,38.0,46.0,47.0,36.0,34.0,33.0,35.0,37.0,36.0,36.0,49.0,63.0,63.0,42.0,36.0,35.0,37.0,35.0,36.0,36.0,33.0,53.0,63.0,43.0,35.0,35.0,30.0,35.0,36.0,36.0,33.0,43.0,50.0,37.0,35.0,35.0,43.0,35.0,34.0,36.0,33.0,33.0,37.0,37.0,33.0,32.0,33.0,32.0,32.0,33.0,27.0,27.0,32.0,34.0,32.0,31.0,31.0,31.0,32.0,32.0,27.0,27.0,30.0,34.0,34.0,32.0,31.0,31.0,31.0,32.0,28.0,28.0,31.0,34.0,34.0,34.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,34.0,34.0,34.0,34.0,32.0,31.0,31.0
NO.19,30.0,30.0,37.0,41.0,30.0,30.0,30.0,38.0,45.0,40.0,38.0,47.0,54.0,51.0,44.0,39.0,40.0,45.0,40.0,37.0,65.0,65.0,65.0,51.0,51.0,44.0,45.0,41.0,37.0,37.0,65.0,65.0,65.0,47.0,39.0,40.0,37.0,38.0,37.0,37.0,65.0,65.0,51.0,38.0,38.0,38.0,37.0,37.0,36.0,37.0,38.0,43.0,38.0,38.0,37.0,37.0,42.0,35.0,35.0,35.0,29.0,29.0,33.0,36.0,37.0,37.0,35.0,36.0,35.0,35.0,29.0,29.0,31.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,29.0,29.0,31.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,29.0,29.0,31.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0
NO.20,29.0,29.0,36.0,41.0,30.0,30.0,30.0,35.0,41.0,39.0,32.0,35.0,43.0,52.0,44.0,38.0,37.0,41.0,39.0,38.0,41.0,41.0,41.0,46.0,52.0,45.0,41.0,40.0,38.0,38.0,41.0,41.0,41.0,42.0,42.0,43.0,42.0,40.0,38.0,38.0,41.0,41.0,39.0,38.0,40.0,43.0,44.0,44.0,41.0,38.0,34.0,36.0,38.0,38.0,40.0,42.0,49.0,48.0,48.0,43.0,32.0,32.0,35.0,38.0,42.0,44.0,44.0,46.0,48.0,48.0,32.0,32.0,33.0,35.0,35.0,39.0,44.0,44.0,46.0,48.0,30.0,30.0,32.0,35.0,35.0,35.0,39.0,44.0,44.0,46.0,29.0,29.0,32.0,35.0,35.0,35.0,35.0,40.0,44.0,44.0
NO.21,36.0,36.0,36.875,35.625,31.75,31.75,31.75,34.6875,38.1875,39.0625,36.9375,38.5625,39.5,39.875,36.75,35.0,35.75,38.1875,39.0625,40.6875,41.3125,41.375,41.375,40.0625,39.875,39.0,38.1875,38.75,40.6875,40.6875,41.6875,41.25,41.375,40.0625,41.0625,39.75,39.5,39.6875,40.6875,40.6875,41.6875,41.4375,40.125,39.5,40.375,41.3125,42.3125,41.125,41.0625,40.6875,41.8125,41.375,39.5,39.5,41.5625,42.9375,41.375,42.5625,42.5625,41.125,37.375,37.375,38.9375,40.9375,42.9375,40.875,39.6875,40.8125,42.5625,42.5625,37.375,37.375,39.0625,42.5625,42.5625,40.875,39.6875,39.6875,40.75,42.5625,36.1875,36.1875,39.25,42.5625,42.5625,42.5625,40.875,39.6875,39.6875,40.75,35.5,35.5,38.8125,42.5625,42.5625,42.5625,42.5625,40.4375,39.6875,39.6875
NO.22,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,40.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,40.0,40.0,38.0,37.0,37.0,36.0,37.0,35.0,34.0,36.0,40.0,40.0,38.0,37.0,36.0,36.0,36.0,35.0,35.0,36.0,38.0,40.0,38.0,38.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,31.0,31.0,34.0,35.0,36.0,35.0,33.0,35.0,36.0,36.0,31.0,31.0,32.0,34.0,34.0,33.0,33.0,33.0,34.0,36.0,31.0,31.0,32.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0
NO.23,32.0,32.0,32.0,34.0,36.0,36.0,36.0,35.0,35.0,37.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,37.0,40.0,36.0,36.0,36.0,34.0,34.0,34.0,35.0,35.0,40.0,40.0,37.0,36.0,36.0,35.0,35.0,33.0,31.0,35.0,40.0,40.0,37.0,36.0,36.0,36.0,35.0,34.0,35.0,34.0,37.0,40.0,37.0,37.0,36.0,36.0,36.0,36.0,34.0,33.0,33.0,36.0,29.0,29.0,33.0,35.0,36.0,34.0,34.0,33.0,33.0,33.0,29.0,29.0,31.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,29.0,29.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,30.0,30.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
NO.24,29.0,29.0,29.0,30.0,32.0,32.0,32.0,31.0,31.0,33.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,33.0,36.0,30.0,29.0,29.0,29.0,29.0,28.0,31.0,30.0,36.0,36.0,32.0,30.0,29.0,29.0,29.0,27.0,24.0,30.0,36.0,36.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,36.0,32.0,32.0,29.0,29.0,29.0,30.0,32.0,28.0,28.0,31.0,27.0,27.0,28.0,29.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,31.0,31.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,29.0,28.0,28.0
NO.25,31.0,31.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,31.0,29.0,29.0,28.0,28.0,27.0,28.0,27.0,30.0,30.0,34.0,30.0,29.0,28.0,29.0,26.0,22.0,26.0,30.0,30.0,34.0,32.0,29.0,29.0,28.0,26.0,26.0,24.0,27.0,30.0,34.0,34.0,29.0,29.0,28.0,28.0,27.0,21.0,21.0,25.0,28.0,28.0,29.0,28.0,28.0,25.0,23.0,23.0,21.0,21.0,28.0,28.0,28.0,29.0,29.0,26.0,23.0,23.0,22.0,21.0,30.0,30.0,29.0,29.0,29.0,29.0,26.0,23.0,23.0,22.0,32.0,32.0,30.0,29.0,29.0,29.0,29.0,25.0,23.0,23.0
NO.26,42.0,42.0,41.0,38.0,36.0,36.0,36.0,38.0,40.0,41.0,41.0,41.0,40.0,40.0,38.0,38.0,38.0,40.0,41.0,42.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,42.0,42.0,43.0,41.0,40.0,42.0,44.0,40.0,38.0,40.0,42.0,42.0,43.0,42.0,41.0,43.0,43.0,39.0,40.0,37.0,40.0,42.0,43.0,43.0,43.0,43.0,41.0,41.0,33.0,36.0,36.0,38.0,36.0,36.0,40.0,42.0,41.0,37.0,37.0,35.0,36.0,36.0,36.0,36.0,38.0,42.0,42.0,39.0,37.0,37.0,36.0,36.0,38.0,38.0,40.0,42.0,42.0,42.0,39.0,37.0,37.0,36.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,39.0,37.0,37.0
NO.27,56.0,56.0,54.0,49.0,47.0,47.0,47.0,49.0,51.0,56.0,56.0,56.0,54.0,52.0,50.0,49.0,49.0,51.0,56.0,61.0,58.0,56.0,56.0,55.0,52.0,53.0,51.0,53.0,61.0,61.0,62.0,58.0,56.0,56.0,61.0,54.0,51.0,54.0,61.0,61.0,62.0,60.0,56.0,56.0,57.0,53.0,53.0,52.0,57.0,61.0,62.0,62.0,56.0,56.0,54.0,54.0,47.0,50.0,50.0,54.0,45.0,45.0,51.0,53.0,54.0,49.0,47.0,48.0,50.0,50.0,45.0,45.0,47.0,50.0,50.0,48.0,47.0,47.0,48.0,50.0,46.0,46.0,48.0,50.0,50.0,50.0,48.0,47.0,47.0,48.0,47.0,47.0,48.0,50.0,50.0,50.0,50.0,48.0,47.0,47.0
NO.28,67.36842105263158,67.36842105263158,66.36842105263158,60.68421052631579,56.473684210526315,56.473684210526315,56.473684210526315,57.0,58.526315789473685,63.73684210526316,69.63157894736842,72.42105263157895,71.36842105263158,65.21052631578948,61.89473684210526,58.73684210526316,57.473684210526315,58.526315789473685,64.36842105263158,69.57894736842105,76.63157894736842,78.0,78.0,71.26315789473684,65.21052631578948,64.47368421052632,58.526315789473685,62.26315789473684,69.57894736842105,69.57894736842105,75.52631578947368,77.0,78.0,74.84210526315789,78.3157894736842,68.57894736842105,64.0,66.42105263157895,69.57894736842105,69.57894736842105,75.52631578947368,76.10526315789474,75.84210526315789,74.21052631578948,76.52631578947368,74.0,75.42105263157895,69.84210526315789,69.26315789473684,69.57894736842105,72.73684210526316,73.26315789473684,74.21052631578948,74.21052631578948,77.26315789473684,79.36842105263158,68.47368421052632,69.47368421052632,69.47368421052632,69.05263157894737,69.36842105263158,69.36842105263158,71.63157894736842,75.36842105263158,79.36842105263158,71.63157894736842,66.36842105263158,67.63157894736842,69.47368421052632,69.47368421052632,69.36842105263158,69.36842105263158,70.21052631578948,75.84210526315789,71.89473684210526,67.42105263157895,66.36842105263158,66.36842105263158,67.52631578947368,69.47368421052632,67.47368421052632,67.47368421052632,69.36842105263158,71.6842105263158,68.73684210526316,68.73684210526316,67.42105263157895,66.36842105263158,66.36842105263158,67.42105263157895,66.36842105263158,66.36842105263158,68.47368421052632,70.15789473684211,68.73684210526316,68.73684210526316,68.73684210526316,67.05263157894737,66.36842105263158,66.36842105263158
NO.29,48.0,48.0,48.0,49.0,51.0,51.0,51.0,49.0,48.0,53.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,53.0,58.0,52.0,52.0,52.0,50.0,49.0,49.0,48.0,50.0,58.0,58.0,52.0,52.0,52.0,51.0,52.0,50.0,49.0,52.0,58.0,58.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,52.0,55.0,58.0,52.0,52.0,52.0,52.0,54.0,55.0,50.0,51.0,51.0,54.0,50.0,50.0,51.0,54.0,55.0,53.0,54.0,52.0,51.0,51.0,50.0,50.0,52.0,56.0,56.0,55.0,54.0,54.0,52.0,51.0,51.0,51.0,53.0,56.0,56.0,56.0,55.0,54.0,54.0,52.0,53.0,53.0,54.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0
NO.30,73.0,73.0,72.0,66.75,61.25,61.25,61.25,65.0,68.75,69.75,76.0,80.0,80.5,74.25,68.25,65.5,66.0,68.75,69.75,71.25,85.5,87.25,87.25,81.5,77.25,73.25,68.75,69.25,71.25,71.25,84.0,86.0,87.25,83.25,87.5,74.5,69.75,69.25,71.25,71.25,84.0,85.0,83.5,80.0,79.75,68.0,67.75,63.75,66.75,71.25,68.5,74.25,80.0,80.0,70.25,66.0,55.75,59.0,59.0,64.0,63.0,63.0,70.0,70.5,66.0,61.75,61.75,58.75,59.0,59.0,63.0,63.0,63.75,65.5,65.5,63.25,61.75,61.75,59.5,59.0,64.25,64.25,64.75,65.5,65.5,65.5,63.25,61.75,61.75,59.5,65.75,65.75,65.25,65.5,65.5,65.5,65.5,62.75,61.75,61.75
NO.31,74.0,74.0,64.0,45.0,45.0,45.0,45.0,42.0,40.0,40.0,73.0,72.0,61.0,45.0,45.0,43.0,41.0,40.0,40.0,40.0,71.0,71.0,71.0,55.0,45.0,45.0,40.0,40.0,40.0,40.0,71.0,71.0,71.0,61.0,59.0,47.0,41.0,41.0,40.0,40.0,71.0,71.0,66.0,62.0,58.0,48.0,44.0,42.0,40.0,40.0,50.0,57.0,62.0,62.0,54.0,51.0,46.0,42.0,42.0,41.0,43.0,43.0,52.0,55.0,51.0,46.0,41.0,42.0,42.0,42.0,43.0,43.0,47.0,52.0,52.0,46.0,41.0,41.0,41.0,42.0,44.0,44.0,48.0,52.0,52.0,52.0,46.0,41.0,41.0,41.0,46.0,46.0,48.0,52.0,52.0,52.0,52.0,45.0,41.0,41.0
