number,data
NO.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
NO.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.5,1.5,2.0,1.5,1.0,1.0,1.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.5,2.25,2.25,2.0,2.0,2.25,2.25,1.75,2.25,2.25,2.25,1.75,1.75,2.0,2.25,2.25,2.25,2.0,2.0,2.25,2.25,1.75,1.75,1.75,2.25,2.25,2.0,2.0,2.0,2.0,2.25,1.75,1.75,1.75,2.25,2.25,2.25,2.0,2.0,2.0,2.0,1.75,1.75,1.75,2.0,2.25,2.25,2.25,2.0,2.0,2.0
NO.12,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,1.5,1.0,1.0,1.5,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,3.0,3.0,2.0,2.0,2.0,2.0,2.5,3.0,2.5,3.0,3.0,3.0,1.5,1.5,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,1.5,1.5,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0
NO.13,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,3.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,3.0,3.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.14,3.0,3.0,3.0,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.125,0.125,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.125,0.125,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.125,0.125,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.125,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0,0.08333333333333333,0.25,0.08333333333333333,0.0,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0
NO.16,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8571428571428571,1.0,1.0,0.7142857142857143,0.8571428571428571,1.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1.0,1.4285714285714286,1.1428571428571428,1.0,1.0,1.0,1.2857142857142858,1.0,1.0,1.0,1.4285714285714286,1.4285714285714286,1.2857142857142858,1.1428571428571428,1.0,1.0,1.2857142857142858,1.0,1.0,1.0,1.4285714285714286,1.4285714285714286,1.2857142857142858,1.2857142857142858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4285714285714286,0.7142857142857143,1.0,1.0,1.0,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.8571428571428571,1.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.0,1.1428571428571428,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.8571428571428571
NO.17,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0
NO.18,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.5,1.5,1.0,1.0,1.0,1.5,1.5,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,2.0,1.5,1.0,1.0,1.0,1.0,1.5,2.0,1.5,2.0,2.0,2.0,1.0,1.0,1.0,1.5,2.0,1.5,1.5,1.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5
NO.19,3.0,3.0,3.0,2.2,2.2,2.2,2.2,2.8666666666666667,3.0,3.1333333333333333,3.0,3.0,3.0,3.0,2.2,2.466666666666667,3.0,3.0,3.1333333333333333,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.066666666666667,3.0,3.066666666666667,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.1333333333333333,3.2666666666666666,3.2666666666666666,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.066666666666667,3.066666666666667,3.1333333333333333,3.2,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.066666666666667,3.0,3.066666666666667,3.066666666666667,3.1333333333333333,3.1333333333333333,3.1333333333333333,3.0,3.0,3.066666666666667,3.0,3.0,3.0,3.066666666666667,3.066666666666667,3.1333333333333333,3.1333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.066666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.20,2.7142857142857144,2.7142857142857144,3.0,3.0,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.0,3.0,3.0,3.0,3.0,3.142857142857143,3.142857142857143,3.0,3.0,3.0,3.0,3.0,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.0,3.0,3.0,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.2857142857142856,3.0,3.0,3.0,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.0,3.0,3.0,3.0,3.142857142857143,3.0,3.0,3.142857142857143,3.142857142857143,3.142857142857143,3.142857142857143,3.0,3.0,3.0,3.0,2.857142857142857,2.857142857142857,3.0,3.0,3.142857142857143,3.0,3.0,3.0,3.0,3.0,2.857142857142857,2.857142857142857,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.857142857142857,2.857142857142857,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.21,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.22,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0
NO.23,2.75,2.75,3.0,2.75,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.25,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0,3.25,3.0,2.0,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
NO.24,2.9,2.9,3.0,2.9,2.0,2.0,2.0,2.3,2.9,3.0,3.0,3.0,3.0,3.1,3.0,2.6,2.7,2.9,3.0,3.0,3.0,3.1,3.1,3.0,3.1,3.0,2.9,3.0,3.0,3.0,3.1,3.0,3.1,3.0,3.3,3.0,2.9,3.0,3.0,3.0,3.1,3.0,2.9,2.8,3.0,2.5,2.6,2.5,2.9,3.0,2.8,2.9,2.8,2.8,2.5,2.5,2.1,2.4,2.4,2.7,1.6,1.6,2.0,2.2,2.5,2.2,2.0,2.2,2.4,2.4,1.6,1.6,1.8,2.0,2.0,2.0,2.0,2.0,2.2,2.4,1.7,1.7,1.8,2.0,2.0,2.0,2.0,2.0,2.0,2.2,1.7,1.7,1.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.5,4.5,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.5,4.5,4.5,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
