number,data
NO.10,4.0,4.0,3.7,3.2,3.3,3.3,3.3,3.7,4.1,4.0,4.0,4.0,4.0,3.3,3.2,3.3,3.9,4.1,4.0,4.4,4.0,4.0,4.0,3.6,3.3,4.0,4.1,4.1,4.4,4.4,4.0,4.0,4.0,4.2,4.3,4.3,4.2,4.1,4.4,4.4,4.0,4.0,4.1,4.1,4.2,4.3,4.1,4.1,4.0,4.4,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.2,4.2,4.0,3.9,3.9,4.0,4.1,4.3,4.3,4.1,4.2,4.2,4.2,3.9,3.9,3.9,4.1,4.1,4.0,4.1,4.1,4.1,4.2,3.8,3.8,3.8,4.1,4.1,4.1,4.0,4.1,4.1,4.1,3.6,3.6,3.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1
NO.11,3.8,3.8,3.2,3.0,3.4,3.4,3.4,3.4,3.4,3.8,3.8,4.0,3.2,2.8,3.0,3.0,3.4,3.4,3.8,4.0,4.4,4.0,4.0,3.0,2.8,3.2,3.4,4.0,4.0,4.0,4.4,4.2,4.0,3.6,4.0,3.6,4.0,4.0,4.0,4.0,4.4,4.4,4.0,3.6,4.0,4.0,3.8,3.8,3.8,4.0,4.4,4.4,3.6,3.6,3.4,3.8,3.8,3.8,3.8,3.8,2.4,2.4,3.2,3.4,3.8,3.2,3.0,3.2,3.8,3.8,2.4,2.4,3.0,3.6,3.6,3.2,3.0,3.0,3.2,3.8,2.6,2.6,3.0,3.6,3.6,3.6,3.2,3.0,3.0,3.2,3.0,3.0,3.0,3.6,3.6,3.6,3.6,3.0,3.0,3.0
NO.12,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.13,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.16,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.17,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
NO.18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.19,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.20,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
NO.21,3.625,3.625,3.6875,3.375,3.1875,3.1875,3.1875,3.25,3.875,4.0,3.75,3.875,4.0,4.0625,3.6875,3.3125,3.5625,3.875,4.0,4.0,4.125,4.0625,4.0625,4.0,4.0625,4.0,3.875,4.0,4.0,4.0,4.1875,4.125,4.0625,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1875,4.1875,4.0,4.0,4.0,4.0,4.0625,4.0,4.0,4.0,4.1875,4.1875,4.0,4.0,4.0625,4.0625,4.0,4.1875,4.1875,4.0,3.5,3.5,3.875,4.0,4.0625,4.0,4.0,4.0,4.1875,4.1875,3.5,3.5,3.875,4.0625,4.0625,4.0,4.0,4.0,4.0,4.1875,3.625,3.625,4.0,4.0625,4.0625,4.0625,4.0,4.0,4.0,4.0,3.625,3.625,3.875,4.0625,4.0625,4.0625,4.0625,4.0,4.0,4.0
NO.22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.23,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
NO.26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.27,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO.28,5.947368421052632,5.947368421052632,5.947368421052632,5.7894736842105265,5.421052631578948,5.421052631578948,5.421052631578948,5.421052631578948,5.421052631578948,5.578947368421052,5.947368421052632,6.0,5.947368421052632,5.842105263157895,5.842105263157895,5.526315789473684,5.473684210526316,5.421052631578948,5.631578947368421,5.7894736842105265,6.0,6.0,6.0,5.947368421052632,5.842105263157895,5.842105263157895,5.421052631578948,5.578947368421052,5.7894736842105265,5.7894736842105265,6.0,6.0,6.0,6.0,6.0,5.947368421052632,5.631578947368421,5.7894736842105265,5.7894736842105265,5.7894736842105265,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.947368421052632,5.7894736842105265,5.7894736842105265,6.0,6.0,6.0,6.0,6.0,6.0,6.052631578947368,5.947368421052632,5.947368421052632,5.7894736842105265,5.842105263157895,5.842105263157895,6.0,6.0,6.0,6.0,5.894736842105263,5.947368421052632,5.947368421052632,5.947368421052632,5.842105263157895,5.842105263157895,5.947368421052632,6.0,6.0,6.0,5.894736842105263,5.894736842105263,5.947368421052632,5.947368421052632,5.947368421052632,5.947368421052632,6.0,6.0,6.0,6.0,6.0,5.894736842105263,5.894736842105263,5.947368421052632,5.894736842105263,5.894736842105263,6.0,6.0,6.0,6.0,6.0,6.0,5.894736842105263,5.894736842105263
NO.29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
NO.30,6.0,6.0,6.0,6.0,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.75,5.75,6.0,6.0,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,5.5,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.75,5.75,5.75,6.0,6.0,6.0,5.75,5.75,5.75,6.0,6.0,5.75,5.75,6.0,6.0,6.0,5.75,5.75,5.75,5.75,6.0,6.0,5.75,6.0,6.0,6.0,5.75,5.75,5.75,5.75,5.75,6.0,6.0
NO.31,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
NO.32,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,5.0,5.0,5.333333333333333,5.333333333333333,5.0,4.333333333333333,4.333333333333333,5.0,4.0,4.0,4.0,4.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333
