name,start,end,data
NO.10,2018/1/4 13:00,2018/1/4 15:00,170,170,170,170,161,161,161,161,170,170,170,170,170,170,170,161,161,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,151,161,161,170,170,170,170,170,170,170,170,161,161,161,170,170,170,161,161,161,170,170,161,161,170,170,170,161,161,161,161,170,170,161,170,170,170,161,161,161,161,161,170,170
NO.11,2018/1/4 18:00,2018/1/6 00:00,86,86,93,88,72,72,72,89,104,105,90,98,104,105,93,88,93,104,105,109,107,111,111,105,105,105,104,104,109,109,101,108,111,105,109,105,104,104,109,109,101,105,107,104,104,104,108,103,104,109,89,92,104,104,105,108,98,101,101,103,82,82,92,97,108,100,88,96,101,101,82,82,77,81,81,84,88,88,93,101,81,81,78,78,80,80,84,88,88,93,80,80,78,78,80,80,80,82,88,88
NO.12,2018/1/6 04:00,2018/1/6 17:00,53,53,53,55,49,49,49,57,61,65,53,59,55,57,55,57,61,61,65,71,65,67,67,57,57,57,61,61,71,71,65,65,67,59,71,57,57,59,71,71,65,63,65,63,63,65,65,63,67,71,63,63,63,63,67,67,73,57,57,61,51,51,55,63,67,59,65,57,57,57,51,51,47,67,59,65,65,65,57,57,45,45,45,55,65,65,65,65,65,57,45,45,42,47,65,65,65,65,65,65
NO.13,2018/1/6 20:00,2018/1/6 21:00,0,0,0,0,14,14,14,14,14,14,0,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.14,2018/1/7 01:00,2018/1/7 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.15,2018/1/7 04:00,2018/1/7 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.16,2018/1/7 06:00,2018/1/7 20:00,21,21,21,15,15,15,15,19,36,40,26,26,32,25,15,17,23,36,40,53,34,34,34,32,32,34,36,38,53,53,36,34,34,32,32,32,36,38,53,53,36,34,34,34,34,40,40,42,49,53,34,36,34,34,42,47,42,47,47,49,30,30,32,42,47,45,42,42,47,47,30,30,32,40,40,40,42,42,42,47,28,28,32,36,38,38,40,42,42,42,28,28,30,34,38,38,38,40,42,42
NO.17,2018/1/7 23:00,2018/1/8 20:00,44,44,44,44,44,44,44,45,48,58,46,49,52,50,44,45,46,48,58,63,53,53,53,54,58,50,48,55,63,63,53,53,53,52,58,54,54,58,63,63,53,53,52,54,57,57,57,57,61,63,50,52,54,54,59,61,53,61,61,59,45,45,52,57,61,59,58,57,61,61,45,45,46,55,55,58,58,58,58,61,45,45,49,50,55,55,58,58,58,58,40,40,44,49,55,55,55,58,58,58
NO.18,2018/1/8 23:00,2018/1/10 06:00,4,4,4,4,4,4,4,5,8,11,6,9,11,8,4,4,5,8,11,16,11,11,11,12,14,7,8,8,16,16,12,11,11,11,14,7,7,9,16,16,12,11,11,11,10,9,9,9,12,16,9,11,11,11,12,12,11,11,11,10,3,3,5,9,12,9,5,8,11,11,3,3,3,5,5,4,5,5,8,11,1,1,3,5,5,5,4,5,5,8,0,0,2,5,5,5,5,4,5,5
NO.19,2018/1/10 08:00,2018/1/10 18:00,31,31,31,23,23,23,23,31,41,49,36,36,41,36,23,28,36,41,49,54,39,41,41,44,49,41,41,46,54,54,41,39,41,41,49,52,44,52,54,54,41,41,41,41,44,49,49,49,52,54,41,41,41,41,49,49,52,44,44,49,31,31,39,46,49,46,49,44,44,44,31,31,33,44,44,46,49,49,41,44,36,36,33,44,44,44,46,49,49,41,39,39,33,44,44,44,44,46,49,49
NO.20,2018/1/10 21:00,2018/1/10 22:00,85,85,85,57,57,57,57,71,85,85,85,85,85,85,57,71,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.21,2018/1/11 02:00,2018/1/11 17:00,78,78,78,69,69,69,69,78,83,87,78,78,80,80,69,71,78,83,87,92,81,81,81,83,85,81,83,83,92,92,83,81,81,83,85,81,76,87,92,92,83,83,80,81,85,83,85,83,90,92,83,83,81,81,83,87,81,80,80,89,80,80,78,83,87,81,76,78,80,80,80,80,78,81,81,80,76,76,76,80,78,78,78,81,81,81,80,76,76,76,78,78,78,81,81,81,81,76,76,76
NO.22,2018/1/11 19:00,2018/1/11 19:00,57,57,85,85,57,57,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.23,2018/1/11 23:00,2018/1/11 23:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.24,2018/1/12 01:00,2018/1/12 17:00,68,68,77,75,68,68,68,72,75,78,70,78,85,87,80,75,72,75,78,80,85,82,82,85,87,80,75,75,80,80,87,83,82,85,83,78,77,77,80,80,87,83,78,77,82,78,78,73,80,80,85,85,77,77,78,85,78,68,68,75,65,65,68,75,85,73,68,68,68,68,65,65,65,70,70,68,68,68,68,68,62,62,65,70,70,70,68,68,68,68,62,62,62,70,70,70,70,67,68,68
NO.25,2018/1/12 19:00,2018/1/12 20:00,71,71,85,85,57,57,57,57,85,85,85,85,85,85,85,57,85,85,85,71,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,99,85,71,71,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,99,85,85,85,71,85,85,85,85,99,85,57,71,85,85,85,85,85,85,85,71,57,57,57,85,85,85,85,85,85,85,71,57,57,57,85,85,85,85,85,85,85,57,57,57
NO.26,2018/1/12 22:00,2018/1/13 00:00,85,85,85,85,57,57,57,76,85,85,85,85,85,85,85,85,85,85,85,94,85,85,85,85,85,85,85,85,94,94,85,85,85,85,85,85,85,85,94,94,85,85,85,85,85,85,85,85,85,94,66,76,85,85,85,85,66,76,76,85,66,66,66,76,85,66,57,66,76,76,66,66,66,66,66,66,57,57,66,76,66,66,66,66,66,66,66,57,57,66,66,66,66,66,66,66,66,57,57,57
NO.27,2018/1/13 04:00,2018/1/13 19:00,78,78,80,76,60,60,60,69,80,85,80,80,83,90,78,74,74,80,85,94,83,85,85,85,90,85,80,85,94,94,85,85,85,85,94,85,80,85,94,94,85,81,83,80,85,81,80,78,83,94,85,85,80,80,83,85,80,76,76,81,64,64,73,78,85,80,71,74,76,76,64,64,66,73,73,73,71,71,74,76,64,64,66,73,73,73,73,71,71,74,66,66,66,73,73,73,73,71,71,71
NO.28,2018/1/13 23:00,2018/1/14 19:00,90,90,92,80,73,73,73,76,89,94,92,92,96,101,86,77,78,89,94,97,93,94,94,100,101,96,89,94,97,97,92,94,94,96,100,96,92,94,97,97,92,92,96,94,96,94,90,90,92,97,92,92,94,94,98,98,89,90,90,90,73,73,85,93,98,92,85,86,90,90,73,73,78,88,88,86,85,85,86,90,76,76,78,88,88,88,86,85,85,86,80,80,78,88,88,88,88,85,85,85
NO.29,2018/1/14 22:00,2018/1/14 23:00,85,85,85,85,85,85,85,85,99,113,85,85,85,99,85,85,85,99,113,113,85,85,85,85,99,99,99,113,113,113,113,85,85,85,85,99,113,113,113,113,113,85,85,85,85,113,113,113,113,113,113,113,85,85,85,113,85,113,113,113,85,85,85,85,113,85,85,85,113,113,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.30,2018/1/15 02:00,2018/1/15 02:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,85,85,85,85
NO.31,2018/1/15 04:00,2018/1/15 19:00,64,64,71,67,53,53,53,66,76,76,71,71,74,83,71,69,66,76,78,83,73,78,78,78,83,78,76,81,83,83,74,73,78,74,80,80,87,81,83,83,74,73,76,76,76,76,76,74,74,83,73,73,76,76,78,83,74,76,76,74,57,57,71,76,83,76,67,71,76,76,57,57,64,78,78,73,67,67,71,76,58,58,67,78,78,78,73,67,67,71,58,58,67,78,78,78,78,71,67,67
NO.32,2018/1/15 22:00,2018/1/15 22:00,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,113,85,113,113,85,85,85,85,85,113,85,85,85,113,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.33,2018/1/16 00:00,2018/1/16 01:00,85,85,85,85,71,71,71,85,99,113,85,85,85,85,85,85,85,99,113,113,85,85,85,85,85,85,99,113,113,113,85,85,85,85,85,85,99,113,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,85,85
NO.34,2018/1/16 04:00,2018/1/16 18:00,68,68,74,79,72,70,68,74,81,81,70,70,77,83,81,76,76,81,81,89,76,77,77,83,83,81,81,79,89,89,76,74,77,81,87,77,79,81,89,89,76,76,76,76,79,81,76,77,83,89,74,76,76,76,79,81,76,74,74,77,53,53,66,76,81,77,72,74,74,74,53,53,55,76,74,70,72,72,74,74,51,51,53,66,72,72,70,72,72,74,59,59,55,64,72,72,72,70,72,72
NO.35,2018/1/16 22:00,2018/1/16 22:00,85,85,85,113,113,85,85,85,85,113,85,85,85,113,113,85,85,85,113,113,85,85,85,113,113,113,85,113,113,113,85,85,85,85,113,113,113,113,113,113,85,85,85,85,113,113,113,113,113,113,85,85,85,85,113,113,113,85,85,113,85,85,85,113,113,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.36,2018/1/17 01:00,2018/1/17 01:00,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.37,2018/1/17 03:00,2018/1/17 06:00,85,85,85,99,92,92,85,85,85,85,85,85,85,99,99,92,85,85,85,106,85,85,85,85,99,92,85,85,106,106,92,85,85,85,85,85,92,85,106,106,92,85,85,85,85,85,85,85,106,106,92,92,85,85,85,85,85,92,92,92,42,42,71,85,85,85,85,85,92,92,42,42,64,85,85,85,85,85,85,92,57,57,64,85,85,85,85,85,85,85,57,57,64,85,85,85,85,85,85,85
NO.38,2018/1/17 08:00,2018/1/17 18:00,46,46,54,57,52,52,49,52,57,57,49,59,62,70,57,54,52,57,57,57,62,62,62,67,70,67,57,59,57,57,59,62,62,62,67,64,62,54,57,57,59,62,62,62,64,67,64,62,57,57,57,57,62,62,72,70,64,62,62,59,44,44,52,64,70,62,54,57,62,62,44,44,52,57,57,54,54,54,57,62,44,44,52,57,57,57,54,54,54,57,46,46,52,57,57,57,57,54,54,54
NO.39,2018/1/17 22:00,2018/1/17 22:00,85,85,85,85,57,57,57,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.40,2018/1/18 01:00,2018/1/18 01:00,85,85,85,85,57,57,57,57,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,85,85,85,85,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,57,85,85,85,85,57,57,57
NO.41,2018/1/18 03:00,2018/1/18 04:00,71,71,85,57,57,57,57,57,85,71,71,71,85,85,71,57,57,85,71,71,85,71,71,85,85,85,85,85,71,71,85,85,71,71,85,85,85,85,71,71,85,85,57,57,57,57,71,57,71,71,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,42,42,57,57,57,57,57,57,57,57,42,42,57,57,57,57,57,57,57,57
NO.42,2018/1/18 06:00,2018/1/18 19:00,63,63,73,79,65,65,65,71,85,85,73,77,87,91,87,75,79,85,85,85,87,89,89,85,91,89,85,85,85,79,85,89,89,87,85,83,87,85,77,77,85,87,87,87,85,79,77,75,75,77,83,83,87,87,83,85,77,77,77,75,51,51,69,77,85,81,75,75,77,77,51,51,57,69,69,71,75,75,75,77,53,53,61,69,69,69,71,75,75,75,59,59,63,69,69,69,69,71,75,75
NO.43,2018/1/18 22:00,2018/1/18 22:00,113,113,113,142,113,113,113,142,142,142,113,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,113,113,142,142,142,142,142,142,142,142,113,113,113,142,142,142,142,142,142,142
NO.44,2018/1/19 00:00,2018/1/19 01:00,113,113,113,128,113,113,113,128,142,142,113,142,142,142,142,128,142,142,142,156,142,142,142,142,142,142,142,142,156,156,142,142,142,142,142,142,142,142,156,156,142,142,142,142,142,142,142,142,142,156,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,113,113,142,142,142,142,142,142,142,142,113,113,128,142,142,142,142,142,142,142
NO.45,2018/1/19 03:00,2018/1/19 13:00,88,88,93,90,80,80,80,90,95,93,93,95,106,106,93,90,90,95,93,93,106,116,116,111,108,98,95,95,93,93,106,108,116,116,113,95,95,93,93,93,106,106,116,111,116,98,95,93,93,93,106,106,111,111,111,111,95,90,90,93,90,90,98,108,111,98,93,90,90,90,90,90,93,98,98,95,93,93,88,90,90,90,93,98,98,98,95,93,93,88,98,98,90,98,98,98,98,95,93,93
NO.46,2018/1/19 15:00,2018/1/19 22:00,99,99,110,110,96,96,96,106,124,131,103,113,124,128,120,106,113,124,131,145,124,131,131,128,128,128,124,128,145,145,117,124,131,131,131,128,131,128,145,145,117,124,131,128,131,124,124,124,142,145,106,117,128,128,128,131,124,124,124,128,113,113,110,124,131,124,120,120,124,124,113,113,110,113,113,120,120,120,120,124,113,113,110,113,113,113,120,120,120,120,117,117,113,113,113,113,113,120,120,120
NO.47,2018/1/20 00:00,2018/1/20 01:00,113,113,113,113,113,113,113,113,142,142,113,113,113,128,113,113,128,142,142,156,113,113,113,128,128,128,142,142,156,156,113,113,113,113,128,142,142,142,156,156,113,113,113,113,113,142,142,142,142,156,113,113,113,113,128,142,128,142,142,142,113,113,113,113,142,142,142,142,142,142,113,113,113,113,113,142,142,142,142,142,85,85,113,113,113,113,142,142,142,142,85,85,113,113,113,113,113,142,142,142
NO.48,2018/1/20 03:00,2018/1/20 13:00,82,82,82,82,80,80,80,80,80,80,82,82,85,85,82,80,80,80,80,90,82,82,82,85,85,82,80,80,90,90,85,82,82,85,88,80,77,80,90,90,85,85,85,85,82,80,80,80,88,90,85,85,85,85,88,85,82,82,82,80,72,72,80,85,85,82,82,82,82,82,72,72,80,82,82,80,82,82,82,82,72,72,77,82,82,82,80,82,82,82,70,70,75,82,82,82,82,82,82,82
NO.49,2018/1/20 15:00,2018/1/20 18:00,113,113,128,135,120,120,120,135,149,149,120,135,142,149,135,128,142,149,149,149,135,142,142,142,149,149,149,149,149,149,135,135,142,142,149,149,142,149,149,149,135,135,142,142,142,142,149,142,149,149,142,135,142,142,142,149,135,135,135,142,142,142,135,142,149,135,135,135,135,135,142,142,135,142,142,135,135,135,135,135,135,135,135,142,142,142,135,135,135,135,142,142,135,142,142,142,142,135,135,135
NO.50,2018/1/20 20:00,2018/1/20 22:00,142,142,142,151,151,151,151,151,170,170,142,142,170,161,161,151,161,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,142,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,161,151,151,161,170,170,170,170,161,161,151,151,151,151,161,170,170,170,142,142,142,151,151,151,151,161,170,170
NO.51,2018/1/21 00:00,2018/1/21 19:00,135,135,135,126,122,122,122,126,129,130,135,135,130,130,128,128,126,129,132,135,130,133,133,129,130,129,129,126,135,135,130,130,133,130,133,129,125,128,135,135,130,130,130,129,128,126,126,123,132,135,132,130,129,129,128,126,113,118,118,126,132,132,128,125,126,119,118,116,118,118,132,132,123,122,122,122,118,118,116,118,128,128,125,122,122,122,122,118,118,116,122,122,123,122,122,122,122,119,118,118
NO.52,2018/1/21 23:00,2018/1/21 23:00,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,142,142,170,170,170,170,170,170,170,170
NO.53,2018/1/22 02:00,2018/1/22 12:00,85,85,88,90,88,88,88,85,85,82,88,88,90,93,90,85,85,85,82,82,93,93,93,90,93,88,85,85,82,82,93,93,93,93,95,85,77,85,82,82,93,90,93,93,95,88,82,85,82,82,93,93,93,93,95,98,80,80,80,82,90,90,90,90,98,82,77,80,80,80,90,90,88,82,82,77,77,77,80,80,85,85,85,82,82,82,77,77,77,80,82,82,85,82,82,82,82,77,77,77
NO.54,2018/1/22 14:00,2018/1/22 16:00,19,19,19,19,9,9,9,9,19,9,19,28,28,19,19,19,9,19,9,19,28,28,28,19,19,19,19,9,19,19,28,28,28,19,19,19,19,9,19,19,28,19,28,19,19,9,9,9,0,19,28,28,19,19,9,19,28,0,0,0,19,19,19,9,19,9,9,0,0,0,19,19,9,9,9,9,9,9,0,0,19,19,9,9,9,9,9,9,9,0,28,28,19,9,9,9,9,9,9,9
NO.55,2018/1/22 18:00,2018/1/22 20:00,142,142,142,142,142,142,142,142,142,170,142,142,151,151,142,142,142,142,170,170,142,151,151,151,161,151,142,151,170,170,142,142,151,151,170,151,142,151,170,170,142,142,142,142,151,151,151,142,170,170,142,142,142,142,161,170,142,142,142,161,151,151,142,142,170,142,142,142,142,142,151,151,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
NO.56,2018/1/22 22:00,2018/1/23 00:00,142,142,142,161,151,151,151,142,161,170,142,151,161,170,170,151,142,161,170,170,151,161,161,161,170,161,161,170,170,170,142,151,161,161,170,161,161,170,170,170,142,142,161,161,170,170,170,170,170,170,142,142,161,161,170,170,161,170,170,170,142,142,151,161,170,170,161,170,170,170,142,142,151,170,170,170,161,161,170,170,142,142,151,170,170,170,170,161,161,170,142,142,151,170,170,170,170,161,161,161
NO.57,2018/1/23 04:00,2018/1/23 13:00,108,108,105,105,96,96,96,99,96,88,108,110,110,113,108,99,99,96,88,91,116,116,116,110,113,105,96,91,91,91,122,116,116,113,113,96,91,91,91,91,122,119,116,113,110,91,96,85,91,91,122,122,113,113,105,105,79,79,79,82,94,94,102,99,105,96,85,85,79,79,94,94,96,99,99,96,85,85,85,79,91,91,94,99,99,99,96,85,85,85,85,85,88,99,99,99,99,94,85,85
NO.58,2018/1/23 15:00,2018/1/23 16:00,71,71,71,71,71,71,71,71,71,71,71,71,85,85,85,71,71,71,71,71,85,85,85,85,85,71,71,71,71,71,85,85,85,85,85,71,71,71,71,71,85,85,85,85,85,71,71,71,71,71,85,85,85,85,85,71,71,71,71,71,85,85,85,85,71,71,71,71,71,71,85,85,85,71,71,71,71,71,71,71,85,85,85,71,71,71,71,71,71,71,85,85,85,71,71,71,71,71,71,71
NO.59,2018/1/23 18:00,2018/1/23 20:00,76,76,85,94,85,85,85,85,94,94,85,85,85,94,94,85,94,94,85,85,85,85,85,94,94,104,94,94,85,85,85,85,85,85,94,85,85,85,85,85,85,85,85,85,85,104,94,85,94,85,85,85,85,85,104,104,94,94,94,94,85,85,85,94,104,104,85,85,94,94,85,85,85,85,85,85,85,85,94,94,85,85,85,85,85,85,85,85,85,94,85,85,85,85,85,85,85,85,85,85
NO.60,2018/1/23 22:00,2018/1/24 00:00,85,85,85,85,85,85,85,85,94,85,85,104,113,113,85,85,85,94,85,85,113,113,113,113,113,94,94,85,85,85,113,113,113,113,113,104,94,85,85,85,113,113,113,113,113,94,94,85,85,85,113,113,113,113,113,113,85,94,94,85,113,113,113,113,113,85,85,85,94,94,113,113,104,104,104,85,85,85,85,94,85,85,85,104,104,104,85,85,85,85,85,85,85,104,104,104,104,85,85,85
