time,cluster,data
NO.27,1,-1929.0,-1907.0,-1434.0,-1539.0,-2051.0,-2053.0,-1308.0,-1539.0,-2095.0,-2151.0,-1206.0,-1539.0,-1927.0,-1987.0,-1410.0,-1539.0
NO.28,0,-3701.0,-3734.0,-3684.0,-3845.0,-3765.0,-3820.0,-3738.0,-3849.0,-3863.0,-3888.0,-3656.0,-3823.0,-3791.0,-3746.0,-3792.0,-3849.0
NO.29,4,-2532.0,-2240.0,-2487.0,-2322.0,-2554.0,-2294.0,-2409.0,-2316.0,-2602.0,-2322.0,-2447.0,-2274.0,-2614.0,-2226.0,-2361.0,-2302.0
NO.30,0,-3473.0,-3837.0,-3311.0,-3785.0,-3547.0,-3961.0,-3291.0,-3785.0,-3597.0,-3963.0,-3299.0,-3739.0,-3509.0,-3931.0,-3263.0,-3853.0
NO.31,3,-2990.0,-3161.0,-2707.0,-3240.0,-2992.0,-3121.0,-2763.0,-3260.0,-2916.0,-3121.0,-2633.0,-3222.0,-3008.0,-3121.0,-2817.0,-3300.0
NO.32,4,-2295.0,-2414.0,-2169.0,-2288.0,-2309.0,-2470.0,-2127.0,-2274.0,-2295.0,-2386.0,-2141.0,-2274.0,-2309.0,-2484.0,-2113.0,-2288.0
NO.33,1,-1970.0,-1584.0,-1895.0,-1539.0,-1990.0,-1638.0,-1819.0,-1539.0,-2048.0,-1584.0,-1857.0,-1539.0,-1972.0,-1620.0,-1819.0,-1539.0
NO.34,0,-3934.0,-4076.0,-3934.0,-3846.0,-3990.0,-4136.0,-4006.0,-3854.0,-4026.0,-4148.0,-3950.0,-3834.0,-3962.0,-4108.0,-4034.0,-3822.0
NO.35,3,-3265.0,-3051.0,-2946.0,-2750.0,-3249.0,-3051.0,-2918.0,-2764.0,-3177.0,-3051.0,-2918.0,-2736.0,-3339.0,-3051.0,-2918.0,-2694.0
NO.36,0,-4522.0,-4368.0,-4448.0,-4370.0,-4518.0,-4372.0,-4484.0,-4382.0,-4510.0,-4396.0,-4476.0,-4358.0,-4558.0,-4340.0,-4484.0,-4382.0
NO.37,2,-9.0,-130.0,-27.0,-138.0,-27.0,-224.0,-47.0,-82.0,-27.0,-130.0,-29.0,-62.0,9.0,-242.0,-27.0,-84.0
NO.38,0,-3953.0,-3931.0,-3877.0,-3761.0,-4015.0,-4005.0,-3913.0,-3801.0,-3981.0,-3993.0,-3881.0,-3787.0,-4043.0,-3949.0,-3913.0,-3635.0
NO.39,1,-1910.0,-1403.0,-1861.0,-1170.0,-1966.0,-1405.0,-1763.0,-1186.0,-2022.0,-1375.0,-1819.0,-1156.0,-1924.0,-1433.0,-1749.0,-1124.0
NO.40,4,-2397.0,-2411.0,-2414.0,-2396.0,-2451.0,-2411.0,-2436.0,-2406.0,-2497.0,-2435.0,-2422.0,-2374.0,-2407.0,-2355.0,-2416.0,-2370.0
NO.41,4,-2519.0,-2328.0,-2253.0,-2155.0,-2565.0,-2398.0,-2177.0,-2171.0,-2613.0,-2386.0,-2131.0,-2159.0,-2573.0,-2340.0,-2211.0,-2043.0
NO.42,2,-879.0,-567.0,-1080.0,-697.0,-879.0,-567.0,-1062.0,-697.0,-861.0,-585.0,-1098.0,-679.0,-915.0,-549.0,-1026.0,-675.0
NO.43,3,-2987.0,-2811.0,-3112.0,-3007.0,-3007.0,-2899.0,-3124.0,-3013.0,-3071.0,-2967.0,-3136.0,-2981.0,-3023.0,-2795.0,-3078.0,-2995.0
NO.44,4,-2525.0,-2448.0,-2385.0,-2301.0,-2571.0,-2430.0,-2291.0,-2301.0,-2657.0,-2494.0,-2209.0,-2291.0,-2421.0,-2410.0,-2307.0,-2185.0
NO.45,4,-2180.0,-2000.0,-2238.0,-1978.0,-2190.0,-2094.0,-2258.0,-1998.0,-2226.0,-2184.0,-2222.0,-1988.0,-2210.0,-2010.0,-2294.0,-1932.0
NO.46,1,-1618.0,-1589.0,-1236.0,-1192.0,-1640.0,-1581.0,-1164.0,-1208.0,-1660.0,-1699.0,-1150.0,-1172.0,-1616.0,-1553.0,-1178.0,-1168.0
NO.47,2,-775.0,-1045.0,-1130.0,-1015.0,-775.0,-951.0,-1284.0,-1035.0,-775.0,-915.0,-1188.0,-1073.0,-737.0,-1047.0,-1284.0,-785.0
NO.48,1,-1444.0,-1289.0,-1803.0,-1555.0,-1470.0,-1347.0,-1947.0,-1571.0,-1444.0,-1415.0,-1883.0,-1579.0,-1480.0,-1263.0,-1987.0,-1419.0
NO.49,4,-2385.0,-2356.0,-2380.0,-2295.0,-2421.0,-2380.0,-2344.0,-2299.0,-2469.0,-2478.0,-2328.0,-2291.0,-2399.0,-2334.0,-2354.0,-2263.0
NO.50,3,-3142.0,-3115.0,-3072.0,-3072.0,-3202.0,-3189.0,-3086.0,-3058.0,-3144.0,-3285.0,-3170.0,-3044.0,-3344.0,-3087.0,-3002.0,-3072.0
NO.51,0,-3762.0,-3720.0,-3573.0,-3425.0,-3790.0,-3758.0,-3603.0,-3483.0,-3772.0,-3834.0,-3527.0,-3483.0,-3818.0,-3682.0,-3679.0,-3223.0
NO.52,3,-3121.0,-3241.0,-3016.0,-3070.0,-3141.0,-3221.0,-3036.0,-3070.0,-3141.0,-3243.0,-3018.0,-3032.0,-3121.0,-3221.0,-2978.0,-3070.0
NO.53,3,-3042.0,-3024.0,-2997.0,-2998.0,-3042.0,-3042.0,-3017.0,-2998.0,-3042.0,-3060.0,-3053.0,-2960.0,-3060.0,-3024.0,-2961.0,-3052.0
NO.54,2,-947.0,-883.0,-870.0,-881.0,-1045.0,-883.0,-908.0,-899.0,-1063.0,-865.0,-870.0,-899.0,-967.0,-883.0,-946.0,-785.0
NO.55,1,-1532.0,-1719.0,-1298.0,-1601.0,-1626.0,-1697.0,-1356.0,-1639.0,-1548.0,-1659.0,-1376.0,-1601.0,-1666.0,-1679.0,-1240.0,-1565.0
NO.56,2,-740.0,-727.0,-594.0,-630.0,-760.0,-743.0,-568.0,-640.0,-766.0,-771.0,-578.0,-630.0,-752.0,-725.0,-550.0,-646.0
NO.57,2,-1139.0,-944.0,-1038.0,-806.0,-1121.0,-964.0,-984.0,-826.0,-1215.0,-1062.0,-984.0,-826.0,-1101.0,-924.0,-1002.0,-766.0
NO.58,3,-2751.0,-2883.0,-2463.0,-2855.0,-2771.0,-2939.0,-2407.0,-2855.0,-2697.0,-3069.0,-2481.0,-2799.0,-2899.0,-2847.0,-2295.0,-3023.0
NO.59,4,-2802.0,-2708.0,-2436.0,-2443.0,-2830.0,-2776.0,-2418.0,-2449.0,-2770.0,-2828.0,-2412.0,-2443.0,-2912.0,-2688.0,-2396.0,-2359.0
NO.60,0,-3890.0,-3827.0,-3862.0,-3820.0,-3960.0,-3883.0,-3862.0,-3834.0,-3988.0,-3939.0,-3862.0,-3792.0,-3974.0,-3757.0,-3834.0,-3806.0
NO.61,2,-574.0,-658.0,-504.0,-728.0,-602.0,-658.0,-616.0,-756.0,-574.0,-630.0,-546.0,-756.0,-644.0,-658.0,-672.0,-728.0
NO.62,2,-955.0,-749.0,-854.0,-770.0,-1027.0,-833.0,-882.0,-756.0,-1071.0,-833.0,-854.0,-756.0,-1011.0,-735.0,-924.0,-770.0
NO.63,4,-2395.0,-2253.0,-2203.0,-2185.0,-2447.0,-2293.0,-2163.0,-2193.0,-2439.0,-2337.0,-2151.0,-2177.0,-2463.0,-2241.0,-2171.0,-2157.0
NO.64,4,-2467.0,-2295.0,-2229.0,-2269.0,-2523.0,-2331.0,-2233.0,-2287.0,-2541.0,-2349.0,-2213.0,-2231.0,-2521.0,-2277.0,-2233.0,-2305.0
NO.65,3,-2973.0,-3000.0,-2998.0,-2959.0,-3017.0,-3024.0,-3030.0,-2989.0,-3021.0,-3054.0,-3030.0,-2969.0,-3029.0,-2982.0,-2984.0,-2911.0
NO.66,4,-2304.0,-2199.0,-2061.0,-2122.0,-2360.0,-2269.0,-2029.0,-2134.0,-2352.0,-2325.0,-2027.0,-2112.0,-2418.0,-2187.0,-2031.0,-2140.0
NO.67,2,-773.0,-729.0,-594.0,-435.0,-813.0,-747.0,-612.0,-475.0,-851.0,-765.0,-630.0,-475.0,-869.0,-729.0,-594.0,-301.0
NO.68,1,-1453.0,-1308.0,-1452.0,-1558.0,-1509.0,-1404.0,-1508.0,-1558.0,-1453.0,-1558.0,-1450.0,-1520.0,-1605.0,-1288.0,-1528.0,-1558.0
NO.69,4,-2244.0,-2115.0,-2331.0,-2311.0,-2332.0,-2199.0,-2331.0,-2311.0,-2300.0,-2313.0,-2307.0,-2311.0,-2402.0,-2093.0,-2347.0,-2295.0
NO.70,1,-1541.0,-1448.0,-1419.0,-1336.0,-1609.0,-1528.0,-1411.0,-1356.0,-1631.0,-1564.0,-1441.0,-1336.0,-1607.0,-1436.0,-1369.0,-1326.0
NO.71,2,-80.0,-22.0,-95.0,-39.0,-114.0,-30.0,-77.0,-43.0,-146.0,-22.0,-69.0,-1.0,-28.0,-22.0,-79.0,-39.0
NO.72,2,-952.0,-679.0,-932.0,-819.0,-992.0,-735.0,-940.0,-833.0,-1080.0,-791.0,-942.0,-805.0,-1004.0,-651.0,-956.0,-791.0
NO.73,1,-1250.0,-1090.0,-1614.0,-1879.0,-1250.0,-1072.0,-1670.0,-1859.0,-1328.0,-1072.0,-1632.0,-1841.0,-1286.0,-1032.0,-1652.0,-1933.0
NO.74,2,-684.0,-738.0,-756.0,-756.0,-684.0,-738.0,-756.0,-756.0,-648.0,-720.0,-756.0,-756.0,-684.0,-756.0,-756.0,-756.0
NO.75,3,-2993.0,-2923.0,-2797.0,-2958.0,-3019.0,-2969.0,-2789.0,-2976.0,-3015.0,-3037.0,-2749.0,-2972.0,-3043.0,-2895.0,-2791.0,-2948.0
NO.76,4,-2372.0,-2400.0,-2393.0,-2827.0,-2400.0,-2442.0,-2463.0,-2827.0,-2428.0,-2484.0,-2309.0,-2841.0,-2386.0,-2414.0,-2463.0,-2897.0
NO.77,1,-1598.0,-1473.0,-1314.0,-1509.0,-1612.0,-1503.0,-1400.0,-1539.0,-1658.0,-1561.0,-1340.0,-1539.0,-1710.0,-1459.0,-1416.0,-1509.0
NO.78,2,-609.0,-756.0,-343.0,-861.0,-651.0,-756.0,-413.0,-861.0,-651.0,-672.0,-385.0,-875.0,-651.0,-798.0,-357.0,-777.0
NO.79,2,-24.0,-110.0,-105.0,-77.0,-12.0,-64.0,-93.0,-77.0,0.0,-96.0,-151.0,-31.0,-12.0,-110.0,-35.0,-53.0
NO.80,4,-2204.0,-2238.0,-1929.0,-2314.0,-2232.0,-2276.0,-1983.0,-2322.0,-2240.0,-2274.0,-1985.0,-2286.0,-2310.0,-2238.0,-1889.0,-2332.0
NO.81,1,-1393.0,-1435.0,-1142.0,-1726.0,-1407.0,-1461.0,-1184.0,-1704.0,-1475.0,-1459.0,-1150.0,-1682.0,-1453.0,-1425.0,-1140.0,-1726.0
NO.82,0,-3636.0,-3836.0,-3493.0,-4225.0,-3658.0,-3896.0,-3679.0,-4231.0,-3658.0,-3998.0,-3549.0,-4231.0,-3792.0,-3788.0,-3663.0,-4243.0
NO.83,3,-2858.0,-2899.0,-2638.0,-2990.0,-2882.0,-2945.0,-2662.0,-3002.0,-2928.0,-3043.0,-2616.0,-2980.0,-2924.0,-2857.0,-2630.0,-3000.0
NO.84,3,-2809.0,-3010.0,-2866.0,-3020.0,-2849.0,-3046.0,-2874.0,-3012.0,-2951.0,-3120.0,-2912.0,-2994.0,-2893.0,-3000.0,-2820.0,-3028.0
NO.85,2,-657.0,-664.0,-319.0,-756.0,-693.0,-684.0,-337.0,-756.0,-729.0,-592.0,-245.0,-756.0,-639.0,-702.0,-281.0,-756.0
NO.86,2,-741.0,-900.0,-961.0,-1244.0,-757.0,-824.0,-1017.0,-1206.0,-833.0,-842.0,-905.0,-1188.0,-663.0,-806.0,-1037.0,-1298.0
NO.87,3,-2948.0,-2937.0,-2890.0,-3045.0,-2972.0,-2935.0,-2890.0,-3051.0,-2958.0,-2921.0,-2868.0,-3051.0,-2978.0,-2923.0,-2884.0,-3045.0
NO.88,4,-2475.0,-2241.0,-2412.0,-2394.0,-2513.0,-2223.0,-2394.0,-2376.0,-2529.0,-2223.0,-2376.0,-2340.0,-2495.0,-2169.0,-2376.0,-2466.0
NO.89,3,-3051.0,-3005.0,-3087.0,-3053.0,-3079.0,-3053.0,-3107.0,-3053.0,-3079.0,-3085.0,-3099.0,-3049.0,-3123.0,-3013.0,-3115.0,-3053.0
NO.90,0,-4442.0,-4404.0,-4389.0,-4459.0,-4468.0,-4462.0,-4491.0,-4485.0,-4480.0,-4536.0,-4497.0,-4473.0,-4562.0,-4388.0,-4497.0,-4471.0
NO.91,3,-3003.0,-2960.0,-2883.0,-2909.0,-3013.0,-3010.0,-2959.0,-2915.0,-3003.0,-3094.0,-2935.0,-2901.0,-3101.0,-2954.0,-2969.0,-2847.0
NO.92,4,-2568.0,-2306.0,-2295.0,-2284.0,-2600.0,-2330.0,-2269.0,-2306.0,-2544.0,-2286.0,-2281.0,-2284.0,-2726.0,-2296.0,-2235.0,-2284.0
NO.93,1,-1665.0,-1539.0,-1665.0,-1546.0,-1651.0,-1539.0,-1665.0,-1546.0,-1637.0,-1539.0,-1693.0,-1532.0,-1665.0,-1539.0,-1637.0,-1546.0
NO.94,4,-2278.0,-2579.0,-2260.0,-2494.0,-2316.0,-2653.0,-2316.0,-2494.0,-2316.0,-2687.0,-2352.0,-2438.0,-2314.0,-2599.0,-2186.0,-2418.0
NO.95,3,-2882.0,-2883.0,-2490.0,-2713.0,-2882.0,-2957.0,-2436.0,-2751.0,-2902.0,-3051.0,-2566.0,-2675.0,-2956.0,-2883.0,-2286.0,-2767.0
NO.96,4,-2390.0,-2277.0,-2241.0,-2308.0,-2408.0,-2265.0,-2209.0,-2308.0,-2446.0,-2241.0,-2185.0,-2282.0,-2386.0,-2271.0,-2201.0,-2308.0
NO.97,2,-747.0,-712.0,-816.0,-703.0,-711.0,-692.0,-816.0,-735.0,-713.0,-722.0,-852.0,-699.0,-755.0,-690.0,-756.0,-685.0
NO.98,4,-1824.0,-2085.0,-1902.0,-1999.0,-1918.0,-2181.0,-1844.0,-2057.0,-2014.0,-2333.0,-1996.0,-2055.0,-2050.0,-2047.0,-1692.0,-1891.0
NO.99,1,-1431.0,-1417.0,-1182.0,-1468.0,-1489.0,-1419.0,-1124.0,-1488.0,-1585.0,-1377.0,-1104.0,-1470.0,-1413.0,-1419.0,-1144.0,-1408.0
NO.100,3,-3050.0,-3010.0,-3049.0,-3066.0,-3086.0,-3042.0,-3075.0,-3070.0,-3078.0,-3088.0,-3079.0,-3036.0,-3102.0,-3006.0,-3037.0,-3070.0
NO.101,4,-2103.0,-2238.0,-2241.0,-2171.0,-2103.0,-2238.0,-2241.0,-2171.0,-2143.0,-2276.0,-2259.0,-2115.0,-2083.0,-2182.0,-2205.0,-2285.0
NO.102,4,-2451.0,-2367.0,-2359.0,-2314.0,-2471.0,-2367.0,-2361.0,-2314.0,-2471.0,-2403.0,-2397.0,-2276.0,-2525.0,-2331.0,-2285.0,-2314.0
NO.103,3,-3086.0,-3022.0,-2958.0,-2871.0,-3118.0,-3062.0,-2964.0,-2925.0,-3138.0,-3108.0,-2976.0,-2907.0,-3158.0,-3010.0,-2952.0,-2847.0
NO.104,0,-3834.0,-3834.0,-3638.0,-3622.0,-3834.0,-3834.0,-3596.0,-3666.0,-3834.0,-3820.0,-3666.0,-3638.0,-3834.0,-3834.0,-3540.0,-3594.0
NO.105,2,-946.0,-924.0,-495.0,-781.0,-1004.0,-936.0,-415.0,-781.0,-1040.0,-888.0,-425.0,-759.0,-1002.0,-948.0,-405.0,-787.0
NO.106,1,-1525.0,-1550.0,-1195.0,-1609.0,-1547.0,-1552.0,-1139.0,-1623.0,-1627.0,-1566.0,-1061.0,-1587.0,-1537.0,-1538.0,-1189.0,-1649.0
NO.107,3,-3175.0,-3233.0,-3116.0,-3164.0,-3267.0,-3299.0,-3198.0,-3176.0,-3197.0,-3379.0,-3174.0,-3130.0,-3369.0,-3165.0,-3106.0,-3104.0
NO.108,0,-3691.0,-3660.0,-3345.0,-3549.0,-3715.0,-3718.0,-3345.0,-3595.0,-3667.0,-3834.0,-3381.0,-3537.0,-3797.0,-3602.0,-3309.0,-3651.0
NO.109,0,-3747.0,-3720.0,-3600.0,-3606.0,-3785.0,-3758.0,-3578.0,-3664.0,-3787.0,-3834.0,-3562.0,-3644.0,-3783.0,-3682.0,-3594.0,-3566.0
NO.110,3,-3007.0,-3012.0,-2937.0,-3009.0,-3015.0,-3038.0,-2965.0,-3019.0,-3015.0,-3064.0,-2941.0,-3011.0,-3037.0,-3012.0,-2985.0,-3001.0
NO.111,4,-2225.0,-2211.0,-2239.0,-2169.0,-2239.0,-2239.0,-2253.0,-2169.0,-2211.0,-2253.0,-2253.0,-2141.0,-2211.0,-2225.0,-2239.0,-2225.0
NO.112,4,-2497.0,-2518.0,-2361.0,-2312.0,-2565.0,-2620.0,-2351.0,-2312.0,-2543.0,-2778.0,-2373.0,-2278.0,-2665.0,-2484.0,-2295.0,-2312.0
NO.113,4,-2640.0,-2646.0,-2388.0,-2301.0,-2698.0,-2692.0,-2434.0,-2301.0,-2688.0,-2838.0,-2376.0,-2289.0,-2694.0,-2668.0,-2468.0,-2301.0
NO.114,1,-1531.0,-1380.0,-1713.0,-1295.0,-1513.0,-1334.0,-1695.0,-1305.0,-1541.0,-1420.0,-1779.0,-1249.0,-1467.0,-1334.0,-1611.0,-1369.0
NO.115,3,-2965.0,-2785.0,-3051.0,-2957.0,-2989.0,-2849.0,-3059.0,-2965.0,-2977.0,-2925.0,-3019.0,-2973.0,-3053.0,-2729.0,-3099.0,-2921.0
NO.116,3,-3390.0,-2864.0,-3206.0,-2494.0,-3372.0,-2864.0,-3112.0,-2494.0,-3468.0,-2978.0,-3224.0,-2438.0,-3314.0,-2826.0,-3038.0,-2548.0
NO.117,3,-3129.0,-3086.0,-2975.0,-3032.0,-3143.0,-3114.0,-2975.0,-3036.0,-3147.0,-3172.0,-2947.0,-3026.0,-3159.0,-3064.0,-2989.0,-3024.0
NO.118,4,-2490.0,-2709.0,-2359.0,-2404.0,-2546.0,-2783.0,-2379.0,-2440.0,-2470.0,-2863.0,-2397.0,-2384.0,-2622.0,-2651.0,-2285.0,-2404.0
NO.119,0,-4084.0,-3659.0,-3759.0,-3650.0,-4110.0,-3773.0,-3711.0,-3658.0,-4094.0,-3907.0,-3755.0,-3574.0,-4204.0,-3595.0,-3647.0,-3702.0
NO.120,4,-2210.0,-2322.0,-1851.0,-2085.0,-2254.0,-2322.0,-1771.0,-2103.0,-2374.0,-2296.0,-1773.0,-2073.0,-2096.0,-2332.0,-1757.0,-2109.0
NO.121,3,-3080.0,-3126.0,-3117.0,-3080.0,-3112.0,-3126.0,-3223.0,-3080.0,-3258.0,-3046.0,-3223.0,-3034.0,-2946.0,-3160.0,-3165.0,-3092.0
NO.122,0,-3486.0,-3622.0,-3648.0,-3485.0,-3498.0,-3588.0,-3716.0,-3473.0,-3554.0,-3678.0,-3670.0,-3439.0,-3418.0,-3554.0,-3750.0,-3417.0
NO.123,3,-3225.0,-3176.0,-3180.0,-3180.0,-3225.0,-3138.0,-3198.0,-3180.0,-3261.0,-3060.0,-3178.0,-3162.0,-3169.0,-3196.0,-3142.0,-3080.0
NO.124,0,-4150.0,-4126.0,-4042.0,-3894.0,-4158.0,-4126.0,-4058.0,-3910.0,-4166.0,-4142.0,-4122.0,-3854.0,-4134.0,-4126.0,-3978.0,-3934.0
NO.125,3,-3308.0,-3237.0,-3102.0,-3049.0,-3372.0,-3251.0,-3114.0,-3055.0,-3382.0,-3253.0,-3082.0,-3011.0,-3278.0,-3249.0,-3096.0,-3031.0
NO.126,4,-2576.0,-2349.0,-2493.0,-2314.0,-2556.0,-2331.0,-2399.0,-2332.0,-2632.0,-2313.0,-2455.0,-2276.0,-2482.0,-2331.0,-2343.0,-2332.0
NO.127,4,-2394.0,-2301.0,-2394.0,-2069.0,-2394.0,-2331.0,-2374.0,-2077.0,-2412.0,-2325.0,-2412.0,-2083.0,-2376.0,-2325.0,-2342.0,-1983.0
NO.128,1,-1767.0,-1547.0,-1663.0,-1527.0,-1783.0,-1555.0,-1639.0,-1527.0,-1887.0,-1491.0,-1607.0,-1487.0,-1647.0,-1571.0,-1623.0,-1519.0
NO.129,1,-1635.0,-1566.0,-1575.0,-1333.0,-1653.0,-1566.0,-1579.0,-1353.0,-1671.0,-1530.0,-1587.0,-1335.0,-1599.0,-1584.0,-1551.0,-1223.0
NO.130,4,-2624.0,-2365.0,-2519.0,-2309.0,-2638.0,-2393.0,-2421.0,-2309.0,-2680.0,-2323.0,-2519.0,-2281.0,-2610.0,-2379.0,-2337.0,-2309.0
NO.131,3,-3039.0,-3115.0,-3103.0,-3051.0,-3039.0,-3099.0,-3119.0,-3051.0,-3055.0,-3163.0,-3127.0,-3051.0,-3023.0,-3099.0,-3103.0,-3051.0
NO.132,0,-3570.0,-3519.0,-3399.0,-3283.0,-3590.0,-3557.0,-3459.0,-3303.0,-3494.0,-3405.0,-3575.0,-3283.0,-3666.0,-3593.0,-3305.0,-3129.0
NO.133,3,-3030.0,-3065.0,-3051.0,-3044.0,-3030.0,-3051.0,-3065.0,-3058.0,-3058.0,-3065.0,-3065.0,-3044.0,-3002.0,-3051.0,-3051.0,-3044.0
NO.134,4,-2295.0,-2115.0,-2268.0,-2214.0,-2295.0,-2133.0,-2268.0,-2196.0,-2295.0,-2097.0,-2232.0,-2178.0,-2295.0,-2097.0,-2304.0,-2232.0
NO.135,3,-3051.0,-3075.0,-3054.0,-3054.0,-3051.0,-3069.0,-3060.0,-3054.0,-3051.0,-3093.0,-3060.0,-3048.0,-3051.0,-3069.0,-3048.0,-3054.0
NO.136,1,-1655.0,-1019.0,-1282.0,-968.0,-1769.0,-1037.0,-1190.0,-968.0,-2013.0,-807.0,-1038.0,-948.0,-1373.0,-1055.0,-1322.0,-834.0
NO.137,1,-1509.0,-1539.0,-1281.0,-1304.0,-1509.0,-1539.0,-1299.0,-1324.0,-1549.0,-1539.0,-1299.0,-1286.0,-1469.0,-1539.0,-1299.0,-1282.0
NO.138,2,-756.0,-595.0,-735.0,-441.0,-770.0,-637.0,-721.0,-455.0,-826.0,-539.0,-735.0,-441.0,-714.0,-637.0,-707.0,-315.0
