number,data
NO.10,1.9285714285714286,2.0,1.9285714285714286,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.7857142857142856,2.357142857142857,2.5714285714285716,3.857142857142857,1.9285714285714286,2.0714285714285716,2.142857142857143,2.2142857142857144,2.7857142857142856,2.4285714285714284,2.2857142857142856,2.5714285714285716,3.857142857142857,5.714285714285714,2.2142857142857144,2.4285714285714284,2.5,2.2857142857142856,2.2857142857142856,2.357142857142857,2.5714285714285716,3.142857142857143,5.714285714285714,5.714285714285714,2.2142857142857144,2.142857142857143,2.357142857142857,2.0,2.142857142857143,2.4285714285714284,3.0,3.5714285714285716,5.714285714285714,5.857142857142857,2.2142857142857144,2.0714285714285716,2.142857142857143,2.142857142857143,1.9285714285714286,2.857142857142857,3.142857142857143,3.7857142857142856,5.071428571428571,5.857142857142857,2.2142857142857144,2.2142857142857144,2.142857142857143,2.142857142857143,2.5,2.9285714285714284,4.714285714285714,4.357142857142857,4.357142857142857,4.642857142857143,3.2857142857142856,3.2857142857142856,2.4285714285714284,2.142857142857143,2.9285714285714284,2.7857142857142856,2.5714285714285716,3.357142857142857,4.357142857142857,4.357142857142857,3.2857142857142856,3.2857142857142856,2.857142857142857,2.9285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,2.5714285714285716,3.0714285714285716,4.357142857142857,3.0,2.9285714285714284,2.9285714285714284,2.5,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,3.0714285714285716,2.857142857142857,2.857142857142857,2.642857142857143,2.357142857142857,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716
NO.11,11.75,11.75,11.75,9.5,9.5,9.5,9.5,13.0,17.0,20.25,13.75,16.25,18.5,15.25,9.5,11.5,14.0,17.0,20.25,23.5,22.25,21.5,21.5,20.0,19.0,17.75,17.0,19.0,23.5,23.5,23.75,22.25,21.5,20.5,19.0,18.75,20.0,20.25,23.5,23.5,23.75,23.0,21.25,21.75,20.75,20.75,20.5,20.0,22.25,23.5,22.25,23.0,21.75,21.75,23.25,24.75,18.5,20.25,20.25,21.5,17.5,17.5,20.0,22.75,24.75,21.5,20.0,19.5,20.25,20.25,17.5,17.5,18.75,24.25,22.5,20.75,20.0,20.0,19.5,20.25,18.0,18.0,19.25,21.5,21.75,21.75,20.75,20.0,20.0,19.5,19.0,19.0,19.5,20.5,21.75,21.75,21.75,20.5,20.0,20.0
NO.12,17.5,17.5,17.5,10.5,10.5,10.5,10.5,15.0,19.5,25.0,18.0,19.0,19.5,15.5,10.5,13.0,16.0,19.5,25.0,31.0,21.0,21.0,21.0,20.0,19.5,19.0,19.5,22.0,31.0,31.0,21.0,21.0,21.0,20.5,19.5,20.0,19.0,24.0,31.0,31.0,21.0,21.0,21.0,22.0,22.5,25.0,25.5,26.0,29.5,31.0,16.5,19.0,22.0,22.0,27.0,30.5,28.0,28.0,28.0,29.0,15.5,15.5,19.0,24.0,30.5,29.5,29.5,28.5,28.0,28.0,15.5,15.5,18.0,22.0,22.0,25.5,29.5,29.5,28.0,28.0,14.5,14.5,18.0,22.0,22.0,22.0,25.5,29.5,29.5,28.0,14.5,14.5,18.0,22.0,22.0,22.0,22.0,26.0,29.5,29.5
NO.13,18.0,18.0,18.0,16.0,16.0,16.0,16.0,18.666666666666668,22.0,28.0,19.333333333333332,21.0,23.333333333333332,21.0,16.0,17.666666666666668,19.666666666666668,22.0,28.333333333333332,34.333333333333336,24.666666666666668,24.666666666666668,24.666666666666668,25.333333333333332,26.333333333333332,23.666666666666668,22.0,26.0,34.333333333333336,34.333333333333336,24.666666666666668,24.666666666666668,24.666666666666668,25.666666666666668,26.333333333333332,26.0,27.0,29.0,34.333333333333336,34.333333333333336,24.666666666666668,24.666666666666668,25.666666666666668,27.0,27.0,28.333333333333332,29.666666666666668,29.0,32.333333333333336,34.333333333333336,22.0,24.0,27.0,27.0,29.0,30.666666666666668,26.333333333333332,29.0,29.0,30.666666666666668,21.666666666666668,21.666666666666668,24.0,28.0,30.666666666666668,29.333333333333332,31.0,29.0,29.0,29.0,21.666666666666668,21.666666666666668,20.333333333333332,30.666666666666668,30.333333333333332,31.0,31.0,31.0,29.0,29.0,17.666666666666668,17.666666666666668,17.666666666666668,24.666666666666668,31.0,31.0,31.0,31.0,31.0,29.0,14.0,14.0,15.0,19.333333333333332,31.0,31.0,31.0,31.0,31.0,31.0
NO.14,31.5,31.5,31.5,26.0,26.0,26.0,26.0,27.5,30.0,34.0,31.5,32.0,32.5,29.0,26.0,27.0,28.0,30.0,34.0,38.0,32.5,33.5,33.5,32.0,31.0,30.0,30.0,32.0,38.0,38.0,31.5,32.5,33.5,31.5,31.0,30.5,31.5,33.0,38.0,38.0,31.5,31.5,32.5,31.5,30.5,29.5,31.0,31.0,35.0,38.0,31.5,31.5,31.5,31.5,29.5,29.5,27.0,31.0,31.0,34.0,33.0,33.0,31.5,30.5,29.5,28.5,29.0,29.0,31.0,31.0,33.0,33.0,31.5,30.0,29.5,29.5,29.0,29.0,29.5,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.5,29.0,29.0,29.5,27.5,27.5,28.5,29.5,30.0,30.0,30.0,29.0,29.0,29.0
NO.15,2.4166666666666665,2.4583333333333335,2.4583333333333335,2.625,2.375,2.375,2.375,2.4583333333333335,2.875,2.8333333333333335,2.625,3.0416666666666665,3.2916666666666665,3.125,2.5416666666666665,2.375,2.4583333333333335,2.875,2.8333333333333335,3.4166666666666665,3.9166666666666665,4.083333333333333,4.041666666666667,3.5,3.2916666666666665,2.9166666666666665,2.875,2.9583333333333335,3.4166666666666665,3.4166666666666665,4.208333333333333,3.9166666666666665,4.041666666666667,3.5416666666666665,3.3333333333333335,3.0833333333333335,3.5416666666666665,2.9583333333333335,3.4166666666666665,3.4166666666666665,4.208333333333333,4.0,3.8333333333333335,4.0,3.875,3.875,3.5,3.5416666666666665,3.625,3.4166666666666665,3.6666666666666665,3.8333333333333335,3.9583333333333335,4.166666666666667,4.958333333333333,5.666666666666667,3.5833333333333335,4.708333333333333,4.708333333333333,3.7916666666666665,2.625,2.7083333333333335,3.1666666666666665,4.166666666666667,5.666666666666667,4.083333333333333,3.3333333333333335,3.625,4.708333333333333,4.708333333333333,2.7083333333333335,2.6666666666666665,3.0,3.7083333333333335,3.7083333333333335,3.3333333333333335,3.25,3.2083333333333335,3.5833333333333335,4.708333333333333,2.6666666666666665,2.75,3.0833333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.3333333333333335,3.2083333333333335,3.2083333333333335,3.5833333333333335,2.875,2.875,3.0833333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.1666666666666665,3.2083333333333335,3.2083333333333335
NO.16,8.142857142857142,8.142857142857142,8.142857142857142,8.571428571428571,8.571428571428571,8.571428571428571,8.571428571428571,9.0,10.571428571428571,11.857142857142858,8.714285714285714,9.714285714285714,10.714285714285714,10.142857142857142,8.571428571428571,8.857142857142858,9.428571428571429,10.571428571428571,11.857142857142858,14.0,12.428571428571429,11.571428571428571,11.571428571428571,12.0,12.857142857142858,11.142857142857142,10.571428571428571,11.428571428571429,14.0,14.0,13.714285714285714,12.285714285714286,11.571428571428571,11.714285714285714,12.857142857142858,11.571428571428571,12.0,11.857142857142858,14.0,14.0,13.714285714285714,13.0,11.142857142857142,11.285714285714286,11.714285714285714,11.571428571428571,10.857142857142858,11.142857142857142,12.714285714285714,14.0,11.0,12.0,11.285714285714286,11.285714285714286,12.0,13.0,11.857142857142858,10.714285714285714,10.714285714285714,11.714285714285714,5.714285714285714,5.714285714285714,8.428571428571429,10.285714285714286,13.0,10.857142857142858,9.428571428571429,10.142857142857142,10.714285714285714,10.714285714285714,5.714285714285714,5.714285714285714,6.285714285714286,8.571428571428571,8.571428571428571,8.714285714285714,9.428571428571429,9.428571428571429,9.857142857142858,10.714285714285714,5.0,5.0,6.428571428571429,8.571428571428571,8.571428571428571,8.571428571428571,8.714285714285714,9.428571428571429,9.428571428571429,9.857142857142858,4.714285714285714,4.714285714285714,6.285714285714286,8.571428571428571,8.571428571428571,8.571428571428571,8.571428571428571,8.571428571428571,9.428571428571429,9.428571428571429
NO.17,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.857142857142857,5.714285714285714,6.428571428571429,4.571428571428571,5.285714285714286,5.428571428571429,5.142857142857143,4.571428571428571,4.428571428571429,5.0,5.714285714285714,6.428571428571429,7.714285714285714,6.0,6.428571428571429,6.428571428571429,6.285714285714286,6.571428571428571,5.571428571428571,5.714285714285714,5.714285714285714,7.714285714285714,7.714285714285714,5.714285714285714,6.0,6.428571428571429,5.857142857142857,6.571428571428571,5.428571428571429,5.571428571428571,6.0,7.714285714285714,7.714285714285714,5.714285714285714,5.714285714285714,5.857142857142857,5.714285714285714,5.428571428571429,5.0,5.571428571428571,5.142857142857143,6.714285714285714,7.714285714285714,4.857142857142857,5.142857142857143,5.714285714285714,5.714285714285714,5.142857142857143,5.285714285714286,3.7142857142857144,5.285714285714286,5.285714285714286,5.857142857142857,5.285714285714286,5.285714285714286,4.857142857142857,5.0,5.285714285714286,4.0,4.0,4.0,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,4.571428571428571,5.0,5.0,4.285714285714286,4.0,4.0,4.0,5.285714285714286,4.285714285714286,4.285714285714286,4.571428571428571,5.0,5.0,5.0,4.285714285714286,4.0,4.0,4.0,3.5714285714285716,3.5714285714285716,4.285714285714286,5.0,5.0,5.0,5.0,4.142857142857143,4.0,4.0
NO.18,7.0,7.0,7.0,5.5,5.5,5.5,5.5,8.5,12.5,14.5,8.5,10.0,12.5,10.0,5.5,7.5,10.0,12.5,14.5,17.0,14.0,14.0,14.0,14.5,15.5,13.0,12.5,13.5,17.0,17.0,14.5,14.0,14.0,14.0,15.5,14.5,13.5,14.5,17.0,17.0,14.5,14.0,13.0,13.0,14.5,17.0,18.5,17.5,18.0,17.0,14.5,14.5,13.0,13.0,16.0,18.5,18.5,20.5,20.5,18.5,14.5,14.5,13.0,14.0,18.5,17.0,16.5,18.0,20.5,20.5,14.5,14.5,13.0,12.5,12.5,14.5,16.5,16.5,18.0,20.5,12.5,12.5,12.0,12.5,12.5,12.5,14.5,16.5,16.5,18.0,11.0,11.0,11.5,12.5,12.5,12.5,12.5,14.5,16.5,16.5
NO.19,29.666666666666668,29.666666666666668,29.666666666666668,24.6,24.6,24.6,24.6,27.0,30.0,32.46666666666667,29.733333333333334,30.2,30.733333333333334,28.466666666666665,24.6,26.2,27.933333333333334,30.0,32.53333333333333,35.266666666666666,31.133333333333333,31.333333333333332,31.333333333333332,31.8,32.86666666666667,31.466666666666665,30.0,31.933333333333334,35.266666666666666,35.266666666666666,31.133333333333333,31.133333333333333,31.333333333333332,31.4,32.86666666666667,32.266666666666666,34.4,33.06666666666667,35.266666666666666,35.266666666666666,31.133333333333333,31.066666666666666,30.533333333333335,30.533333333333335,31.466666666666665,31.733333333333334,31.466666666666665,32.06666666666667,33.6,35.266666666666666,30.533333333333335,30.466666666666665,30.533333333333335,30.533333333333335,31.266666666666666,32.266666666666666,30.266666666666666,31.733333333333334,31.733333333333334,32.666666666666664,31.2,31.2,30.466666666666665,30.8,32.266666666666666,30.066666666666666,28.733333333333334,29.933333333333334,31.733333333333334,31.733333333333334,31.2,31.2,30.866666666666667,31.8,31.8,30.0,28.733333333333334,28.733333333333334,29.933333333333334,31.733333333333334,29.933333333333334,29.933333333333334,30.533333333333335,31.8,31.8,31.8,30.0,28.733333333333334,28.733333333333334,29.933333333333334,29.266666666666666,29.266666666666666,30.266666666666666,31.8,31.8,31.8,31.8,29.6,28.733333333333334,28.733333333333334
NO.20,28.285714285714285,28.285714285714285,29.571428571428573,30.0,27.428571428571427,27.428571428571427,27.428571428571427,27.857142857142858,29.142857142857142,31.428571428571427,28.857142857142858,30.0,31.428571428571427,33.0,30.857142857142858,29.0,28.142857142857142,29.142857142857142,31.428571428571427,33.857142857142854,32.142857142857146,32.142857142857146,32.142857142857146,32.714285714285715,33.0,31.285714285714285,29.142857142857142,30.428571428571427,33.857142857142854,33.857142857142854,32.142857142857146,32.142857142857146,32.142857142857146,32.142857142857146,34.0,31.285714285714285,30.857142857142858,31.285714285714285,33.857142857142854,33.857142857142854,32.142857142857146,32.142857142857146,31.571428571428573,31.428571428571427,32.142857142857146,31.714285714285715,31.857142857142858,31.285714285714285,32.57142857142857,33.857142857142854,30.428571428571427,30.714285714285715,31.428571428571427,31.428571428571427,32.285714285714285,33.0,30.428571428571427,31.0,31.0,31.714285714285715,30.285714285714285,30.285714285714285,30.571428571428573,31.285714285714285,33.0,30.571428571428573,29.428571428571427,29.857142857142858,31.0,31.0,30.285714285714285,30.285714285714285,30.142857142857142,31.285714285714285,31.285714285714285,30.285714285714285,29.428571428571427,29.428571428571427,29.714285714285715,31.0,29.142857142857142,29.142857142857142,29.857142857142858,31.285714285714285,31.285714285714285,31.285714285714285,30.285714285714285,29.428571428571427,29.428571428571427,29.714285714285715,28.285714285714285,28.285714285714285,29.285714285714285,31.285714285714285,31.285714285714285,31.285714285714285,31.285714285714285,29.428571428571427,29.428571428571427,29.428571428571427
NO.21,36.5,36.5,37.0,38.5,37.5,37.5,37.5,36.0,36.0,39.0,36.0,35.5,37.0,40.0,39.0,37.5,36.0,36.0,39.0,42.5,36.5,35.5,35.5,38.0,40.0,38.0,36.0,37.5,42.5,42.5,38.5,36.5,35.5,36.0,39.5,38.0,37.0,38.5,42.5,42.5,38.5,37.5,34.5,33.5,36.0,37.0,38.0,37.0,39.5,42.5,38.5,38.5,33.5,33.5,35.0,36.0,36.5,35.0,35.0,38.0,30.5,30.5,32.0,32.5,36.0,34.5,33.0,34.0,35.0,35.0,30.5,30.5,30.0,31.0,31.0,31.5,33.0,33.0,34.0,35.0,29.5,29.5,30.0,31.0,31.0,31.0,31.5,33.0,33.0,34.0,29.0,29.0,29.5,31.0,31.0,31.0,31.0,31.5,33.0,33.0
NO.22,12.0,12.0,14.333333333333334,15.0,10.666666666666666,10.666666666666666,10.666666666666666,10.333333333333334,11.0,12.0,11.666666666666666,11.666666666666666,14.333333333333334,19.333333333333332,16.333333333333332,12.333333333333334,10.333333333333334,11.0,12.0,13.333333333333334,12.333333333333334,12.0,12.0,15.666666666666666,19.333333333333332,13.333333333333334,11.0,11.0,13.333333333333334,13.333333333333334,13.333333333333334,12.333333333333334,12.0,13.333333333333334,13.0,12.0,10.666666666666666,11.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,12.666666666666666,12.0,12.333333333333334,12.333333333333334,12.0,12.0,11.333333333333334,12.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,13.0,13.333333333333334,11.0,11.0,11.333333333333334,11.666666666666666,11.666666666666666,11.666666666666666,12.666666666666666,13.0,12.333333333333334,11.666666666666666,11.333333333333334,11.0,11.0,11.666666666666666,11.666666666666666,12.666666666666666,14.333333333333334,14.333333333333334,12.666666666666666,11.666666666666666,11.666666666666666,11.0,11.0,12.333333333333334,12.333333333333334,13.0,14.333333333333334,14.333333333333334,14.333333333333334,12.666666666666666,11.666666666666666,11.666666666666666,11.0,13.666666666666666,13.666666666666666,13.0,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,12.333333333333334,11.666666666666666,11.666666666666666
