name,cluster,LevelNum
NO.45,1,-3817.0,-3918.0,-3837.0,-3448.0
NO.46,1,-3312.0,-3051.0,-3061.0,-2907.0
NO.47,1,-4567.0,-4582.0,-4570.0,-4530.0
NO.48,0,-700.0,-756.0,-756.0,-756.0
NO.49,0,-27.0,-224.0,-47.0,-82.0
NO.50,1,-4019.0,-4185.0,-3954.0,-3881.0
NO.51,1,-4246.0,-4442.0,-4177.0,-4527.0
NO.52,1,-3862.0,-3757.0,-3799.0,-3513.0
NO.53,1,-3637.0,-2858.0,-2731.0,-2197.0
NO.54,2,-2330.0,-2393.0,-2337.0,-2400.0
NO.55,1,-2855.0,-2387.0,-2802.0,-2434.0
NO.56,2,-2504.0,-2416.0,-2041.0,-2118.0
NO.57,0,-879.0,-567.0,-1062.0,-697.0
NO.58,1,-3035.0,-2943.0,-3111.0,-3063.0
NO.59,2,-2481.0,-2304.0,-2556.0,-2407.0
NO.60,0,-784.0,-756.0,-756.0,-756.0
NO.61,2,-2240.0,-2182.0,-2295.0,-1908.0
NO.62,2,-2113.0,-2001.0,-1623.0,-1539.0
NO.63,2,-1559.0,-1517.0,-1031.0,-1182.0
NO.64,0,-775.0,-951.0,-1284.0,-1035.0
NO.65,2,-1342.0,-1286.0,-1827.0,-1476.0
NO.66,2,-1944.0,-1804.0,-2211.0,-1693.0
NO.67,2,-2393.0,-2210.0,-2304.0,-2295.0
NO.68,2,-2239.0,-2295.0,-2239.0,-2295.0
NO.69,1,-3202.0,-3189.0,-3086.0,-3058.0
NO.70,1,-3790.0,-3758.0,-3603.0,-3483.0
NO.71,1,-3141.0,-3221.0,-3036.0,-3070.0
NO.72,2,-2575.0,-2393.0,-2309.0,-2057.0
NO.73,1,-3037.0,-3037.0,-3081.0,-3066.0
NO.74,0,-1045.0,-883.0,-908.0,-899.0
NO.75,0,-1449.0,-1452.0,-1194.0,-827.0
NO.76,0,-812.0,-1078.0,-1080.0,-827.0
NO.77,2,-1626.0,-1697.0,-1356.0,-1639.0
NO.78,0,-760.0,-743.0,-568.0,-640.0
NO.79,0,-1121.0,-964.0,-984.0,-826.0
NO.80,1,-2807.0,-2864.0,-2410.0,-2540.0
NO.81,1,-3960.0,-3883.0,-3862.0,-3834.0
NO.82,0,-602.0,-658.0,-616.0,-756.0
NO.83,0,-1027.0,-833.0,-882.0,-756.0
NO.84,1,-3023.0,-2981.0,-2984.0,-3080.0
NO.85,2,-2467.0,-2302.0,-2222.0,-2245.0
NO.86,2,-2523.0,-2331.0,-2233.0,-2287.0
NO.87,1,-3004.0,-3021.0,-3021.0,-2978.0
NO.88,2,-2360.0,-2269.0,-2029.0,-2134.0
NO.89,1,-3081.0,-3051.0,-3096.0,-3066.0
NO.90,0,-813.0,-747.0,-612.0,-475.0
NO.91,2,-1241.0,-1493.0,-1329.0,-1532.0
NO.92,2,-1509.0,-1404.0,-1508.0,-1558.0
NO.93,2,-2332.0,-2199.0,-2331.0,-2311.0
NO.94,2,-1609.0,-1528.0,-1411.0,-1356.0
NO.95,0,-114.0,-30.0,-77.0,-43.0
NO.96,0,-992.0,-735.0,-940.0,-833.0
NO.97,0,-684.0,-738.0,-756.0,-756.0
NO.98,1,-2939.0,-2920.0,-2785.0,-3051.0
NO.99,1,-3023.0,-2939.0,-2533.0,-2631.0
NO.100,1,-3059.0,-3032.0,-2849.0,-3051.0
NO.101,2,-2340.0,-2349.0,-2445.0,-2753.0
NO.102,2,-1501.0,-1490.0,-1476.0,-1539.0
NO.103,0,-651.0,-756.0,-413.0,-861.0
NO.104,0,-12.0,-64.0,-93.0,-77.0
NO.105,2,-2205.0,-2355.0,-1895.0,-2313.0
NO.106,2,-1407.0,-1461.0,-1184.0,-1704.0
NO.107,2,-1487.0,-1440.0,-1860.0,-1959.0
NO.108,1,-3657.0,-4216.0,-3816.0,-4590.0
NO.109,1,-3592.0,-3546.0,-3303.0,-3886.0
NO.110,1,-2911.0,-3023.0,-2617.0,-3051.0
NO.111,1,-2519.0,-2491.0,-2715.0,-2799.0
NO.112,1,-2829.0,-3044.0,-3031.0,-3112.0
NO.113,0,-693.0,-684.0,-337.0,-756.0
NO.114,0,-757.0,-824.0,-1017.0,-1206.0
NO.115,2,-2365.0,-2295.0,-2379.0,-2295.0
NO.116,1,-3061.0,-3019.0,-2963.0,-3051.0
NO.117,1,-2589.0,-2491.0,-2813.0,-3051.0
NO.118,2,-2323.0,-2099.0,-2295.0,-2197.0
NO.119,1,-3079.0,-3053.0,-3107.0,-3053.0
NO.120,1,-4452.0,-4498.0,-4530.0,-4554.0
NO.121,1,-3036.0,-3006.0,-2982.0,-2922.0
NO.122,2,-2540.0,-2295.0,-2246.0,-2302.0
NO.123,2,-1539.0,-1539.0,-1539.0,-1539.0
NO.124,2,-2281.0,-2533.0,-2281.0,-2449.0
NO.125,1,-2820.0,-2953.0,-2470.0,-2827.0
NO.126,2,-2456.0,-2311.0,-2239.0,-2306.0
NO.127,0,-711.0,-692.0,-816.0,-735.0
NO.128,2,-1873.0,-2042.0,-1545.0,-1805.0
NO.129,2,-1437.0,-1359.0,-1060.0,-1449.0
NO.130,0,-1111.0,-1009.0,-843.0,-883.0
NO.131,0,-953.0,-827.0,-1025.0,-1025.0
NO.132,1,-3086.0,-3042.0,-3075.0,-3070.0
NO.133,2,-2253.0,-2253.0,-2323.0,-2211.0
NO.134,2,-2471.0,-2367.0,-2361.0,-2314.0
NO.135,1,-3252.0,-3102.0,-3116.0,-3028.0
NO.136,1,-3834.0,-3834.0,-3596.0,-3666.0
NO.137,0,-1004.0,-936.0,-415.0,-781.0
NO.138,2,-1413.0,-1536.0,-934.0,-1471.0
NO.139,0,-756.0,-644.0,-756.0,-700.0
NO.140,1,-3267.0,-3299.0,-3198.0,-3176.0
NO.141,1,-3715.0,-3718.0,-3345.0,-3595.0
NO.142,1,-3785.0,-3758.0,-3578.0,-3664.0
NO.143,1,-3013.0,-3037.0,-2997.0,-3053.0
NO.144,2,-2376.0,-2295.0,-2250.0,-2232.0
NO.145,2,-2470.0,-2490.0,-2313.0,-2304.0
NO.146,1,-2735.0,-2924.0,-2416.0,-2564.0
NO.147,1,-3113.0,-2757.0,-2478.0,-2505.0
NO.148,2,-1594.0,-1418.0,-1599.0,-1359.0
NO.149,1,-2996.0,-2930.0,-3051.0,-3051.0
NO.150,1,-3156.0,-3104.0,-3043.0,-3033.0
NO.151,1,-3491.0,-3709.0,-3315.0,-3393.0
NO.152,1,-3143.0,-3114.0,-2975.0,-3036.0
NO.153,1,-2519.0,-2939.0,-2393.0,-2505.0
NO.154,1,-3922.0,-3706.0,-3436.0,-3380.0
NO.155,0,-1443.0,-1307.0,-519.0,-756.0
NO.156,2,-2204.0,-2295.0,-1805.0,-2197.0
NO.157,2,-2238.0,-2322.0,-1670.0,-1877.0
NO.158,0,-756.0,-420.0,-756.0,-756.0
NO.159,1,-3112.0,-3126.0,-3223.0,-3080.0
NO.160,1,-3498.0,-3588.0,-3716.0,-3473.0
NO.161,1,-3225.0,-3138.0,-3198.0,-3180.0
NO.162,1,-4254.0,-4352.0,-4492.0,-4044.0
NO.163,1,-3972.0,-3918.0,-3711.0,-3773.0
NO.164,1,-3372.0,-3251.0,-3114.0,-3055.0
NO.165,2,-2421.0,-2295.0,-2365.0,-2309.0
NO.166,2,-2343.0,-2376.0,-2407.0,-2117.0
NO.167,2,-1651.0,-1399.0,-1637.0,-1497.0
NO.168,0,-756.0,-756.0,-756.0,-756.0
NO.169,2,-1653.0,-1566.0,-1579.0,-1353.0
NO.170,2,-2519.0,-2379.0,-2323.0,-2295.0
NO.171,1,-3039.0,-3099.0,-3119.0,-3051.0
NO.172,1,-3590.0,-3557.0,-3459.0,-3303.0
NO.173,1,-3030.0,-3051.0,-3065.0,-3058.0
NO.174,2,-2295.0,-2043.0,-2253.0,-2141.0
NO.175,1,-3051.0,-3069.0,-3060.0,-3054.0
NO.176,0,-1769.0,-1037.0,-1190.0,-968.0
NO.177,2,-1509.0,-1539.0,-1299.0,-1324.0
NO.178,0,-770.0,-637.0,-721.0,-455.0
NO.179,0,-280.0,-448.0,0.0,0.0
NO.180,0,-768.0,-833.0,-544.0,-573.0
NO.181,1,-3200.0,-3096.0,-3017.0,-2986.0
NO.182,2,-1875.0,-1548.0,-1209.0,-1239.0
NO.183,0,-916.0,-786.0,-816.0,-756.0
NO.184,2,-1539.0,-1406.0,-1539.0,-1330.0
NO.185,2,-2293.0,-2363.0,-2205.0,-2217.0
NO.186,2,-1593.0,-1329.0,-1548.0,-1309.0
NO.187,1,-3649.0,-3462.0,-3506.0,-3080.0
NO.188,1,-3357.0,-3245.0,-3075.0,-3059.0
NO.189,1,-2919.0,-2609.0,-2519.0,-2295.0
NO.190,1,-2971.0,-3123.0,-3138.0,-3291.0
NO.191,1,-3939.0,-3879.0,-3743.0,-3848.0
NO.192,1,-3836.0,-3824.0,-3900.0,-3902.0
NO.193,1,-4212.0,-4590.0,-4324.0,-4590.0
NO.194,1,-2934.0,-3081.0,-2909.0,-3061.0
NO.195,0,-1102.0,-1524.0,-560.0,-987.0
NO.196,2,-1550.0,-1560.0,-1133.0,-1539.0
NO.197,1,-3640.0,-3573.0,-3724.0,-3347.0
NO.198,1,-3285.0,-3224.0,-3087.0,-3063.0
NO.199,1,-3736.0,-3624.0,-3386.0,-3806.0
NO.200,1,-3027.0,-3045.0,-3168.0,-3089.0
NO.201,1,-3634.0,-3666.0,-3678.0,-3470.0
NO.202,1,-3099.0,-2855.0,-3135.0,-3031.0
NO.203,2,-2349.0,-2295.0,-2322.0,-2304.0
NO.204,1,-3798.0,-3819.0,-3730.0,-3700.0
NO.205,1,-3141.0,-3051.0,-3066.0,-3051.0
NO.206,1,-3960.0,-3660.0,-3862.0,-3631.0
NO.207,1,-3069.0,-3156.0,-3083.0,-3056.0
NO.208,1,-3904.0,-3834.0,-3834.0,-3834.0
NO.209,2,-2421.0,-2295.0,-2393.0,-2323.0
NO.210,2,-2071.0,-2113.0,-1805.0,-1553.0
NO.211,0,-886.0,-846.0,-796.0,-801.0
NO.212,1,-4422.0,-4518.0,-4508.0,-4473.0
NO.213,1,-4449.0,-4415.0,-4282.0,-4013.0
NO.214,1,-4064.0,-4046.0,-3865.0,-3765.0
NO.215,1,-3093.0,-3051.0,-3162.0,-3103.0
NO.216,1,-3825.0,-3755.0,-3859.0,-3725.0
NO.217,1,-3203.0,-3157.0,-3105.0,-3001.0
NO.218,1,-3051.0,-3039.0,-3015.0,-2780.0
NO.219,2,-2421.0,-2295.0,-2323.0,-2295.0
NO.220,1,-3051.0,-3037.0,-3043.0,-2922.0
NO.221,1,-3832.0,-3835.0,-3665.0,-3419.0
NO.222,1,-3778.0,-3706.0,-3694.0,-3539.0
NO.223,1,-2925.0,-3336.0,-3183.0,-3289.0
NO.224,1,-3090.0,-3182.0,-3078.0,-3113.0
NO.225,1,-3554.0,-3470.0,-3820.0,-3792.0
NO.226,1,-3185.0,-3186.0,-3179.0,-3147.0
NO.227,2,-2421.0,-2295.0,-2351.0,-2309.0
NO.228,1,-3897.0,-3784.0,-3863.0,-3565.0
NO.229,1,-3184.0,-3051.0,-3180.0,-3003.0
NO.230,1,-3188.0,-3119.0,-3160.0,-3066.0
NO.231,1,-3778.0,-3518.0,-3413.0,-3160.0
NO.232,1,-3051.0,-3006.0,-3051.0,-2952.0
NO.233,1,-3091.0,-3109.0,-3251.0,-3119.0
NO.234,1,-3642.0,-3599.0,-3662.0,-3409.0
NO.235,1,-3243.0,-3256.0,-3051.0,-3090.0
NO.236,1,-3834.0,-3834.0,-3834.0,-3806.0
NO.237,1,-3227.0,-3167.0,-3125.0,-3078.0
NO.238,1,-3111.0,-3081.0,-3081.0,-3061.0
NO.239,0,-910.0,-961.0,-878.0,-935.0
NO.240,0,-1461.0,-1522.0,-1199.0,-954.0
NO.241,2,-1643.0,-1653.0,-1514.0,-1346.0
NO.242,2,-2071.0,-1987.0,-2029.0,-1847.0
NO.243,2,-2295.0,-2204.0,-2232.0,-1818.0
NO.244,2,-1539.0,-1539.0,-1721.0,-1581.0
NO.245,2,-2244.0,-2361.0,-2323.0,-2128.0
NO.246,2,-2319.0,-2027.0,-2351.0,-2203.0
NO.247,2,-1494.0,-1539.0,-1539.0,-1278.0
NO.248,0,-966.0,-798.0,-1092.0,-672.0
NO.249,1,-3121.0,-3138.0,-3111.0,-2931.0
NO.250,1,-3313.0,-3360.0,-3312.0,-2930.0
NO.251,0,-840.0,-756.0,-770.0,-630.0
NO.252,2,-1665.0,-1524.0,-1749.0,-1404.0
NO.253,1,-2870.0,-3026.0,-2762.0,-2443.0
NO.254,1,-2911.0,-3023.0,-2911.0,-2505.0
NO.255,2,-2765.0,-2955.0,-2333.0,-2059.0
NO.256,0,-756.0,-756.0,-756.0,-585.0
NO.257,1,-3779.0,-3720.0,-3936.0,-3456.0
NO.258,0,-1034.0,-1061.0,-812.0,-662.0
NO.259,2,-1777.0,-1580.0,-1127.0,-872.0
NO.260,0,-756.0,-756.0,-756.0,-504.0
NO.261,1,-3357.0,-3051.0,-3526.0,-3125.0
NO.262,1,-3818.0,-3658.0,-3810.0,-3199.0
NO.263,1,-3085.0,-2936.0,-3081.0,-3026.0
NO.264,2,-1539.0,-1529.0,-1566.0,-1476.0
NO.265,2,-2508.0,-2295.0,-2366.0,-2309.0
NO.266,2,-2376.0,-2323.0,-2370.0,-2116.0
NO.267,2,-2239.0,-1833.0,-2029.0,-1488.0
NO.268,2,-1554.0,-1567.0,-1589.0,-1446.0
NO.269,2,-1707.0,-1165.0,-1609.0,-1143.0
NO.270,1,-3185.0,-3168.0,-3071.0,-3071.0
NO.271,1,-3056.0,-3179.0,-3203.0,-3071.0
NO.272,0,-114.0,-112.0,-60.0,-99.0
NO.273,2,-2348.0,-1902.0,-2763.0,-2087.0
NO.274,0,-1092.0,-854.0,-966.0,-770.0
NO.275,1,-3421.0,-3523.0,-3832.0,-3510.0
NO.276,1,-3658.0,-3612.0,-3465.0,-2909.0
NO.277,1,-3473.0,-3169.0,-3051.0,-2799.0
NO.278,2,-2288.0,-2239.0,-2295.0,-2085.0
NO.279,1,-3909.0,-4023.0,-4181.0,-3910.0
NO.280,1,-4436.0,-4576.0,-4317.0,-3918.0
NO.281,1,-3932.0,-3148.0,-3666.0,-3348.0
NO.282,1,-3101.0,-2981.0,-3251.0,-3191.0
NO.283,2,-2376.0,-2430.0,-2313.0,-2223.0
NO.284,1,-3480.0,-3080.0,-3467.0,-3058.0
NO.285,1,-3217.0,-3026.0,-2981.0,-2673.0
NO.286,1,-4487.0,-4590.0,-4571.0,-4419.0
NO.287,1,-3892.0,-3483.0,-4052.0,-3693.0
NO.288,2,-2202.0,-2418.0,-2330.0,-2487.0
NO.289,1,-2995.0,-2911.0,-2911.0,-3051.0
NO.290,2,-2295.0,-2281.0,-2295.0,-2169.0
NO.291,0,-954.0,-1119.0,-825.0,-890.0
NO.292,0,-1623.0,-1692.0,-999.0,-814.0
NO.293,2,-2267.0,-2155.0,-1357.0,-1283.0
NO.294,2,-1526.0,-1458.0,-1548.0,-1357.0
NO.295,1,-3057.0,-3049.0,-3103.0,-2867.0
NO.296,1,-3568.0,-3829.0,-3772.0,-3457.0
NO.297,1,-3769.0,-3765.0,-3660.0,-3161.0
NO.298,1,-4480.0,-4594.0,-4326.0,-4322.0
NO.299,1,-3903.0,-3887.0,-3858.0,-3657.0
NO.300,1,-4487.0,-4242.0,-4460.0,-3956.0
NO.301,1,-3976.0,-3913.0,-3796.0,-3620.0
NO.302,1,-3153.0,-3105.0,-3231.0,-3017.0
NO.303,1,-3763.0,-3763.0,-3898.0,-3681.0
NO.304,1,-3051.0,-3051.0,-3131.0,-2970.0
NO.305,1,-3195.0,-3155.0,-3066.0,-2918.0
NO.306,1,-2828.0,-2891.0,-2741.0,-2761.0
NO.307,2,-1770.0,-1601.0,-2055.0,-2012.0
NO.308,2,-1566.0,-1539.0,-1755.0,-1315.0
NO.309,2,-2349.0,-2376.0,-2528.0,-2341.0
NO.310,1,-2940.0,-2968.0,-3278.0,-3068.0
NO.311,1,-2848.0,-2386.0,-3030.0,-2477.0
NO.312,1,-3071.0,-3037.0,-2954.0,-2645.0
NO.313,1,-2995.0,-2988.0,-2995.0,-2694.0
NO.314,1,-2979.0,-3019.0,-3083.0,-3067.0
NO.315,2,-2147.0,-2284.0,-2313.0,-1991.0
NO.316,2,-2435.0,-2407.0,-2323.0,-2169.0
NO.317,1,-3096.0,-3005.0,-3221.0,-3002.0
NO.318,2,-2447.0,-2798.0,-2367.0,-2169.0
NO.319,2,-1539.0,-1539.0,-1539.0,-1404.0
NO.320,2,-2197.0,-2295.0,-2281.0,-2015.0
NO.321,2,-2350.0,-2402.0,-2377.0,-2270.0
NO.322,0,-1364.0,-910.0,-1134.0,-812.0
NO.323,0,-824.0,-877.0,-974.0,-802.0
NO.324,2,-1383.0,-1767.0,-1529.0,-961.0
NO.325,0,-924.0,-756.0,-1134.0,-560.0
NO.326,0,-1163.0,-1190.0,-1527.0,-1136.0
NO.327,0,-80.0,-46.0,-55.0,-28.0
NO.328,0,-93.0,-42.0,-58.0,-63.0
NO.329,0,-1050.0,-698.0,-697.0,-558.0
NO.330,0,-238.0,0.0,-504.0,-140.0
NO.331,2,-1609.0,-1679.0,-1560.0,-1327.0
NO.332,2,-1987.0,-2155.0,-1903.0,-1721.0
NO.333,2,-2252.0,-2215.0,-2359.0,-1906.0
NO.334,1,-3023.0,-2904.0,-3161.0,-2764.0
NO.335,1,-3734.0,-3225.0,-3646.0,-3080.0
NO.336,1,-2905.0,-2484.0,-3324.0,-3025.0
NO.337,2,-2472.0,-2528.0,-2406.0,-2314.0
NO.338,1,-2716.0,-2827.0,-2603.0,-2399.0
NO.339,2,-2309.0,-2165.0,-2392.0,-2106.0
NO.340,1,-2995.0,-3051.0,-3136.0,-2988.0
NO.341,2,-2346.0,-2442.0,-2492.0,-2499.0
NO.342,2,-1581.0,-1651.0,-1665.0,-1334.0
NO.343,2,-2197.0,-2295.0,-2295.0,-1987.0
NO.344,2,-1623.0,-1889.0,-1637.0,-1567.0
NO.345,2,-2080.0,-1954.0,-2033.0,-1735.0
NO.346,2,-1560.0,-1539.0,-1546.0,-1185.0
NO.347,2,-1576.0,-1792.0,-1556.0,-1351.0
NO.348,2,-2033.0,-2102.0,-1902.0,-1693.0
NO.349,2,-2488.0,-3124.0,-2123.0,-1876.0
NO.350,2,-2749.0,-3189.0,-2197.0,-1889.0
NO.351,2,-2494.0,-2532.0,-2001.0,-1630.0
NO.352,2,-1515.0,-1581.0,-1539.0,-1278.0
NO.353,2,-2381.0,-2487.0,-2395.0,-2257.0
NO.354,2,-2295.0,-2295.0,-2295.0,-2214.0
NO.355,2,-2328.0,-2568.0,-2352.0,-2320.0
NO.356,1,-2710.0,-2656.0,-2698.0,-2479.0
NO.357,2,-2295.0,-2367.0,-2322.0,-2205.0
NO.358,1,-3128.0,-3263.0,-3031.0,-2960.0
NO.359,1,-2786.0,-3257.0,-2746.0,-2690.0
NO.360,1,-3045.0,-3081.0,-3049.0,-2795.0
NO.361,2,-2368.0,-2503.0,-2295.0,-2378.0
NO.362,1,-3008.0,-2823.0,-2714.0,-2515.0
NO.363,1,-3025.0,-3161.0,-3051.0,-2907.0
NO.364,1,-3092.0,-3082.0,-3142.0,-3027.0
NO.365,2,-2319.0,-2467.0,-2467.0,-2326.0
NO.366,1,-2953.0,-2995.0,-2757.0,-2519.0
NO.367,1,-3046.0,-3041.0,-2974.0,-2650.0
NO.368,2,-2295.0,-2295.0,-2295.0,-2295.0
NO.369,2,-2351.0,-2519.0,-2295.0,-2120.0
NO.370,2,-2085.0,-2344.0,-1931.0,-1770.0
NO.371,2,-2286.0,-2097.0,-2277.0,-1802.0
NO.372,2,-2183.0,-2281.0,-2281.0,-2183.0
NO.373,2,-1591.0,-1398.0,-1579.0,-1440.0
NO.374,0,-771.0,-756.0,-821.0,-761.0
NO.375,2,-1626.0,-1605.0,-1596.0,-1507.0
NO.376,2,-1903.0,-1945.0,-1791.0,-1749.0
NO.377,2,-1583.0,-1463.0,-1574.0,-1477.0
NO.378,2,-2285.0,-2276.0,-2313.0,-1931.0
NO.379,2,-1782.0,-1575.0,-2267.0,-1705.0
NO.380,2,-1632.0,-1614.0,-1752.0,-1572.0
NO.381,2,-2321.0,-2295.0,-2370.0,-2225.0
NO.382,0,-836.0,-966.0,-786.0,-996.0
NO.383,2,-1742.0,-2022.0,-1539.0,-1407.0
NO.384,2,-1638.0,-1611.0,-1620.0,-1566.0
NO.385,2,-2285.0,-2263.0,-2289.0,-2008.0
NO.386,2,-2085.0,-1931.0,-2029.0,-1623.0
NO.387,0,-816.0,-762.0,-1222.0,-927.0
NO.388,2,-1489.0,-1361.0,-1535.0,-1313.0
NO.389,2,-2295.0,-2295.0,-2295.0,-1987.0
NO.390,2,-2285.0,-2186.0,-2264.0,-1971.0
NO.391,2,-2295.0,-2295.0,-2277.0,-2142.0
NO.392,1,-2946.0,-3002.0,-2324.0,-2427.0
NO.393,2,-2371.0,-2447.0,-2622.0,-2379.0
NO.394,1,-2673.0,-2806.0,-2575.0,-2372.0
NO.395,0,-770.0,-980.0,-392.0,-476.0
NO.396,0,-655.0,-330.0,-208.0,-45.0
NO.397,0,-1011.0,-773.0,-701.0,-656.0
NO.398,2,-1419.0,-1473.0,-1413.0,-1197.0
NO.399,0,-892.0,-848.0,-808.0,-626.0
NO.400,2,-1539.0,-1359.0,-1539.0,-1114.0
NO.401,0,-871.0,-1196.0,-1140.0,-955.0
NO.402,2,-1590.0,-1578.0,-1458.0,-1272.0
NO.403,0,-1016.0,-786.0,-816.0,-756.0
NO.404,2,-1805.0,-1539.0,-1581.0,-1344.0
NO.405,1,-2999.0,-2987.0,-2468.0,-2346.0
NO.406,2,-2386.0,-2445.0,-2243.0,-1893.0
NO.407,2,-1539.0,-1539.0,-1553.0,-1159.0
NO.408,2,-2099.0,-2211.0,-2281.0,-2295.0
NO.409,0,-977.0,-802.0,-724.0,-531.0
NO.410,0,-18.0,-12.0,0.0,0.0
NO.411,2,-2135.0,-2136.0,-1603.0,-1672.0
NO.412,2,-1807.0,-1567.0,-1641.0,-1386.0
NO.413,1,-2575.0,-3023.0,-2393.0,-2379.0
NO.414,1,-2802.0,-2940.0,-2426.0,-2393.0
NO.415,2,-2295.0,-2295.0,-2253.0,-2176.0
NO.416,1,-3099.0,-3088.0,-3032.0,-2841.0
NO.417,1,-4190.0,-3881.0,-3619.0,-3441.0
NO.418,2,-1448.0,-1617.0,-1270.0,-1122.0
NO.419,2,-1179.0,-1449.0,-1289.0,-1404.0
NO.420,0,-774.0,-843.0,-767.0,-736.0
NO.421,2,-1539.0,-1539.0,-1611.0,-1425.0
NO.422,1,-3211.0,-3081.0,-3128.0,-2931.0
NO.423,2,-1539.0,-1524.0,-1522.0,-1278.0
NO.424,0,-729.0,-756.0,-272.0,-416.0
NO.425,0,-10.0,-7.0,-15.0,-83.0
NO.426,0,-653.0,-682.0,-298.0,-365.0
NO.427,0,-92.0,-17.0,-39.0,-10.0
NO.428,0,-950.0,-848.0,-769.0,-763.0
NO.429,0,-14.0,-392.0,-98.0,-42.0
NO.430,0,-245.0,-189.0,-14.0,-49.0
NO.431,0,-1020.0,-1417.0,-595.0,-461.0
NO.432,0,-862.0,-986.0,-602.0,-666.0
NO.433,0,-108.0,-144.0,-63.0,0.0
NO.434,0,-750.0,-592.0,-749.0,-654.0
NO.435,0,-756.0,-728.0,-714.0,-658.0
NO.436,0,-322.0,-42.0,-336.0,-42.0
NO.437,0,-943.0,-936.0,-1059.0,-813.0
NO.438,0,-7.0,-70.0,-269.0,-239.0
NO.439,0,-1001.0,-1175.0,-766.0,-949.0
NO.440,2,-1566.0,-1543.0,-1340.0,-1299.0
NO.441,2,-1539.0,-1520.0,-1482.0,-1482.0
NO.442,2,-2365.0,-2435.0,-2407.0,-1959.0
NO.443,2,-1653.0,-2001.0,-1486.0,-1544.0
NO.444,2,-1388.0,-1759.0,-1464.0,-1404.0
NO.445,2,-2295.0,-2295.0,-2239.0,-1903.0
NO.446,0,-47.0,-250.0,-36.0,-95.0
NO.447,0,-868.0,-1050.0,-714.0,-854.0
NO.448,2,-1706.0,-1514.0,-1465.0,-1282.0
NO.449,2,-1686.0,-1670.0,-1435.0,-1236.0
NO.450,0,-924.0,-980.0,-784.0,-756.0
NO.451,0,-819.0,-1197.0,-722.0,-662.0
NO.452,0,-786.0,-950.0,-840.0,-715.0
NO.453,2,-2351.0,-2477.0,-2295.0,-2071.0
NO.454,0,-186.0,-33.0,-84.0,-123.0
NO.455,0,-756.0,-756.0,-756.0,-756.0
NO.456,0,-872.0,-752.0,-834.0,-639.0
NO.457,0,-535.0,-147.0,-154.0,-134.0
NO.458,0,-876.0,-814.0,-749.0,-699.0
NO.459,0,-294.0,-45.0,-28.0,0.0
NO.460,0,0.0,0.0,0.0,0.0
NO.461,2,-1459.0,-1653.0,-1642.0,-1595.0
