name,cluster,LevelNum
NO.72,0,-1022.0,-975.0,-932.0,-884.0
NO.73,1,-1082.0,-1086.0,-1117.0,-1108.0
NO.74,2,-604.0,-583.0,-600.0,-564.0
NO.75,2,-678.0,-665.0,-603.0,-579.0
NO.76,2,-548.0,-608.0,-593.0,-555.0
NO.77,0,-757.0,-783.0,-663.0,-753.0
NO.78,2,-508.0,-475.0,-411.0,-433.0
NO.79,2,-608.0,-560.0,-592.0,-560.0
NO.80,1,-1056.0,-1062.0,-974.0,-1017.0
NO.81,1,-1293.0,-1268.0,-1285.0,-1279.0
NO.82,2,-405.0,-429.0,-430.0,-494.0
NO.83,2,-568.0,-534.0,-531.0,-499.0
NO.84,1,-1112.0,-1081.0,-1082.0,-1100.0
NO.85,0,-999.0,-971.0,-937.0,-940.0
NO.86,0,-1011.0,-984.0,-947.0,-964.0
NO.87,1,-1109.0,-1095.0,-1089.0,-1085.0
NO.88,0,-961.0,-929.0,-886.0,-896.0
NO.89,1,-1125.0,-1127.0,-1096.0,-1094.0
NO.90,2,-494.0,-475.0,-415.0,-427.0
NO.91,0,-661.0,-681.0,-644.0,-713.0
NO.92,0,-716.0,-713.0,-701.0,-776.0
NO.93,0,-963.0,-920.0,-972.0,-940.0
NO.94,0,-775.0,-729.0,-671.0,-671.0
NO.95,2,-233.0,-187.0,-176.0,-227.0
NO.96,2,-551.0,-485.0,-550.0,-557.0
NO.97,2,-430.0,-417.0,-456.0,-423.0
NO.98,1,-1093.0,-1086.0,-1041.0,-1085.0
NO.99,1,-1088.0,-1062.0,-1018.0,-1044.0
NO.100,1,-1133.0,-1109.0,-1081.0,-1109.0
NO.101,1,-998.0,-977.0,-1013.0,-1098.0
NO.102,0,-719.0,-718.0,-711.0,-726.0
NO.103,2,-485.0,-534.0,-382.0,-544.0
NO.104,2,-240.0,-276.0,-207.0,-282.0
NO.105,0,-935.0,-936.0,-847.0,-931.0
NO.106,0,-713.0,-722.0,-621.0,-818.0
NO.107,0,-728.0,-731.0,-843.0,-886.0
NO.108,1,-1244.0,-1330.0,-1298.0,-1465.0
NO.109,1,-1231.0,-1215.0,-1176.0,-1283.0
NO.110,1,-1086.0,-1097.0,-1019.0,-1160.0
NO.111,1,-992.0,-988.0,-1026.0,-1071.0
NO.112,1,-1090.0,-1133.0,-1124.0,-1150.0
NO.113,2,-445.0,-421.0,-340.0,-413.0
NO.114,2,-526.0,-549.0,-563.0,-608.0
NO.115,0,-973.0,-962.0,-987.0,-963.0
NO.116,1,-1129.0,-1109.0,-1113.0,-1105.0
NO.117,1,-1030.0,-1030.0,-1065.0,-1129.0
NO.118,0,-953.0,-918.0,-950.0,-928.0
NO.119,1,-1136.0,-1132.0,-1136.0,-1118.0
NO.120,1,-1397.0,-1424.0,-1419.0,-1406.0
NO.121,1,-1130.0,-1120.0,-1079.0,-1080.0
NO.122,0,-994.0,-938.0,-929.0,-945.0
NO.123,0,-752.0,-736.0,-749.0,-727.0
NO.124,0,-928.0,-1000.0,-905.0,-984.0
NO.125,1,-1052.0,-1083.0,-1004.0,-1075.0
NO.126,0,-1005.0,-981.0,-919.0,-954.0
NO.127,2,-477.0,-467.0,-486.0,-473.0
NO.128,0,-825.0,-877.0,-737.0,-844.0
NO.129,0,-691.0,-666.0,-578.0,-680.0
NO.130,2,-617.0,-619.0,-500.0,-591.0
NO.131,2,-593.0,-521.0,-629.0,-607.0
NO.132,1,-1162.0,-1149.0,-1151.0,-1146.0
NO.133,0,-919.0,-902.0,-936.0,-911.0
NO.134,1,-1009.0,-1010.0,-1014.0,-993.0
NO.135,1,-1178.0,-1156.0,-1138.0,-1109.0
NO.136,1,-1257.0,-1230.0,-1216.0,-1220.0
NO.137,2,-567.0,-568.0,-383.0,-483.0
NO.138,0,-688.0,-717.0,-540.0,-735.0
NO.139,2,-458.0,-425.0,-454.0,-429.0
NO.140,1,-1168.0,-1176.0,-1170.0,-1170.0
NO.141,1,-1226.0,-1220.0,-1194.0,-1214.0
NO.142,1,-1233.0,-1216.0,-1217.0,-1217.0
NO.143,1,-1118.0,-1123.0,-1085.0,-1105.0
NO.144,0,-944.0,-917.0,-931.0,-908.0
NO.145,0,-985.0,-1019.0,-953.0,-972.0
NO.146,1,-1078.0,-1071.0,-1004.0,-1028.0
NO.147,1,-1119.0,-1068.0,-1025.0,-1036.0
NO.148,0,-747.0,-676.0,-766.0,-701.0
NO.149,1,-1098.0,-1075.0,-1118.0,-1082.0
NO.150,1,-1160.0,-1133.0,-1106.0,-1087.0
NO.151,1,-1207.0,-1264.0,-1196.0,-1200.0
NO.152,1,-1156.0,-1151.0,-1096.0,-1115.0
NO.153,1,-1028.0,-1059.0,-974.0,-1025.0
NO.154,1,-1291.0,-1251.0,-1211.0,-1208.0
NO.155,2,-722.0,-653.0,-429.0,-453.0
NO.156,0,-923.0,-956.0,-844.0,-905.0
NO.157,0,-924.0,-938.0,-804.0,-860.0
NO.158,2,-462.0,-395.0,-471.0,-453.0
NO.159,1,-1125.0,-1163.0,-1159.0,-1152.0
NO.160,1,-1202.0,-1210.0,-1228.0,-1203.0
NO.161,1,-1180.0,-1178.0,-1182.0,-1176.0
NO.162,1,-1371.0,-1368.0,-1407.0,-1342.0
NO.163,1,-1282.0,-1294.0,-1246.0,-1240.0
NO.164,1,-1188.0,-1183.0,-1158.0,-1149.0
NO.165,1,-1002.0,-976.0,-1002.0,-986.0
NO.166,0,-978.0,-958.0,-979.0,-884.0
NO.167,0,-765.0,-720.0,-749.0,-724.0
NO.168,2,-481.0,-498.0,-485.0,-501.0
NO.169,0,-781.0,-748.0,-734.0,-681.0
NO.170,0,-1021.0,-961.0,-979.0,-930.0
NO.171,1,-1138.0,-1147.0,-1125.0,-1115.0
NO.172,1,-1209.0,-1218.0,-1205.0,-1189.0
NO.173,1,-1130.0,-1127.0,-1116.0,-1117.0
NO.174,0,-921.0,-860.0,-912.0,-891.0
NO.175,1,-1137.0,-1154.0,-1146.0,-1122.0
NO.176,0,-752.0,-601.0,-631.0,-597.0
NO.177,0,-694.0,-707.0,-640.0,-637.0
NO.178,2,-488.0,-444.0,-444.0,-396.0
NO.179,2,-344.0,-375.0,-221.0,-265.0
NO.180,2,-488.0,-487.0,-421.0,-415.0
NO.181,1,-1175.0,-1147.0,-1111.0,-1097.0
NO.182,0,-831.0,-715.0,-608.0,-628.0
NO.183,2,-563.0,-538.0,-514.0,-518.0
NO.184,0,-750.0,-676.0,-736.0,-662.0
NO.185,0,-955.0,-967.0,-915.0,-917.0
NO.186,0,-717.0,-647.0,-726.0,-649.0
NO.187,1,-1226.0,-1211.0,-1216.0,-1170.0
NO.188,1,-1190.0,-1178.0,-1123.0,-1143.0
NO.189,1,-1137.0,-1026.0,-987.0,-912.0
NO.190,1,-1125.0,-1161.0,-1148.0,-1176.0
NO.191,1,-1303.0,-1280.0,-1262.0,-1263.0
NO.192,1,-1278.0,-1278.0,-1288.0,-1274.0
NO.193,1,-1336.0,-1397.0,-1360.0,-1430.0
NO.194,1,-1096.0,-1114.0,-1079.0,-1120.0
NO.195,2,-592.0,-744.0,-432.0,-574.0
NO.196,0,-744.0,-752.0,-626.0,-748.0
NO.197,1,-1223.0,-1208.0,-1247.0,-1201.0
NO.198,1,-1186.0,-1187.0,-1167.0,-1144.0
NO.199,1,-1235.0,-1227.0,-1190.0,-1237.0
NO.200,1,-1142.0,-1119.0,-1158.0,-1127.0
NO.201,1,-1216.0,-1220.0,-1217.0,-1197.0
NO.202,1,-1139.0,-1077.0,-1161.0,-1127.0
NO.203,1,-1007.0,-981.0,-1001.0,-974.0
NO.204,1,-1262.0,-1268.0,-1251.0,-1227.0
NO.205,1,-1166.0,-1133.0,-1169.0,-1149.0
NO.206,1,-1296.0,-1228.0,-1290.0,-1242.0
NO.207,1,-1150.0,-1174.0,-1140.0,-1145.0
NO.208,1,-1267.0,-1251.0,-1251.0,-1244.0
NO.209,1,-1013.0,-995.0,-1028.0,-1016.0
NO.210,0,-864.0,-876.0,-817.0,-773.0
NO.211,2,-546.0,-558.0,-488.0,-499.0
NO.212,1,-1418.0,-1415.0,-1398.0,-1378.0
NO.213,1,-1390.0,-1362.0,-1356.0,-1323.0
NO.214,1,-1315.0,-1312.0,-1265.0,-1261.0
NO.215,1,-1176.0,-1149.0,-1172.0,-1134.0
NO.216,1,-1269.0,-1265.0,-1266.0,-1252.0
NO.217,1,-1166.0,-1142.0,-1147.0,-1095.0
NO.218,1,-1154.0,-1146.0,-1089.0,-1060.0
NO.219,0,-982.0,-946.0,-1000.0,-939.0
NO.220,1,-1136.0,-1141.0,-1120.0,-1086.0
NO.221,1,-1281.0,-1268.0,-1246.0,-1211.0
NO.222,1,-1256.0,-1227.0,-1251.0,-1236.0
NO.223,1,-1117.0,-1174.0,-1145.0,-1166.0
NO.224,1,-1158.0,-1170.0,-1148.0,-1151.0
NO.225,1,-1248.0,-1235.0,-1272.0,-1247.0
NO.226,1,-1170.0,-1169.0,-1192.0,-1158.0
NO.227,1,-1026.0,-1010.0,-1026.0,-1003.0
NO.228,1,-1279.0,-1273.0,-1302.0,-1252.0
NO.229,1,-1144.0,-1109.0,-1156.0,-1101.0
NO.230,1,-1165.0,-1150.0,-1176.0,-1141.0
NO.231,1,-1236.0,-1205.0,-1213.0,-1186.0
NO.232,1,-1113.0,-1084.0,-1109.0,-1077.0
NO.233,1,-1142.0,-1147.0,-1160.0,-1154.0
NO.234,1,-1238.0,-1223.0,-1238.0,-1200.0
NO.235,1,-1205.0,-1179.0,-1167.0,-1149.0
NO.236,1,-1259.0,-1247.0,-1268.0,-1227.0
NO.237,1,-1167.0,-1176.0,-1172.0,-1155.0
NO.238,1,-1151.0,-1142.0,-1163.0,-1133.0
NO.239,2,-553.0,-567.0,-562.0,-561.0
NO.240,0,-696.0,-716.0,-623.0,-570.0
NO.241,0,-745.0,-755.0,-744.0,-700.0
NO.242,0,-858.0,-861.0,-872.0,-863.0
NO.243,0,-911.0,-901.0,-905.0,-800.0
NO.244,0,-785.0,-742.0,-818.0,-738.0
NO.245,0,-922.0,-962.0,-945.0,-914.0
NO.246,0,-965.0,-871.0,-975.0,-935.0
NO.247,0,-697.0,-672.0,-733.0,-648.0
NO.248,2,-565.0,-506.0,-576.0,-468.0
NO.249,1,-1153.0,-1170.0,-1147.0,-1109.0
NO.250,1,-1179.0,-1194.0,-1171.0,-1112.0
NO.251,2,-523.0,-462.0,-547.0,-454.0
NO.252,0,-792.0,-721.0,-802.0,-684.0
NO.253,1,-1097.0,-1137.0,-1060.0,-997.0
NO.254,1,-1072.0,-1086.0,-1054.0,-1000.0
NO.255,1,-1063.0,-1069.0,-977.0,-904.0
NO.256,2,-501.0,-455.0,-502.0,-445.0
NO.257,1,-1237.0,-1233.0,-1290.0,-1212.0
NO.258,2,-569.0,-575.0,-529.0,-469.0
NO.259,0,-797.0,-759.0,-614.0,-524.0
NO.260,2,-528.0,-504.0,-542.0,-422.0
NO.261,1,-1208.0,-1180.0,-1209.0,-1156.0
NO.262,1,-1271.0,-1244.0,-1254.0,-1177.0
NO.263,1,-1143.0,-1081.0,-1149.0,-1091.0
NO.264,0,-759.0,-709.0,-769.0,-708.0
NO.265,0,-997.0,-953.0,-1002.0,-934.0
NO.266,0,-1005.0,-971.0,-1009.0,-907.0
NO.267,0,-918.0,-833.0,-863.0,-723.0
NO.268,0,-747.0,-767.0,-759.0,-695.0
NO.269,0,-756.0,-637.0,-773.0,-603.0
NO.270,1,-1157.0,-1163.0,-1137.0,-1106.0
NO.271,1,-1137.0,-1179.0,-1184.0,-1162.0
NO.272,2,-212.0,-236.0,-186.0,-207.0
NO.273,0,-967.0,-834.0,-1055.0,-918.0
NO.274,2,-599.0,-543.0,-579.0,-479.0
NO.275,1,-1190.0,-1212.0,-1280.0,-1219.0
NO.276,1,-1222.0,-1219.0,-1215.0,-1107.0
NO.277,1,-1198.0,-1145.0,-1148.0,-1053.0
NO.278,0,-929.0,-892.0,-953.0,-873.0
NO.279,1,-1300.0,-1317.0,-1368.0,-1302.0
NO.280,1,-1383.0,-1406.0,-1381.0,-1300.0
NO.281,1,-1300.0,-1154.0,-1264.0,-1194.0
NO.282,1,-1144.0,-1127.0,-1165.0,-1137.0
NO.283,0,-980.0,-982.0,-928.0,-897.0
NO.284,1,-1215.0,-1129.0,-1277.0,-1142.0
NO.285,1,-1163.0,-1132.0,-1082.0,-1016.0
NO.286,1,-1424.0,-1427.0,-1452.0,-1382.0
NO.287,1,-1276.0,-1205.0,-1320.0,-1248.0
NO.288,0,-934.0,-988.0,-965.0,-995.0
NO.289,1,-1071.0,-1069.0,-1059.0,-1065.0
NO.290,0,-926.0,-886.0,-936.0,-887.0
NO.291,2,-562.0,-621.0,-538.0,-515.0
NO.292,0,-783.0,-746.0,-596.0,-519.0
NO.293,0,-907.0,-883.0,-700.0,-665.0
NO.294,0,-739.0,-735.0,-723.0,-689.0
NO.295,1,-1129.0,-1114.0,-1138.0,-1079.0
NO.296,1,-1223.0,-1252.0,-1291.0,-1236.0
NO.297,1,-1259.0,-1234.0,-1253.0,-1173.0
NO.298,1,-1424.0,-1465.0,-1388.0,-1381.0
NO.299,1,-1284.0,-1279.0,-1284.0,-1242.0
NO.300,1,-1409.0,-1349.0,-1468.0,-1326.0
NO.301,1,-1294.0,-1278.0,-1271.0,-1237.0
NO.302,1,-1145.0,-1144.0,-1188.0,-1128.0
NO.303,1,-1256.0,-1257.0,-1296.0,-1255.0
NO.304,1,-1137.0,-1131.0,-1149.0,-1104.0
NO.305,1,-1165.0,-1155.0,-1124.0,-1075.0
NO.306,1,-1060.0,-1073.0,-1185.0,-1138.0
NO.307,0,-821.0,-739.0,-881.0,-857.0
NO.308,0,-762.0,-698.0,-797.0,-681.0
NO.309,1,-1008.0,-985.0,-1032.0,-967.0
NO.310,1,-1075.0,-1087.0,-1192.0,-1146.0
NO.311,1,-1078.0,-996.0,-1107.0,-1018.0
NO.312,1,-1100.0,-1075.0,-1073.0,-1026.0
NO.313,1,-1101.0,-1088.0,-1107.0,-1056.0
NO.314,1,-1094.0,-1102.0,-1115.0,-1099.0
NO.315,0,-928.0,-940.0,-992.0,-873.0
NO.316,0,-1004.0,-1011.0,-984.0,-911.0
NO.317,1,-1150.0,-1116.0,-1166.0,-1094.0
NO.318,0,-1004.0,-1078.0,-951.0,-911.0
NO.319,0,-774.0,-784.0,-780.0,-707.0
NO.320,0,-892.0,-934.0,-921.0,-865.0
NO.321,0,-968.0,-979.0,-988.0,-942.0
NO.322,2,-712.0,-590.0,-618.0,-515.0
NO.323,2,-541.0,-563.0,-615.0,-524.0
NO.324,0,-663.0,-781.0,-664.0,-552.0
NO.325,2,-543.0,-522.0,-593.0,-452.0
NO.326,0,-622.0,-616.0,-704.0,-622.0
NO.327,2,-219.0,-214.0,-219.0,-185.0
NO.328,2,-238.0,-196.0,-242.0,-208.0
NO.329,2,-581.0,-493.0,-483.0,-413.0
NO.330,2,-342.0,-282.0,-403.0,-256.0
NO.331,0,-749.0,-774.0,-757.0,-665.0
NO.332,0,-849.0,-892.0,-859.0,-799.0
NO.333,0,-932.0,-894.0,-963.0,-861.0
NO.334,1,-1116.0,-1079.0,-1145.0,-1052.0
NO.335,1,-1246.0,-1179.0,-1243.0,-1144.0
NO.336,1,-1096.0,-985.0,-1186.0,-1096.0
NO.337,1,-1009.0,-1024.0,-1021.0,-962.0
NO.338,1,-1039.0,-1062.0,-1035.0,-1003.0
NO.339,0,-952.0,-916.0,-977.0,-901.0
NO.340,1,-1094.0,-1126.0,-1158.0,-1087.0
NO.341,1,-998.0,-1009.0,-1023.0,-1011.0
NO.342,0,-765.0,-760.0,-796.0,-712.0
NO.343,0,-885.0,-932.0,-927.0,-883.0
NO.344,0,-814.0,-844.0,-804.0,-748.0
NO.345,0,-875.0,-854.0,-859.0,-794.0
NO.346,0,-710.0,-692.0,-718.0,-610.0
NO.347,0,-760.0,-812.0,-753.0,-691.0
NO.348,0,-865.0,-893.0,-844.0,-777.0
NO.349,1,-1094.0,-1470.0,-900.0,-853.0
NO.350,1,-1232.0,-1648.0,-885.0,-835.0
NO.351,0,-1022.0,-1102.0,-864.0,-756.0
NO.352,0,-713.0,-724.0,-748.0,-639.0
NO.353,0,-992.0,-999.0,-995.0,-921.0
NO.354,0,-1005.0,-976.0,-999.0,-936.0
NO.355,0,-979.0,-1022.0,-986.0,-945.0
NO.356,1,-1050.0,-1041.0,-1049.0,-990.0
NO.357,0,-972.0,-986.0,-968.0,-927.0
NO.358,1,-1141.0,-1178.0,-1126.0,-1116.0
NO.359,1,-1055.0,-1157.0,-1109.0,-1048.0
NO.360,1,-1103.0,-1124.0,-1107.0,-1063.0
NO.361,1,-1003.0,-1031.0,-985.0,-959.0
NO.362,1,-1062.0,-1059.0,-1045.0,-1014.0
NO.363,1,-1096.0,-1146.0,-1133.0,-1082.0
NO.364,1,-1146.0,-1147.0,-1166.0,-1108.0
NO.365,0,-977.0,-1006.0,-1015.0,-955.0
NO.366,1,-1052.0,-1084.0,-1046.0,-998.0
NO.367,1,-1106.0,-1122.0,-1082.0,-1040.0
NO.368,0,-964.0,-963.0,-981.0,-935.0
NO.369,0,-955.0,-1006.0,-934.0,-902.0
NO.370,0,-887.0,-941.0,-871.0,-805.0
NO.371,0,-918.0,-879.0,-926.0,-834.0
NO.372,0,-903.0,-889.0,-904.0,-870.0
NO.373,0,-756.0,-697.0,-755.0,-702.0
NO.374,2,-528.0,-504.0,-536.0,-485.0
NO.375,0,-780.0,-780.0,-791.0,-730.0
NO.376,0,-849.0,-865.0,-839.0,-778.0
NO.377,0,-756.0,-722.0,-757.0,-691.0
NO.378,0,-923.0,-919.0,-956.0,-866.0
NO.379,0,-827.0,-766.0,-916.0,-799.0
NO.380,0,-796.0,-799.0,-827.0,-748.0
NO.381,0,-978.0,-966.0,-994.0,-928.0
NO.382,2,-515.0,-571.0,-509.0,-545.0
NO.383,0,-817.0,-872.0,-756.0,-692.0
NO.384,0,-821.0,-804.0,-808.0,-756.0
NO.385,0,-934.0,-919.0,-936.0,-864.0
NO.386,0,-876.0,-847.0,-876.0,-770.0
NO.387,2,-529.0,-509.0,-624.0,-542.0
NO.388,0,-676.0,-666.0,-697.0,-654.0
NO.389,0,-947.0,-949.0,-956.0,-863.0
NO.390,0,-962.0,-908.0,-937.0,-851.0
NO.391,0,-976.0,-960.0,-946.0,-890.0
NO.392,1,-1062.0,-1077.0,-1005.0,-996.0
NO.393,1,-1005.0,-1025.0,-1042.0,-972.0
NO.394,1,-1045.0,-1043.0,-1029.0,-963.0
NO.395,2,-524.0,-588.0,-391.0,-369.0
NO.396,2,-400.0,-323.0,-356.0,-253.0
NO.397,2,-594.0,-514.0,-459.0,-458.0
NO.398,0,-689.0,-676.0,-663.0,-633.0
NO.399,2,-568.0,-540.0,-491.0,-433.0
NO.400,0,-743.0,-667.0,-736.0,-627.0
NO.401,2,-569.0,-639.0,-624.0,-549.0
NO.402,0,-761.0,-783.0,-720.0,-659.0
NO.403,2,-556.0,-528.0,-536.0,-499.0
NO.404,0,-784.0,-735.0,-738.0,-683.0
NO.405,1,-1068.0,-1085.0,-1019.0,-970.0
NO.406,0,-988.0,-980.0,-909.0,-836.0
NO.407,0,-732.0,-706.0,-716.0,-630.0
NO.408,0,-913.0,-925.0,-940.0,-897.0
NO.409,2,-564.0,-493.0,-514.0,-408.0
NO.410,2,-227.0,-225.0,-162.0,-151.0
NO.411,0,-879.0,-883.0,-798.0,-788.0
NO.412,0,-815.0,-746.0,-784.0,-679.0
NO.413,1,-1038.0,-1051.0,-1006.0,-966.0
NO.414,1,-1046.0,-1054.0,-1001.0,-942.0
NO.415,0,-972.0,-965.0,-966.0,-908.0
NO.416,1,-1144.0,-1142.0,-1128.0,-1068.0
NO.417,1,-1329.0,-1291.0,-1209.0,-1204.0
NO.418,0,-692.0,-751.0,-631.0,-631.0
NO.419,0,-638.0,-716.0,-675.0,-711.0
NO.420,2,-492.0,-514.0,-501.0,-483.0
NO.421,0,-749.0,-723.0,-782.0,-656.0
NO.422,1,-1183.0,-1175.0,-1171.0,-1098.0
NO.423,0,-705.0,-720.0,-765.0,-663.0
NO.424,2,-434.0,-490.0,-364.0,-397.0
NO.425,2,-181.0,-151.0,-132.0,-175.0
NO.426,2,-459.0,-455.0,-361.0,-391.0
NO.427,2,-189.0,-139.0,-156.0,-136.0
NO.428,2,-576.0,-509.0,-498.0,-481.0
NO.429,2,-323.0,-351.0,-338.0,-317.0
NO.430,2,-321.0,-279.0,-183.0,-165.0
NO.431,2,-570.0,-704.0,-429.0,-396.0
NO.432,2,-531.0,-528.0,-413.0,-429.0
NO.433,2,-322.0,-331.0,-307.0,-262.0
NO.434,2,-465.0,-450.0,-490.0,-461.0
NO.435,2,-475.0,-450.0,-441.0,-415.0
NO.436,2,-325.0,-292.0,-326.0,-284.0
NO.437,2,-596.0,-576.0,-617.0,-491.0
NO.438,2,-286.0,-255.0,-336.0,-320.0
NO.439,2,-614.0,-637.0,-568.0,-565.0
NO.440,0,-744.0,-756.0,-678.0,-664.0
NO.441,0,-730.0,-735.0,-744.0,-669.0
NO.442,0,-991.0,-970.0,-975.0,-885.0
NO.443,0,-794.0,-864.0,-746.0,-739.0
NO.444,0,-706.0,-793.0,-731.0,-708.0
NO.445,0,-930.0,-976.0,-913.0,-860.0
NO.446,2,-263.0,-356.0,-204.0,-252.0
NO.447,2,-527.0,-599.0,-449.0,-488.0
NO.448,0,-782.0,-718.0,-709.0,-650.0
NO.449,0,-797.0,-770.0,-724.0,-642.0
NO.450,2,-566.0,-587.0,-557.0,-525.0
NO.451,2,-508.0,-612.0,-461.0,-440.0
NO.452,2,-503.0,-531.0,-512.0,-473.0
NO.453,0,-986.0,-977.0,-960.0,-920.0
NO.454,2,-270.0,-253.0,-197.0,-221.0
NO.455,2,-494.0,-480.0,-509.0,-432.0
NO.456,2,-520.0,-465.0,-536.0,-457.0
NO.457,2,-416.0,-294.0,-225.0,-236.0
NO.458,2,-537.0,-508.0,-470.0,-457.0
NO.459,2,-323.0,-208.0,-125.0,-85.0
NO.460,2,-97.0,-100.0,-92.0,-87.0
NO.461,0,-716.0,-732.0,-789.0,-743.0
NO.462,0,-885.0,-863.0,-874.0,-795.0
NO.463,0,-704.0,-610.0,-811.0,-720.0
NO.464,2,-528.0,-530.0,-531.0,-478.0
NO.465,0,-769.0,-772.0,-772.0,-700.0
NO.466,0,-987.0,-985.0,-870.0,-857.0
NO.467,2,-340.0,-249.0,-333.0,-338.0
NO.468,2,-143.0,-141.0,-135.0,-97.0
NO.469,2,-583.0,-591.0,-569.0,-549.0
NO.470,0,-694.0,-710.0,-703.0,-630.0
NO.471,0,-940.0,-949.0,-1018.0,-907.0
NO.472,2,-578.0,-531.0,-568.0,-474.0
NO.473,0,-755.0,-745.0,-735.0,-663.0
NO.474,0,-926.0,-982.0,-910.0,-874.0
NO.475,0,-805.0,-866.0,-880.0,-810.0
NO.476,0,-726.0,-748.0,-760.0,-696.0
NO.477,0,-692.0,-726.0,-725.0,-675.0
NO.478,0,-745.0,-738.0,-682.0,-583.0
NO.479,2,-527.0,-470.0,-488.0,-368.0
NO.480,1,-1119.0,-1124.0,-1066.0,-986.0
NO.481,0,-853.0,-780.0,-848.0,-648.0
NO.482,0,-761.0,-762.0,-789.0,-602.0
NO.483,1,-1422.0,-1286.0,-1385.0,-1226.0
NO.484,0,-729.0,-689.0,-1129.0,-940.0
NO.485,2,-546.0,-458.0,-713.0,-692.0
NO.486,1,-1181.0,-1159.0,-1116.0,-1048.0
NO.487,1,-1329.0,-1324.0,-1291.0,-1205.0
