name,cluster,LevelNum
NO.88,2,-947.0,-913.0,-892.0,-896.0
NO.89,0,-1115.0,-1117.0,-1094.0,-1086.0
NO.90,1,-484.0,-461.0,-425.0,-425.0
NO.91,2,-647.0,-669.0,-644.0,-707.0
NO.92,2,-698.0,-685.0,-691.0,-772.0
NO.93,2,-947.0,-896.0,-970.0,-938.0
NO.94,2,-753.0,-699.0,-683.0,-669.0
NO.95,1,-215.0,-181.0,-184.0,-225.0
NO.96,1,-539.0,-465.0,-544.0,-555.0
NO.97,1,-430.0,-419.0,-458.0,-427.0
NO.98,0,-1089.0,-1062.0,-1055.0,-1083.0
NO.99,0,-1080.0,-1052.0,-1006.0,-1042.0
NO.100,0,-1127.0,-1099.0,-1087.0,-1105.0
NO.101,0,-994.0,-969.0,-1001.0,-1100.0
NO.102,2,-705.0,-712.0,-669.0,-720.0
NO.103,1,-487.0,-530.0,-376.0,-544.0
NO.104,1,-242.0,-288.0,-207.0,-280.0
NO.105,2,-929.0,-928.0,-843.0,-933.0
NO.106,2,-707.0,-716.0,-615.0,-816.0
NO.107,2,-720.0,-725.0,-819.0,-886.0
NO.108,0,-1236.0,-1318.0,-1254.0,-1461.0
NO.109,0,-1227.0,-1211.0,-1148.0,-1281.0
NO.110,0,-1078.0,-1091.0,-1019.0,-1156.0
NO.111,0,-980.0,-992.0,-1016.0,-1067.0
NO.112,0,-1090.0,-1125.0,-1118.0,-1150.0
NO.113,1,-433.0,-421.0,-346.0,-413.0
NO.114,1,-508.0,-551.0,-551.0,-618.0
NO.115,2,-965.0,-952.0,-989.0,-967.0
NO.116,0,-1123.0,-1105.0,-1115.0,-1103.0
NO.117,0,-1028.0,-1032.0,-1053.0,-1131.0
NO.118,2,-953.0,-918.0,-958.0,-930.0
NO.119,0,-1128.0,-1120.0,-1128.0,-1116.0
NO.120,0,-1389.0,-1398.0,-1393.0,-1400.0
NO.121,0,-1118.0,-1106.0,-1075.0,-1076.0
NO.122,2,-996.0,-938.0,-939.0,-943.0
NO.123,2,-752.0,-744.0,-749.0,-723.0
NO.124,2,-922.0,-982.0,-899.0,-980.0
NO.125,0,-1044.0,-1077.0,-1004.0,-1075.0
NO.126,2,-1001.0,-979.0,-933.0,-950.0
NO.127,1,-485.0,-471.0,-490.0,-467.0
NO.128,2,-809.0,-849.0,-763.0,-834.0
NO.129,2,-671.0,-660.0,-590.0,-672.0
NO.130,1,-615.0,-625.0,-518.0,-589.0
NO.131,1,-591.0,-529.0,-597.0,-581.0
NO.132,0,-1158.0,-1137.0,-1147.0,-1144.0
NO.133,2,-915.0,-908.0,-928.0,-905.0
NO.134,0,-1007.0,-1004.0,-1014.0,-991.0
NO.135,0,-1164.0,-1144.0,-1140.0,-1103.0
NO.136,0,-1251.0,-1232.0,-1216.0,-1216.0
NO.137,1,-561.0,-560.0,-411.0,-481.0
NO.138,2,-674.0,-717.0,-554.0,-731.0
NO.139,1,-458.0,-431.0,-456.0,-429.0
NO.140,0,-1160.0,-1158.0,-1156.0,-1168.0
NO.141,0,-1226.0,-1212.0,-1188.0,-1212.0
NO.142,0,-1229.0,-1210.0,-1215.0,-1215.0
NO.143,0,-1112.0,-1113.0,-1081.0,-1103.0
NO.144,2,-944.0,-915.0,-933.0,-908.0
NO.145,2,-967.0,-999.0,-937.0,-968.0
NO.146,0,-1066.0,-1059.0,-1002.0,-1024.0
NO.147,0,-1115.0,-1070.0,-1039.0,-1030.0
NO.148,2,-753.0,-686.0,-768.0,-697.0
NO.149,0,-1092.0,-1055.0,-1108.0,-1082.0
NO.150,0,-1156.0,-1125.0,-1118.0,-1085.0
NO.151,0,-1197.0,-1240.0,-1192.0,-1200.0
NO.152,0,-1150.0,-1143.0,-1102.0,-1113.0
NO.153,0,-1026.0,-1057.0,-976.0,-1023.0
NO.154,0,-1281.0,-1233.0,-1213.0,-1204.0
NO.155,1,-718.0,-649.0,-481.0,-449.0
NO.156,2,-913.0,-952.0,-848.0,-901.0
NO.157,2,-912.0,-932.0,-814.0,-860.0
NO.158,1,-460.0,-401.0,-469.0,-455.0
NO.159,0,-1121.0,-1159.0,-1147.0,-1154.0
NO.160,0,-1200.0,-1212.0,-1222.0,-1201.0
NO.161,0,-1174.0,-1182.0,-1174.0,-1176.0
NO.162,0,-1373.0,-1364.0,-1395.0,-1334.0
NO.163,0,-1276.0,-1292.0,-1240.0,-1236.0
NO.164,0,-1186.0,-1183.0,-1156.0,-1145.0
NO.165,0,-1004.0,-976.0,-1008.0,-982.0
NO.166,2,-974.0,-952.0,-983.0,-878.0
NO.167,2,-763.0,-714.0,-755.0,-718.0
NO.168,1,-481.0,-502.0,-481.0,-503.0
NO.169,2,-775.0,-744.0,-734.0,-673.0
NO.170,2,-1015.0,-955.0,-989.0,-930.0
NO.171,0,-1138.0,-1151.0,-1125.0,-1111.0
NO.172,0,-1207.0,-1218.0,-1197.0,-1187.0
NO.173,0,-1126.0,-1127.0,-1120.0,-1115.0
NO.174,2,-923.0,-860.0,-920.0,-893.0
NO.175,0,-1135.0,-1154.0,-1136.0,-1118.0
NO.176,2,-740.0,-599.0,-661.0,-595.0
NO.177,2,-684.0,-705.0,-632.0,-635.0
NO.178,1,-476.0,-442.0,-446.0,-396.0
NO.179,1,-336.0,-369.0,-227.0,-263.0
NO.180,1,-476.0,-487.0,-417.0,-413.0
NO.181,0,-1171.0,-1147.0,-1113.0,-1093.0
NO.182,2,-823.0,-697.0,-640.0,-622.0
NO.183,1,-561.0,-536.0,-522.0,-518.0
NO.184,2,-750.0,-672.0,-740.0,-662.0
NO.185,2,-949.0,-965.0,-913.0,-913.0
NO.186,2,-717.0,-639.0,-728.0,-645.0
NO.187,0,-1222.0,-1207.0,-1220.0,-1166.0
NO.188,0,-1186.0,-1176.0,-1127.0,-1139.0
NO.189,0,-1115.0,-1016.0,-1001.0,-908.0
NO.190,0,-1127.0,-1163.0,-1128.0,-1178.0
NO.191,0,-1297.0,-1276.0,-1256.0,-1263.0
NO.192,0,-1278.0,-1276.0,-1278.0,-1274.0
NO.193,0,-1336.0,-1405.0,-1342.0,-1428.0
NO.194,0,-1092.0,-1116.0,-1071.0,-1114.0
NO.195,1,-572.0,-738.0,-438.0,-564.0
NO.196,2,-736.0,-754.0,-630.0,-746.0
NO.197,0,-1221.0,-1210.0,-1239.0,-1201.0
NO.198,0,-1182.0,-1187.0,-1165.0,-1140.0
NO.199,0,-1233.0,-1227.0,-1196.0,-1233.0
NO.200,0,-1140.0,-1115.0,-1162.0,-1127.0
NO.201,0,-1212.0,-1216.0,-1213.0,-1193.0
NO.202,0,-1143.0,-1077.0,-1161.0,-1125.0
NO.203,0,-1005.0,-979.0,-1009.0,-970.0
NO.204,0,-1260.0,-1270.0,-1247.0,-1223.0
NO.205,0,-1162.0,-1135.0,-1169.0,-1147.0
NO.206,0,-1298.0,-1222.0,-1298.0,-1242.0
NO.207,0,-1142.0,-1172.0,-1132.0,-1143.0
NO.208,0,-1261.0,-1247.0,-1253.0,-1242.0
NO.209,0,-1011.0,-995.0,-1028.0,-1014.0
NO.210,2,-856.0,-868.0,-825.0,-765.0
NO.211,1,-536.0,-558.0,-494.0,-495.0
NO.212,0,-1414.0,-1411.0,-1382.0,-1374.0
NO.213,0,-1386.0,-1356.0,-1344.0,-1317.0
NO.214,0,-1307.0,-1310.0,-1267.0,-1257.0
NO.215,0,-1176.0,-1149.0,-1176.0,-1130.0
NO.216,0,-1269.0,-1265.0,-1260.0,-1252.0
NO.217,0,-1166.0,-1142.0,-1151.0,-1095.0
NO.218,0,-1150.0,-1144.0,-1091.0,-1056.0
NO.219,2,-976.0,-942.0,-1002.0,-933.0
NO.220,0,-1134.0,-1139.0,-1120.0,-1102.0
NO.221,0,-1277.0,-1266.0,-1232.0,-1211.0
NO.222,0,-1250.0,-1227.0,-1257.0,-1230.0
NO.223,0,-1113.0,-1176.0,-1139.0,-1162.0
NO.224,0,-1156.0,-1174.0,-1144.0,-1167.0
NO.225,0,-1246.0,-1237.0,-1270.0,-1235.0
NO.226,0,-1170.0,-1171.0,-1168.0,-1160.0
NO.227,0,-1026.0,-1008.0,-1026.0,-1009.0
NO.228,0,-1277.0,-1271.0,-1276.0,-1248.0
NO.229,0,-1146.0,-1107.0,-1156.0,-1103.0
NO.230,0,-1159.0,-1150.0,-1154.0,-1139.0
NO.231,0,-1236.0,-1203.0,-1215.0,-1194.0
NO.232,0,-1111.0,-1082.0,-1107.0,-1075.0
NO.233,0,-1140.0,-1149.0,-1156.0,-1158.0
NO.234,0,-1236.0,-1221.0,-1236.0,-1202.0
NO.235,0,-1201.0,-1175.0,-1173.0,-1169.0
NO.236,0,-1257.0,-1243.0,-1266.0,-1225.0
NO.237,0,-1165.0,-1176.0,-1160.0,-1153.0
NO.238,0,-1149.0,-1140.0,-1159.0,-1133.0
NO.239,1,-545.0,-563.0,-524.0,-553.0
NO.240,2,-688.0,-714.0,-627.0,-598.0
NO.241,2,-739.0,-753.0,-720.0,-702.0
NO.242,2,-854.0,-861.0,-852.0,-851.0
NO.243,2,-907.0,-901.0,-889.0,-838.0
NO.244,2,-781.0,-738.0,-816.0,-740.0
NO.245,2,-920.0,-964.0,-943.0,-922.0
NO.246,2,-961.0,-859.0,-967.0,-931.0
NO.247,2,-697.0,-676.0,-727.0,-658.0
NO.248,1,-565.0,-504.0,-576.0,-488.0
NO.249,0,-1145.0,-1170.0,-1135.0,-1117.0
NO.250,0,-1173.0,-1194.0,-1165.0,-1142.0
NO.251,1,-521.0,-462.0,-547.0,-468.0
NO.252,2,-792.0,-719.0,-806.0,-700.0
NO.253,0,-1089.0,-1131.0,-1056.0,-1015.0
NO.254,0,-1068.0,-1084.0,-1054.0,-1018.0
NO.255,0,-1057.0,-1065.0,-991.0,-952.0
NO.256,1,-499.0,-455.0,-506.0,-461.0
NO.257,0,-1237.0,-1235.0,-1264.0,-1214.0
NO.258,1,-559.0,-573.0,-527.0,-493.0
NO.259,2,-791.0,-759.0,-642.0,-578.0
NO.260,1,-524.0,-506.0,-548.0,-452.0
NO.261,0,-1204.0,-1180.0,-1215.0,-1158.0
NO.262,0,-1263.0,-1238.0,-1244.0,-1175.0
NO.263,0,-1149.0,-1079.0,-1143.0,-1093.0
NO.264,2,-761.0,-709.0,-767.0,-710.0
NO.265,2,-983.0,-951.0,-1018.0,-942.0
NO.266,2,-999.0,-971.0,-985.0,-915.0
NO.267,2,-912.0,-829.0,-873.0,-757.0
NO.268,2,-741.0,-763.0,-743.0,-705.0
NO.269,2,-756.0,-637.0,-777.0,-629.0
NO.270,0,-1149.0,-1163.0,-1133.0,-1116.0
NO.271,0,-1133.0,-1175.0,-1112.0,-1120.0
NO.272,1,-204.0,-238.0,-186.0,-221.0
NO.273,2,-987.0,-838.0,-1035.0,-952.0
NO.274,1,-599.0,-541.0,-579.0,-499.0
NO.275,0,-1188.0,-1214.0,-1230.0,-1219.0
NO.276,0,-1222.0,-1215.0,-1203.0,-1121.0
NO.277,0,-1194.0,-1141.0,-1144.0,-1075.0
NO.278,2,-925.0,-890.0,-951.0,-883.0
NO.279,0,-1296.0,-1319.0,-1314.0,-1294.0
NO.280,0,-1383.0,-1400.0,-1347.0,-1310.0
NO.281,0,-1302.0,-1142.0,-1260.0,-1188.0
NO.282,0,-1146.0,-1129.0,-1159.0,-1143.0
NO.283,2,-978.0,-980.0,-928.0,-907.0
NO.284,0,-1219.0,-1127.0,-1205.0,-1118.0
NO.285,0,-1159.0,-1126.0,-1092.0,-1032.0
NO.286,0,-1424.0,-1427.0,-1434.0,-1384.0
NO.287,0,-1278.0,-1197.0,-1302.0,-1254.0
NO.288,2,-940.0,-992.0,-947.0,-999.0
NO.289,0,-1069.0,-1069.0,-1057.0,-1063.0
NO.290,2,-926.0,-886.0,-936.0,-895.0
NO.291,1,-554.0,-621.0,-526.0,-535.0
NO.292,2,-771.0,-736.0,-606.0,-539.0
NO.293,2,-885.0,-885.0,-740.0,-691.0
NO.294,2,-735.0,-735.0,-721.0,-705.0
NO.295,0,-1123.0,-1110.0,-1106.0,-1073.0
NO.296,0,-1221.0,-1252.0,-1235.0,-1230.0
NO.297,0,-1261.0,-1234.0,-1241.0,-1179.0
NO.298,0,-1418.0,-1463.0,-1356.0,-1387.0
NO.299,0,-1278.0,-1283.0,-1274.0,-1246.0
NO.300,0,-1403.0,-1347.0,-1378.0,-1288.0
NO.301,0,-1292.0,-1276.0,-1269.0,-1239.0
NO.302,0,-1135.0,-1144.0,-1160.0,-1120.0
NO.303,0,-1254.0,-1255.0,-1260.0,-1243.0
NO.304,0,-1131.0,-1131.0,-1143.0,-1106.0
NO.305,0,-1157.0,-1161.0,-1122.0,-1075.0
NO.306,0,-1054.0,-1073.0,-1055.0,-1072.0
NO.307,2,-825.0,-739.0,-877.0,-849.0
NO.308,2,-756.0,-700.0,-795.0,-703.0
NO.309,0,-1000.0,-983.0,-1030.0,-967.0
NO.310,0,-1063.0,-1081.0,-1108.0,-1110.0
NO.311,0,-1074.0,-992.0,-1099.0,-1014.0
NO.312,0,-1088.0,-1073.0,-1083.0,-1040.0
NO.313,0,-1099.0,-1088.0,-1107.0,-1062.0
NO.314,0,-1086.0,-1100.0,-1111.0,-1103.0
NO.315,2,-916.0,-950.0,-990.0,-895.0
NO.316,2,-1010.0,-1009.0,-992.0,-931.0
NO.317,0,-1148.0,-1120.0,-1154.0,-1102.0
NO.318,0,-1002.0,-1116.0,-949.0,-925.0
NO.319,2,-772.0,-782.0,-780.0,-727.0
NO.320,2,-888.0,-930.0,-911.0,-865.0
NO.321,2,-960.0,-965.0,-952.0,-932.0
NO.322,1,-758.0,-588.0,-618.0,-533.0
NO.323,1,-545.0,-555.0,-565.0,-518.0
NO.324,2,-661.0,-773.0,-666.0,-580.0
NO.325,1,-543.0,-520.0,-589.0,-478.0
NO.326,2,-624.0,-624.0,-694.0,-638.0
NO.327,1,-209.0,-218.0,-219.0,-205.0
NO.328,1,-224.0,-196.0,-236.0,-222.0
NO.329,1,-565.0,-465.0,-483.0,-443.0
NO.330,1,-342.0,-282.0,-407.0,-294.0
NO.331,2,-741.0,-762.0,-757.0,-681.0
NO.332,2,-839.0,-872.0,-847.0,-821.0
NO.333,2,-926.0,-884.0,-945.0,-871.0
NO.334,0,-1114.0,-1075.0,-1131.0,-1066.0
NO.335,0,-1238.0,-1169.0,-1237.0,-1142.0
NO.336,0,-1106.0,-1007.0,-1170.0,-1098.0
NO.337,0,-1017.0,-1018.0,-1017.0,-958.0
NO.338,0,-1035.0,-1058.0,-1027.0,-999.0
NO.339,2,-950.0,-916.0,-975.0,-907.0
NO.340,0,-1094.0,-1120.0,-1156.0,-1087.0
NO.341,0,-990.0,-1003.0,-1003.0,-1001.0
NO.342,2,-765.0,-750.0,-806.0,-724.0
NO.343,2,-879.0,-926.0,-929.0,-875.0
NO.344,2,-808.0,-832.0,-798.0,-754.0
NO.345,2,-871.0,-852.0,-855.0,-798.0
NO.346,2,-710.0,-682.0,-720.0,-626.0
NO.347,2,-756.0,-792.0,-719.0,-677.0
NO.348,2,-863.0,-877.0,-846.0,-789.0
NO.349,0,-1120.0,-1734.0,-862.0,-833.0
NO.350,0,-1268.0,-2030.0,-879.0,-833.0
NO.351,0,-1042.0,-1268.0,-872.0,-768.0
NO.352,2,-711.0,-734.0,-744.0,-659.0
NO.353,2,-990.0,-985.0,-989.0,-921.0
NO.354,2,-1005.0,-974.0,-1007.0,-942.0
NO.355,2,-973.0,-1018.0,-974.0,-935.0
NO.356,0,-1048.0,-1037.0,-1041.0,-980.0
NO.357,2,-968.0,-986.0,-968.0,-919.0
NO.358,0,-1143.0,-1174.0,-1134.0,-1114.0
NO.359,0,-1057.0,-1139.0,-1083.0,-1020.0
NO.360,0,-1101.0,-1118.0,-1107.0,-1057.0
NO.361,0,-999.0,-1025.0,-987.0,-957.0
NO.362,0,-1060.0,-1053.0,-1041.0,-1010.0
NO.363,0,-1100.0,-1142.0,-1131.0,-1078.0
NO.364,0,-1146.0,-1147.0,-1152.0,-1102.0
NO.365,2,-977.0,-998.0,-997.0,-939.0
NO.366,0,-1050.0,-1074.0,-1044.0,-988.0
NO.367,0,-1102.0,-1112.0,-1080.0,-1030.0
NO.368,2,-966.0,-961.0,-983.0,-933.0
NO.369,2,-957.0,-1006.0,-940.0,-892.0
NO.370,2,-883.0,-929.0,-845.0,-785.0
NO.371,2,-922.0,-877.0,-928.0,-824.0
NO.372,2,-907.0,-883.0,-906.0,-856.0
NO.373,2,-756.0,-697.0,-751.0,-692.0
NO.374,1,-526.0,-502.0,-534.0,-483.0
NO.375,2,-776.0,-776.0,-783.0,-724.0
NO.376,2,-851.0,-865.0,-827.0,-770.0
NO.377,2,-754.0,-724.0,-759.0,-685.0
NO.378,2,-925.0,-903.0,-912.0,-846.0
NO.379,2,-825.0,-770.0,-904.0,-795.0
NO.380,2,-796.0,-799.0,-825.0,-744.0
NO.381,2,-980.0,-964.0,-990.0,-926.0
NO.382,1,-517.0,-577.0,-505.0,-547.0
NO.383,2,-823.0,-902.0,-760.0,-686.0
NO.384,2,-821.0,-800.0,-820.0,-754.0
NO.385,2,-936.0,-909.0,-938.0,-860.0
NO.386,2,-872.0,-835.0,-886.0,-772.0
NO.387,1,-531.0,-519.0,-618.0,-542.0
NO.388,2,-680.0,-664.0,-695.0,-650.0
NO.389,2,-949.0,-941.0,-964.0,-861.0
NO.390,2,-962.0,-904.0,-943.0,-849.0
NO.391,2,-976.0,-950.0,-960.0,-886.0
NO.392,0,-1060.0,-1071.0,-1015.0,-994.0
NO.393,0,-1005.0,-1019.0,-1038.0,-970.0
NO.394,0,-1047.0,-1037.0,-1029.0,-961.0
NO.395,1,-518.0,-592.0,-405.0,-363.0
NO.396,1,-394.0,-325.0,-354.0,-247.0
NO.397,1,-594.0,-510.0,-471.0,-452.0
NO.398,2,-689.0,-672.0,-681.0,-629.0
NO.399,1,-568.0,-540.0,-505.0,-427.0
NO.400,2,-743.0,-657.0,-750.0,-627.0
NO.401,1,-573.0,-667.0,-612.0,-549.0
NO.402,2,-763.0,-779.0,-718.0,-655.0
NO.403,1,-558.0,-524.0,-550.0,-501.0
NO.404,2,-786.0,-737.0,-754.0,-679.0
NO.405,0,-1068.0,-1093.0,-1025.0,-970.0
NO.406,2,-990.0,-994.0,-923.0,-832.0
NO.407,2,-734.0,-708.0,-736.0,-632.0
NO.408,2,-921.0,-923.0,-944.0,-899.0
NO.409,1,-554.0,-519.0,-516.0,-398.0
NO.410,1,-215.0,-231.0,-174.0,-151.0
NO.411,2,-879.0,-861.0,-816.0,-788.0
NO.412,2,-811.0,-748.0,-792.0,-675.0
NO.413,0,-1040.0,-1051.0,-1014.0,-970.0
NO.414,0,-1044.0,-1044.0,-1013.0,-948.0
NO.415,2,-974.0,-961.0,-982.0,-908.0
NO.416,0,-1146.0,-1142.0,-1134.0,-1066.0
NO.417,0,-1327.0,-1283.0,-1247.0,-1212.0
NO.418,2,-692.0,-755.0,-635.0,-627.0
NO.419,2,-636.0,-726.0,-679.0,-713.0
NO.420,1,-494.0,-512.0,-499.0,-481.0
NO.421,2,-747.0,-711.0,-786.0,-658.0
NO.422,0,-1185.0,-1165.0,-1185.0,-1104.0
NO.423,2,-709.0,-726.0,-757.0,-659.0
NO.424,1,-440.0,-488.0,-382.0,-397.0
NO.425,1,-179.0,-153.0,-144.0,-175.0
NO.426,1,-459.0,-441.0,-383.0,-385.0
NO.427,1,-175.0,-139.0,-164.0,-134.0
NO.428,1,-578.0,-501.0,-520.0,-483.0
NO.429,1,-323.0,-347.0,-340.0,-313.0
NO.430,1,-303.0,-281.0,-213.0,-163.0
NO.431,1,-584.0,-872.0,-435.0,-396.0
NO.432,1,-539.0,-580.0,-437.0,-425.0
NO.433,1,-320.0,-327.0,-313.0,-258.0
NO.434,1,-463.0,-450.0,-496.0,-459.0
NO.435,1,-475.0,-438.0,-453.0,-413.0
NO.436,1,-327.0,-284.0,-336.0,-280.0
NO.437,1,-598.0,-564.0,-629.0,-497.0
NO.438,1,-288.0,-269.0,-336.0,-316.0
NO.439,1,-616.0,-653.0,-584.0,-563.0
NO.440,2,-742.0,-744.0,-688.0,-668.0
NO.441,2,-730.0,-731.0,-752.0,-667.0
NO.442,2,-989.0,-962.0,-989.0,-885.0
NO.443,2,-792.0,-852.0,-758.0,-741.0
NO.444,2,-704.0,-795.0,-735.0,-706.0
NO.445,2,-928.0,-972.0,-927.0,-866.0
NO.446,1,-265.0,-364.0,-206.0,-256.0
NO.447,1,-531.0,-581.0,-435.0,-484.0
NO.448,2,-776.0,-704.0,-723.0,-652.0
NO.449,2,-795.0,-788.0,-728.0,-630.0
NO.450,1,-564.0,-593.0,-571.0,-529.0
NO.451,1,-512.0,-614.0,-457.0,-440.0
NO.452,1,-503.0,-539.0,-518.0,-471.0
NO.453,2,-992.0,-971.0,-966.0,-922.0
NO.454,1,-266.0,-263.0,-211.0,-211.0
NO.455,1,-496.0,-478.0,-511.0,-428.0
NO.456,1,-518.0,-475.0,-542.0,-455.0
NO.457,1,-404.0,-284.0,-241.0,-230.0
NO.458,1,-535.0,-506.0,-492.0,-455.0
NO.459,1,-319.0,-184.0,-171.0,-87.0
NO.460,1,-97.0,-104.0,-100.0,-89.0
NO.461,2,-718.0,-746.0,-801.0,-745.0
NO.462,2,-879.0,-845.0,-880.0,-799.0
NO.463,2,-704.0,-634.0,-807.0,-720.0
NO.464,1,-528.0,-530.0,-543.0,-476.0
NO.465,2,-765.0,-760.0,-788.0,-702.0
NO.466,2,-985.0,-959.0,-914.0,-859.0
NO.467,1,-344.0,-263.0,-353.0,-340.0
NO.468,1,-147.0,-145.0,-139.0,-93.0
NO.469,1,-583.0,-581.0,-583.0,-547.0
NO.470,2,-696.0,-708.0,-709.0,-626.0
NO.471,2,-946.0,-939.0,-962.0,-879.0
NO.472,1,-574.0,-531.0,-584.0,-474.0
NO.473,2,-755.0,-739.0,-755.0,-663.0
NO.474,2,-930.0,-962.0,-914.0,-872.0
NO.475,2,-823.0,-866.0,-812.0,-772.0
NO.476,2,-730.0,-762.0,-744.0,-690.0
NO.477,2,-692.0,-724.0,-725.0,-681.0
NO.478,2,-745.0,-750.0,-696.0,-619.0
NO.479,1,-527.0,-474.0,-500.0,-400.0
NO.480,0,-1121.0,-1116.0,-1078.0,-992.0
NO.481,2,-857.0,-784.0,-864.0,-656.0
NO.482,2,-755.0,-750.0,-787.0,-620.0
NO.483,0,-1420.0,-1272.0,-1399.0,-1246.0
NO.484,2,-725.0,-745.0,-1101.0,-914.0
NO.485,1,-542.0,-506.0,-713.0,-670.0
NO.486,0,-1181.0,-1149.0,-1140.0,-1054.0
NO.487,0,-1329.0,-1316.0,-1313.0,-1215.0
