name,cluster,LevelNum
NO.279,1,-1300.0,-1325.0,-1382.0,-1262.0
NO.280,1,-1395.0,-1412.0,-1381.0,-1302.0
NO.281,1,-1310.0,-1090.0,-1262.0,-1188.0
NO.282,1,-1150.0,-1111.0,-1161.0,-1149.0
NO.283,0,-982.0,-984.0,-934.0,-905.0
NO.284,1,-1187.0,-1121.0,-1285.0,-1060.0
NO.285,1,-1183.0,-1144.0,-1086.0,-1032.0
NO.286,1,-1440.0,-1431.0,-1464.0,-1380.0
NO.287,1,-1278.0,-1151.0,-1322.0,-1258.0
NO.288,0,-936.0,-984.0,-969.0,-999.0
NO.289,1,-1085.0,-1065.0,-1059.0,-1065.0
NO.290,0,-934.0,-870.0,-932.0,-899.0
NO.291,2,-570.0,-629.0,-542.0,-523.0
NO.292,0,-803.0,-738.0,-592.0,-539.0
NO.293,0,-941.0,-907.0,-692.0,-679.0
NO.294,0,-755.0,-719.0,-719.0,-711.0
NO.295,1,-1131.0,-1112.0,-1148.0,-1045.0
NO.296,1,-1225.0,-1252.0,-1313.0,-1182.0
NO.297,1,-1269.0,-1242.0,-1255.0,-1179.0
NO.298,1,-1420.0,-1463.0,-1394.0,-1367.0
NO.299,1,-1292.0,-1279.0,-1290.0,-1244.0
NO.300,1,-1427.0,-1345.0,-1496.0,-1214.0
NO.301,1,-1298.0,-1278.0,-1275.0,-1241.0
NO.302,1,-1155.0,-1140.0,-1194.0,-1104.0
NO.303,1,-1258.0,-1251.0,-1308.0,-1209.0
NO.304,1,-1145.0,-1131.0,-1153.0,-1112.0
NO.305,1,-1195.0,-1133.0,-1130.0,-1075.0
NO.306,1,-1036.0,-1063.0,-1241.0,-948.0
NO.307,0,-819.0,-703.0,-875.0,-861.0
NO.308,0,-770.0,-686.0,-795.0,-711.0
NO.309,1,-1010.0,-995.0,-1036.0,-969.0
NO.310,1,-1059.0,-1101.0,-1222.0,-1028.0
NO.311,1,-1086.0,-984.0,-1099.0,-1022.0
NO.312,1,-1116.0,-1077.0,-1065.0,-1042.0
NO.313,1,-1111.0,-1086.0,-1111.0,-1066.0
NO.314,1,-1100.0,-1104.0,-1107.0,-1103.0
NO.315,0,-964.0,-942.0,-992.0,-899.0
NO.316,1,-1012.0,-1009.0,-996.0,-933.0
NO.317,1,-1158.0,-1102.0,-1172.0,-1096.0
NO.318,1,-1032.0,-1030.0,-959.0,-921.0
NO.319,0,-784.0,-770.0,-782.0,-735.0
NO.320,0,-902.0,-932.0,-925.0,-859.0
NO.321,0,-966.0,-987.0,-1000.0,-916.0
NO.322,2,-606.0,-586.0,-616.0,-539.0
NO.323,2,-535.0,-561.0,-633.0,-482.0
NO.324,0,-687.0,-859.0,-666.0,-586.0
NO.325,2,-545.0,-520.0,-595.0,-482.0
NO.326,0,-628.0,-618.0,-710.0,-632.0
NO.327,2,-223.0,-216.0,-203.0,-209.0
NO.328,2,-252.0,-206.0,-236.0,-224.0
NO.329,2,-595.0,-525.0,-465.0,-453.0
NO.330,2,-352.0,-274.0,-379.0,-316.0
NO.331,0,-751.0,-768.0,-759.0,-687.0
NO.332,0,-857.0,-900.0,-869.0,-817.0
NO.333,0,-934.0,-900.0,-961.0,-873.0
NO.334,1,-1118.0,-1083.0,-1143.0,-1064.0
NO.335,1,-1252.0,-1185.0,-1241.0,-1138.0
NO.336,1,-1092.0,-983.0,-1190.0,-1100.0
NO.337,1,-1017.0,-1018.0,-1037.0,-958.0
NO.338,1,-1047.0,-1068.0,-1037.0,-999.0
NO.339,0,-958.0,-908.0,-975.0,-915.0
NO.340,1,-1106.0,-1122.0,-1162.0,-1089.0
NO.341,1,-1008.0,-1011.0,-1027.0,-987.0
NO.342,0,-765.0,-752.0,-794.0,-744.0
NO.343,0,-909.0,-926.0,-931.0,-877.0
NO.344,0,-822.0,-826.0,-802.0,-754.0
NO.345,0,-889.0,-856.0,-859.0,-802.0
NO.346,0,-718.0,-674.0,-714.0,-636.0
NO.347,0,-764.0,-812.0,-765.0,-641.0
NO.348,0,-881.0,-875.0,-850.0,-795.0
NO.349,1,-1238.0,-1186.0,-916.0,-797.0
NO.350,1,-1428.0,-1262.0,-883.0,-833.0
NO.351,0,-1114.0,-946.0,-868.0,-766.0
NO.352,0,-727.0,-704.0,-746.0,-667.0
NO.353,0,-992.0,-999.0,-1001.0,-915.0
NO.354,0,-1011.0,-964.0,-1001.0,-950.0
NO.355,0,-979.0,-1014.0,-996.0,-927.0
NO.356,1,-1054.0,-1037.0,-1049.0,-992.0
NO.357,0,-976.0,-968.0,-970.0,-929.0
NO.358,1,-1141.0,-1166.0,-1130.0,-1112.0
NO.359,1,-1041.0,-1191.0,-1167.0,-978.0
NO.360,1,-1107.0,-1118.0,-1107.0,-1065.0
NO.361,1,-1009.0,-1017.0,-987.0,-961.0
NO.362,1,-1066.0,-1057.0,-1043.0,-1018.0
NO.363,1,-1096.0,-1134.0,-1135.0,-1082.0
NO.364,1,-1152.0,-1139.0,-1172.0,-1094.0
NO.365,0,-981.0,-998.0,-1027.0,-933.0
NO.366,1,-1056.0,-1084.0,-1046.0,-1002.0
NO.367,1,-1110.0,-1112.0,-1082.0,-1042.0
NO.368,0,-966.0,-955.0,-985.0,-935.0
NO.369,0,-961.0,-996.0,-942.0,-898.0
NO.370,0,-893.0,-937.0,-889.0,-771.0
NO.371,0,-922.0,-863.0,-930.0,-842.0
NO.372,0,-907.0,-883.0,-908.0,-858.0
NO.373,0,-754.0,-697.0,-771.0,-690.0
NO.374,2,-524.0,-492.0,-536.0,-487.0
NO.375,0,-778.0,-778.0,-791.0,-726.0
NO.376,0,-855.0,-847.0,-835.0,-784.0
NO.377,0,-760.0,-706.0,-755.0,-693.0
NO.378,0,-909.0,-919.0,-982.0,-808.0
NO.379,0,-829.0,-744.0,-912.0,-803.0
NO.380,0,-806.0,-783.0,-821.0,-756.0
NO.381,0,-978.0,-968.0,-996.0,-930.0
NO.382,2,-513.0,-571.0,-515.0,-543.0
NO.383,0,-833.0,-830.0,-762.0,-700.0
NO.384,0,-823.0,-792.0,-804.0,-764.0
NO.385,0,-930.0,-917.0,-940.0,-868.0
NO.386,0,-874.0,-831.0,-878.0,-768.0
NO.387,2,-527.0,-499.0,-618.0,-548.0
NO.388,0,-680.0,-664.0,-695.0,-662.0
NO.389,0,-949.0,-941.0,-964.0,-873.0
NO.390,0,-964.0,-904.0,-941.0,-857.0
NO.391,0,-974.0,-950.0,-950.0,-898.0
NO.392,1,-1062.0,-1075.0,-1013.0,-1000.0
NO.393,1,-1003.0,-1021.0,-1032.0,-986.0
NO.394,1,-1049.0,-1037.0,-1021.0,-971.0
NO.395,2,-532.0,-612.0,-405.0,-371.0
NO.396,2,-406.0,-323.0,-350.0,-261.0
NO.397,2,-592.0,-518.0,-457.0,-460.0
NO.398,0,-685.0,-676.0,-659.0,-641.0
NO.399,2,-574.0,-524.0,-487.0,-441.0
NO.400,0,-741.0,-653.0,-732.0,-631.0
NO.401,2,-583.0,-597.0,-606.0,-565.0
NO.402,0,-763.0,-779.0,-712.0,-675.0
NO.403,2,-556.0,-516.0,-532.0,-507.0
NO.404,0,-788.0,-733.0,-738.0,-685.0
NO.405,1,-1076.0,-1063.0,-1019.0,-974.0
NO.406,0,-998.0,-954.0,-903.0,-842.0
NO.407,0,-732.0,-694.0,-716.0,-634.0
NO.408,0,-925.0,-903.0,-942.0,-905.0
NO.409,2,-566.0,-495.0,-510.0,-412.0
NO.410,2,-225.0,-211.0,-154.0,-151.0
NO.411,0,-871.0,-899.0,-810.0,-796.0
NO.412,0,-811.0,-756.0,-780.0,-693.0
NO.413,1,-1044.0,-1051.0,-1006.0,-982.0
NO.414,1,-1050.0,-1052.0,-993.0,-976.0
NO.415,0,-974.0,-951.0,-964.0,-922.0
NO.416,1,-1140.0,-1144.0,-1130.0,-1076.0
NO.417,1,-1327.0,-1287.0,-1211.0,-1244.0
NO.418,0,-696.0,-741.0,-621.0,-665.0
NO.419,0,-638.0,-706.0,-667.0,-727.0
NO.420,2,-494.0,-514.0,-493.0,-503.0
NO.421,0,-745.0,-721.0,-786.0,-662.0
NO.422,1,-1185.0,-1171.0,-1167.0,-1122.0
NO.423,0,-709.0,-708.0,-751.0,-699.0
NO.424,2,-438.0,-484.0,-366.0,-409.0
NO.425,2,-179.0,-161.0,-130.0,-199.0
NO.426,2,-449.0,-459.0,-371.0,-415.0
NO.427,2,-193.0,-139.0,-134.0,-144.0
NO.428,2,-578.0,-509.0,-492.0,-503.0
NO.429,2,-327.0,-351.0,-334.0,-329.0
NO.430,2,-331.0,-265.0,-169.0,-179.0
NO.431,2,-636.0,-614.0,-417.0,-418.0
NO.432,2,-547.0,-496.0,-409.0,-443.0
NO.433,2,-328.0,-325.0,-299.0,-270.0
NO.434,2,-463.0,-452.0,-476.0,-477.0
NO.435,2,-469.0,-444.0,-441.0,-423.0
NO.436,2,-329.0,-292.0,-324.0,-296.0
NO.437,2,-600.0,-566.0,-619.0,-497.0
NO.438,2,-288.0,-247.0,-322.0,-342.0
NO.439,2,-616.0,-625.0,-570.0,-587.0
NO.440,0,-744.0,-752.0,-668.0,-690.0
NO.441,0,-730.0,-729.0,-738.0,-687.0
NO.442,0,-989.0,-958.0,-977.0,-893.0
NO.443,0,-796.0,-852.0,-742.0,-765.0
NO.444,0,-710.0,-785.0,-721.0,-728.0
NO.445,0,-930.0,-966.0,-913.0,-868.0
NO.446,2,-271.0,-342.0,-192.0,-272.0
NO.447,2,-535.0,-597.0,-421.0,-506.0
NO.448,0,-784.0,-712.0,-687.0,-674.0
NO.449,0,-803.0,-756.0,-760.0,-616.0
NO.450,2,-568.0,-583.0,-567.0,-527.0
NO.451,2,-524.0,-594.0,-467.0,-438.0
NO.452,2,-507.0,-527.0,-506.0,-485.0
NO.453,0,-988.0,-969.0,-964.0,-928.0
NO.454,2,-274.0,-247.0,-201.0,-231.0
NO.455,2,-494.0,-472.0,-507.0,-440.0
NO.456,2,-522.0,-459.0,-534.0,-475.0
NO.457,2,-416.0,-290.0,-189.0,-254.0
NO.458,2,-541.0,-512.0,-464.0,-479.0
NO.459,2,-327.0,-202.0,-121.0,-97.0
NO.460,2,-103.0,-94.0,-84.0,-97.0
NO.461,0,-724.0,-740.0,-781.0,-763.0
NO.462,0,-877.0,-877.0,-850.0,-829.0
NO.463,0,-698.0,-620.0,-803.0,-744.0
NO.464,2,-532.0,-520.0,-527.0,-496.0
NO.465,0,-767.0,-770.0,-768.0,-716.0
NO.466,0,-985.0,-985.0,-884.0,-891.0
NO.467,2,-344.0,-207.0,-323.0,-352.0
NO.468,2,-145.0,-135.0,-137.0,-113.0
NO.469,2,-585.0,-589.0,-567.0,-567.0
NO.470,0,-696.0,-704.0,-701.0,-636.0
NO.471,0,-926.0,-945.0,-1040.0,-835.0
NO.472,2,-582.0,-521.0,-558.0,-494.0
NO.473,0,-753.0,-737.0,-739.0,-679.0
NO.474,0,-920.0,-976.0,-920.0,-878.0
NO.475,0,-791.0,-846.0,-918.0,-714.0
NO.476,0,-730.0,-738.0,-752.0,-706.0
NO.477,0,-696.0,-720.0,-719.0,-693.0
NO.478,0,-747.0,-726.0,-700.0,-617.0
NO.479,2,-535.0,-460.0,-502.0,-402.0
NO.480,1,-1127.0,-1114.0,-1078.0,-976.0
NO.481,0,-863.0,-746.0,-880.0,-642.0
NO.482,0,-757.0,-752.0,-811.0,-618.0
NO.483,1,-1414.0,-1288.0,-1425.0,-1212.0
NO.484,0,-729.0,-673.0,-1123.0,-906.0
NO.485,2,-556.0,-452.0,-729.0,-662.0
NO.486,1,-1179.0,-1147.0,-1136.0,-1050.0
NO.487,1,-1331.0,-1316.0,-1321.0,-1205.0
