name,cluster,LevelNum
NO.146,4,-196.0,-10.0,-84.0,-76.0
NO.147,1,103.0,42.0,-41.0,-42.0
NO.148,0,15.0,108.0,10.0,132.0
NO.149,1,55.0,-93.0,0.0,0.0
NO.150,1,104.0,-37.0,-8.0,-18.0
NO.151,1,-49.0,-35.0,16.0,0.0
NO.152,1,-11.0,11.0,-52.0,3.0
NO.153,1,-98.0,-14.0,-84.0,-42.0
NO.154,1,65.0,-48.0,39.0,-29.0
NO.155,1,145.0,116.0,-139.0,0.0
NO.156,4,-84.0,0.0,-126.0,-70.0
NO.157,4,-129.0,27.0,-56.0,-112.0
NO.158,1,0.0,140.0,0.0,0.0
NO.159,4,-151.0,63.0,26.0,29.0
NO.160,4,-105.0,73.0,-53.0,124.0
NO.161,4,-125.0,27.0,-127.0,9.0
NO.162,0,-112.0,42.0,-84.0,196.0
NO.163,4,-170.0,84.0,-7.0,-41.0
NO.164,1,12.0,61.0,-31.0,25.0
NO.165,1,70.0,0.0,-28.0,14.0
NO.166,1,-73.0,45.0,83.0,29.0
NO.167,0,21.0,49.0,-56.0,84.0
NO.168,1,0.0,0.0,0.0,0.0
NO.169,1,-37.0,27.0,-28.0,9.0
NO.170,1,-98.0,70.0,14.0,0.0
NO.171,1,-12.0,-8.0,60.0,0.0
NO.172,3,-135.0,76.0,126.0,-96.0
NO.173,1,-21.0,0.0,-14.0,7.0
NO.174,0,0.0,112.0,-42.0,98.0
NO.175,1,0.0,-3.0,-9.0,3.0
NO.176,1,223.0,118.0,24.0,-16.0
NO.177,1,-30.0,0.0,38.0,-29.0
NO.178,1,14.0,21.0,42.0,0.0
NO.179,4,-168.0,112.0,0.0,0.0
NO.180,1,-96.0,28.0,-28.0,-56.0
NO.181,1,-100.0,54.0,31.0,-17.0
NO.182,1,-56.0,114.0,0.0,-75.0
NO.183,1,30.0,30.0,50.0,0.0
NO.184,0,0.0,95.0,0.0,133.0
NO.185,1,-30.0,-5.0,-55.0,-13.0
NO.186,1,45.0,50.0,9.0,40.0
NO.187,4,-157.0,158.0,75.0,29.0
NO.188,4,-159.0,137.0,-28.0,8.0
NO.189,3,-75.0,243.0,126.0,0.0
NO.190,4,-166.0,30.0,-58.0,24.0
NO.191,1,-48.0,38.0,-43.0,2.0
NO.192,1,-65.0,28.0,-54.0,41.0
NO.193,4,-140.0,0.0,-126.0,0.0
NO.194,4,-136.0,30.0,-112.0,10.0
NO.195,4,-217.0,-15.0,-98.0,-173.0
NO.196,4,-94.0,21.0,-203.0,0.0
NO.197,4,-147.0,82.0,34.0,2.0
NO.198,4,-151.0,127.0,-30.0,12.0
NO.199,4,-42.0,70.0,-203.0,0.0
NO.200,1,-20.0,6.0,1.0,35.0
NO.201,4,-157.0,84.0,27.0,14.0
NO.202,1,40.0,80.0,24.0,28.0
NO.203,1,45.0,0.0,-9.0,9.0
NO.204,1,-30.0,10.0,-18.0,4.0
NO.205,1,75.0,0.0,15.0,0.0
NO.206,0,70.0,145.0,14.0,145.0
NO.207,1,-44.0,-3.0,5.0,5.0
NO.208,1,-56.0,0.0,0.0,0.0
NO.209,1,70.0,0.0,-56.0,28.0
NO.210,4,-182.0,84.0,56.0,14.0
NO.211,1,10.0,15.0,-10.0,-15.0
NO.212,1,-140.0,27.0,17.0,-36.0
NO.213,3,-95.0,92.0,93.0,-49.0
NO.214,4,-148.0,153.0,-49.0,51.0
NO.215,1,35.0,0.0,-82.0,52.0
NO.216,1,-65.0,33.0,7.0,12.0
NO.217,1,-55.0,43.0,11.0,17.0
NO.218,1,0.0,6.0,6.0,-23.0
NO.219,1,70.0,0.0,14.0,0.0
NO.220,0,0.0,0.0,-18.0,123.0
NO.221,0,-32.0,17.0,-29.0,125.0
NO.222,4,-42.0,100.0,-84.0,84.0
NO.223,1,-112.0,-105.0,-70.0,-32.0
NO.224,1,-25.0,-46.0,-48.0,9.0
NO.225,1,56.0,14.0,0.0,0.0
NO.226,1,-57.0,-3.0,-54.0,57.0
NO.227,1,112.0,0.0,0.0,14.0
NO.228,0,-59.0,73.0,-67.0,152.0
NO.229,1,35.0,0.0,11.0,71.0
NO.230,1,-20.0,13.0,-11.0,42.0
NO.231,0,-42.0,88.0,-26.0,80.0
NO.232,0,0.0,27.0,0.0,72.0
NO.233,1,-24.0,-26.0,-8.0,45.0
NO.234,1,-38.0,22.0,49.0,32.0
NO.235,1,-95.0,29.0,0.0,0.0
NO.236,1,0.0,0.0,0.0,0.0
NO.237,1,-20.0,38.0,-26.0,27.0
NO.238,1,-50.0,30.0,-30.0,10.0
NO.239,1,-14.0,-23.0,-122.0,31.0
NO.240,0,-65.0,8.0,38.0,92.0
NO.241,4,-80.0,27.0,-66.0,93.0
NO.242,3,-112.0,70.0,112.0,-196.0
NO.243,0,0.0,35.0,35.0,301.0
NO.244,1,0.0,0.0,-14.0,42.0
NO.245,4,-118.0,0.0,-44.0,87.0
NO.246,0,-20.0,92.0,32.0,48.0
NO.247,0,-45.0,0.0,0.0,232.0
NO.248,0,0.0,42.0,42.0,154.0
NO.249,0,-140.0,57.0,30.0,117.0
NO.250,2,-203.0,100.0,-232.0,340.0
NO.251,0,70.0,0.0,14.0,112.0
NO.252,0,70.0,15.0,112.0,120.0
NO.253,4,-294.0,76.0,112.0,66.0
NO.254,4,-126.0,28.0,-98.0,168.0
NO.255,0,-135.0,50.0,-112.0,283.0
NO.256,0,0.0,0.0,0.0,152.0
NO.257,0,-39.0,34.0,51.0,225.0
NO.258,0,-67.0,33.0,-48.0,101.0
NO.259,0,35.0,36.0,-149.0,325.0
NO.260,0,0.0,0.0,0.0,224.0
NO.261,1,117.0,0.0,-28.0,74.0
NO.262,0,-12.0,107.0,16.0,140.0
NO.263,1,52.0,-15.0,24.0,0.0
NO.264,0,0.0,10.0,-27.0,107.0
NO.265,1,185.0,0.0,15.0,14.0
NO.266,0,-51.0,49.0,-75.0,185.0
NO.267,0,-42.0,182.0,14.0,190.0
NO.268,1,-7.0,3.0,-15.0,65.0
NO.269,0,70.0,59.0,28.0,232.0
NO.270,4,-95.0,57.0,-20.0,10.0
NO.271,4,-163.0,58.0,-208.0,124.0
NO.272,1,-48.0,42.0,-46.0,47.0
NO.273,0,133.0,-38.0,95.0,247.0
NO.274,1,42.0,70.0,70.0,14.0
NO.275,0,-31.0,-55.0,-123.0,258.0
NO.276,0,-136.0,96.0,97.0,181.0
NO.277,0,-115.0,131.0,0.0,224.0
NO.278,0,-7.0,42.0,0.0,168.0
NO.279,0,-36.0,21.0,39.0,77.0
NO.280,1,-140.0,14.0,84.0,56.0
NO.281,0,14.0,159.0,56.0,162.0
NO.282,1,0.0,7.0,-40.0,60.0
NO.283,0,-72.0,54.0,-18.0,81.0
NO.284,0,190.0,47.0,-7.0,205.0
NO.285,0,-89.0,101.0,-56.0,224.0
NO.286,0,-94.0,0.0,-19.0,152.0
NO.287,1,-19.0,39.0,72.0,9.0
NO.288,1,-84.0,-84.0,-7.0,-44.0
NO.289,4,-42.0,42.0,-112.0,0.0
NO.290,0,0.0,14.0,0.0,112.0
NO.291,4,-96.0,-4.0,-69.0,15.0
NO.292,1,-70.0,85.0,-2.0,29.0
NO.293,4,-14.0,112.0,-161.0,104.0
NO.294,0,-14.0,17.0,2.0,145.0
NO.295,0,-14.0,25.0,-58.0,171.0
NO.296,4,-231.0,33.0,-96.0,239.0
NO.297,0,-59.0,3.0,105.0,118.0
NO.298,4,-93.0,4.0,-118.0,100.0
NO.299,0,-33.0,49.0,-24.0,185.0
NO.300,0,-48.0,197.0,27.0,122.0
NO.301,0,-53.0,32.0,-7.0,105.0
NO.302,0,-28.0,40.0,17.0,119.0
NO.303,4,-82.0,40.0,-94.0,100.0
NO.304,0,0.0,0.0,70.0,72.0
NO.305,0,-95.0,127.0,-5.0,117.0
NO.306,4,-281.0,113.0,-376.0,200.0
NO.307,1,36.0,-14.0,-78.0,1.0
NO.308,0,27.0,0.0,27.0,249.0
NO.309,1,9.0,-9.0,-17.0,46.0
NO.310,4,-85.0,-27.0,-227.0,143.0
NO.311,1,126.0,-14.0,21.0,56.0
NO.312,0,19.0,14.0,-41.0,196.0
NO.313,0,-42.0,42.0,-28.0,126.0
NO.314,1,-36.0,-20.0,-28.0,16.0
NO.315,0,-66.0,11.0,-12.0,190.0
NO.316,1,-42.0,-98.0,-14.0,112.0
NO.317,1,3.0,64.0,67.0,19.0
NO.318,0,-152.0,48.0,63.0,72.0
NO.319,0,0.0,0.0,0.0,120.0
NO.320,0,-84.0,0.0,-14.0,84.0
NO.321,1,-31.0,-74.0,-82.0,72.0
NO.322,1,227.0,-70.0,0.0,56.0
NO.323,0,-25.0,-65.0,-101.0,165.0
NO.324,0,-97.0,-66.0,-10.0,156.0
NO.325,0,28.0,0.0,0.0,280.0
NO.326,0,-49.0,-20.0,-12.0,232.0
NO.327,1,27.0,0.0,14.0,12.0
NO.328,1,12.0,10.0,-21.0,28.0
NO.329,0,27.0,5.0,-73.0,157.0
NO.330,0,112.0,0.0,-28.0,112.0
NO.331,0,-28.0,-105.0,-21.0,183.0
NO.332,1,-196.0,-84.0,56.0,56.0
NO.333,0,-53.0,-31.0,41.0,224.0
NO.334,0,28.0,28.0,88.0,112.0
NO.335,3,-28.0,145.0,145.0,29.0
NO.336,3,76.0,122.0,139.0,42.0
NO.337,1,-27.0,-205.0,-21.0,19.0
NO.338,1,-58.0,-53.0,61.0,-14.0
NO.339,0,18.0,34.0,45.0,131.0
NO.340,1,-42.0,0.0,57.0,56.0
NO.341,1,-21.0,-60.0,19.0,-102.0
NO.342,0,42.0,-98.0,-42.0,260.0
NO.343,1,-84.0,0.0,0.0,-84.0
NO.344,1,-70.0,-168.0,28.0,14.0
NO.345,1,-23.0,24.0,61.0,-62.0
NO.346,0,21.0,0.0,7.0,232.0
NO.347,1,-27.0,-105.0,-55.0,86.0
NO.348,1,-102.0,-75.0,94.0,64.0
NO.349,4,-487.0,349.0,4.0,-13.0
NO.350,4,-454.0,622.0,70.0,-154.0
NO.351,4,-346.0,472.0,-28.0,70.0
NO.352,0,-40.0,21.0,0.0,232.0
NO.353,1,-15.0,-110.0,-29.0,89.0
NO.354,1,0.0,0.0,0.0,72.0
NO.355,1,-30.0,-113.0,-51.0,34.0
NO.356,3,-69.0,-41.0,117.0,-92.0
NO.357,1,0.0,-63.0,27.0,27.0
NO.358,1,-14.0,-99.0,-28.0,0.0
NO.359,4,-253.0,59.0,-143.0,59.0
NO.360,1,-6.0,-34.0,-2.0,9.0
NO.361,1,-56.0,-136.0,0.0,-61.0
NO.362,3,11.0,16.0,117.0,-108.0
NO.363,1,-37.0,-70.0,0.0,63.0
NO.364,1,5.0,-1.0,19.0,24.0
NO.365,1,-19.0,-103.0,-17.0,66.0
NO.366,3,-70.0,-42.0,140.0,-112.0
NO.367,1,5.0,-5.0,55.0,-59.0
NO.368,1,0.0,0.0,0.0,0.0
NO.369,1,-49.0,-70.0,0.0,28.0
NO.370,4,-189.0,-42.0,7.0,-35.0
NO.371,1,-9.0,-48.0,18.0,26.0
NO.372,1,-98.0,0.0,-14.0,0.0
NO.373,1,-25.0,74.0,-31.0,45.0
NO.374,1,15.0,0.0,25.0,5.0
NO.375,1,-3.0,-39.0,-57.0,29.0
NO.376,3,-126.0,-126.0,126.0,-126.0
NO.377,1,12.0,2.0,16.0,16.0
NO.378,1,10.0,0.0,-37.0,56.0
NO.379,0,0.0,27.0,-19.0,76.0
NO.380,1,72.0,-25.0,33.0,33.0
NO.381,1,-10.0,0.0,62.0,15.0
NO.382,1,-40.0,-30.0,-30.0,-30.0
NO.383,4,-149.0,100.0,0.0,13.0
NO.384,1,63.0,-63.0,-27.0,27.0
NO.385,1,10.0,-60.0,6.0,-3.0
NO.386,1,84.0,-98.0,-14.0,84.0
NO.387,0,-24.0,6.0,-20.0,93.0
NO.388,1,-10.0,20.0,-4.0,22.0
NO.389,1,0.0,0.0,0.0,0.0
NO.390,1,6.0,43.0,29.0,-9.0
NO.391,1,0.0,0.0,18.0,-18.0
NO.392,1,-35.0,-36.0,5.0,-94.0
NO.393,1,-38.0,-133.0,-113.0,84.0
NO.394,4,-154.0,-98.0,-77.0,42.0
NO.395,1,-28.0,98.0,14.0,-70.0
NO.396,1,66.0,71.0,67.0,-5.0
NO.397,1,56.0,16.0,-53.0,-19.0
NO.398,1,30.0,-48.0,-36.0,-3.0
NO.399,1,42.0,-34.0,4.0,-6.0
NO.400,0,0.0,-30.0,0.0,132.0
NO.401,4,-115.0,3.0,-89.0,31.0
NO.402,1,-40.0,-9.0,-17.0,-8.0
NO.403,1,10.0,20.0,10.0,0.0
NO.404,1,84.0,0.0,28.0,15.0
NO.405,1,-3.0,8.0,-36.0,-12.0
NO.406,4,-81.0,89.0,-47.0,-10.0
NO.407,0,0.0,0.0,0.0,147.0
NO.408,1,-98.0,-14.0,-14.0,0.0
NO.409,1,50.0,65.0,-11.0,37.0
NO.410,1,-18.0,6.0,0.0,0.0
NO.411,1,-49.0,-93.0,18.0,-95.0
NO.412,1,61.0,26.0,51.0,11.0
NO.413,3,-168.0,-28.0,126.0,-84.0
NO.414,3,-80.0,-67.0,199.0,-196.0
NO.415,1,0.0,0.0,56.0,-7.0
NO.416,1,3.0,-17.0,24.0,9.0
NO.417,3,28.0,-29.0,135.0,-124.0
NO.418,1,-54.0,-61.0,29.0,-101.0
NO.419,1,-45.0,-75.0,-86.0,-30.0
NO.420,1,10.0,-60.0,50.0,-55.0
NO.421,1,0.0,0.0,63.0,19.0
NO.422,3,-10.0,20.0,208.0,-57.0
NO.423,3,0.0,-15.0,143.0,-58.0
NO.424,1,-27.0,0.0,10.0,-115.0
NO.425,1,-4.0,3.0,3.0,-44.0
NO.426,1,-65.0,-37.0,-22.0,-139.0
NO.427,1,42.0,9.0,16.0,0.0
NO.428,1,-56.0,26.0,17.0,-55.0
NO.429,1,-14.0,-210.0,-56.0,42.0
NO.430,1,28.0,7.0,14.0,-35.0
NO.431,4,-309.0,337.0,74.0,-89.0
NO.432,4,-106.0,124.0,-55.0,-18.0
NO.433,1,54.0,-63.0,45.0,0.0
NO.434,1,53.0,24.0,12.0,-6.0
NO.435,1,0.0,-14.0,42.0,-14.0
NO.436,1,56.0,28.0,42.0,42.0
NO.437,1,70.0,-70.0,-15.0,57.0
NO.438,1,-7.0,-25.0,-61.0,5.0
NO.439,4,-145.0,83.0,0.0,-135.0
NO.440,3,-15.0,-2.0,97.0,-109.0
NO.441,1,0.0,-19.0,57.0,-57.0
NO.442,1,-28.0,-126.0,140.0,42.0
NO.443,1,-90.0,-106.0,80.0,-79.0
NO.444,1,16.0,-115.0,15.0,-30.0
NO.445,1,0.0,0.0,56.0,28.0
NO.446,1,-35.0,-55.0,-30.0,-37.0
NO.447,1,-56.0,-56.0,-28.0,-70.0
NO.448,1,36.0,-14.0,66.0,-54.0
NO.449,1,-44.0,94.0,33.0,-111.0
NO.450,1,84.0,-98.0,14.0,0.0
NO.451,1,-57.0,-103.0,56.0,-57.0
NO.452,1,-12.0,-89.0,-54.0,29.0
NO.453,1,-28.0,-112.0,0.0,-14.0
NO.454,1,30.0,21.0,9.0,-73.0
NO.455,1,0.0,0.0,0.0,0.0
NO.456,1,67.0,-4.0,67.0,-43.0
NO.457,3,104.0,61.0,97.0,-92.0
NO.458,1,30.0,-8.0,21.0,-53.0
NO.459,1,59.0,36.0,19.0,0.0
NO.460,1,0.0,0.0,0.0,0.0
NO.461,1,40.0,-92.0,-66.0,38.0
NO.462,1,84.0,-28.0,28.0,-56.0
NO.463,3,28.0,183.0,84.0,-7.0
NO.464,1,12.0,-22.0,21.0,3.0
NO.465,1,70.0,0.0,14.0,0.0
NO.466,1,-18.0,-45.0,-29.0,-85.0
NO.467,4,-91.0,84.0,-140.0,91.0
NO.468,1,-18.0,18.0,21.0,0.0
NO.469,1,5.0,-182.0,-45.0,-8.0
NO.470,1,42.0,-43.0,45.0,51.0
NO.471,4,-23.0,23.0,-159.0,95.0
NO.472,1,105.0,48.0,29.0,16.0
NO.473,1,0.0,0.0,20.0,-11.0
NO.474,1,-98.0,0.0,-14.0,0.0
NO.475,4,-315.0,84.0,-185.0,225.0
NO.476,1,-14.0,66.0,22.0,28.0
NO.477,1,20.0,-50.0,30.0,30.0
NO.478,0,-51.0,24.0,103.0,81.0
NO.479,0,27.0,71.0,73.0,106.0
NO.480,3,0.0,-14.0,224.0,-224.0
NO.481,3,-5.0,130.0,215.0,44.0
NO.482,0,0.0,0.0,103.0,232.0
NO.483,0,49.0,175.0,171.0,136.0
NO.484,3,142.0,160.0,596.0,-196.0
NO.485,3,159.0,126.0,344.0,-442.0
NO.486,0,-40.0,-80.0,0.0,224.0
NO.487,1,14.0,-70.0,101.0,-33.0
NO.488,2,85.0,334.0,-84.0,669.0
NO.489,3,0.0,0.0,196.0,0.0
NO.490,3,4.0,153.0,216.0,-50.0
NO.491,3,228.0,174.0,609.0,-210.0
NO.492,3,-7.0,-84.0,139.0,-137.0
NO.493,3,-56.0,-42.0,224.0,-70.0
NO.494,4,-185.0,42.0,-236.0,181.0
NO.495,3,-28.0,56.0,371.0,-190.0
NO.496,3,-84.0,-28.0,210.0,0.0
NO.497,1,-9.0,9.0,30.0,30.0
NO.498,3,-63.0,-9.0,196.0,-63.0
NO.499,1,-1.0,13.0,30.0,-115.0
NO.500,3,-7.0,7.0,145.0,-6.0
NO.501,4,-112.0,187.0,-186.0,147.0
NO.502,3,-16.0,-12.0,104.0,-48.0
NO.503,0,0.0,-49.0,102.0,152.0
NO.504,1,-36.0,-12.0,32.0,-16.0
NO.505,3,213.0,0.0,162.0,-197.0
NO.506,1,-28.0,-49.0,-21.0,-154.0
NO.507,3,0.0,-4.0,213.0,-126.0
NO.508,0,-10.0,37.0,122.0,82.0
NO.509,1,33.0,11.0,17.0,0.0
NO.510,1,0.0,0.0,28.0,0.0
NO.511,0,115.0,98.0,114.0,238.0
NO.512,1,-47.0,16.0,-77.0,82.0
NO.513,4,-280.0,-56.0,-84.0,-56.0
NO.514,4,-139.0,-1.0,-395.0,232.0
NO.515,1,6.0,-145.0,59.0,-125.0
NO.516,3,0.0,0.0,168.0,-56.0
NO.517,4,-173.0,-60.0,-83.0,0.0
NO.518,4,-198.0,-19.0,-90.0,225.0
NO.519,2,-113.0,-132.0,-550.0,370.0
NO.520,3,-13.0,107.0,264.0,-48.0
NO.521,1,-143.0,-117.0,0.0,-145.0
NO.522,1,0.0,0.0,73.0,-32.0
NO.523,1,-168.0,-14.0,14.0,-28.0
NO.524,3,-196.0,-84.0,117.0,-145.0
NO.525,1,-32.0,-80.0,12.0,44.0
NO.526,3,-224.0,-9.0,96.0,-54.0
NO.527,4,-105.0,3.0,-290.0,107.0
NO.528,1,-187.0,-55.0,94.0,0.0
NO.529,1,-26.0,10.0,68.0,6.0
NO.530,3,-150.0,196.0,215.0,0.0
NO.531,1,-69.0,-26.0,102.0,40.0
NO.532,1,-5.0,10.0,20.0,42.0
NO.533,3,-36.0,24.0,96.0,-348.0
NO.534,0,-25.0,9.0,-3.0,123.0
NO.535,1,86.0,-24.0,-12.0,88.0
NO.536,4,-161.0,63.0,-161.0,-77.0
NO.537,1,30.0,0.0,0.0,37.0
NO.538,4,-24.0,37.0,-104.0,67.0
NO.539,4,-64.0,-22.0,-103.0,120.0
NO.540,1,-14.0,7.0,-56.0,70.0
NO.541,0,68.0,166.0,41.0,207.0
NO.542,1,46.0,8.0,28.0,0.0
NO.543,3,70.0,0.0,224.0,0.0
NO.544,3,-16.0,-44.0,212.0,-40.0
NO.545,1,-62.0,11.0,42.0,40.0
NO.546,1,-25.0,-2.0,-128.0,61.0
NO.547,3,28.0,-14.0,126.0,-56.0
NO.548,3,-40.0,20.0,196.0,-24.0
NO.549,3,-9.0,-5.0,193.0,-178.0
NO.550,3,2.0,-23.0,96.0,-56.0
NO.551,1,-57.0,-49.0,93.0,0.0
NO.552,1,0.0,0.0,15.0,0.0
NO.553,3,17.0,-48.0,249.0,-166.0
NO.554,3,-190.0,-57.0,217.0,-344.0
NO.555,3,6.0,6.0,256.0,-122.0
NO.556,0,-27.0,-19.0,140.0,140.0
NO.557,3,-49.0,15.0,251.0,-46.0
NO.558,3,-124.0,-28.0,280.0,-252.0
NO.559,1,-9.0,9.0,36.0,63.0
NO.560,1,-74.0,31.0,31.0,0.0
NO.561,3,70.0,0.0,154.0,-42.0
NO.562,1,-19.0,46.0,9.0,0.0
