time,cluster,data
NO.28,2,-1257.0,-1250.0,-1235.0,-1264.0,-1263.0,-1262.0,-1235.0,-1266.0,-1279.0,-1272.0,-1229.0,-1262.0,-1273.0,-1246.0,-1241.0,-1262.0
NO.29,4,-997.0,-940.0,-996.0,-956.0,-1007.0,-958.0,-980.0,-960.0,-1023.0,-964.0,-986.0,-952.0,-1019.0,-938.0,-972.0,-950.0
NO.30,2,-1217.0,-1282.0,-1182.0,-1265.0,-1231.0,-1306.0,-1182.0,-1265.0,-1243.0,-1308.0,-1184.0,-1259.0,-1225.0,-1292.0,-1176.0,-1271.0
NO.31,2,-1134.0,-1146.0,-1053.0,-1168.0,-1134.0,-1142.0,-1059.0,-1168.0,-1134.0,-1146.0,-1027.0,-1160.0,-1138.0,-1136.0,-1087.0,-1180.0
NO.32,4,-966.0,-986.0,-922.0,-957.0,-970.0,-994.0,-908.0,-957.0,-972.0,-980.0,-904.0,-953.0,-968.0,-996.0,-908.0,-951.0
NO.33,0,-859.0,-792.0,-859.0,-739.0,-869.0,-806.0,-847.0,-741.0,-883.0,-798.0,-853.0,-735.0,-859.0,-806.0,-845.0,-735.0
NO.34,2,-1288.0,-1321.0,-1286.0,-1274.0,-1296.0,-1333.0,-1300.0,-1276.0,-1298.0,-1329.0,-1294.0,-1268.0,-1292.0,-1333.0,-1298.0,-1272.0
NO.35,2,-1178.0,-1131.0,-1109.0,-1060.0,-1180.0,-1141.0,-1097.0,-1066.0,-1174.0,-1137.0,-1099.0,-1060.0,-1188.0,-1139.0,-1097.0,-1054.0
NO.36,2,-1471.0,-1453.0,-1420.0,-1404.0,-1475.0,-1473.0,-1432.0,-1408.0,-1467.0,-1471.0,-1436.0,-1392.0,-1505.0,-1457.0,-1420.0,-1410.0
NO.37,3,-253.0,-329.0,-290.0,-312.0,-255.0,-331.0,-288.0,-308.0,-265.0,-329.0,-280.0,-308.0,-229.0,-335.0,-286.0,-296.0
NO.38,2,-1306.0,-1301.0,-1288.0,-1253.0,-1316.0,-1321.0,-1296.0,-1257.0,-1312.0,-1313.0,-1294.0,-1253.0,-1326.0,-1309.0,-1292.0,-1231.0
NO.39,0,-842.0,-716.0,-827.0,-639.0,-854.0,-728.0,-799.0,-639.0,-864.0,-716.0,-803.0,-633.0,-844.0,-726.0,-807.0,-623.0
NO.40,4,-993.0,-995.0,-982.0,-998.0,-1009.0,-1001.0,-982.0,-1000.0,-1025.0,-1013.0,-982.0,-994.0,-995.0,-989.0,-976.0,-992.0
NO.41,4,-1006.0,-967.0,-937.0,-900.0,-1022.0,-987.0,-917.0,-908.0,-1034.0,-993.0,-905.0,-902.0,-1018.0,-965.0,-925.0,-872.0
NO.42,1,-544.0,-463.0,-572.0,-492.0,-540.0,-463.0,-564.0,-492.0,-544.0,-469.0,-560.0,-490.0,-542.0,-457.0,-570.0,-482.0
NO.43,2,-1095.0,-1069.0,-1135.0,-1113.0,-1099.0,-1083.0,-1139.0,-1115.0,-1107.0,-1099.0,-1145.0,-1109.0,-1109.0,-1063.0,-1127.0,-1111.0
NO.44,4,-1011.0,-987.0,-958.0,-961.0,-1019.0,-991.0,-938.0,-965.0,-1033.0,-1003.0,-922.0,-963.0,-1003.0,-981.0,-948.0,-937.0
NO.45,4,-899.0,-876.0,-915.0,-861.0,-909.0,-892.0,-917.0,-863.0,-915.0,-914.0,-913.0,-859.0,-915.0,-870.0,-919.0,-835.0
NO.46,0,-765.0,-755.0,-653.0,-644.0,-777.0,-765.0,-629.0,-646.0,-797.0,-801.0,-619.0,-636.0,-755.0,-751.0,-637.0,-644.0
NO.47,1,-549.0,-597.0,-609.0,-597.0,-553.0,-585.0,-625.0,-601.0,-569.0,-579.0,-613.0,-603.0,-531.0,-599.0,-627.0,-567.0
NO.48,0,-709.0,-662.0,-813.0,-741.0,-713.0,-670.0,-849.0,-743.0,-697.0,-680.0,-829.0,-749.0,-727.0,-660.0,-863.0,-709.0
NO.49,4,-961.0,-957.0,-963.0,-961.0,-967.0,-965.0,-957.0,-965.0,-973.0,-973.0,-951.0,-965.0,-965.0,-957.0,-961.0,-949.0
NO.50,2,-1144.0,-1155.0,-1137.0,-1130.0,-1156.0,-1173.0,-1135.0,-1130.0,-1154.0,-1193.0,-1155.0,-1126.0,-1172.0,-1151.0,-1113.0,-1124.0
NO.51,2,-1232.0,-1210.0,-1215.0,-1202.0,-1236.0,-1218.0,-1217.0,-1206.0,-1230.0,-1226.0,-1217.0,-1202.0,-1246.0,-1206.0,-1215.0,-1194.0
NO.52,2,-1150.0,-1152.0,-1117.0,-1143.0,-1154.0,-1150.0,-1115.0,-1145.0,-1156.0,-1148.0,-1111.0,-1137.0,-1146.0,-1148.0,-1113.0,-1151.0
NO.53,2,-1092.0,-1102.0,-1097.0,-1103.0,-1096.0,-1108.0,-1111.0,-1105.0,-1088.0,-1116.0,-1117.0,-1095.0,-1104.0,-1096.0,-1095.0,-1111.0
NO.54,1,-596.0,-583.0,-600.0,-558.0,-604.0,-583.0,-600.0,-564.0,-614.0,-587.0,-584.0,-570.0,-596.0,-581.0,-616.0,-536.0
NO.55,0,-749.0,-779.0,-665.0,-747.0,-757.0,-783.0,-663.0,-753.0,-751.0,-779.0,-675.0,-741.0,-767.0,-773.0,-639.0,-747.0
NO.56,1,-492.0,-469.0,-425.0,-435.0,-508.0,-475.0,-411.0,-433.0,-516.0,-497.0,-403.0,-431.0,-498.0,-457.0,-419.0,-435.0
NO.57,1,-604.0,-556.0,-602.0,-558.0,-608.0,-560.0,-592.0,-560.0,-614.0,-576.0,-588.0,-560.0,-606.0,-552.0,-598.0,-546.0
NO.58,4,-1039.0,-1074.0,-972.0,-1065.0,-1049.0,-1088.0,-974.0,-1065.0,-1031.0,-1112.0,-986.0,-1055.0,-1081.0,-1066.0,-956.0,-1083.0
NO.59,4,-1048.0,-1034.0,-978.0,-999.0,-1056.0,-1044.0,-980.0,-1001.0,-1044.0,-1060.0,-974.0,-997.0,-1074.0,-1032.0,-984.0,-999.0
NO.60,2,-1279.0,-1256.0,-1285.0,-1273.0,-1293.0,-1268.0,-1285.0,-1279.0,-1295.0,-1274.0,-1285.0,-1275.0,-1299.0,-1250.0,-1281.0,-1271.0
NO.61,1,-407.0,-445.0,-416.0,-492.0,-405.0,-429.0,-430.0,-494.0,-395.0,-411.0,-396.0,-508.0,-403.0,-445.0,-460.0,-472.0
NO.62,1,-548.0,-520.0,-513.0,-503.0,-568.0,-534.0,-531.0,-499.0,-584.0,-540.0,-515.0,-495.0,-554.0,-514.0,-543.0,-501.0
NO.63,4,-986.0,-951.0,-933.0,-936.0,-994.0,-967.0,-923.0,-940.0,-994.0,-983.0,-919.0,-938.0,-1010.0,-949.0,-925.0,-922.0
NO.64,4,-999.0,-966.0,-949.0,-962.0,-1011.0,-984.0,-947.0,-964.0,-1015.0,-1004.0,-937.0,-956.0,-1019.0,-962.0,-949.0,-964.0
NO.65,2,-1104.0,-1099.0,-1088.0,-1089.0,-1112.0,-1107.0,-1092.0,-1093.0,-1114.0,-1113.0,-1096.0,-1085.0,-1120.0,-1095.0,-1078.0,-1085.0
NO.66,4,-947.0,-913.0,-892.0,-896.0,-961.0,-929.0,-886.0,-896.0,-963.0,-951.0,-890.0,-888.0,-977.0,-905.0,-876.0,-898.0
NO.67,1,-484.0,-461.0,-425.0,-425.0,-494.0,-475.0,-415.0,-427.0,-504.0,-489.0,-411.0,-429.0,-498.0,-459.0,-419.0,-409.0
NO.68,0,-698.0,-685.0,-691.0,-772.0,-716.0,-713.0,-701.0,-776.0,-710.0,-733.0,-693.0,-766.0,-734.0,-677.0,-693.0,-782.0
NO.69,4,-947.0,-896.0,-970.0,-938.0,-963.0,-920.0,-972.0,-940.0,-963.0,-940.0,-966.0,-938.0,-979.0,-888.0,-974.0,-924.0
NO.70,0,-753.0,-699.0,-683.0,-669.0,-775.0,-729.0,-671.0,-671.0,-787.0,-743.0,-681.0,-667.0,-785.0,-695.0,-661.0,-663.0
NO.71,3,-215.0,-181.0,-184.0,-225.0,-233.0,-187.0,-176.0,-227.0,-249.0,-181.0,-162.0,-213.0,-195.0,-177.0,-182.0,-217.0
NO.72,1,-539.0,-465.0,-544.0,-555.0,-551.0,-485.0,-550.0,-557.0,-571.0,-499.0,-542.0,-555.0,-567.0,-459.0,-558.0,-543.0
NO.73,0,-629.0,-589.0,-755.0,-816.0,-637.0,-595.0,-783.0,-814.0,-649.0,-587.0,-761.0,-808.0,-643.0,-573.0,-777.0,-832.0
NO.74,1,-430.0,-419.0,-458.0,-427.0,-430.0,-417.0,-456.0,-423.0,-424.0,-417.0,-458.0,-417.0,-418.0,-417.0,-458.0,-429.0
NO.75,2,-1104.0,-1084.0,-1063.0,-1087.0,-1108.0,-1094.0,-1061.0,-1089.0,-1106.0,-1112.0,-1057.0,-1087.0,-1116.0,-1080.0,-1061.0,-1081.0
NO.76,4,-995.0,-983.0,-996.0,-1109.0,-995.0,-995.0,-1008.0,-1107.0,-997.0,-1013.0,-974.0,-1113.0,-1007.0,-983.0,-1008.0,-1125.0
NO.77,0,-736.0,-723.0,-668.0,-721.0,-746.0,-735.0,-690.0,-727.0,-758.0,-737.0,-678.0,-729.0,-758.0,-725.0,-700.0,-705.0
NO.78,1,-487.0,-530.0,-376.0,-544.0,-485.0,-534.0,-382.0,-544.0,-485.0,-534.0,-376.0,-546.0,-509.0,-534.0,-366.0,-534.0
NO.79,3,-242.0,-288.0,-207.0,-280.0,-240.0,-276.0,-207.0,-282.0,-234.0,-264.0,-223.0,-266.0,-232.0,-292.0,-189.0,-272.0
NO.80,4,-941.0,-921.0,-869.0,-945.0,-945.0,-931.0,-871.0,-943.0,-949.0,-935.0,-867.0,-933.0,-965.0,-917.0,-859.0,-953.0
NO.81,0,-707.0,-716.0,-615.0,-816.0,-713.0,-722.0,-621.0,-818.0,-721.0,-722.0,-603.0,-814.0,-737.0,-708.0,-603.0,-822.0
NO.82,2,-1243.0,-1275.0,-1219.0,-1371.0,-1249.0,-1283.0,-1261.0,-1373.0,-1249.0,-1305.0,-1229.0,-1369.0,-1273.0,-1263.0,-1253.0,-1379.0
NO.83,4,-1076.0,-1071.0,-1017.0,-1120.0,-1084.0,-1077.0,-1019.0,-1124.0,-1088.0,-1085.0,-1003.0,-1120.0,-1088.0,-1067.0,-1015.0,-1122.0
NO.84,2,-1091.0,-1119.0,-1095.0,-1111.0,-1093.0,-1121.0,-1091.0,-1111.0,-1115.0,-1137.0,-1111.0,-1105.0,-1107.0,-1115.0,-1073.0,-1113.0
NO.85,1,-433.0,-421.0,-346.0,-413.0,-445.0,-421.0,-340.0,-413.0,-449.0,-405.0,-326.0,-413.0,-427.0,-429.0,-340.0,-407.0
NO.86,1,-508.0,-551.0,-551.0,-618.0,-526.0,-549.0,-563.0,-608.0,-552.0,-553.0,-543.0,-594.0,-484.0,-539.0,-567.0,-628.0
NO.87,2,-1097.0,-1084.0,-1093.0,-1106.0,-1103.0,-1088.0,-1093.0,-1106.0,-1099.0,-1086.0,-1095.0,-1104.0,-1109.0,-1082.0,-1089.0,-1104.0
NO.88,4,-991.0,-956.0,-986.0,-966.0,-997.0,-956.0,-978.0,-962.0,-997.0,-956.0,-980.0,-958.0,-993.0,-954.0,-980.0,-968.0
NO.89,2,-1128.0,-1120.0,-1128.0,-1116.0,-1136.0,-1132.0,-1136.0,-1118.0,-1138.0,-1140.0,-1140.0,-1114.0,-1144.0,-1120.0,-1134.0,-1112.0
NO.90,2,-1392.0,-1391.0,-1391.0,-1393.0,-1398.0,-1417.0,-1413.0,-1395.0,-1404.0,-1447.0,-1411.0,-1389.0,-1418.0,-1395.0,-1411.0,-1395.0
NO.91,2,-1106.0,-1106.0,-1072.0,-1080.0,-1118.0,-1116.0,-1078.0,-1082.0,-1120.0,-1140.0,-1078.0,-1076.0,-1130.0,-1096.0,-1072.0,-1072.0
NO.92,4,-1006.0,-956.0,-945.0,-946.0,-1010.0,-954.0,-937.0,-950.0,-1006.0,-950.0,-941.0,-942.0,-1022.0,-954.0,-929.0,-948.0
NO.93,0,-775.0,-748.0,-778.0,-727.0,-773.0,-742.0,-774.0,-733.0,-777.0,-746.0,-772.0,-725.0,-765.0,-744.0,-770.0,-723.0
NO.94,4,-951.0,-997.0,-928.0,-986.0,-951.0,-1013.0,-936.0,-990.0,-959.0,-1023.0,-952.0,-972.0,-961.0,-999.0,-900.0,-984.0
NO.95,4,-1055.0,-1075.0,-1009.0,-1053.0,-1061.0,-1083.0,-1007.0,-1057.0,-1063.0,-1103.0,-1021.0,-1047.0,-1071.0,-1067.0,-983.0,-1047.0
NO.96,4,-991.0,-970.0,-930.0,-966.0,-993.0,-974.0,-912.0,-968.0,-1001.0,-972.0,-908.0,-964.0,-995.0,-970.0,-912.0,-960.0
NO.97,1,-485.0,-471.0,-490.0,-467.0,-477.0,-467.0,-486.0,-473.0,-479.0,-467.0,-498.0,-457.0,-481.0,-473.0,-456.0,-457.0
NO.98,4,-827.0,-912.0,-841.0,-874.0,-845.0,-936.0,-823.0,-886.0,-867.0,-978.0,-849.0,-884.0,-865.0,-906.0,-789.0,-846.0
NO.99,0,-693.0,-688.0,-613.0,-707.0,-715.0,-698.0,-599.0,-713.0,-733.0,-690.0,-597.0,-705.0,-699.0,-684.0,-591.0,-693.0
NO.100,2,-1158.0,-1137.0,-1147.0,-1144.0,-1162.0,-1149.0,-1151.0,-1146.0,-1162.0,-1163.0,-1151.0,-1140.0,-1174.0,-1135.0,-1145.0,-1140.0
NO.101,4,-900.0,-907.0,-921.0,-902.0,-904.0,-899.0,-923.0,-904.0,-908.0,-903.0,-917.0,-892.0,-890.0,-901.0,-917.0,-906.0
NO.102,4,-1007.0,-1004.0,-1014.0,-991.0,-1009.0,-1010.0,-1014.0,-993.0,-1017.0,-1022.0,-1018.0,-991.0,-1017.0,-1000.0,-1008.0,-979.0
NO.103,2,-1129.0,-1120.0,-1104.0,-1094.0,-1143.0,-1132.0,-1104.0,-1096.0,-1147.0,-1140.0,-1110.0,-1096.0,-1145.0,-1120.0,-1096.0,-1082.0
NO.104,2,-1251.0,-1232.0,-1216.0,-1216.0,-1257.0,-1230.0,-1216.0,-1220.0,-1267.0,-1226.0,-1222.0,-1212.0,-1247.0,-1232.0,-1204.0,-1218.0
NO.105,1,-561.0,-560.0,-411.0,-481.0,-567.0,-568.0,-383.0,-483.0,-575.0,-564.0,-385.0,-475.0,-577.0,-568.0,-375.0,-467.0
NO.106,0,-715.0,-727.0,-626.0,-765.0,-727.0,-725.0,-612.0,-769.0,-745.0,-719.0,-590.0,-761.0,-725.0,-719.0,-624.0,-769.0
NO.107,2,-1160.0,-1158.0,-1156.0,-1168.0,-1168.0,-1176.0,-1170.0,-1170.0,-1152.0,-1204.0,-1176.0,-1162.0,-1198.0,-1148.0,-1158.0,-1168.0
NO.108,2,-1226.0,-1212.0,-1188.0,-1212.0,-1226.0,-1220.0,-1194.0,-1214.0,-1222.0,-1228.0,-1198.0,-1208.0,-1242.0,-1210.0,-1186.0,-1216.0
NO.109,2,-1229.0,-1210.0,-1215.0,-1215.0,-1233.0,-1216.0,-1217.0,-1217.0,-1229.0,-1224.0,-1217.0,-1213.0,-1243.0,-1204.0,-1215.0,-1215.0
NO.110,2,-1112.0,-1112.0,-1078.0,-1103.0,-1118.0,-1118.0,-1082.0,-1105.0,-1116.0,-1130.0,-1080.0,-1101.0,-1126.0,-1108.0,-1080.0,-1107.0
NO.111,4,-921.0,-904.0,-922.0,-894.0,-919.0,-904.0,-922.0,-896.0,-913.0,-912.0,-924.0,-894.0,-927.0,-900.0,-916.0,-890.0
NO.112,4,-992.0,-1014.0,-960.0,-982.0,-1004.0,-1030.0,-968.0,-984.0,-1002.0,-1048.0,-974.0,-978.0,-1020.0,-1012.0,-958.0,-978.0
NO.113,4,-1040.0,-1041.0,-992.0,-988.0,-1048.0,-1049.0,-1000.0,-990.0,-1050.0,-1061.0,-992.0,-990.0,-1048.0,-1043.0,-1008.0,-978.0
NO.114,0,-735.0,-670.0,-816.0,-694.0,-731.0,-660.0,-800.0,-694.0,-741.0,-662.0,-838.0,-684.0,-721.0,-662.0,-760.0,-702.0
NO.115,2,-1096.0,-1048.0,-1105.0,-1066.0,-1104.0,-1066.0,-1111.0,-1070.0,-1100.0,-1092.0,-1105.0,-1068.0,-1122.0,-1038.0,-1115.0,-1058.0
NO.116,2,-1191.0,-1079.0,-1169.0,-1005.0,-1193.0,-1083.0,-1151.0,-1005.0,-1217.0,-1109.0,-1167.0,-993.0,-1179.0,-1071.0,-1145.0,-1013.0
NO.117,2,-1150.0,-1143.0,-1102.0,-1113.0,-1156.0,-1151.0,-1096.0,-1115.0,-1152.0,-1165.0,-1098.0,-1109.0,-1158.0,-1141.0,-1090.0,-1119.0
NO.118,4,-1010.0,-1020.0,-976.0,-1000.0,-1024.0,-1030.0,-972.0,-1004.0,-1014.0,-1042.0,-976.0,-996.0,-1034.0,-1016.0,-962.0,-1002.0
NO.119,2,-1327.0,-1237.0,-1264.0,-1241.0,-1335.0,-1257.0,-1258.0,-1245.0,-1327.0,-1285.0,-1264.0,-1227.0,-1359.0,-1223.0,-1242.0,-1251.0
NO.120,4,-923.0,-955.0,-844.0,-900.0,-935.0,-959.0,-836.0,-904.0,-963.0,-945.0,-836.0,-896.0,-899.0,-963.0,-830.0,-904.0
NO.121,2,-1121.0,-1159.0,-1147.0,-1154.0,-1125.0,-1163.0,-1159.0,-1152.0,-1143.0,-1157.0,-1167.0,-1146.0,-1111.0,-1165.0,-1145.0,-1156.0
NO.122,2,-1200.0,-1212.0,-1222.0,-1201.0,-1202.0,-1210.0,-1228.0,-1203.0,-1216.0,-1216.0,-1228.0,-1193.0,-1188.0,-1206.0,-1222.0,-1199.0
NO.123,2,-1174.0,-1182.0,-1174.0,-1176.0,-1180.0,-1178.0,-1182.0,-1176.0,-1188.0,-1168.0,-1174.0,-1172.0,-1168.0,-1180.0,-1184.0,-1168.0
NO.124,2,-1331.0,-1324.0,-1310.0,-1285.0,-1339.0,-1326.0,-1320.0,-1287.0,-1337.0,-1326.0,-1330.0,-1269.0,-1333.0,-1322.0,-1300.0,-1297.0
NO.125,2,-1186.0,-1183.0,-1156.0,-1145.0,-1188.0,-1183.0,-1158.0,-1149.0,-1196.0,-1185.0,-1152.0,-1145.0,-1178.0,-1185.0,-1158.0,-1137.0
NO.126,4,-1019.0,-996.0,-1021.0,-993.0,-1021.0,-996.0,-1015.0,-995.0,-1031.0,-998.0,-1013.0,-989.0,-1005.0,-994.0,-1013.0,-993.0
NO.127,4,-975.0,-938.0,-980.0,-877.0,-979.0,-944.0,-978.0,-883.0,-983.0,-934.0,-994.0,-881.0,-973.0,-944.0,-964.0,-855.0
NO.128,0,-797.0,-764.0,-764.0,-749.0,-805.0,-768.0,-752.0,-753.0,-825.0,-752.0,-748.0,-747.0,-777.0,-772.0,-748.0,-735.0
NO.129,0,-775.0,-744.0,-734.0,-673.0,-781.0,-748.0,-734.0,-681.0,-781.0,-732.0,-734.0,-679.0,-775.0,-748.0,-732.0,-637.0
NO.130,4,-1026.0,-984.0,-1016.0,-969.0,-1030.0,-986.0,-1010.0,-971.0,-1038.0,-984.0,-1018.0,-963.0,-1018.0,-980.0,-1004.0,-979.0
NO.131,2,-1138.0,-1151.0,-1125.0,-1111.0,-1138.0,-1147.0,-1125.0,-1115.0,-1142.0,-1151.0,-1131.0,-1115.0,-1138.0,-1149.0,-1117.0,-1105.0
NO.132,2,-1207.0,-1218.0,-1197.0,-1187.0,-1209.0,-1218.0,-1205.0,-1189.0,-1203.0,-1214.0,-1215.0,-1187.0,-1211.0,-1220.0,-1193.0,-1187.0
NO.133,2,-1126.0,-1127.0,-1120.0,-1115.0,-1130.0,-1127.0,-1116.0,-1117.0,-1140.0,-1133.0,-1116.0,-1111.0,-1116.0,-1125.0,-1112.0,-1123.0
NO.134,4,-944.0,-887.0,-947.0,-920.0,-944.0,-887.0,-941.0,-918.0,-948.0,-881.0,-941.0,-908.0,-940.0,-879.0,-941.0,-930.0
NO.135,2,-1135.0,-1154.0,-1136.0,-1118.0,-1137.0,-1154.0,-1146.0,-1122.0,-1133.0,-1160.0,-1146.0,-1118.0,-1137.0,-1152.0,-1138.0,-1110.0
NO.136,0,-740.0,-599.0,-661.0,-595.0,-752.0,-601.0,-631.0,-597.0,-814.0,-571.0,-595.0,-595.0,-670.0,-605.0,-663.0,-581.0
NO.137,0,-684.0,-705.0,-632.0,-635.0,-694.0,-707.0,-640.0,-637.0,-714.0,-707.0,-636.0,-625.0,-664.0,-711.0,-632.0,-633.0
NO.138,1,-476.0,-442.0,-446.0,-396.0,-488.0,-444.0,-444.0,-396.0,-516.0,-440.0,-434.0,-388.0,-442.0,-448.0,-444.0,-390.0
NO.139,1,-476.0,-487.0,-417.0,-413.0,-488.0,-487.0,-421.0,-415.0,-494.0,-475.0,-421.0,-409.0,-472.0,-493.0,-415.0,-399.0
NO.140,2,-1167.0,-1126.0,-1113.0,-1084.0,-1169.0,-1126.0,-1111.0,-1086.0,-1171.0,-1114.0,-1117.0,-1076.0,-1165.0,-1126.0,-1099.0,-1086.0
NO.141,0,-863.0,-669.0,-688.0,-638.0,-875.0,-693.0,-660.0,-642.0,-873.0,-599.0,-682.0,-632.0,-869.0,-705.0,-640.0,-642.0
NO.142,1,-561.0,-536.0,-522.0,-518.0,-563.0,-538.0,-514.0,-518.0,-565.0,-530.0,-512.0,-516.0,-559.0,-538.0,-514.0,-514.0
NO.143,0,-793.0,-734.0,-787.0,-733.0,-789.0,-736.0,-779.0,-733.0,-789.0,-730.0,-783.0,-733.0,-793.0,-736.0,-779.0,-721.0
NO.144,4,-952.0,-962.0,-900.0,-908.0,-958.0,-964.0,-900.0,-914.0,-968.0,-964.0,-896.0,-910.0,-944.0,-966.0,-900.0,-902.0
NO.145,0,-717.0,-639.0,-728.0,-645.0,-717.0,-647.0,-726.0,-649.0,-731.0,-637.0,-722.0,-645.0,-701.0,-645.0,-730.0,-639.0
NO.146,2,-1186.0,-1176.0,-1127.0,-1139.0,-1190.0,-1178.0,-1123.0,-1143.0,-1196.0,-1176.0,-1121.0,-1141.0,-1180.0,-1180.0,-1123.0,-1133.0
NO.147,2,-1127.0,-1163.0,-1128.0,-1178.0,-1125.0,-1161.0,-1148.0,-1176.0,-1119.0,-1163.0,-1144.0,-1178.0,-1135.0,-1161.0,-1142.0,-1180.0
NO.148,2,-1297.0,-1276.0,-1256.0,-1263.0,-1303.0,-1280.0,-1262.0,-1263.0,-1305.0,-1270.0,-1254.0,-1265.0,-1297.0,-1282.0,-1264.0,-1257.0
